420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08090,0.07860,0.08870,0.07910,0.08120,0.07850,0.20230,0.08800,0.09100,0.07820,0.08060,0.07800,0.08120,0.08450,0.08390,0.10490,0.08020,0.09110,0.16800,0.09320,0.09070,0.19140,0.08320,0.08790,0.07880,0.08030,0.08160,0.09770,0.07900,0.08880,0.14780,0.09020,0.08390,0.15750,0.07960,0.08440,0.07920,0.08110,0.07830,0.08960,0.07840,0.08530,0.07810,0.08370,0.07870,0.12200,0.07760,0.08170,0.09730,0.07770,0.08050,0.07810,0.07980,0.07920,0.10580,0.07890,0.10740,0.07960,0.13630,0.08180,0.09010,0.08310,0.07910,0.07920,0.08350,0.07890,0.09840,0.10350,0.10160,0.08080,0.12360,0.07940,0.09210,0.08150,0.07880,0.07930,0.07950,0.07880,0.08980,0.09280,0.09060,0.08060,0.10520,0.07920,0.07850,0.07860,0.07790,0.07830,0.07770,0.08210,0.07790,0.08620,0.07740,0.07840,0.07860,0.07800
0:10:34,0.08140,0.07790,0.10340,0.07840,0.08020,0.07780,0.72430,0.08730,0.16790,0.07760,0.09230,0.07780,0.08080,0.08000,0.09510,0.18840,0.07940,0.14250,0.49060,0.15410,0.14270,0.69030,0.09020,0.15350,0.07860,0.07860,0.08580,0.15800,0.07830,0.12850,0.36460,0.13350,0.10870,0.50020,0.08280,0.12630,0.07840,0.07850,0.07750,0.11890,0.07760,0.10730,0.07750,0.10340,0.07840,0.33430,0.07730,0.10280,0.14340,0.07710,0.08050,0.07750,0.08220,0.07870,0.21460,0.07850,0.26920,0.08030,0.46450,0.08210,0.12020,0.09190,0.07910,0.07920,0.08520,0.08050,0.17300,0.19860,0.21220,0.09280,0.33590,0.08380,0.10880,0.08660,0.07890,0.07940,0.08010,0.07960,0.13020,0.14840,0.13870,0.08700,0.21060,0.08130,0.07800,0.08150,0.07730,0.07820,0.07730,0.08230,0.07760,0.11430,0.07720,0.08190,0.07870,0.07880
0:20:34,0.08380,0.07760,0.12430,0.07840,0.08080,0.07770,1.01280,0.08730,0.25500,0.07760,0.10740,0.07790,0.08220,0.07930,0.11140,0.28650,0.07950,0.20700,0.79720,0.22870,0.20120,0.99530,0.10150,0.22550,0.07910,0.07880,0.09170,0.22280,0.07840,0.17700,0.56970,0.18440,0.13920,0.80220,0.08800,0.17540,0.07820,0.07800,0.07720,0.15390,0.07750,0.13260,0.07720,0.12830,0.07870,0.55790,0.07760,0.13000,0.19190,0.07680,0.08170,0.07720,0.08560,0.07880,0.34260,0.07860,0.43770,0.08220,0.74860,0.08180,0.15280,0.10260,0.07970,0.07990,0.08740,0.08300,0.25980,0.30290,0.33620,0.10840,0.55960,0.09010,0.12730,0.09290,0.07950,0.08020,0.08130,0.08130,0.17530,0.21250,0.19910,0.09580,0.33060,0.08590,0.07800,0.08500,0.07730,0.07840,0.07740,0.08300,0.07810,0.14750,0.07770,0.08650,0.07950,0.08060
0:30:34,0.08530,0.07760,0.14640,0.07860,0.08200,0.07790,1.07330,0.08720,0.34300,0.07780,0.12390,0.07830,0.08360,0.07990,0.12910,0.38690,0.08030,0.27410,0.99750,0.30250,0.26020,1.06930,0.11260,0.29460,0.07990,0.07930,0.09860,0.29540,0.07880,0.22880,0.75990,0.23250,0.17150,0.96330,0.09330,0.22520,0.07810,0.07810,0.07740,0.18990,0.07750,0.15950,0.07740,0.15380,0.07910,0.74020,0.07810,0.15860,0.24160,0.07690,0.08320,0.07730,0.08940,0.07920,0.46990,0.07910,0.58520,0.08200,0.92410,0.08260,0.18510,0.11390,0.08080,0.08060,0.09000,0.08550,0.35210,0.40560,0.45520,0.12280,0.73810,0.09670,0.13680,0.09930,0.08030,0.08110,0.08280,0.08320,0.22260,0.27570,0.26040,0.10560,0.44670,0.09060,0.07820,0.08880,0.07750,0.07870,0.07760,0.08390,0.07880,0.18320,0.07840,0.09170,0.08030,0.08280
0:40:34,0.08750,0.07770,0.16970,0.07870,0.08340,0.07840,1.07070,0.08790,0.42570,0.07810,0.14100,0.07890,0.08510,0.08130,0.14710,0.48150,0.08150,0.33930,1.05960,0.37230,0.31830,1.06920,0.12360,0.36150,0.08090,0.08020,0.10590,0.37060,0.07950,0.27920,0.89190,0.28040,0.20380,1.01240,0.09850,0.27350,0.07840,0.07920,0.07770,0.22520,0.07760,0.18620,0.07800,0.17960,0.07970,0.86380,0.07870,0.18610,0.29140,0.07720,0.08480,0.07760,0.09340,0.07970,0.58220,0.07950,0.70960,0.08390,1.01090,0.08420,0.21820,0.12570,0.08210,0.08170,0.09280,0.08810,0.43720,0.49850,0.56560,0.13930,0.86030,0.10330,0.14620,0.10630,0.08100,0.08190,0.08430,0.08510,0.26830,0.33910,0.32080,0.11560,0.55140,0.09550,0.07840,0.09320,0.07780,0.07920,0.07810,0.08520,0.07970,0.21880,0.07930,0.09730,0.08110,0.08490
0:50:34,0.08980,0.07790,0.19380,0.07920,0.08540,0.07890,1.06060,0.08850,0.50470,0.07930,0.15720,0.07930,0.08690,0.08230,0.16550,0.57070,0.08300,0.40340,1.06490,0.43980,0.37560,1.05650,0.13460,0.42670,0.08190,0.08110,0.11310,0.44120,0.08040,0.32790,0.97330,0.32820,0.23510,1.01900,0.10360,0.32150,0.07880,0.08020,0.07820,0.25980,0.07840,0.21280,0.07860,0.20550,0.08010,0.93960,0.07910,0.21220,0.34050,0.07760,0.08660,0.07800,0.09770,0.08000,0.68000,0.07990,0.80590,0.08550,1.03670,0.08500,0.25140,0.13820,0.08340,0.08280,0.09550,0.09050,0.51490,0.57630,0.66170,0.15390,0.93640,0.10960,0.16100,0.11400,0.08160,0.08260,0.08570,0.08680,0.31280,0.40170,0.37800,0.12500,0.64130,0.10000,0.07850,0.09720,0.07800,0.07980,0.07840,0.08680,0.08010,0.25350,0.07990,0.10280,0.08170,0.08670
1:00:34,0.09250,0.07830,0.21840,0.08000,0.08810,0.07980,1.05210,0.08970,0.57800,0.08020,0.17280,0.07970,0.08890,0.08360,0.18490,0.65150,0.08510,0.46470,1.05260,0.50380,0.43130,1.04260,0.14480,0.48570,0.08320,0.08230,0.12070,0.50550,0.08180,0.37370,1.01570,0.37450,0.26570,1.01120,0.10860,0.36800,0.07940,0.08100,0.07920,0.29370,0.07980,0.23930,0.08000,0.23070,0.08060,0.98210,0.07950,0.23830,0.38760,0.07830,0.08860,0.07880,0.10230,0.08050,0.76470,0.08040,0.88180,0.08590,1.03820,0.08560,0.28390,0.15200,0.08500,0.08410,0.09850,0.09280,0.58230,0.65920,0.74490,0.16910,0.97460,0.11580,0.17640,0.12170,0.08240,0.08340,0.08700,0.08830,0.35370,0.46110,0.43060,0.13430,0.71460,0.10400,0.07870,0.10100,0.07840,0.08050,0.07890,0.08850,0.08060,0.28690,0.08040,0.10830,0.08230,0.08860
1:10:34,0.09530,0.07880,0.24160,0.08080,0.09040,0.08060,1.03840,0.09090,0.64410,0.08110,0.18790,0.08030,0.09100,0.08500,0.20320,0.71960,0.08720,0.52080,1.03470,0.56350,0.48280,1.02770,0.15470,0.54300,0.08450,0.08340,0.12820,0.56350,0.08340,0.41730,1.02880,0.41800,0.29410,0.99830,0.11320,0.40870,0.08000,0.08180,0.08010,0.32660,0.08130,0.26420,0.08130,0.25460,0.08090,0.99970,0.07990,0.26300,0.43220,0.07900,0.09060,0.07960,0.10690,0.08070,0.83120,0.08070,0.94730,0.08500,1.02680,0.08620,0.31500,0.16470,0.08670,0.08560,0.10140,0.09510,0.64260,0.73450,0.80890,0.18170,0.98840,0.12130,0.19150,0.12840,0.08300,0.08400,0.08830,0.08970,0.39250,0.51570,0.47950,0.14320,0.77560,0.10800,0.07890,0.10460,0.07870,0.08130,0.07940,0.09030,0.08100,0.31850,0.08070,0.11350,0.08260,0.09040
1:20:34,0.09780,0.07930,0.26400,0.08160,0.09300,0.08160,1.02820,0.09210,0.70220,0.08180,0.20230,0.08080,0.09300,0.08620,0.22070,0.77660,0.08940,0.57180,1.02650,0.61750,0.53140,1.01730,0.16460,0.60320,0.08570,0.08460,0.13550,0.61570,0.08500,0.45920,1.02790,0.46010,0.32170,0.98520,0.11770,0.44760,0.08070,0.08290,0.08110,0.35880,0.08280,0.28850,0.08270,0.27780,0.08100,1.00480,0.08020,0.28700,0.47460,0.07970,0.09250,0.08060,0.11140,0.08100,0.88450,0.08090,0.97740,0.08620,1.01550,0.08890,0.34490,0.17680,0.08830,0.08700,0.10410,0.09720,0.69780,0.79490,0.85690,0.19540,0.99030,0.12700,0.20640,0.13480,0.08340,0.08460,0.08950,0.09100,0.43030,0.56510,0.52550,0.15140,0.82540,0.11170,0.07910,0.10800,0.07890,0.08200,0.07970,0.09170,0.08100,0.34860,0.08080,0.11810,0.08270,0.09180
1:30:34,0.10040,0.07980,0.28550,0.08240,0.09550,0.08260,1.01990,0.09370,0.75340,0.08230,0.21670,0.08150,0.09500,0.08750,0.23800,0.82450,0.09170,0.61980,1.01860,0.66630,0.57690,1.00510,0.17430,0.64910,0.08690,0.08570,0.14270,0.66370,0.08670,0.49930,1.02360,0.50030,0.34860,0.97390,0.12220,0.48450,0.08140,0.08370,0.08210,0.38970,0.08440,0.31240,0.08410,0.30050,0.08120,1.00220,0.08020,0.30950,0.51450,0.08040,0.09440,0.08140,0.11580,0.08110,0.92360,0.08110,0.99380,0.08600,1.00440,0.08770,0.37380,0.18850,0.08990,0.08840,0.10700,0.09920,0.74610,0.84400,0.89390,0.20820,0.98650,0.13210,0.22110,0.14100,0.08390,0.08500,0.09060,0.09220,0.46680,0.61070,0.56840,0.15960,0.86450,0.11530,0.07920,0.11150,0.07910,0.08270,0.08010,0.09320,0.08120,0.37780,0.08100,0.12280,0.08280,0.09330
