420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.25190,0.07620,0.21280,0.08810,0.21870,0.08020,0.13260,0.08910,0.13690,0.08270,0.11690,0.08580,0.24310,0.19130,0.18360,0.31620,0.09440,0.09010,0.13180,0.10350,0.13190,0.09830,0.11390,0.12320,0.13770,0.20540,0.16820,0.17830,0.09930,0.09770,0.41630,0.10070,0.10960,0.09280,0.11340,0.08850,0.07690,0.14270,0.07670,0.22200,0.08310,0.09460,0.08330,0.09700,0.08050,0.09060,0.08840,0.08780,0.25980,0.07670,0.09890,0.08780,0.55780,0.07660,0.09250,0.07700,0.19870,0.08570,0.15370,0.08380,0.20810,0.51330,0.09210,0.17030,0.17990,0.15380,0.08910,0.12270,0.18630,0.12430,0.12030,0.09410,0.15990,0.24790,0.08930,0.14460,0.13800,0.13680,0.10790,0.09040,0.17540,0.11330,0.12010,0.13240,0.08960,0.21190,0.08030,0.94160,0.08250,1.16480,0.07720,0.10600,0.07810,0.17520,0.08170,0.08710
0:02:09,0.33130,0.07580,0.25220,0.08760,0.22290,0.07820,0.15940,0.08980,0.16410,0.08240,0.15620,0.08540,0.30370,0.22530,0.22280,0.39890,0.09770,0.08780,0.14830,0.11460,0.15640,0.09990,0.14290,0.12030,0.16330,0.23780,0.19870,0.21110,0.10200,0.10470,0.42520,0.10660,0.12370,0.09400,0.12690,0.08670,0.07670,0.16070,0.07650,0.24440,0.08010,0.09390,0.08350,0.09970,0.07990,0.09270,0.08810,0.08730,0.31830,0.07640,0.09830,0.08710,0.61880,0.07640,0.09070,0.07670,0.29420,0.08470,0.18150,0.08360,0.24570,0.59160,0.09080,0.20390,0.20490,0.18280,0.08730,0.12220,0.25410,0.15260,0.14060,0.09790,0.17960,0.28940,0.08810,0.16440,0.15390,0.15660,0.10730,0.08840,0.21440,0.12980,0.13410,0.12920,0.08910,0.24310,0.08000,0.96250,0.08230,1.18880,0.07690,0.10310,0.07730,0.21520,0.08150,0.08550
0:03:44,0.39580,0.07550,0.29860,0.08710,0.22500,0.07630,0.18640,0.09020,0.19610,0.08200,0.18500,0.08540,0.36200,0.26300,0.26580,0.46380,0.10170,0.08670,0.17230,0.12400,0.18250,0.10370,0.17150,0.11270,0.18840,0.27240,0.23320,0.24980,0.10290,0.10410,0.44080,0.11350,0.14090,0.09570,0.14470,0.08550,0.07660,0.18010,0.07620,0.26970,0.07970,0.09360,0.07880,0.10420,0.07960,0.09420,0.08790,0.08550,0.37430,0.07600,0.09680,0.08670,0.69130,0.07620,0.09000,0.07640,0.37690,0.08460,0.21980,0.08330,0.28560,0.67110,0.09040,0.24970,0.24800,0.22090,0.08610,0.12290,0.30240,0.17520,0.16170,0.09460,0.20330,0.33310,0.08690,0.19350,0.16900,0.18000,0.10690,0.08730,0.26300,0.14720,0.15340,0.12870,0.08850,0.27830,0.07980,0.98110,0.08220,1.20250,0.07660,0.10270,0.07710,0.22840,0.08140,0.08450
0:05:19,0.46420,0.07540,0.36380,0.08690,0.22820,0.07630,0.21340,0.09020,0.23510,0.08200,0.21750,0.08560,0.42190,0.31260,0.31280,0.52790,0.10650,0.08620,0.19790,0.13380,0.20540,0.10950,0.20050,0.10900,0.21370,0.31400,0.26810,0.30180,0.10510,0.10290,0.45050,0.12040,0.15660,0.09780,0.16070,0.08570,0.07660,0.20480,0.07600,0.29390,0.07630,0.09360,0.07850,0.10920,0.07940,0.09690,0.08770,0.08430,0.42950,0.07590,0.09730,0.08660,0.75200,0.07610,0.08950,0.07630,0.45840,0.08460,0.26770,0.08320,0.31960,0.73850,0.08980,0.29570,0.29480,0.26480,0.08600,0.12250,0.36060,0.19740,0.18640,0.09370,0.22800,0.37610,0.08650,0.22250,0.18690,0.20490,0.10540,0.08720,0.31310,0.16820,0.17260,0.12540,0.08860,0.32310,0.07970,1.00360,0.08200,1.22240,0.07640,0.10170,0.07710,0.23890,0.08120,0.08480
0:06:54,0.51240,0.07540,0.42570,0.08680,0.23610,0.07620,0.24160,0.08560,0.27080,0.08200,0.27490,0.08580,0.47850,0.35510,0.35960,0.58880,0.11140,0.08580,0.22480,0.14480,0.23060,0.11540,0.22860,0.10840,0.23940,0.35150,0.30460,0.34300,0.10770,0.10290,0.46230,0.12740,0.17300,0.10150,0.17850,0.08540,0.07650,0.22770,0.07600,0.32210,0.07620,0.09330,0.07590,0.11490,0.07940,0.10010,0.08770,0.08450,0.49500,0.07590,0.09740,0.08650,0.81880,0.07600,0.08900,0.07620,0.58190,0.08450,0.31400,0.08310,0.35250,0.78820,0.08960,0.33840,0.34110,0.30740,0.08560,0.12200,0.42510,0.22390,0.20930,0.09510,0.25240,0.42060,0.08670,0.25430,0.20590,0.23380,0.10470,0.08750,0.36730,0.18960,0.19250,0.12650,0.08870,0.36270,0.07970,1.02560,0.08190,1.24140,0.07630,0.10110,0.07710,0.25570,0.08110,0.08490
0:08:29,0.57600,0.07520,0.47240,0.08680,0.24510,0.07600,0.26980,0.08530,0.31210,0.08190,0.31640,0.08590,0.53780,0.39390,0.40690,0.64940,0.11710,0.08600,0.25010,0.15670,0.25950,0.12240,0.25530,0.10720,0.24630,0.39630,0.34390,0.38730,0.11110,0.10200,0.48020,0.13580,0.19220,0.10580,0.19780,0.08480,0.07640,0.25130,0.07590,0.35100,0.07610,0.09320,0.07550,0.12060,0.07910,0.10420,0.08740,0.08380,0.55110,0.07570,0.09780,0.08630,0.89120,0.07590,0.08880,0.07610,0.68010,0.07950,0.36400,0.08280,0.38580,0.84100,0.08930,0.39030,0.38690,0.34850,0.08520,0.12190,0.49100,0.24820,0.22990,0.09470,0.27870,0.46920,0.08690,0.28540,0.22900,0.25800,0.10410,0.08740,0.41790,0.21210,0.21220,0.12540,0.08870,0.40600,0.07950,1.05600,0.08180,1.19100,0.07620,0.10070,0.07690,0.26940,0.08100,0.08520
0:10:04,0.64220,0.07530,0.53120,0.08690,0.25160,0.07600,0.30660,0.08520,0.35080,0.08190,0.37220,0.08610,0.60490,0.42750,0.45510,0.71440,0.12340,0.08590,0.27960,0.17140,0.28990,0.12990,0.28060,0.10670,0.26920,0.43820,0.38250,0.42720,0.11360,0.10100,0.49430,0.14450,0.21040,0.10990,0.21550,0.08530,0.07640,0.27690,0.07570,0.37770,0.07600,0.09310,0.07560,0.12680,0.07920,0.10740,0.08740,0.08350,0.61250,0.07570,0.09800,0.08630,0.95520,0.07590,0.08870,0.07620,0.75360,0.07930,0.41220,0.08280,0.41950,0.90270,0.08910,0.44320,0.43980,0.39360,0.08500,0.12170,0.56330,0.27930,0.25190,0.09520,0.30660,0.52410,0.08690,0.31850,0.25310,0.28570,0.10310,0.08750,0.47300,0.24040,0.23160,0.12420,0.08870,0.44920,0.07910,1.07510,0.08170,1.09580,0.07620,0.09990,0.07690,0.27820,0.08100,0.08530
0:11:39,0.70360,0.07530,0.58570,0.08680,0.25860,0.07590,0.33990,0.08510,0.38910,0.07870,0.42000,0.08640,0.67230,0.47530,0.51140,0.78170,0.12950,0.08590,0.30710,0.18550,0.31800,0.13730,0.30630,0.10570,0.29460,0.47960,0.42170,0.46990,0.11690,0.10040,0.51370,0.15400,0.22950,0.11400,0.23460,0.08540,0.07640,0.30130,0.07570,0.40720,0.07600,0.09310,0.07540,0.13400,0.07900,0.11160,0.08730,0.08420,0.67010,0.07570,0.09860,0.08640,1.00780,0.07590,0.08860,0.07600,0.83980,0.07910,0.45530,0.08280,0.45260,0.97220,0.08930,0.49440,0.49350,0.43320,0.08500,0.12010,0.63360,0.30980,0.27810,0.09590,0.33140,0.58150,0.08670,0.35220,0.27970,0.32330,0.10170,0.08750,0.53450,0.26260,0.25420,0.12420,0.08890,0.49000,0.07900,1.09920,0.08170,1.07430,0.07620,0.09920,0.07690,0.28880,0.08100,0.08560
0:13:14,0.75650,0.07520,0.64120,0.08680,0.26670,0.07600,0.36880,0.08500,0.42870,0.07870,0.47050,0.08680,0.73220,0.53100,0.56040,0.85120,0.13640,0.08570,0.33750,0.19970,0.34610,0.14500,0.33380,0.10520,0.32270,0.52350,0.46820,0.52680,0.11980,0.09980,0.54070,0.16540,0.24870,0.11880,0.25430,0.08570,0.07650,0.30100,0.07580,0.43480,0.07600,0.09310,0.07540,0.14130,0.07890,0.11530,0.08750,0.08430,0.72940,0.07570,0.09900,0.08640,1.07640,0.07580,0.08870,0.07600,0.91200,0.07660,0.49550,0.08280,0.49130,1.03910,0.08950,0.54450,0.54680,0.47530,0.08530,0.11920,0.70250,0.34510,0.30350,0.09650,0.35740,0.64650,0.08640,0.39010,0.30630,0.34610,0.10080,0.08770,0.58580,0.28750,0.27670,0.12370,0.08380,0.52900,0.07900,1.11310,0.08160,1.06450,0.07610,0.09900,0.07690,0.30100,0.08110,0.08600
0:14:49,0.81250,0.07540,0.69920,0.08700,0.27580,0.07610,0.40810,0.08500,0.46350,0.07850,0.50780,0.08730,0.79520,0.58680,0.61220,0.91550,0.14380,0.08600,0.36690,0.21300,0.37260,0.15450,0.36270,0.10590,0.35430,0.57240,0.50970,0.56690,0.12310,0.09970,0.57400,0.17810,0.26990,0.12400,0.27800,0.08610,0.07640,0.33210,0.07570,0.45940,0.07600,0.09300,0.07540,0.14800,0.07890,0.12010,0.08750,0.08420,0.79100,0.07570,0.09950,0.08660,1.13750,0.07580,0.08870,0.07600,0.98760,0.07650,0.54530,0.08290,0.53160,1.09800,0.09010,0.59420,0.60390,0.50770,0.08520,0.11900,0.76380,0.38060,0.33050,0.09720,0.38580,0.69950,0.08660,0.42600,0.33340,0.38190,0.10040,0.08760,0.64630,0.31640,0.29950,0.12280,0.08370,0.63990,0.07910,1.12660,0.08170,1.07280,0.07620,0.09830,0.07690,0.31790,0.08100,0.08650
