420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.19770,0.07800,0.13080,0.07870,0.15850,0.07930,0.09230,0.07920,0.12480,0.07950,0.09450,0.07810,0.15970,0.18210,0.12360,0.15970,0.13430,0.15410,0.08730,0.09490,0.11630,0.14720,0.08760,0.09420,0.11770,0.14890,0.09800,0.14080,0.11100,0.12870,0.08380,0.09350,0.09710,0.13280,0.08530,0.09090,0.07760,0.12450,0.07720,0.11420,0.07790,0.10510,0.07860,0.08760,0.07880,0.11480,0.07830,0.09890,0.19080,0.07770,0.14240,0.07820,0.13970,0.07940,0.09680,0.07910,0.09380,0.07890,0.11480,0.07830,0.16270,0.24620,0.12760,0.16830,0.12760,0.13180,0.08850,0.10150,0.09060,0.09430,0.11240,0.08000,0.13200,0.17990,0.10440,0.14460,0.11210,0.12160,0.08690,0.09840,0.08610,0.09420,0.10000,0.08330,0.07830,0.14320,0.07740,0.12120,0.07830,0.10310,0.07870,0.09110,0.07970,0.08660,0.07790,0.07900
0:02:39,0.26480,0.07760,0.17820,0.07840,0.22760,0.07900,0.10550,0.07860,0.16520,0.07920,0.10870,0.07780,0.21150,0.25170,0.15670,0.21580,0.17590,0.21790,0.09500,0.10980,0.14600,0.22650,0.09540,0.10880,0.13880,0.19910,0.11080,0.18370,0.13220,0.16580,0.08770,0.10450,0.11060,0.18830,0.09010,0.10230,0.07710,0.14930,0.07690,0.13390,0.07750,0.12810,0.07830,0.09290,0.07840,0.14870,0.07780,0.10620,0.25900,0.07740,0.18830,0.07810,0.19080,0.07920,0.11020,0.07890,0.10300,0.07850,0.16130,0.07810,0.21250,0.33610,0.15830,0.22830,0.17110,0.17610,0.09940,0.11860,0.09800,0.10820,0.14900,0.08010,0.15770,0.25060,0.12100,0.19110,0.13070,0.14790,0.09140,0.10950,0.09040,0.10620,0.11820,0.08160,0.07800,0.18130,0.07710,0.14330,0.07810,0.11850,0.07840,0.09870,0.07930,0.09230,0.07750,0.07860
0:05:09,0.33980,0.07740,0.22480,0.07820,0.30630,0.07880,0.12050,0.07840,0.20470,0.07900,0.12510,0.07760,0.26320,0.33270,0.19040,0.27930,0.22160,0.28030,0.10410,0.12630,0.17690,0.31230,0.10590,0.12730,0.16320,0.25260,0.12470,0.23020,0.15520,0.20690,0.09290,0.11720,0.12600,0.24440,0.09590,0.11530,0.07700,0.17650,0.07690,0.15710,0.07740,0.14970,0.07820,0.09970,0.07820,0.18160,0.07760,0.11410,0.32960,0.07730,0.23880,0.07810,0.24850,0.07920,0.12460,0.07880,0.11600,0.07840,0.21740,0.07790,0.26570,0.42860,0.19300,0.29630,0.21220,0.22520,0.10910,0.13790,0.10700,0.12220,0.19190,0.08060,0.18550,0.31740,0.13940,0.24350,0.15150,0.18020,0.09700,0.12090,0.09540,0.12010,0.13880,0.08020,0.07790,0.21880,0.07690,0.16850,0.07800,0.13630,0.07880,0.10690,0.07920,0.09850,0.07740,0.07860
0:07:39,0.41400,0.07730,0.27530,0.07790,0.38710,0.07860,0.13610,0.07830,0.24870,0.07890,0.14270,0.07750,0.31630,0.41110,0.22620,0.35150,0.27160,0.33940,0.11460,0.14370,0.20910,0.39760,0.11910,0.14630,0.18910,0.30640,0.14020,0.27930,0.18180,0.25090,0.09880,0.13110,0.14240,0.30230,0.10240,0.12940,0.07680,0.20560,0.07680,0.18350,0.07730,0.17230,0.07800,0.10760,0.07800,0.21520,0.07730,0.12270,0.40400,0.07710,0.29060,0.07790,0.30910,0.07910,0.14050,0.07870,0.12990,0.07820,0.27690,0.07780,0.32160,0.51880,0.23040,0.36950,0.25190,0.27430,0.11980,0.15930,0.11710,0.14060,0.23410,0.08120,0.21480,0.37770,0.15890,0.29730,0.17410,0.21570,0.10280,0.13420,0.10070,0.13400,0.16060,0.08000,0.07780,0.25610,0.07690,0.19610,0.07780,0.15600,0.07840,0.11530,0.07900,0.10500,0.07730,0.07880
0:10:09,0.48580,0.07730,0.32500,0.07780,0.46640,0.07860,0.15340,0.07820,0.29430,0.07880,0.16090,0.07750,0.36680,0.48440,0.26120,0.42420,0.32100,0.39970,0.12560,0.16170,0.24090,0.48020,0.13350,0.16730,0.21550,0.36120,0.15680,0.32980,0.20940,0.29580,0.10510,0.14640,0.15930,0.36010,0.10950,0.14470,0.07680,0.23630,0.07680,0.20990,0.07730,0.19610,0.07800,0.11570,0.07790,0.25000,0.07720,0.13190,0.48020,0.07720,0.34250,0.07780,0.36980,0.07910,0.15690,0.07860,0.14400,0.07820,0.33730,0.07780,0.37790,0.60240,0.26660,0.44060,0.29130,0.32170,0.13090,0.18240,0.12700,0.15950,0.27570,0.08190,0.24510,0.43890,0.17890,0.35200,0.19470,0.25070,0.10870,0.14900,0.10620,0.14770,0.18280,0.08050,0.07770,0.29310,0.07690,0.22510,0.07780,0.17630,0.07860,0.12440,0.07890,0.11170,0.07730,0.07910
0:12:39,0.55540,0.07730,0.37460,0.07770,0.54150,0.07860,0.17110,0.07820,0.33730,0.07880,0.17920,0.07740,0.41590,0.55390,0.29450,0.49460,0.37180,0.45910,0.13690,0.18000,0.27240,0.55970,0.14780,0.19030,0.24230,0.41330,0.17370,0.37980,0.23690,0.34010,0.11140,0.16260,0.17620,0.41790,0.11680,0.16070,0.07680,0.26640,0.07680,0.23640,0.07730,0.22070,0.07800,0.12400,0.07790,0.28540,0.07710,0.14060,0.55380,0.07720,0.39460,0.07790,0.42890,0.07900,0.17400,0.07850,0.15850,0.07820,0.39810,0.07780,0.43300,0.67840,0.30210,0.50990,0.33230,0.36830,0.14210,0.20610,0.13690,0.17900,0.31720,0.08260,0.27580,0.50120,0.19900,0.40440,0.21610,0.28440,0.11470,0.16420,0.11180,0.16120,0.20500,0.08140,0.07770,0.33060,0.07680,0.25460,0.07760,0.19710,0.07870,0.13380,0.07880,0.11880,0.07720,0.07940
0:15:09,0.62190,0.07720,0.42160,0.07760,0.61030,0.07840,0.18820,0.07810,0.37950,0.07870,0.19750,0.07730,0.46690,0.62160,0.32880,0.56190,0.42100,0.51810,0.14790,0.19890,0.30310,0.63550,0.16190,0.21390,0.26910,0.46440,0.19110,0.42850,0.26470,0.38370,0.11750,0.17850,0.19260,0.47270,0.12420,0.17730,0.07680,0.29540,0.07670,0.26380,0.07720,0.24580,0.07790,0.13230,0.07770,0.32140,0.07700,0.14950,0.62230,0.07720,0.44510,0.07780,0.48580,0.07890,0.19140,0.07850,0.17260,0.07810,0.45560,0.07760,0.48610,0.74640,0.33790,0.57670,0.37080,0.41550,0.15380,0.23010,0.14640,0.19910,0.35890,0.08340,0.30610,0.56500,0.21900,0.45430,0.23800,0.31930,0.12080,0.18000,0.11720,0.17430,0.22800,0.08190,0.07760,0.36790,0.07670,0.28440,0.07730,0.21830,0.07860,0.14350,0.07860,0.12620,0.07720,0.07960
0:17:39,0.68520,0.07710,0.46830,0.07750,0.67280,0.07840,0.20550,0.07800,0.42200,0.07870,0.21640,0.07720,0.51820,0.68510,0.36400,0.62370,0.46970,0.57560,0.15940,0.21820,0.33400,0.70580,0.17630,0.23820,0.29580,0.51450,0.20900,0.47580,0.29320,0.42790,0.12370,0.19420,0.20850,0.52740,0.13170,0.19410,0.07670,0.32410,0.07680,0.29120,0.07720,0.27080,0.07780,0.14060,0.07770,0.35770,0.07700,0.15830,0.68610,0.07720,0.49360,0.07770,0.53990,0.07900,0.20910,0.07840,0.18720,0.07820,0.51200,0.07760,0.53770,0.80710,0.37420,0.64320,0.40840,0.46320,0.16590,0.25390,0.15610,0.21920,0.39990,0.08440,0.33620,0.62720,0.23890,0.50380,0.26040,0.35400,0.12740,0.19700,0.12270,0.18780,0.25160,0.08290,0.07770,0.40580,0.07680,0.31510,0.07720,0.23970,0.07860,0.15370,0.07860,0.13350,0.07710,0.07990
0:20:09,0.74460,0.07710,0.51530,0.07750,0.73020,0.07830,0.22240,0.07800,0.46560,0.07870,0.23640,0.07720,0.56870,0.74460,0.40010,0.68310,0.51630,0.63060,0.17130,0.23810,0.36620,0.77010,0.19110,0.26230,0.32230,0.56210,0.22740,0.52230,0.32130,0.47130,0.13000,0.20950,0.22470,0.58130,0.13920,0.21110,0.07680,0.35280,0.07670,0.31980,0.07720,0.29530,0.07790,0.14900,0.07780,0.39420,0.07700,0.16730,0.74590,0.07710,0.54130,0.07750,0.59180,0.07900,0.22680,0.07840,0.20150,0.07820,0.56610,0.07750,0.58740,0.86140,0.41110,0.70790,0.44380,0.51070,0.17820,0.27820,0.16600,0.23900,0.44180,0.08540,0.36610,0.68570,0.25900,0.55390,0.28330,0.39000,0.13400,0.21400,0.12830,0.20200,0.27570,0.08360,0.07770,0.44320,0.07670,0.34540,0.07710,0.26080,0.07860,0.16380,0.07840,0.14110,0.07700,0.08030
0:22:39,0.80040,0.07700,0.56150,0.07740,0.78240,0.07840,0.23950,0.07800,0.51010,0.07860,0.25700,0.07710,0.61730,0.80040,0.43620,0.73750,0.56180,0.68090,0.18330,0.25820,0.39900,0.82970,0.20580,0.28560,0.34890,0.60800,0.24560,0.56630,0.34980,0.51480,0.13640,0.22480,0.24070,0.63520,0.14700,0.22820,0.07680,0.38080,0.07680,0.34770,0.07720,0.31880,0.07790,0.15750,0.07770,0.42960,0.07710,0.17630,0.80070,0.07720,0.58800,0.07750,0.64050,0.07900,0.24460,0.07840,0.21590,0.07820,0.61690,0.07750,0.63540,0.90740,0.44740,0.76690,0.48100,0.55790,0.19050,0.30240,0.17650,0.25920,0.48340,0.08650,0.39550,0.73780,0.27920,0.60250,0.30570,0.42460,0.14060,0.23130,0.13410,0.21670,0.29970,0.08470,0.07760,0.47940,0.07660,0.37590,0.07700,0.28090,0.07860,0.17390,0.07830,0.14890,0.07700,0.08050
0:25:09,0.85230,0.07700,0.60460,0.07740,0.82920,0.07830,0.25690,0.07790,0.55380,0.07860,0.27830,0.07710,0.66140,0.84950,0.47200,0.78690,0.60560,0.72710,0.19520,0.27930,0.43140,0.88320,0.22060,0.30880,0.37500,0.65350,0.26240,0.60970,0.37720,0.55730,0.14290,0.24020,0.25750,0.68790,0.15470,0.24550,0.07680,0.40880,0.07670,0.37550,0.07720,0.34230,0.07790,0.16620,0.07770,0.46450,0.07710,0.18550,0.85080,0.07720,0.63340,0.07750,0.68580,0.07900,0.26210,0.07840,0.23100,0.07820,0.66490,0.07750,0.68100,0.94660,0.48320,0.81960,0.51650,0.60340,0.20290,0.32640,0.18730,0.27960,0.52410,0.08770,0.42450,0.78530,0.29940,0.64920,0.32840,0.45840,0.14730,0.24870,0.13990,0.23240,0.32350,0.08550,0.07760,0.51410,0.07660,0.40680,0.07690,0.30020,0.07860,0.18390,0.07830,0.15660,0.07690,0.08080
0:27:39,0.89880,0.07700,0.64650,0.07720,0.87090,0.07830,0.27400,0.07790,0.59660,0.07860,0.29970,0.07710,0.70230,0.89190,0.50710,0.83170,0.64610,0.76870,0.20700,0.30070,0.46370,0.93140,0.23540,0.33220,0.40080,0.69570,0.27770,0.65080,0.40430,0.59790,0.14950,0.25570,0.27470,0.73930,0.16250,0.26310,0.07690,0.43620,0.07680,0.40300,0.07730,0.36520,0.07790,0.17470,0.07770,0.49910,0.07720,0.19500,0.89550,0.07730,0.67670,0.07750,0.72860,0.07900,0.27970,0.07840,0.24620,0.07830,0.71030,0.07740,0.72470,0.97860,0.51800,0.86590,0.55220,0.64590,0.21490,0.34970,0.19810,0.30040,0.56400,0.08880,0.45330,0.82840,0.31960,0.69240,0.35080,0.49170,0.15390,0.26580,0.14570,0.24780,0.34690,0.08650,0.07760,0.54750,0.07650,0.43710,0.07690,0.31980,0.07860,0.19400,0.07820,0.16430,0.07690,0.08110
0:30:09,0.93880,0.07700,0.68620,0.07720,0.90700,0.07840,0.29120,0.07790,0.63810,0.07870,0.32140,0.07700,0.74070,0.92860,0.54130,0.87150,0.68480,0.80620,0.21860,0.32250,0.49580,0.97210,0.25050,0.35550,0.42620,0.73440,0.29370,0.69030,0.43150,0.63680,0.15610,0.27140,0.29220,0.78660,0.17020,0.28050,0.07690,0.46230,0.07690,0.42950,0.07740,0.38890,0.07810,0.18340,0.07790,0.53380,0.07730,0.20440,0.93520,0.07740,0.71760,0.07750,0.76870,0.07900,0.29700,0.07840,0.26130,0.07850,0.75250,0.07750,0.76510,1.00320,0.55160,0.90610,0.58670,0.68480,0.22690,0.37260,0.20920,0.32150,0.60210,0.08990,0.48140,0.86700,0.33980,0.73270,0.37280,0.52470,0.16050,0.28280,0.15150,0.26270,0.36970,0.08730,0.07750,0.57920,0.07650,0.46670,0.07690,0.33970,0.07860,0.20420,0.07810,0.17210,0.07680,0.08140
