420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.10430,0.07780,0.09280,0.07780,0.09940,0.07760,0.08250,0.07720,0.09190,0.07880,0.08160,0.07890,0.09970,0.11760,0.08760,0.09440,0.09730,0.10150,0.08080,0.08520,0.09270,0.12440,0.08250,0.08190,0.09430,0.10700,0.08380,0.09410,0.09490,0.09580,0.08000,0.08000,0.08650,0.10670,0.08120,0.08060,0.07780,0.09560,0.07730,0.09020,0.07830,0.08890,0.07850,0.08110,0.07910,0.10450,0.07860,0.08050,0.13900,0.07760,0.09820,0.07750,0.09850,0.07850,0.08280,0.07600,0.08240,0.07790,0.09520,0.07750,0.12270,0.15050,0.09380,0.11280,0.09350,0.10590,0.07970,0.08490,0.08030,0.08150,0.08860,0.07880,0.10060,0.13400,0.08940,0.10020,0.08610,0.09700,0.08010,0.08280,0.07940,0.08060,0.08640,0.07790,0.07580,0.11190,0.07590,0.09470,0.07640,0.09320,0.07600,0.08130,0.07710,0.08050,0.07700,0.07750
0:10:34,0.23020,0.07710,0.14710,0.07720,0.20990,0.07710,0.09800,0.07670,0.17470,0.07780,0.09840,0.07810,0.17150,0.25210,0.12050,0.18410,0.16450,0.19190,0.08880,0.10650,0.14740,0.40160,0.09250,0.09640,0.13330,0.21140,0.10250,0.15830,0.13650,0.15400,0.08530,0.09400,0.11670,0.27100,0.08730,0.09130,0.07710,0.14690,0.07700,0.12800,0.07780,0.12210,0.07800,0.08800,0.07820,0.21150,0.07800,0.08660,0.30360,0.07710,0.17720,0.07700,0.17100,0.07800,0.09710,0.07680,0.09600,0.07840,0.21010,0.07810,0.23210,0.37640,0.14730,0.22500,0.14650,0.21560,0.09030,0.11830,0.08980,0.10160,0.16360,0.08280,0.16210,0.29490,0.12020,0.17960,0.11540,0.16740,0.08670,0.10500,0.08530,0.09380,0.13240,0.08080,0.07650,0.21630,0.07680,0.14800,0.07720,0.14270,0.07680,0.09580,0.07740,0.08930,0.07770,0.07930
0:20:34,0.36760,0.07710,0.22560,0.07720,0.34000,0.07710,0.11830,0.07660,0.28670,0.07780,0.12250,0.07790,0.26380,0.40990,0.16680,0.29710,0.25390,0.29770,0.10060,0.13400,0.22210,0.70100,0.10950,0.11780,0.18290,0.32320,0.12680,0.23920,0.18550,0.22810,0.09260,0.11540,0.15880,0.50100,0.09760,0.10690,0.07720,0.20730,0.07670,0.17520,0.07780,0.16600,0.07790,0.09850,0.07810,0.34480,0.07790,0.09540,0.48230,0.07700,0.27860,0.07700,0.26490,0.07790,0.11720,0.07670,0.11450,0.07830,0.36200,0.07790,0.34670,0.60770,0.21080,0.36240,0.21420,0.34950,0.10290,0.16330,0.10260,0.12860,0.27680,0.08790,0.23370,0.46890,0.15320,0.27840,0.15240,0.25570,0.09430,0.13460,0.09300,0.11300,0.19320,0.08470,0.07650,0.32580,0.07680,0.20070,0.07710,0.19410,0.07670,0.11280,0.07710,0.10040,0.07770,0.08100
0:30:34,0.50240,0.07700,0.31290,0.07730,0.45880,0.07720,0.13940,0.07680,0.39680,0.07810,0.14700,0.07790,0.35200,0.55960,0.21320,0.40820,0.34460,0.41120,0.11340,0.16200,0.29650,0.91450,0.12690,0.14280,0.23440,0.42610,0.15600,0.31820,0.23770,0.30620,0.10100,0.13630,0.20330,0.69120,0.10820,0.12440,0.07730,0.26950,0.07680,0.22230,0.07790,0.21460,0.07810,0.11020,0.07810,0.48100,0.07830,0.10540,0.64310,0.07720,0.38070,0.07710,0.35680,0.07800,0.13930,0.07700,0.13540,0.07840,0.50890,0.07820,0.47170,0.80010,0.27460,0.49500,0.28330,0.48640,0.11780,0.20780,0.11650,0.15700,0.38300,0.09360,0.30600,0.62680,0.19100,0.37250,0.19360,0.35000,0.10290,0.16470,0.10190,0.13410,0.25390,0.08870,0.07620,0.43170,0.07670,0.25160,0.07710,0.25050,0.07660,0.12930,0.07690,0.11220,0.07750,0.08280
0:40:34,0.61970,0.07700,0.39230,0.07720,0.56680,0.07750,0.16030,0.07700,0.50140,0.07900,0.17070,0.07790,0.43210,0.68970,0.26260,0.51340,0.42870,0.51900,0.12690,0.19050,0.36700,1.03640,0.14400,0.16710,0.28570,0.52740,0.18480,0.39640,0.28870,0.38320,0.10990,0.15740,0.24720,0.84160,0.11900,0.14190,0.07760,0.33110,0.07710,0.26990,0.07790,0.26120,0.07820,0.12280,0.07870,0.59950,0.07870,0.11570,0.78300,0.07740,0.47840,0.07740,0.44500,0.07820,0.16140,0.07760,0.15710,0.07880,0.64010,0.07860,0.58860,0.94350,0.33850,0.61690,0.35210,0.60850,0.13250,0.25340,0.13110,0.18570,0.48160,0.09940,0.37840,0.76330,0.22970,0.46160,0.23310,0.44420,0.11180,0.19440,0.11120,0.15450,0.31320,0.09280,0.07620,0.52910,0.07660,0.31120,0.07700,0.30920,0.07640,0.14880,0.07680,0.12340,0.07750,0.08450
0:50:34,0.72280,0.07720,0.46400,0.07750,0.66340,0.07820,0.18160,0.07740,0.59680,0.08090,0.19420,0.07810,0.51020,0.79810,0.31350,0.60640,0.50580,0.61950,0.14180,0.22060,0.43760,1.08200,0.16200,0.19080,0.33490,0.62300,0.21490,0.47350,0.33930,0.46000,0.11960,0.17870,0.29240,0.95340,0.13070,0.16010,0.07830,0.39100,0.07770,0.31580,0.07840,0.30640,0.07900,0.13590,0.08000,0.70540,0.07970,0.12650,0.89330,0.07810,0.57110,0.07810,0.52960,0.07890,0.18310,0.07870,0.17950,0.08000,0.75470,0.07950,0.69470,1.03610,0.40210,0.72210,0.41840,0.71610,0.14890,0.29940,0.14590,0.21420,0.57280,0.10540,0.44710,0.87040,0.26850,0.54700,0.27220,0.53150,0.12130,0.22530,0.12100,0.17570,0.37120,0.09750,0.07630,0.61940,0.07670,0.37220,0.07720,0.36640,0.07660,0.16780,0.07700,0.13440,0.07770,0.08640
1:00:34,0.80720,0.07740,0.53100,0.07780,0.74830,0.07920,0.20290,0.07800,0.68130,0.08310,0.21740,0.07830,0.57930,0.88310,0.36200,0.68790,0.57640,0.70170,0.15670,0.25030,0.50300,1.09450,0.17960,0.21420,0.38190,0.70480,0.24450,0.54500,0.38770,0.53060,0.12940,0.19950,0.33760,1.02670,0.14230,0.17770,0.07900,0.44690,0.07830,0.36170,0.07900,0.34980,0.07990,0.14900,0.08170,0.79220,0.08120,0.13700,0.97500,0.07890,0.65420,0.07880,0.60500,0.07970,0.20510,0.07990,0.20140,0.08130,0.84730,0.08040,0.78380,1.08300,0.46210,0.80820,0.48050,0.80630,0.16490,0.34390,0.16100,0.24350,0.65500,0.11150,0.51140,0.94620,0.30650,0.62630,0.30960,0.61200,0.13040,0.25580,0.13090,0.19580,0.42660,0.10170,0.07630,0.69790,0.07670,0.43180,0.07730,0.41980,0.07660,0.18690,0.07700,0.14520,0.07790,0.08820
1:10:34,0.87440,0.07760,0.59280,0.07820,0.81790,0.08040,0.22270,0.07880,0.75340,0.08610,0.23990,0.07870,0.64320,0.94680,0.40630,0.75730,0.64080,0.77180,0.17130,0.27910,0.56370,1.09160,0.19640,0.23650,0.42670,0.77630,0.27230,0.60960,0.43390,0.59460,0.13910,0.22050,0.38310,1.06740,0.15330,0.19460,0.07980,0.49810,0.07910,0.40480,0.07980,0.39200,0.08110,0.16190,0.08380,0.86310,0.08270,0.14720,1.02810,0.07990,0.72620,0.07980,0.67220,0.08080,0.22620,0.08130,0.22290,0.08290,0.91810,0.08140,0.85470,1.10230,0.51830,0.87890,0.53590,0.87950,0.18010,0.38690,0.17550,0.27100,0.72550,0.11730,0.57160,0.99850,0.34210,0.69660,0.34500,0.68240,0.13900,0.28530,0.14030,0.21470,0.47840,0.10580,0.07630,0.76700,0.07670,0.48440,0.07740,0.46930,0.07660,0.20520,0.07710,0.15570,0.07800,0.08990
1:20:34,0.92640,0.07780,0.64700,0.07860,0.87470,0.08150,0.24270,0.07950,0.81780,0.08930,0.26240,0.07910,0.70220,0.99030,0.44800,0.81700,0.69960,0.83210,0.18550,0.30780,0.62090,1.08670,0.21360,0.25810,0.46950,0.83670,0.29950,0.66810,0.47850,0.65380,0.14890,0.24130,0.42380,1.08840,0.16420,0.21100,0.08060,0.54650,0.08010,0.44550,0.08070,0.43240,0.08250,0.17490,0.08630,0.92200,0.08420,0.15710,1.05940,0.08110,0.78940,0.08090,0.73150,0.08200,0.24710,0.08290,0.24410,0.08450,0.97150,0.08230,0.91090,1.10620,0.57030,0.93540,0.58800,0.93660,0.19460,0.42800,0.18990,0.29770,0.78820,0.12300,0.62670,1.03360,0.37590,0.75820,0.37940,0.74300,0.14740,0.31320,0.14950,0.23330,0.52720,0.10980,0.07630,0.82560,0.07680,0.53210,0.07750,0.51620,0.07670,0.22310,0.07720,0.16610,0.07820,0.09170
1:30:34,0.96610,0.07810,0.69750,0.07900,0.91790,0.08290,0.26230,0.08030,0.87100,0.09260,0.28370,0.07950,0.75420,1.01810,0.48760,0.86730,0.75130,0.88370,0.19960,0.33560,0.67320,1.07880,0.23110,0.27910,0.51070,0.88830,0.32600,0.72140,0.52040,0.70680,0.15850,0.26240,0.45880,1.09710,0.17500,0.22720,0.08140,0.59150,0.08110,0.48410,0.08160,0.47170,0.08390,0.18770,0.08870,0.96750,0.08560,0.16690,1.07620,0.08250,0.84120,0.08200,0.78330,0.08310,0.26710,0.08450,0.26470,0.08620,1.00900,0.08290,0.95360,1.10020,0.61750,0.97630,0.63580,0.97850,0.20870,0.46690,0.20380,0.32330,0.84090,0.12830,0.67640,1.05290,0.40820,0.81040,0.41220,0.79500,0.15580,0.34000,0.15870,0.25190,0.57250,0.11370,0.07630,0.87340,0.07680,0.57590,0.07760,0.56030,0.07670,0.24060,0.07730,0.17630,0.07840,0.09330
