420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.09200,0.09540,0.09020,0.09090,0.08490,0.08660,0.08270,0.08100,0.08470,0.08270,0.14570,0.08100,0.09580,0.08210,0.09950,0.09210,0.09010,0.16450,0.08860,0.08440,0.08590,0.08680,0.20140,0.08380,0.31910,0.15900,0.09880,0.09340,0.09500,0.25120,0.08910,0.08360,0.09560,0.08450,0.26240,0.08870,0.09220,0.08850,0.08720,0.09800,0.08350,0.32120,0.07880,0.09120,0.08710,0.08720,0.08730,0.08890,0.08200,0.09440,0.08120,0.08110,0.09420,0.07990,0.08720,0.08160,0.08470,0.08240,0.08650,0.08290,0.09910,0.08170,0.09380,0.08490,0.08580,0.09040,0.08610,0.08260,0.09300,0.08710,0.09280,0.23260,0.08880,0.09590,0.09180,0.09120,0.09900,0.08010,0.09760,0.09210,0.09030,0.08810,0.09020,0.33590,0.09260,0.10190,0.08100,0.09770,0.08130,0.08570,0.09170,0.08670,0.08060,0.08530,0.08070,0.44620
0:01:49,0.09120,0.09460,0.09160,0.09060,0.08380,0.08620,0.08170,0.08070,0.08510,0.08220,0.16770,0.08060,0.09450,0.08130,0.09740,0.09140,0.08990,0.20770,0.08720,0.08350,0.08580,0.08610,0.24740,0.08320,0.32240,0.15280,0.09770,0.09280,0.09300,0.32120,0.08910,0.08300,0.09750,0.08410,0.32650,0.08790,0.09210,0.08720,0.08670,0.09670,0.08330,0.44330,0.07930,0.09010,0.08700,0.08810,0.08700,0.08800,0.08140,0.09400,0.08840,0.08080,0.09320,0.07970,0.08690,0.09100,0.08480,0.08210,0.08650,0.08250,0.09850,0.08140,0.09300,0.08410,0.08370,0.09020,0.08590,0.08220,0.09350,0.08710,0.09400,0.28400,0.08860,0.09550,0.09050,0.08980,0.09710,0.08010,0.09660,0.09220,0.09130,0.08810,0.09180,0.40270,0.09230,0.09790,0.08080,0.09850,0.08090,0.08540,0.09160,0.08580,0.08030,0.08460,0.08050,0.55610
0:03:29,0.09080,0.09430,0.09240,0.09030,0.08360,0.08580,0.08120,0.08050,0.08520,0.08200,0.19290,0.08020,0.09470,0.08090,0.09650,0.09100,0.08940,0.25160,0.08660,0.08290,0.08640,0.08530,0.29300,0.08320,0.33070,0.15080,0.09730,0.09250,0.09170,0.39110,0.08780,0.08270,0.09830,0.08400,0.39270,0.08740,0.09190,0.08670,0.08640,0.09590,0.08300,0.55000,0.07960,0.08920,0.08660,0.08750,0.08670,0.08860,0.08130,0.09380,0.08780,0.08060,0.09310,0.07950,0.08660,0.09100,0.08510,0.08180,0.08700,0.08240,0.09850,0.08110,0.09250,0.08400,0.08330,0.09100,0.08570,0.08190,0.09470,0.08660,0.09500,0.33510,0.08900,0.09480,0.09020,0.08980,0.09610,0.08030,0.09640,0.09200,0.09200,0.08810,0.09390,0.46800,0.09210,0.09620,0.08050,0.09820,0.08070,0.08560,0.09150,0.08570,0.08010,0.08450,0.08030,0.63020
0:05:09,0.09110,0.09410,0.09310,0.09020,0.08330,0.08540,0.08100,0.08040,0.08580,0.08170,0.21760,0.08000,0.09530,0.08080,0.09660,0.09090,0.08900,0.29720,0.08630,0.08280,0.08690,0.08500,0.33380,0.08320,0.33780,0.14930,0.09700,0.09240,0.09140,0.46300,0.08770,0.08240,0.09870,0.08410,0.45420,0.08760,0.09170,0.08640,0.08620,0.09590,0.08280,0.64180,0.07770,0.08920,0.08650,0.08770,0.08660,0.08960,0.08140,0.09360,0.08750,0.08050,0.09280,0.07940,0.08640,0.09040,0.08570,0.08170,0.08760,0.08220,0.09860,0.08100,0.09220,0.08400,0.08310,0.09150,0.08550,0.08180,0.09550,0.08650,0.09610,0.38550,0.08950,0.09470,0.09010,0.08930,0.09540,0.08050,0.09640,0.09140,0.09410,0.08790,0.09560,0.53550,0.09200,0.09550,0.08050,0.09690,0.07840,0.08600,0.09130,0.08550,0.08000,0.08440,0.08020,0.71250
0:06:49,0.09060,0.09390,0.09290,0.09010,0.08310,0.08530,0.08090,0.08040,0.08630,0.08150,0.24300,0.08000,0.09580,0.08070,0.09640,0.09090,0.08880,0.33960,0.08590,0.08240,0.08810,0.08500,0.37690,0.08320,0.34260,0.14940,0.09640,0.09230,0.09130,0.54030,0.08760,0.08230,0.09940,0.08430,0.51210,0.08790,0.09170,0.08630,0.08610,0.09610,0.08280,0.73260,0.07640,0.08900,0.08630,0.08760,0.08650,0.08930,0.08160,0.09350,0.08730,0.08040,0.09270,0.07940,0.08630,0.09020,0.08620,0.08170,0.08830,0.08220,0.09910,0.08100,0.09200,0.08360,0.08320,0.09210,0.08540,0.08180,0.09680,0.08660,0.09770,0.43560,0.09020,0.09450,0.08990,0.08920,0.09520,0.08090,0.09630,0.09130,0.09640,0.08790,0.09790,0.61420,0.09200,0.09520,0.08040,0.09650,0.07720,0.08660,0.09140,0.08550,0.08000,0.08450,0.08010,0.78980
0:08:29,0.09080,0.09360,0.09280,0.08990,0.08280,0.08500,0.08070,0.08020,0.08670,0.08130,0.26930,0.07980,0.09640,0.08050,0.09610,0.09070,0.08860,0.38410,0.08550,0.08220,0.08860,0.08480,0.42230,0.08320,0.35040,0.14780,0.09580,0.09230,0.09110,0.61850,0.08740,0.08220,0.10110,0.08440,0.56770,0.08810,0.09160,0.08610,0.08600,0.09620,0.08260,0.81660,0.07620,0.08880,0.08620,0.08770,0.08630,0.08950,0.08160,0.09330,0.08710,0.08030,0.09250,0.07930,0.08620,0.08970,0.08680,0.08150,0.08880,0.08200,0.09930,0.08090,0.09170,0.08330,0.08310,0.09270,0.08520,0.08160,0.09800,0.08640,0.09910,0.48420,0.09030,0.09520,0.08970,0.08890,0.09510,0.08110,0.09630,0.09090,0.09860,0.08780,0.09980,0.68120,0.09190,0.09520,0.08030,0.09630,0.07610,0.08730,0.09120,0.08540,0.07980,0.08430,0.07990,0.86860
0:10:09,0.09130,0.09390,0.09260,0.08990,0.08270,0.08490,0.08070,0.08010,0.08740,0.08110,0.29710,0.07970,0.09720,0.08040,0.09600,0.09060,0.08850,0.42530,0.08530,0.08220,0.08940,0.08490,0.46680,0.08330,0.35710,0.14820,0.09540,0.09240,0.09110,0.68370,0.08740,0.08210,0.10280,0.08460,0.62730,0.08860,0.09150,0.08640,0.08620,0.09640,0.08250,0.89760,0.07610,0.08880,0.08610,0.08810,0.08620,0.09000,0.08180,0.09320,0.08690,0.08020,0.09240,0.07920,0.08610,0.08940,0.08740,0.08130,0.08950,0.08190,0.09970,0.08070,0.09200,0.08320,0.08330,0.09380,0.08510,0.08150,0.09960,0.08640,0.10070,0.53190,0.09060,0.09430,0.08950,0.08890,0.09530,0.08140,0.09640,0.09080,0.10090,0.08770,0.10260,0.74270,0.09180,0.09490,0.08020,0.09650,0.07600,0.08830,0.09120,0.08540,0.07980,0.08430,0.07980,0.94470
0:11:49,0.09110,0.09400,0.09270,0.08970,0.08270,0.08480,0.08060,0.08010,0.08790,0.08110,0.32500,0.07980,0.09800,0.08050,0.09600,0.09070,0.08860,0.46710,0.08530,0.08220,0.09050,0.08500,0.50970,0.08370,0.36500,0.14520,0.09520,0.09240,0.09090,0.74530,0.08730,0.08210,0.10450,0.08490,0.68500,0.08920,0.09160,0.08630,0.08580,0.09680,0.08250,0.97050,0.07610,0.08860,0.08580,0.08850,0.08630,0.09060,0.08210,0.09320,0.08690,0.08020,0.09240,0.07920,0.08600,0.08910,0.08820,0.08130,0.09060,0.08200,0.09990,0.08080,0.09190,0.08320,0.08340,0.09440,0.08510,0.08140,0.10110,0.08640,0.10230,0.57810,0.09120,0.09440,0.08940,0.08870,0.09540,0.08180,0.09620,0.09090,0.10330,0.08780,0.10500,0.81630,0.09180,0.09480,0.08020,0.09640,0.07600,0.08940,0.09110,0.08560,0.07970,0.08450,0.07990,1.01440
0:13:29,0.09170,0.09380,0.09240,0.08960,0.08270,0.08460,0.08060,0.08000,0.08850,0.08100,0.35060,0.07970,0.09900,0.08040,0.09600,0.09070,0.08870,0.51020,0.08520,0.08220,0.09160,0.08500,0.55220,0.08370,0.36920,0.14410,0.09530,0.09260,0.09070,0.81050,0.08720,0.08200,0.10570,0.08510,0.74180,0.08960,0.09150,0.08620,0.08570,0.09710,0.08240,1.03140,0.07600,0.08850,0.08570,0.08880,0.08610,0.09110,0.08220,0.09320,0.08680,0.08010,0.09240,0.07920,0.08600,0.08880,0.08890,0.08120,0.09140,0.08180,0.10040,0.08080,0.09180,0.08310,0.08350,0.09290,0.08510,0.08140,0.10270,0.08640,0.10400,0.62300,0.09150,0.09430,0.08940,0.08870,0.09550,0.08230,0.09610,0.09080,0.10570,0.08790,0.10780,0.87770,0.09180,0.08510,0.08020,0.09640,0.07590,0.09010,0.09100,0.08560,0.07960,0.08450,0.07970,1.08150
0:15:09,0.09160,0.09330,0.09230,0.08960,0.08260,0.08440,0.08070,0.08000,0.08900,0.08090,0.37690,0.07960,0.09980,0.08030,0.09600,0.09060,0.08870,0.55830,0.08520,0.08230,0.09260,0.08510,0.59560,0.08400,0.37960,0.14240,0.09540,0.09270,0.09080,0.87250,0.08730,0.08210,0.10710,0.08530,0.79370,0.09020,0.09140,0.08640,0.08560,0.09720,0.08230,1.08820,0.07600,0.08850,0.08560,0.08920,0.08600,0.09190,0.08240,0.09310,0.08680,0.08000,0.09230,0.07910,0.08600,0.08840,0.08980,0.08110,0.09210,0.08180,0.10070,0.08080,0.09170,0.08300,0.08350,0.09170,0.08510,0.08130,0.10410,0.08650,0.10560,0.66810,0.09210,0.09440,0.08940,0.08870,0.09590,0.08270,0.09620,0.09070,0.10810,0.08780,0.11040,0.92100,0.09170,0.08520,0.08010,0.09640,0.07580,0.09080,0.08540,0.08570,0.07960,0.08460,0.07970,1.13860
0:16:49,0.09200,0.09320,0.09220,0.08950,0.08250,0.08440,0.08070,0.07990,0.08970,0.08080,0.40100,0.07950,0.10080,0.08030,0.09580,0.09060,0.08870,0.60130,0.08510,0.08230,0.09390,0.08520,0.63950,0.08420,0.38780,0.14180,0.09550,0.09280,0.09090,0.93780,0.08760,0.08210,0.10860,0.08550,0.84470,0.09080,0.09140,0.08630,0.08550,0.09730,0.08180,1.14340,0.07590,0.08830,0.08530,0.08960,0.08600,0.09270,0.08260,0.09300,0.08670,0.07990,0.09220,0.07900,0.08590,0.08810,0.09060,0.08110,0.09290,0.08180,0.10110,0.08070,0.09180,0.08290,0.08340,0.09160,0.08500,0.08120,0.10550,0.08640,0.10770,0.71350,0.09260,0.09450,0.08950,0.08870,0.09580,0.08300,0.09610,0.09080,0.11100,0.08780,0.11320,0.98710,0.09160,0.08500,0.08000,0.09650,0.07580,0.09140,0.08560,0.08570,0.07950,0.08480,0.07970,1.18740
0:18:29,0.09210,0.09310,0.09220,0.08940,0.08260,0.08440,0.08070,0.07990,0.09030,0.08070,0.42700,0.07950,0.10180,0.09320,0.09600,0.09080,0.08870,0.64400,0.08500,0.08220,0.09520,0.08530,0.68150,0.08470,0.39640,0.14150,0.09550,0.09300,0.09070,0.99190,0.08810,0.08200,0.11040,0.08580,0.89800,0.09130,0.09130,0.08670,0.08550,0.09770,0.08220,1.19480,0.07580,0.08840,0.08520,0.09010,0.08590,0.09360,0.08280,0.09310,0.08670,0.07990,0.09220,0.07900,0.08600,0.08790,0.09130,0.08100,0.09390,0.08170,0.10160,0.08080,0.09170,0.08290,0.08350,0.09320,0.08510,0.08130,0.10730,0.08650,0.10970,0.75770,0.09330,0.09450,0.08960,0.08860,0.09620,0.08330,0.09640,0.09070,0.11290,0.08790,0.11640,1.04750,0.09160,0.08470,0.08010,0.09650,0.07580,0.09210,0.08540,0.08580,0.07950,0.08500,0.07970,1.23220
0:20:09,0.09240,0.09310,0.09210,0.08950,0.08250,0.08430,0.08070,0.07990,0.09110,0.08070,0.45210,0.07930,0.10280,0.09300,0.09600,0.09090,0.08880,0.68520,0.08490,0.08210,0.09640,0.08540,0.72210,0.08490,0.40720,0.14010,0.09560,0.09300,0.09120,1.03870,0.08790,0.08200,0.11250,0.08600,0.94360,0.09180,0.09120,0.08670,0.08550,0.09780,0.08180,1.23990,0.07580,0.08840,0.08520,0.09080,0.08590,0.09430,0.08300,0.09300,0.08670,0.07990,0.09230,0.07900,0.08590,0.08760,0.09190,0.08110,0.09460,0.08180,0.10210,0.08080,0.09150,0.08280,0.08360,0.09540,0.08510,0.08120,0.10890,0.08650,0.11150,0.80040,0.09350,0.09470,0.08970,0.08870,0.09630,0.08370,0.09660,0.09070,0.11560,0.08800,0.11890,1.09990,0.09160,0.08500,0.08000,0.09650,0.07570,0.09290,0.08520,0.08570,0.07940,0.08530,0.07970,1.27100
