420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08060,0.08040,0.07900,0.07840,0.08090,0.07750,0.08910,0.07750,0.12960,0.07780,0.08180,0.07800,0.07990,0.08090,0.07800,0.07930,0.07880,0.07920,0.08640,0.08090,0.11330,0.08630,0.08110,0.08070,0.07820,0.07990,0.07780,0.07910,0.08070,0.07940,0.08280,0.08010,0.10070,0.08370,0.07910,0.08050,0.07750,0.07870,0.07700,0.07800,0.07770,0.07820,0.07730,0.07870,0.07720,0.08260,0.07740,0.07890,0.08450,0.07790,0.07940,0.07780,0.07890,0.07800,0.09570,0.07760,0.07880,0.07870,0.09530,0.07780,0.08220,0.07880,0.07920,0.07890,0.07870,0.07790,0.09110,0.10330,0.07940,0.14030,0.09500,0.07970,0.08000,0.07880,0.07830,0.07870,0.07800,0.07800,0.08530,0.09790,0.07800,0.13290,0.08860,0.07900,0.07690,0.07870,0.07750,0.07850,0.07690,0.07690,0.07780,0.08810,0.07820,0.10620,0.07770,0.07880
0:10:34,0.08130,0.07970,0.08270,0.07880,0.08080,0.07670,0.13230,0.07670,0.36970,0.07700,0.09560,0.07750,0.08000,0.08240,0.08020,0.08510,0.07870,0.08620,0.11650,0.09200,0.27320,0.12970,0.09000,0.08700,0.07770,0.08040,0.07840,0.08230,0.08010,0.08360,0.09810,0.08730,0.18090,0.11130,0.08360,0.08490,0.07670,0.07870,0.07630,0.07920,0.07710,0.08020,0.07670,0.08270,0.07650,0.09690,0.07680,0.08160,0.10410,0.07740,0.08180,0.07700,0.07880,0.07730,0.15700,0.07690,0.08030,0.07770,0.19200,0.07730,0.09410,0.07840,0.08050,0.08080,0.07820,0.08100,0.13120,0.20820,0.07980,0.41550,0.17020,0.07850,0.08550,0.07840,0.07880,0.07940,0.07760,0.07990,0.10770,0.16560,0.07810,0.34850,0.12820,0.07830,0.07650,0.07780,0.07690,0.07870,0.07620,0.07770,0.07700,0.12330,0.07730,0.22280,0.07700,0.07830
0:20:34,0.08340,0.07970,0.08790,0.07940,0.08230,0.07660,0.18770,0.07670,0.60180,0.07700,0.11200,0.07740,0.08130,0.08480,0.08360,0.09270,0.07980,0.09530,0.15290,0.10700,0.45970,0.18370,0.10130,0.09810,0.07850,0.08200,0.08010,0.08680,0.08080,0.08970,0.11690,0.09760,0.27720,0.14820,0.08970,0.09270,0.07680,0.07960,0.07630,0.08190,0.07720,0.08360,0.07680,0.08910,0.07660,0.11590,0.07680,0.08560,0.12560,0.07840,0.08570,0.07700,0.08000,0.07730,0.22750,0.07680,0.08300,0.07770,0.32230,0.07740,0.10940,0.07920,0.08290,0.08380,0.07870,0.08660,0.18180,0.33240,0.08140,0.69470,0.26040,0.07920,0.09290,0.07880,0.08000,0.08130,0.07790,0.08320,0.13540,0.24770,0.07900,0.56390,0.17550,0.07860,0.07640,0.07780,0.07690,0.07970,0.07620,0.07950,0.07680,0.16830,0.07700,0.36510,0.07690,0.07830
0:30:34,0.08560,0.07970,0.09270,0.07940,0.08410,0.07670,0.24260,0.07680,0.78240,0.07700,0.13130,0.07770,0.08290,0.08760,0.08680,0.10030,0.08110,0.10460,0.18980,0.12310,0.62820,0.23670,0.11420,0.10980,0.07940,0.08420,0.08180,0.09170,0.08140,0.09610,0.13710,0.10850,0.38240,0.18790,0.09620,0.10110,0.07680,0.08070,0.07620,0.08470,0.07730,0.08740,0.07660,0.09540,0.07680,0.13670,0.07720,0.09010,0.14700,0.07850,0.08990,0.07700,0.08160,0.07730,0.30130,0.07690,0.08620,0.07780,0.44460,0.07770,0.12450,0.08020,0.08580,0.08710,0.07950,0.09180,0.23710,0.44820,0.08340,0.90390,0.34900,0.08000,0.10030,0.07950,0.08140,0.08330,0.07820,0.08690,0.16300,0.33240,0.08010,0.75150,0.22740,0.07920,0.07630,0.07790,0.07680,0.08080,0.07610,0.08140,0.07690,0.21530,0.07700,0.49160,0.07690,0.07840
0:40:34,0.08790,0.07980,0.09750,0.08040,0.08610,0.07690,0.29570,0.07710,0.91900,0.07740,0.15030,0.07840,0.08470,0.09090,0.09010,0.10840,0.08280,0.11430,0.22870,0.14010,0.76780,0.29180,0.12700,0.12310,0.08060,0.08650,0.08370,0.09710,0.08220,0.10400,0.15810,0.12020,0.47910,0.22810,0.10350,0.11030,0.07710,0.08200,0.07640,0.08760,0.07770,0.09170,0.07690,0.10230,0.07710,0.15840,0.07760,0.09550,0.16980,0.07870,0.09420,0.07730,0.08340,0.07770,0.37600,0.07740,0.09000,0.07850,0.55690,0.07870,0.14010,0.08140,0.08880,0.09070,0.08060,0.09750,0.29170,0.55770,0.08590,1.02890,0.43300,0.08130,0.10820,0.08050,0.08300,0.08570,0.07910,0.09110,0.19170,0.41660,0.08150,0.89410,0.27770,0.08060,0.07620,0.07820,0.07690,0.08210,0.07620,0.08370,0.07720,0.26160,0.07690,0.60660,0.07690,0.07840
0:50:34,0.09020,0.08040,0.10260,0.08100,0.08860,0.07730,0.34860,0.07760,1.00830,0.07850,0.16950,0.08000,0.08700,0.09470,0.09400,0.11740,0.08500,0.12570,0.26830,0.15780,0.87470,0.34720,0.14070,0.13680,0.08240,0.08930,0.08600,0.10290,0.08370,0.11280,0.17990,0.13260,0.57130,0.26850,0.11110,0.12070,0.07790,0.08380,0.07720,0.09120,0.07900,0.09700,0.07780,0.11000,0.07810,0.18090,0.07870,0.10220,0.19320,0.07950,0.09940,0.07800,0.08610,0.07880,0.44790,0.07870,0.09450,0.08000,0.65650,0.08070,0.15600,0.08330,0.09240,0.09480,0.08260,0.10390,0.34620,0.65870,0.08920,1.08040,0.51570,0.08330,0.11650,0.08180,0.08500,0.08840,0.08070,0.09540,0.22140,0.49500,0.08350,0.98620,0.32700,0.08240,0.07630,0.07890,0.07720,0.08350,0.07630,0.08630,0.07780,0.30690,0.07730,0.70750,0.07720,0.07880
1:00:34,0.09230,0.08120,0.10800,0.08080,0.09140,0.07780,0.40160,0.07850,1.05480,0.08040,0.18810,0.08180,0.08980,0.09920,0.09830,0.12670,0.08810,0.13800,0.30730,0.17560,0.95120,0.40100,0.15480,0.15010,0.08460,0.09270,0.08880,0.10940,0.08580,0.12240,0.20210,0.14550,0.65230,0.30750,0.11910,0.13070,0.07910,0.08610,0.07830,0.09510,0.08080,0.10290,0.07910,0.11850,0.07990,0.20290,0.08030,0.10860,0.21650,0.08030,0.10490,0.07920,0.08920,0.08030,0.51680,0.08040,0.09950,0.08200,0.74480,0.08280,0.17200,0.08560,0.09630,0.09960,0.08490,0.11070,0.39950,0.74730,0.09310,1.10090,0.59120,0.08560,0.12520,0.08370,0.08740,0.09170,0.08260,0.10040,0.25150,0.56840,0.08590,1.04550,0.37600,0.08440,0.07630,0.07960,0.07760,0.08510,0.07650,0.08890,0.07890,0.35060,0.07780,0.79290,0.07730,0.07930
1:10:34,0.09440,0.08240,0.11360,0.08110,0.09440,0.07910,0.45000,0.07980,1.07300,0.08220,0.20670,0.08360,0.09230,0.10370,0.10270,0.13610,0.09120,0.15020,0.34490,0.19300,1.00440,0.45160,0.16890,0.16340,0.08710,0.09620,0.09180,0.11600,0.08810,0.13150,0.22380,0.15810,0.72270,0.34530,0.12720,0.14040,0.08070,0.08860,0.07980,0.09930,0.08280,0.10860,0.08080,0.12660,0.08180,0.22420,0.08170,0.11490,0.23950,0.08200,0.11050,0.08080,0.09240,0.08190,0.57990,0.08210,0.10440,0.08400,0.81920,0.08450,0.18780,0.08790,0.10040,0.10440,0.08750,0.11750,0.45030,0.82100,0.09680,1.10590,0.65820,0.08750,0.13380,0.09060,0.09000,0.09510,0.08450,0.10540,0.28080,0.63230,0.08830,1.07790,0.42210,0.08600,0.07620,0.08050,0.07830,0.08680,0.07690,0.09170,0.08000,0.39200,0.07870,0.86100,0.07750,0.07980
1:20:34,0.09660,0.08390,0.11940,0.08200,0.09750,0.08050,0.49560,0.08130,1.07510,0.08440,0.22540,0.08570,0.09520,0.10820,0.10720,0.14550,0.09430,0.16090,0.38140,0.21060,1.03340,0.49940,0.18260,0.17650,0.08970,0.09970,0.09490,0.12260,0.09050,0.14020,0.24510,0.17060,0.78530,0.38170,0.13480,0.14980,0.08240,0.09120,0.08130,0.10360,0.08480,0.11420,0.08250,0.13470,0.08370,0.24530,0.08300,0.12080,0.26210,0.08370,0.11610,0.08230,0.09540,0.08360,0.63710,0.08390,0.10930,0.08590,0.88020,0.08600,0.20350,0.09030,0.10470,0.10930,0.09010,0.12410,0.49860,0.88340,0.10040,1.10070,0.71900,0.08940,0.14240,0.09000,0.09270,0.09860,0.08650,0.11040,0.30940,0.69080,0.09090,1.08950,0.46570,0.08750,0.07620,0.08160,0.07910,0.08890,0.07760,0.09450,0.08130,0.43260,0.07970,0.91580,0.07770,0.08040
1:30:34,0.09870,0.08540,0.12510,0.08320,0.10080,0.08180,0.53870,0.08260,1.07070,0.08650,0.24320,0.08810,0.09810,0.11230,0.11140,0.15470,0.09710,0.17170,0.41670,0.22740,1.04930,0.54430,0.19600,0.18910,0.09200,0.10290,0.09780,0.12890,0.09270,0.14900,0.26610,0.18290,0.83860,0.41710,0.14230,0.15890,0.08400,0.09350,0.08260,0.10770,0.08660,0.11960,0.08400,0.14260,0.08530,0.26620,0.08400,0.12630,0.28390,0.08520,0.12160,0.08390,0.09830,0.08510,0.69020,0.08540,0.11390,0.08750,0.92660,0.08720,0.21890,0.09250,0.10870,0.11400,0.09230,0.13070,0.54400,0.93420,0.10380,1.09370,0.77280,0.09100,0.15060,0.08940,0.09540,0.10200,0.08830,0.11510,0.33700,0.74410,0.09310,1.08980,0.50750,0.08870,0.07620,0.08260,0.08000,0.09070,0.07830,0.09730,0.08240,0.47130,0.08060,0.95780,0.07820,0.08130
