550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.08370,0.08150,0.08570,0.08580,0.14440,0.07520,0.08260,0.07800,0.07940,0.27630,0.09750,0.29250,0.08420,0.08000,0.07940,0.08070,0.22440,0.08610,0.13400,0.13210,0.08480,0.17460,0.08380,0.07860,0.07760,0.07930,0.08400,0.08490,0.18810,0.08000,0.09560,0.11810,0.08520,0.26700,0.13380,0.27680,0.08250,0.07510,0.07650,0.08160,0.15050,0.08680,0.09880,0.27100,0.13130,0.31330,0.10070,0.25960,0.09250,0.07420,0.08050,0.09720,0.10170,0.08540,0.12660,0.40270,0.15210,0.23530,0.08270,0.20190,0.09090,0.07640,0.08100,0.13840,0.09120,0.08440,0.09160,0.08830,0.12870,0.29200,0.08150,0.08100,0.08730,0.07670,0.08850,0.15020,0.07920,0.07940,0.07680,0.14240,0.41050,0.25020,0.08210,0.08730,0.16320,0.07920,0.07440,0.19700,0.08040,0.07810,0.08140,0.09410,0.34160,0.31230,0.07430,0.08770
0:02:35,0.08100,0.08130,0.08530,0.08570,0.14440,0.07500,0.08130,0.07780,0.07940,0.27610,0.09660,0.27300,0.08390,0.07960,0.07910,0.07890,0.22560,0.08450,0.13360,0.13130,0.08490,0.17650,0.07890,0.07810,0.07740,0.07900,0.08380,0.08370,0.18690,0.07990,0.09480,0.11730,0.08460,0.26530,0.13630,0.27410,0.08210,0.07490,0.07620,0.08140,0.14990,0.08710,0.09770,0.26600,0.13050,0.31170,0.09980,0.25740,0.09090,0.07400,0.08000,0.09530,0.10110,0.08460,0.09640,0.23910,0.10760,0.23390,0.08010,0.25310,0.08780,0.07550,0.07950,0.13840,0.09090,0.08310,0.09140,0.08780,0.12470,0.28980,0.08090,0.08030,0.08670,0.07640,0.08810,0.14930,0.07870,0.07870,0.07650,0.14200,0.15840,0.25210,0.08180,0.08690,0.16280,0.07900,0.07440,0.18760,0.08030,0.07800,0.08110,0.09500,0.34490,0.30750,0.07410,0.08770
0:04:15,0.08070,0.08100,0.08480,0.08560,0.14410,0.07470,0.08100,0.07740,0.07910,0.27270,0.09550,0.27190,0.08390,0.07940,0.07880,0.07870,0.22250,0.08400,0.13250,0.13050,0.08430,0.17520,0.07850,0.07780,0.07730,0.07880,0.08350,0.08370,0.18810,0.07990,0.09370,0.11660,0.08380,0.26050,0.13140,0.27020,0.08180,0.07470,0.07610,0.08140,0.14890,0.08740,0.09650,0.26580,0.12880,0.30730,0.09830,0.25550,0.08940,0.07380,0.08000,0.09460,0.10080,0.08400,0.08460,0.23710,0.15200,0.23160,0.07970,0.24950,0.08750,0.07540,0.07920,0.13710,0.09030,0.08240,0.09110,0.08760,0.12310,0.28840,0.08020,0.07960,0.08590,0.07610,0.08800,0.14920,0.07830,0.07780,0.07640,0.14120,0.15740,0.24580,0.08150,0.08600,0.16000,0.07890,0.07410,0.19040,0.08000,0.07740,0.08090,0.09260,0.34360,0.30930,0.07390,0.08720
0:05:55,0.08090,0.08090,0.08460,0.08540,0.14240,0.07460,0.08080,0.07730,0.07950,0.27240,0.09490,0.26180,0.08410,0.07920,0.07880,0.07890,0.22480,0.08420,0.13200,0.12890,0.08430,0.17320,0.07800,0.07770,0.07230,0.07860,0.08340,0.08290,0.18580,0.08000,0.09320,0.11560,0.08350,0.26040,0.13380,0.26830,0.08140,0.07460,0.07590,0.08130,0.14790,0.08770,0.09570,0.26370,0.12880,0.30600,0.09800,0.23310,0.08910,0.07360,0.08010,0.09350,0.10070,0.08360,0.12220,0.23460,0.10820,0.22810,0.07960,0.24870,0.08660,0.07540,0.07920,0.13640,0.09010,0.08240,0.09080,0.08750,0.12500,0.25360,0.08010,0.08030,0.08550,0.07600,0.08770,0.14770,0.07850,0.07740,0.07650,0.14030,0.15670,0.24760,0.08130,0.08690,0.15910,0.07890,0.07410,0.18980,0.07930,0.07700,0.08080,0.09170,0.32650,0.30980,0.07370,0.08700
0:07:35,0.08050,0.08080,0.08430,0.08530,0.14220,0.07450,0.08070,0.07710,0.07950,0.26970,0.09440,0.26390,0.08430,0.07900,0.07850,0.07870,0.22260,0.08420,0.13060,0.12900,0.08420,0.17140,0.07830,0.07780,0.07230,0.07840,0.08520,0.08290,0.18380,0.08010,0.09190,0.11530,0.08320,0.25870,0.13100,0.26320,0.08120,0.07440,0.07570,0.08150,0.14590,0.08770,0.09520,0.26310,0.12820,0.30360,0.09720,0.25230,0.08900,0.07360,0.08000,0.09270,0.10020,0.08300,0.11540,0.23240,0.10760,0.22680,0.07950,0.19130,0.08510,0.07540,0.07920,0.13370,0.09000,0.08200,0.09090,0.08740,0.12450,0.28700,0.07980,0.07930,0.08500,0.07610,0.08750,0.14690,0.07810,0.07740,0.07630,0.13920,0.15560,0.24480,0.08120,0.08600,0.15510,0.07890,0.07390,0.18590,0.07890,0.07690,0.08060,0.09050,0.32550,0.30650,0.07360,0.08700
0:09:15,0.08070,0.08080,0.08440,0.08520,0.14210,0.07440,0.08110,0.07710,0.07970,0.26510,0.09480,0.25220,0.08470,0.07890,0.07840,0.07870,0.22290,0.08420,0.12970,0.12840,0.08440,0.17050,0.07770,0.07770,0.07240,0.07830,0.08330,0.08240,0.18350,0.08010,0.09120,0.11370,0.08320,0.25600,0.12840,0.26230,0.08080,0.07430,0.07560,0.08130,0.14570,0.08780,0.09420,0.25850,0.12760,0.30330,0.09710,0.24850,0.08840,0.07350,0.08010,0.09160,0.10010,0.08270,0.09500,0.23020,0.10780,0.22460,0.07930,0.24570,0.08460,0.07540,0.07900,0.13350,0.08990,0.08180,0.09070,0.08730,0.12430,0.24960,0.07980,0.07930,0.08440,0.07600,0.08740,0.14620,0.07800,0.07740,0.07610,0.13880,0.15490,0.24150,0.08100,0.08640,0.15380,0.07890,0.07390,0.18780,0.07850,0.07660,0.08050,0.09060,0.32860,0.30150,0.07350,0.08680
0:10:55,0.08060,0.08050,0.08430,0.08510,0.13980,0.07430,0.08080,0.07690,0.07990,0.26490,0.09370,0.25030,0.08500,0.07880,0.07830,0.07830,0.22260,0.08440,0.12830,0.12710,0.08430,0.17040,0.07760,0.07760,0.07260,0.07820,0.08470,0.08220,0.18310,0.08040,0.09030,0.11370,0.08320,0.25330,0.12950,0.25960,0.08070,0.07430,0.07540,0.08130,0.14460,0.08810,0.09360,0.25890,0.12650,0.30100,0.09620,0.24620,0.08820,0.07330,0.08020,0.09220,0.10020,0.08210,0.08440,0.22510,0.10700,0.07160,0.07940,0.24290,0.08400,0.07550,0.07890,0.13230,0.08950,0.08190,0.09040,0.08730,0.12210,0.28290,0.07960,0.07940,0.08390,0.07600,0.08730,0.14510,0.07780,0.07750,0.07600,0.13760,0.15440,0.24040,0.08090,0.08600,0.15180,0.07890,0.07380,0.19040,0.07830,0.07650,0.08030,0.09070,0.33270,0.30000,0.07360,0.08670
0:12:35,0.08050,0.08060,0.08440,0.08520,0.14010,0.07420,0.08020,0.07680,0.08020,0.26210,0.09310,0.25330,0.08540,0.07880,0.07830,0.07830,0.22120,0.08440,0.12790,0.12740,0.08430,0.16900,0.07750,0.07750,0.07270,0.07820,0.08310,0.08220,0.18170,0.08060,0.08980,0.11320,0.08310,0.25230,0.12920,0.25960,0.08050,0.07420,0.07540,0.08140,0.14310,0.08830,0.09290,0.25690,0.12610,0.29820,0.09600,0.24510,0.08810,0.07340,0.08040,0.09010,0.09980,0.08180,0.11980,0.37210,0.10700,0.07150,0.07910,0.24070,0.08340,0.07550,0.07880,0.13160,0.08960,0.08190,0.09040,0.08770,0.12140,0.32980,0.07960,0.07930,0.08360,0.07610,0.08730,0.14330,0.07800,0.07750,0.07580,0.13600,0.15300,0.23950,0.08080,0.08550,0.15010,0.07900,0.07370,0.18390,0.07760,0.07650,0.08010,0.09080,0.33910,0.29750,0.07350,0.08630
0:14:15,0.08050,0.08040,0.08430,0.08510,0.13920,0.07400,0.08010,0.07670,0.08020,0.25940,0.09290,0.25930,0.08570,0.07890,0.07830,0.07830,0.21830,0.08440,0.12660,0.12630,0.08440,0.16700,0.07740,0.07740,0.07260,0.07800,0.08310,0.08180,0.18060,0.08070,0.08910,0.11230,0.08270,0.24920,0.12790,0.25530,0.08010,0.07410,0.07510,0.08130,0.14100,0.08850,0.09210,0.25560,0.12440,0.29560,0.09480,0.24240,0.08810,0.07330,0.08050,0.08970,0.09920,0.08140,0.11330,0.22040,0.10670,0.07150,0.07910,0.23670,0.08280,0.07540,0.07890,0.13030,0.08910,0.08190,0.09040,0.08710,0.12360,0.27680,0.07920,0.07830,0.08300,0.07610,0.08730,0.14230,0.07760,0.07770,0.07560,0.13490,0.15140,0.23930,0.08060,0.08480,0.14820,0.07890,0.07370,0.18350,0.07710,0.07640,0.07980,0.08980,0.32450,0.29210,0.07340,0.08600
0:15:55,0.08070,0.07260,0.08460,0.08510,0.13890,0.07410,0.08040,0.07670,0.08070,0.25670,0.09320,0.24540,0.08620,0.07880,0.07840,0.07850,0.21600,0.08460,0.12560,0.12590,0.08440,0.16640,0.07720,0.07750,0.07280,0.07800,0.08320,0.08130,0.17850,0.08090,0.08790,0.11190,0.08270,0.24710,0.12790,0.25180,0.07790,0.07420,0.07510,0.08140,0.13910,0.08860,0.09170,0.25240,0.12420,0.29150,0.09440,0.23880,0.08790,0.07330,0.08070,0.08910,0.09860,0.08130,0.09360,0.36430,0.10640,0.07160,0.07900,0.23490,0.08280,0.07560,0.07910,0.13010,0.08910,0.08200,0.09030,0.08710,0.12240,0.32040,0.07930,0.07910,0.08280,0.07620,0.08710,0.14160,0.07770,0.07790,0.07570,0.13420,0.15080,0.23530,0.08060,0.08540,0.14650,0.07920,0.07360,0.17980,0.07710,0.07660,0.07990,0.08830,0.31950,0.29010,0.07350,0.08610
