420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.25220,0.07820,0.08000,0.07710,0.08110,0.07700,0.07790,0.07740,0.07890,0.07720,0.07870,0.07760,0.20780,0.08670,0.07870,0.08220,0.08090,0.07750,0.07720,0.07850,0.07840,0.07890,0.07820,0.07980,0.15640,0.08330,0.07800,0.08140,0.07970,0.07740,0.07860,0.07840,0.07760,0.08010,0.07740,0.07840,0.07810,0.08120,0.07670,0.08000,0.07770,0.07740,0.07680,0.07760,0.07690,0.08060,0.07710,0.07790,0.08810,0.08000,0.08450,0.07870,0.07990,0.07750,0.07970,0.07850,0.07900,0.07870,0.07870,0.07730,0.08460,0.08190,0.08180,0.08330,0.07880,0.07820,0.07850,0.07940,0.07770,0.07940,0.07810,0.07870,0.08120,0.08060,0.08220,0.08290,0.07950,0.07890,0.07940,0.07930,0.07850,0.08060,0.07860,0.07940,0.07860,0.07870,0.07710,0.07950,0.07780,0.07780,0.08360,0.07800,0.07800,0.08050,0.07790,0.07860
0:01:49,0.31690,0.07780,0.08050,0.07700,0.08290,0.07690,0.07790,0.07720,0.07900,0.07700,0.07830,0.07750,0.25340,0.08910,0.07920,0.08400,0.08180,0.07750,0.07720,0.07840,0.07830,0.07910,0.07780,0.07970,0.18310,0.08500,0.07800,0.08240,0.08020,0.07740,0.07850,0.07810,0.07750,0.08000,0.07730,0.07810,0.07790,0.08200,0.07660,0.08030,0.07760,0.08010,0.07870,0.07740,0.07670,0.08060,0.07700,0.07750,0.09160,0.07970,0.08670,0.07860,0.08000,0.07740,0.07960,0.07830,0.07880,0.07870,0.07830,0.07700,0.08700,0.08260,0.08330,0.08520,0.07880,0.07810,0.07980,0.07940,0.07760,0.07910,0.07810,0.07860,0.08210,0.08110,0.08260,0.08400,0.07940,0.07880,0.07920,0.07920,0.07820,0.08010,0.07850,0.07930,0.07840,0.07900,0.07700,0.08020,0.07760,0.07770,0.08350,0.07790,0.07790,0.08040,0.07770,0.07840
0:03:29,0.38590,0.07760,0.08140,0.07690,0.08510,0.07730,0.07810,0.07710,0.07940,0.07700,0.07810,0.07720,0.30040,0.09170,0.07990,0.08640,0.08310,0.07770,0.07730,0.07850,0.07840,0.07940,0.07770,0.07970,0.21130,0.08680,0.07830,0.08340,0.08080,0.07760,0.07850,0.07820,0.07760,0.08020,0.07720,0.07810,0.07780,0.08280,0.07650,0.08070,0.07760,0.08000,0.07860,0.07740,0.07660,0.08050,0.07680,0.07740,0.09560,0.07930,0.08890,0.07860,0.08030,0.07740,0.07980,0.07830,0.07900,0.07860,0.07820,0.07690,0.08950,0.08370,0.08500,0.08690,0.07880,0.07810,0.07980,0.07970,0.07760,0.07890,0.07790,0.07870,0.08320,0.08160,0.08330,0.08530,0.07940,0.07880,0.07950,0.07930,0.07820,0.07990,0.07840,0.07930,0.07830,0.07920,0.07680,0.08090,0.07760,0.07770,0.08340,0.07790,0.07780,0.08020,0.07770,0.07830
0:05:09,0.45690,0.07750,0.08250,0.07690,0.08750,0.07730,0.07820,0.07700,0.07970,0.07700,0.07790,0.07710,0.34860,0.09400,0.08040,0.08840,0.08430,0.07780,0.07740,0.07850,0.07850,0.07980,0.07750,0.07990,0.24080,0.08880,0.07870,0.08460,0.08160,0.07760,0.07840,0.07820,0.07760,0.08050,0.07710,0.07810,0.07770,0.08370,0.07640,0.08130,0.07750,0.08010,0.07850,0.07740,0.07650,0.08070,0.07680,0.07720,0.09970,0.07890,0.09110,0.07850,0.08050,0.08170,0.07980,0.07820,0.07910,0.07860,0.07830,0.07690,0.09190,0.08480,0.08670,0.08870,0.07900,0.07820,0.08020,0.07980,0.07770,0.07880,0.07770,0.07900,0.08430,0.08210,0.08400,0.08670,0.07940,0.07880,0.07950,0.07930,0.07820,0.07970,0.07840,0.07930,0.07830,0.07940,0.07680,0.08180,0.07760,0.07770,0.08340,0.07790,0.07790,0.08010,0.07760,0.07830
0:06:49,0.52440,0.07740,0.08360,0.07690,0.09000,0.07720,0.07840,0.07700,0.08000,0.07700,0.07790,0.07710,0.39600,0.09720,0.08120,0.09020,0.08590,0.07800,0.07750,0.07860,0.07880,0.08020,0.07750,0.08010,0.27090,0.09090,0.07900,0.08580,0.08240,0.07760,0.07850,0.07820,0.07780,0.08090,0.07710,0.07820,0.07770,0.08470,0.07640,0.08210,0.07740,0.08010,0.07850,0.07750,0.07650,0.08070,0.07670,0.07740,0.10380,0.07850,0.09360,0.07860,0.08080,0.08090,0.07990,0.07820,0.07930,0.07840,0.07850,0.07690,0.09450,0.08600,0.08820,0.09090,0.07910,0.07840,0.08000,0.08010,0.07780,0.07870,0.07780,0.07930,0.08540,0.08290,0.08480,0.08830,0.07940,0.07890,0.07940,0.07950,0.07820,0.07970,0.07840,0.07960,0.07830,0.07980,0.07680,0.08270,0.07750,0.07780,0.08330,0.07800,0.07780,0.08000,0.07760,0.07830
0:08:29,0.58770,0.07730,0.08470,0.07680,0.09270,0.07710,0.07850,0.07690,0.08030,0.07690,0.07780,0.07710,0.44220,0.10040,0.08180,0.09200,0.08740,0.07810,0.07760,0.07870,0.07890,0.08050,0.07740,0.08030,0.30090,0.09290,0.07920,0.08700,0.08330,0.07770,0.07850,0.07830,0.07780,0.08110,0.07700,0.07830,0.07770,0.08580,0.07640,0.08270,0.07740,0.08000,0.07850,0.07740,0.07650,0.08060,0.07670,0.07730,0.10750,0.07830,0.09600,0.07850,0.08100,0.08010,0.08020,0.07810,0.07950,0.07850,0.07860,0.07680,0.09700,0.08720,0.08980,0.09320,0.07920,0.07850,0.08000,0.08040,0.07780,0.07880,0.07790,0.07970,0.08640,0.08360,0.08570,0.08970,0.07960,0.07890,0.07930,0.07960,0.07820,0.07980,0.07840,0.07970,0.07820,0.08020,0.07670,0.08360,0.07740,0.07770,0.08330,0.07810,0.07780,0.08000,0.07740,0.07840
0:10:09,0.64880,0.07720,0.08570,0.07670,0.09510,0.07700,0.07860,0.07680,0.08070,0.07680,0.07760,0.07700,0.48770,0.10350,0.08240,0.09430,0.08890,0.07830,0.07750,0.07870,0.07920,0.08090,0.07720,0.08040,0.33060,0.09510,0.07940,0.08840,0.08420,0.07770,0.07840,0.07830,0.07780,0.08140,0.07690,0.07840,0.07760,0.08690,0.07640,0.08340,0.07720,0.08000,0.07840,0.07740,0.07640,0.08060,0.07660,0.07730,0.11140,0.07800,0.09860,0.07840,0.08130,0.07930,0.08020,0.07810,0.07960,0.07840,0.07880,0.07670,0.09960,0.08840,0.09140,0.09570,0.07910,0.07860,0.08000,0.08060,0.07780,0.07880,0.07800,0.08000,0.08750,0.08440,0.08640,0.09110,0.07960,0.07890,0.07930,0.07980,0.07810,0.07970,0.07840,0.07980,0.07810,0.08050,0.07660,0.08450,0.07740,0.07760,0.08320,0.07820,0.07770,0.08000,0.07740,0.07840
0:11:49,0.70550,0.07700,0.08680,0.07670,0.09770,0.07700,0.07880,0.07670,0.08100,0.07670,0.07760,0.07690,0.53340,0.10660,0.08310,0.09660,0.09050,0.07840,0.07750,0.07890,0.07950,0.08150,0.07720,0.08050,0.36010,0.09730,0.07980,0.08980,0.08510,0.07770,0.07840,0.07830,0.07790,0.08170,0.07680,0.07850,0.07740,0.08800,0.07620,0.08420,0.07720,0.07990,0.07830,0.07740,0.07640,0.08080,0.07650,0.07740,0.11540,0.07780,0.10120,0.07840,0.08150,0.07840,0.08040,0.07800,0.07960,0.07840,0.07900,0.07670,0.10220,0.08960,0.09310,0.09810,0.07940,0.07870,0.08020,0.08100,0.07790,0.07880,0.07800,0.08030,0.08860,0.08520,0.08720,0.09270,0.07970,0.07900,0.07920,0.08000,0.07810,0.07960,0.07840,0.08010,0.07810,0.08080,0.07660,0.08540,0.07730,0.07770,0.08310,0.07820,0.07780,0.07990,0.07730,0.07850
0:13:29,0.75850,0.07700,0.08810,0.07680,0.10050,0.07700,0.07900,0.07680,0.08150,0.07670,0.07770,0.07690,0.57900,0.11000,0.08390,0.09930,0.09230,0.07860,0.07780,0.07900,0.07990,0.08200,0.07730,0.08070,0.38950,0.09970,0.08020,0.09130,0.08610,0.07780,0.07860,0.07850,0.07800,0.08200,0.07670,0.07880,0.07750,0.08930,0.07620,0.08500,0.07730,0.08000,0.07840,0.07760,0.07640,0.08090,0.07650,0.07740,0.11960,0.07790,0.10410,0.07840,0.08180,0.07810,0.08080,0.07810,0.08000,0.07830,0.07920,0.07670,0.10490,0.09100,0.09500,0.10070,0.07960,0.07890,0.08030,0.08160,0.07810,0.07890,0.07820,0.08080,0.08990,0.08610,0.08830,0.09440,0.07970,0.07910,0.07940,0.08020,0.07820,0.07970,0.07850,0.08040,0.07800,0.08130,0.07650,0.08640,0.07740,0.07780,0.08320,0.07850,0.07780,0.07990,0.07730,0.07870
0:15:09,0.80780,0.07690,0.08940,0.07670,0.10290,0.07700,0.07910,0.07660,0.08180,0.07670,0.07760,0.07690,0.62330,0.11330,0.08460,0.10190,0.09380,0.07860,0.07780,0.07910,0.08000,0.08260,0.07710,0.08080,0.41860,0.10190,0.08040,0.09290,0.08700,0.07790,0.07850,0.07850,0.07800,0.08220,0.07670,0.07880,0.07730,0.09040,0.07610,0.08570,0.07710,0.08000,0.07830,0.07750,0.07620,0.08090,0.07640,0.07750,0.12360,0.07760,0.10710,0.07820,0.08200,0.07780,0.08100,0.07800,0.08020,0.07820,0.07940,0.07670,0.10740,0.09230,0.09660,0.10300,0.07970,0.07910,0.08030,0.08200,0.07800,0.07890,0.07830,0.08110,0.09100,0.08680,0.08900,0.09600,0.07980,0.07910,0.07930,0.08040,0.07830,0.07960,0.07840,0.08060,0.07790,0.08150,0.07650,0.08730,0.07730,0.07770,0.08310,0.07840,0.07780,0.07980,0.07720,0.07870
