420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.24130,0.09460,0.27510,0.10500,0.16350,0.08280,0.17340,0.08460,0.17440,0.08970,0.14520,0.07590,0.20780,0.16120,0.22030,0.11380,0.14280,0.13410,0.15600,0.11200,0.17340,0.08900,0.13160,0.11510,0.17120,0.15160,0.16820,0.10650,0.12170,0.17730,0.13310,0.11380,0.13400,0.08950,0.14210,0.11860,0.07730,0.11840,0.09340,0.09310,0.08860,0.12850,0.08290,0.13340,0.07730,0.08640,0.07710,0.10400,0.11950,0.07770,0.09980,0.08220,0.15510,0.08950,0.11590,0.08620,0.09260,0.07720,0.21670,0.07770,0.11290,0.17570,0.09870,0.09760,0.09030,0.21380,0.09640,0.24140,0.08950,0.09610,0.16730,0.09670,0.09570,0.15330,0.09300,0.09220,0.08420,0.18970,0.08570,0.10150,0.08950,0.10110,0.11860,0.08960,0.07760,0.12760,0.08220,0.08700,0.07860,0.11370,0.07660,0.08270,0.07590,0.22300,0.07540,0.09840
0:01:49,0.28960,0.09430,0.35030,0.10350,0.20330,0.08210,0.22780,0.08440,0.25400,0.08990,0.21580,0.07550,0.24700,0.18240,0.28310,0.11370,0.16830,0.15230,0.19400,0.13160,0.21370,0.08800,0.17940,0.15220,0.19770,0.16040,0.20330,0.10390,0.13950,0.21780,0.15160,0.12530,0.16710,0.08730,0.16250,0.14620,0.07660,0.12560,0.09320,0.09150,0.08700,0.16140,0.08240,0.14050,0.07660,0.08540,0.07650,0.12080,0.12430,0.07730,0.10010,0.08190,0.15270,0.08810,0.11140,0.08550,0.09050,0.07660,0.29080,0.07690,0.11470,0.22770,0.09720,0.09540,0.08980,0.27610,0.09470,0.19990,0.08710,0.09050,0.21500,0.09610,0.09610,0.18220,0.09250,0.09030,0.08340,0.23380,0.08580,0.09960,0.08810,0.10150,0.14670,0.08810,0.07740,0.14260,0.08100,0.08740,0.07710,0.12750,0.07610,0.08250,0.07560,0.22110,0.07510,0.09420
0:03:29,0.33910,0.09430,0.42390,0.10250,0.24570,0.08180,0.28070,0.08430,0.32170,0.09000,0.27220,0.07530,0.28960,0.21280,0.33730,0.11280,0.19450,0.17070,0.22740,0.14940,0.26540,0.08830,0.22000,0.18410,0.22790,0.18730,0.24000,0.10330,0.15870,0.26270,0.17640,0.14000,0.20210,0.08630,0.18640,0.18000,0.07630,0.13800,0.09300,0.09160,0.08630,0.18430,0.08230,0.14910,0.07650,0.08480,0.07640,0.13920,0.13130,0.07700,0.09840,0.08160,0.15040,0.08740,0.10930,0.08500,0.08820,0.07630,0.36700,0.07670,0.11900,0.26740,0.09720,0.09540,0.08920,0.33180,0.09480,0.19690,0.08620,0.08970,0.26150,0.09200,0.09910,0.21460,0.09200,0.08960,0.08290,0.27790,0.08560,0.09870,0.08770,0.10060,0.17790,0.08760,0.07730,0.15910,0.08060,0.08770,0.07700,0.14320,0.07600,0.08240,0.07550,0.21520,0.07500,0.09270
0:05:09,0.39360,0.09430,0.49950,0.10140,0.29280,0.08170,0.34040,0.08420,0.39440,0.09100,0.34230,0.07530,0.33410,0.24700,0.38340,0.11520,0.22280,0.18970,0.26790,0.16790,0.32070,0.08790,0.26360,0.21330,0.26010,0.21470,0.27620,0.10480,0.18170,0.30830,0.20250,0.15670,0.23710,0.08540,0.21810,0.21510,0.07630,0.15030,0.09310,0.09180,0.08600,0.20740,0.08210,0.15780,0.07650,0.08450,0.07630,0.15920,0.13790,0.07690,0.09900,0.08150,0.14870,0.08720,0.10770,0.08480,0.08880,0.07630,0.43160,0.07670,0.12540,0.32040,0.09740,0.09500,0.08870,0.39400,0.09470,0.19780,0.08570,0.08940,0.31200,0.09390,0.10190,0.24940,0.09180,0.08890,0.08260,0.32210,0.08480,0.09740,0.08710,0.10040,0.20900,0.08810,0.07720,0.17700,0.08060,0.08790,0.07690,0.15990,0.07590,0.08240,0.07540,0.20890,0.07500,0.09260
0:06:49,0.44830,0.09410,0.57610,0.10040,0.33770,0.08150,0.39730,0.08410,0.45950,0.09080,0.42330,0.07520,0.38100,0.27820,0.43570,0.11570,0.25290,0.21160,0.31250,0.18740,0.37460,0.08810,0.31030,0.24830,0.29290,0.23880,0.31520,0.10450,0.18430,0.36010,0.23060,0.17420,0.27450,0.08520,0.24990,0.25230,0.07610,0.16360,0.09290,0.09210,0.08570,0.23490,0.08460,0.16860,0.07630,0.08410,0.07620,0.17840,0.14660,0.07680,0.09900,0.08120,0.14640,0.08700,0.10580,0.08470,0.08750,0.07610,0.51180,0.07650,0.13040,0.37600,0.09720,0.09410,0.08810,0.46310,0.09450,0.19270,0.08510,0.08980,0.36490,0.08950,0.10500,0.28520,0.09170,0.08840,0.08210,0.36750,0.08400,0.09610,0.08700,0.09960,0.24170,0.08880,0.07700,0.19600,0.08060,0.08760,0.07680,0.17660,0.07580,0.08170,0.07530,0.20730,0.07490,0.09180
0:08:29,0.50490,0.09410,0.64700,0.10000,0.38690,0.08140,0.44590,0.08390,0.52360,0.09060,0.50780,0.07510,0.43060,0.31270,0.49310,0.11680,0.28520,0.23650,0.35660,0.20700,0.43080,0.08770,0.36680,0.29060,0.32810,0.26660,0.35570,0.10570,0.20060,0.41010,0.26050,0.19230,0.31500,0.08520,0.28280,0.28590,0.07600,0.17830,0.09290,0.09250,0.08570,0.26190,0.08620,0.17820,0.07620,0.08400,0.07610,0.20040,0.15550,0.07670,0.09900,0.08120,0.14510,0.08700,0.10510,0.08420,0.08710,0.07600,0.59810,0.07650,0.13710,0.43280,0.09720,0.09340,0.08750,0.53270,0.09450,0.19130,0.08530,0.08960,0.42430,0.09110,0.10850,0.32320,0.09180,0.08820,0.08170,0.41440,0.08380,0.09570,0.08670,0.09900,0.27840,0.08950,0.07700,0.21640,0.08050,0.08770,0.07670,0.19370,0.07580,0.08190,0.07520,0.21070,0.07490,0.09170
0:10:09,0.56580,0.09400,0.71390,0.09980,0.43670,0.08140,0.49340,0.08390,0.57920,0.09040,0.58050,0.07500,0.48140,0.34860,0.55390,0.11860,0.31620,0.26320,0.40250,0.22790,0.48780,0.08720,0.41700,0.33570,0.36560,0.29530,0.39830,0.10620,0.20630,0.45720,0.29220,0.21220,0.35670,0.08490,0.31740,0.31960,0.07590,0.19370,0.09290,0.09300,0.08570,0.29000,0.08680,0.18870,0.07610,0.08360,0.07600,0.22220,0.16470,0.07660,0.09990,0.08110,0.14290,0.08710,0.10370,0.08400,0.08700,0.07590,0.66890,0.07650,0.14400,0.48700,0.09710,0.09260,0.08720,0.59460,0.09470,0.18920,0.08550,0.08970,0.47980,0.09280,0.11220,0.36320,0.09180,0.08760,0.08160,0.46670,0.08360,0.09510,0.08640,0.09850,0.31730,0.09030,0.07680,0.23610,0.08030,0.08750,0.07660,0.21060,0.07560,0.08180,0.07520,0.20190,0.07490,0.09230
0:11:49,0.62010,0.09400,0.77900,0.09940,0.49160,0.08130,0.54460,0.08760,0.61590,0.09030,0.64540,0.07510,0.53550,0.38850,0.61430,0.11990,0.35000,0.28840,0.44910,0.25050,0.54890,0.08710,0.46770,0.38070,0.40260,0.32620,0.44130,0.10720,0.22890,0.51470,0.32530,0.23300,0.39880,0.08490,0.35500,0.35070,0.07600,0.20960,0.09280,0.09350,0.08580,0.32030,0.08700,0.19910,0.07610,0.08350,0.07600,0.24690,0.17500,0.07670,0.10030,0.08100,0.14170,0.08630,0.10310,0.08400,0.08640,0.07600,0.73690,0.07640,0.15060,0.54130,0.09710,0.09240,0.08710,0.65730,0.09490,0.18580,0.08510,0.09000,0.53510,0.09440,0.10370,0.40410,0.09200,0.08750,0.08170,0.51890,0.08360,0.09470,0.08630,0.09820,0.35500,0.09140,0.07680,0.25650,0.08030,0.08790,0.07660,0.22810,0.07570,0.08160,0.07520,0.20290,0.07480,0.09230
0:13:29,0.67540,0.09390,0.84100,0.09920,0.54410,0.08120,0.59490,0.08780,0.68000,0.09000,0.72020,0.07510,0.59050,0.42830,0.67080,0.12120,0.38410,0.31390,0.49250,0.27510,0.60610,0.08710,0.51770,0.42610,0.43930,0.35850,0.48430,0.10870,0.25280,0.55780,0.35900,0.25450,0.44400,0.08490,0.39520,0.38530,0.07590,0.22610,0.09280,0.09420,0.08570,0.35070,0.08680,0.21040,0.07610,0.08330,0.07600,0.25330,0.18580,0.07660,0.10090,0.07890,0.13980,0.08620,0.10280,0.08390,0.08570,0.07590,0.80490,0.07640,0.15730,0.59770,0.09770,0.09260,0.08700,0.71780,0.09500,0.18330,0.08430,0.09000,0.59920,0.09540,0.10780,0.44760,0.09210,0.08710,0.08170,0.56500,0.08360,0.09410,0.08620,0.09780,0.39600,0.09210,0.07680,0.27900,0.08030,0.08780,0.07660,0.24600,0.07560,0.08160,0.07510,0.20520,0.07470,0.09230
0:15:09,0.73220,0.09380,0.91160,0.09890,0.59570,0.08110,0.64770,0.08160,0.73910,0.08980,0.78810,0.07500,0.64230,0.46960,0.72360,0.12300,0.41900,0.33880,0.54000,0.29870,0.66450,0.08680,0.57100,0.46670,0.46880,0.39270,0.52910,0.11030,0.27800,0.61040,0.39570,0.27880,0.48870,0.08450,0.43350,0.42260,0.07590,0.24390,0.09280,0.09480,0.08570,0.38270,0.08680,0.22190,0.07600,0.08320,0.07580,0.28320,0.19630,0.07650,0.10190,0.07870,0.13770,0.08620,0.10260,0.08390,0.08570,0.07580,0.86760,0.07630,0.16490,0.65090,0.09800,0.09270,0.08680,0.77840,0.09520,0.18210,0.08380,0.09030,0.65660,0.09660,0.11200,0.49120,0.09230,0.08670,0.08160,0.61660,0.08360,0.09380,0.08600,0.09780,0.44100,0.09330,0.07670,0.30130,0.08020,0.08800,0.07640,0.26410,0.07550,0.08160,0.07500,0.20930,0.07460,0.09290
