420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.24710,0.08630,0.09000,0.08020,0.09300,0.08310,0.08950,0.08160,0.08870,0.08520,0.08850,0.08040,0.28130,0.09150,0.08260,0.08560,0.08260,0.09020,0.08750,0.09130,0.08260,0.08920,0.08700,0.08600,0.20200,0.08460,0.08130,0.08550,0.08450,0.09100,0.09060,0.08280,0.08230,0.08340,0.08440,0.08380,0.08430,0.08740,0.08170,0.08370,0.08770,0.08850,0.09060,0.08240,0.08070,0.08250,0.08760,0.08260,0.12260,0.08180,0.08400,0.08090,0.08900,0.08130,0.09380,0.08570,0.09370,0.08340,0.08450,0.08140,0.11940,0.08770,0.08480,0.08670,0.08750,0.09190,0.08600,0.08980,0.08690,0.08460,0.08610,0.09300,0.09950,0.09020,0.08450,0.08600,0.08290,0.08810,0.08240,0.08660,0.09450,0.08500,0.08220,0.08480,0.08130,0.08190,0.08140,0.08400,0.08040,0.08450,0.08030,0.09450,0.08170,0.08830,0.07970,0.08680
0:10:34,0.74560,0.08590,0.08960,0.07950,0.09080,0.08130,0.08710,0.08030,0.08830,0.08430,0.08630,0.07960,0.72980,0.09130,0.08150,0.08580,0.08140,0.09480,0.08380,0.08980,0.08260,0.08770,0.09430,0.08740,0.52630,0.08430,0.08040,0.08550,0.08330,0.09530,0.08880,0.08150,0.08220,0.08230,0.08300,0.08460,0.08330,0.08660,0.08070,0.08290,0.08680,0.09010,0.09030,0.08130,0.07990,0.08160,0.08660,0.08220,0.20100,0.08100,0.08230,0.08020,0.09710,0.08050,0.09150,0.08480,0.09500,0.08160,0.09010,0.08050,0.19530,0.08850,0.08350,0.08650,0.09240,0.09670,0.08460,0.08840,0.08710,0.08300,0.08980,0.09750,0.14200,0.08950,0.08310,0.08540,0.08520,0.08980,0.08130,0.08500,0.09440,0.08250,0.08440,0.08690,0.08060,0.08200,0.08050,0.08330,0.07960,0.08620,0.07940,0.09100,0.08100,0.08690,0.08230,0.08770
0:20:34,0.98650,0.08670,0.09100,0.07940,0.09170,0.08090,0.08830,0.08000,0.09090,0.08400,0.08820,0.07950,1.03850,0.09210,0.08220,0.08810,0.08180,0.10400,0.08370,0.09050,0.08570,0.08930,0.08900,0.09140,0.81530,0.08500,0.08070,0.08750,0.08330,0.10190,0.08830,0.08230,0.08260,0.08290,0.08270,0.08780,0.08310,0.08700,0.08040,0.08340,0.08640,0.09380,0.08990,0.08130,0.07970,0.08180,0.08630,0.08380,0.32180,0.08080,0.08250,0.08000,0.10880,0.08020,0.09160,0.08450,0.09860,0.08070,0.10230,0.08020,0.27840,0.09240,0.08380,0.08570,0.09900,0.10570,0.08430,0.09010,0.08910,0.08410,0.09720,0.10830,0.18800,0.09110,0.08310,0.08520,0.09080,0.09690,0.08120,0.08520,0.09530,0.08300,0.08830,0.09280,0.08040,0.08280,0.08030,0.08320,0.07950,0.08980,0.07930,0.09030,0.08080,0.08670,0.08160,0.09090
0:30:34,1.22370,0.08890,0.09320,0.07960,0.09260,0.08070,0.09020,0.07990,0.09490,0.08390,0.08940,0.07990,1.23390,0.09350,0.08320,0.09220,0.08240,0.11700,0.08430,0.09200,0.08790,0.09050,0.08910,0.09600,1.02210,0.08530,0.08110,0.08900,0.08360,0.10910,0.08800,0.08250,0.08350,0.08340,0.08250,0.09090,0.08320,0.08720,0.08030,0.08410,0.08610,0.09770,0.08960,0.08210,0.07960,0.08190,0.08630,0.08520,0.46790,0.08090,0.08290,0.07990,0.12060,0.08030,0.09230,0.08410,0.10220,0.08070,0.11410,0.08000,0.35940,0.09630,0.08470,0.08740,0.10680,0.11980,0.08570,0.09130,0.09140,0.08510,0.10590,0.11930,0.23390,0.09320,0.08330,0.08590,0.09430,0.10350,0.08140,0.08530,0.09720,0.08400,0.09280,0.09890,0.08030,0.08370,0.08030,0.08350,0.07960,0.09350,0.07930,0.08870,0.08090,0.08640,0.08190,0.09410
0:40:34,1.36360,0.09050,0.09600,0.08050,0.09250,0.08080,0.09170,0.08010,0.09980,0.08420,0.09090,0.08090,1.33780,0.09470,0.08510,0.09670,0.08390,0.13080,0.08510,0.09440,0.09080,0.09280,0.09060,0.10410,1.18340,0.08610,0.08220,0.09160,0.08430,0.11770,0.08860,0.08400,0.08490,0.08530,0.08290,0.09580,0.08370,0.08770,0.08080,0.08500,0.08650,0.10260,0.09020,0.08310,0.08000,0.08280,0.08670,0.08700,0.59960,0.08130,0.08520,0.08030,0.13490,0.08070,0.09460,0.08430,0.10660,0.08140,0.12760,0.08010,0.44800,0.10120,0.08520,0.08850,0.11880,0.12930,0.08580,0.09170,0.09480,0.08710,0.11490,0.13520,0.28140,0.09590,0.08410,0.08700,0.10040,0.11240,0.08210,0.08700,0.10120,0.08550,0.09890,0.10710,0.08050,0.08520,0.08060,0.08410,0.08010,0.09780,0.07970,0.08830,0.08110,0.08670,0.08300,0.09900
0:50:34,1.36190,0.09200,0.10020,0.08210,0.09350,0.08120,0.09280,0.08070,0.10490,0.08480,0.09310,0.08320,1.35050,0.09600,0.08870,0.10090,0.08600,0.14580,0.08690,0.09670,0.09430,0.09540,0.09390,0.11130,1.28820,0.08740,0.08450,0.09440,0.08570,0.12830,0.08960,0.08560,0.08670,0.08650,0.08400,0.10240,0.08450,0.08920,0.08210,0.08670,0.08780,0.10820,0.09160,0.08470,0.08100,0.08410,0.08810,0.08960,0.71850,0.08230,0.08690,0.08110,0.15080,0.08200,0.09640,0.08520,0.11260,0.08290,0.14120,0.08040,0.55070,0.10650,0.08670,0.09020,0.13030,0.14210,0.08740,0.09360,0.09830,0.09000,0.12420,0.14860,0.32860,0.09920,0.08550,0.08840,0.10770,0.12310,0.08370,0.08870,0.10700,0.08870,0.10520,0.11620,0.08090,0.08760,0.08130,0.08510,0.08120,0.10390,0.08060,0.08780,0.08180,0.08700,0.07870,0.10490
1:00:34,1.33910,0.09470,0.10560,0.08440,0.09420,0.08210,0.09440,0.08190,0.10930,0.08560,0.09640,0.08570,1.32860,0.09820,0.09270,0.10600,0.08850,0.16090,0.08960,0.09980,0.09790,0.09830,0.10000,0.11930,1.33530,0.08930,0.08690,0.09790,0.08770,0.14020,0.09180,0.08710,0.08860,0.08820,0.08560,0.10860,0.08560,0.09100,0.08430,0.08960,0.09030,0.11440,0.09400,0.08640,0.08290,0.08490,0.09040,0.09160,0.82500,0.08370,0.08880,0.08250,0.16610,0.08400,0.10010,0.08680,0.11820,0.08520,0.15510,0.08060,0.66170,0.11260,0.08870,0.09200,0.14140,0.15750,0.08900,0.09570,0.10260,0.09520,0.13590,0.16390,0.38480,0.10230,0.08690,0.09010,0.11280,0.13350,0.08510,0.09080,0.11020,0.09060,0.11140,0.12470,0.08130,0.08980,0.08220,0.08610,0.08260,0.11030,0.08180,0.08820,0.08270,0.08760,0.07880,0.11010
1:10:34,1.31450,0.09530,0.11140,0.08700,0.09590,0.08300,0.09660,0.08340,0.11390,0.08650,0.10000,0.08830,1.29950,0.10070,0.09710,0.11080,0.09150,0.17630,0.09250,0.10380,0.10140,0.10270,0.10820,0.13040,1.34920,0.09140,0.08990,0.10170,0.09040,0.15010,0.09490,0.08890,0.09090,0.08950,0.08740,0.11550,0.08680,0.09310,0.08710,0.09250,0.09340,0.12010,0.09700,0.08880,0.08530,0.08640,0.09280,0.09340,0.91730,0.08550,0.09110,0.08440,0.18130,0.08640,0.10410,0.08880,0.12400,0.08780,0.16860,0.08090,0.75280,0.11710,0.09050,0.09420,0.15290,0.17210,0.09080,0.09770,0.10720,0.09760,0.14710,0.16930,0.44180,0.10570,0.08870,0.09150,0.11920,0.14330,0.08660,0.09300,0.11540,0.09320,0.11730,0.13290,0.08180,0.09180,0.08340,0.08730,0.08420,0.11590,0.08300,0.08910,0.08370,0.08840,0.08020,0.11510
1:20:34,1.29100,0.09690,0.11590,0.08890,0.09720,0.08380,0.09900,0.08440,0.11880,0.08750,0.10290,0.09030,1.27530,0.10270,0.10060,0.11520,0.09390,0.19110,0.09480,0.10760,0.10430,0.10680,0.11320,0.13850,1.34130,0.09280,0.09210,0.10500,0.09260,0.15930,0.09710,0.09030,0.09270,0.09060,0.08860,0.12140,0.08770,0.09450,0.08900,0.09470,0.09590,0.12550,0.09950,0.09070,0.08700,0.08770,0.09450,0.09500,0.99400,0.08680,0.09280,0.08580,0.19520,0.08840,0.10720,0.09030,0.12880,0.08960,0.18050,0.08110,0.82600,0.12120,0.09170,0.09550,0.16320,0.18540,0.09200,0.09930,0.11120,0.09970,0.15650,0.16780,0.48760,0.10850,0.09000,0.09260,0.12480,0.15210,0.08760,0.09410,0.12020,0.09480,0.12240,0.14030,0.08210,0.09330,0.08410,0.08810,0.08520,0.12090,0.08390,0.08960,0.08440,0.08890,0.08120,0.11960
1:30:34,1.27280,0.09830,0.12030,0.09040,0.09860,0.08450,0.10120,0.08540,0.12270,0.08800,0.10550,0.09250,1.25610,0.10440,0.10360,0.11960,0.09620,0.20470,0.09680,0.11080,0.10710,0.11030,0.11700,0.14600,1.32780,0.09400,0.09400,0.10800,0.09450,0.16830,0.09910,0.09140,0.09450,0.09170,0.08950,0.12690,0.08820,0.09570,0.09060,0.09660,0.09800,0.13060,0.10150,0.09220,0.08870,0.08870,0.09610,0.09660,1.05710,0.08780,0.09460,0.08700,0.20820,0.09000,0.10930,0.09160,0.13350,0.09120,0.19200,0.08110,0.88720,0.12400,0.09300,0.09670,0.17270,0.19750,0.09330,0.10070,0.11470,0.10190,0.16550,0.17990,0.53050,0.11110,0.09110,0.09340,0.13010,0.16040,0.08850,0.09540,0.12440,0.09570,0.12710,0.14730,0.08230,0.09470,0.08460,0.08860,0.08600,0.12560,0.08460,0.08990,0.08500,0.08940,0.08200,0.12400
