420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.25210,0.07840,0.21560,0.07710,0.26080,0.07670,0.21980,0.07670,0.19890,0.07730,0.23480,0.07680,0.19080,0.29690,0.15470,0.27470,0.21390,0.24620,0.19330,0.19120,0.16220,0.19390,0.18290,0.20370,0.14020,0.25120,0.12630,0.20950,0.14420,0.19540,0.13340,0.16790,0.13730,0.17620,0.14350,0.17930,0.07600,0.17340,0.07720,0.15050,0.07660,0.14780,0.07750,0.12700,0.07640,0.12710,0.07620,0.14660,0.27850,0.08050,0.32280,0.07730,0.20650,0.07780,0.21930,0.07840,0.23470,0.07680,0.21510,0.07830,0.21340,0.30570,0.23790,0.27040,0.16720,0.21850,0.19110,0.24170,0.17840,0.23320,0.20400,0.08010,0.16060,0.23710,0.17250,0.21440,0.13440,0.20570,0.13960,0.20620,0.14320,0.20410,0.15850,0.07890,0.07650,0.15400,0.07630,0.14790,0.07700,0.14540,0.07780,0.14510,0.07720,0.14780,0.07740,0.08000
0:01:49,0.30880,0.07810,0.27660,0.07690,0.33840,0.07720,0.29230,0.07650,0.26490,0.07720,0.32370,0.07660,0.22630,0.38210,0.18850,0.35550,0.26570,0.31740,0.23770,0.25510,0.20530,0.25440,0.23670,0.28550,0.16250,0.30550,0.14290,0.26020,0.16960,0.24370,0.15520,0.21110,0.16080,0.21910,0.17310,0.24010,0.07570,0.20240,0.07710,0.17640,0.07650,0.17200,0.07730,0.14830,0.07620,0.14920,0.07620,0.17830,0.33970,0.08050,0.40970,0.07700,0.25330,0.07760,0.27720,0.07830,0.30050,0.07660,0.28390,0.07800,0.25450,0.37980,0.28990,0.33890,0.19930,0.28460,0.22960,0.31250,0.22000,0.30710,0.25390,0.07990,0.18660,0.28800,0.20290,0.25970,0.15180,0.24910,0.16240,0.25300,0.16830,0.25430,0.19080,0.07870,0.07630,0.17870,0.07610,0.17180,0.07710,0.17000,0.07770,0.17590,0.07700,0.17590,0.07730,0.07960
0:03:29,0.36530,0.07810,0.33420,0.07670,0.40720,0.07720,0.36480,0.07630,0.32770,0.07700,0.40600,0.07660,0.26370,0.46310,0.22300,0.42980,0.31740,0.38680,0.28000,0.31950,0.24910,0.31400,0.29420,0.36900,0.18460,0.35900,0.16270,0.30910,0.19710,0.29010,0.17840,0.25220,0.18600,0.26060,0.20170,0.30100,0.07580,0.23420,0.07700,0.20450,0.07650,0.19740,0.07720,0.16960,0.07620,0.16960,0.07620,0.21000,0.40180,0.08090,0.49420,0.07700,0.30590,0.07750,0.33290,0.07820,0.36940,0.07650,0.36070,0.07780,0.29590,0.45060,0.34450,0.40830,0.23310,0.35370,0.26840,0.37860,0.26610,0.38110,0.30570,0.07980,0.21250,0.34010,0.23430,0.30440,0.17090,0.29490,0.18540,0.30050,0.19310,0.30390,0.22210,0.07830,0.07620,0.20460,0.07600,0.19690,0.07690,0.19510,0.07780,0.20500,0.07700,0.20440,0.07730,0.07950
0:05:09,0.42100,0.07810,0.38760,0.07670,0.47810,0.07710,0.43040,0.07620,0.38620,0.07680,0.48550,0.07640,0.29860,0.54530,0.25930,0.50250,0.37170,0.45390,0.32140,0.38060,0.29410,0.37460,0.35220,0.45510,0.20480,0.41390,0.18220,0.35740,0.22380,0.33500,0.20150,0.29420,0.21060,0.30170,0.23080,0.35890,0.07570,0.26590,0.07700,0.23290,0.07640,0.22390,0.07720,0.19230,0.07610,0.19090,0.07610,0.24120,0.46160,0.08100,0.57400,0.07690,0.35970,0.07750,0.39250,0.07800,0.43040,0.07640,0.43050,0.07770,0.33700,0.51700,0.39820,0.47670,0.26730,0.42120,0.30930,0.44580,0.31540,0.45430,0.35970,0.07960,0.23720,0.39140,0.26580,0.34760,0.19090,0.34140,0.20810,0.34740,0.21840,0.35440,0.25270,0.07780,0.07630,0.23000,0.07600,0.22260,0.07680,0.22150,0.07760,0.23250,0.07700,0.23310,0.07710,0.07940
0:06:49,0.47580,0.07790,0.43780,0.07650,0.54850,0.07690,0.49320,0.07610,0.44670,0.07690,0.56250,0.07620,0.33610,0.62220,0.29600,0.57300,0.41620,0.51950,0.36390,0.44010,0.33780,0.43310,0.40680,0.53600,0.22520,0.46730,0.20160,0.40600,0.25040,0.38040,0.22430,0.33700,0.23450,0.34300,0.26040,0.41540,0.07560,0.29760,0.07690,0.26110,0.07620,0.24980,0.07700,0.21580,0.07600,0.21360,0.07580,0.27220,0.51920,0.08030,0.64950,0.07660,0.41230,0.07740,0.45440,0.07800,0.48940,0.07630,0.49900,0.07760,0.37800,0.58090,0.45140,0.54290,0.30320,0.48840,0.35360,0.50870,0.36720,0.53150,0.41280,0.07930,0.26210,0.44280,0.29720,0.39160,0.21070,0.38610,0.23060,0.39510,0.24430,0.40380,0.28410,0.07770,0.07600,0.25530,0.07570,0.24910,0.07670,0.24800,0.07750,0.25940,0.07690,0.26200,0.07720,0.07920
0:08:29,0.52940,0.07790,0.48570,0.07650,0.61790,0.07720,0.55360,0.07610,0.50730,0.07690,0.63400,0.07630,0.37380,0.69380,0.33260,0.64010,0.46140,0.58260,0.40710,0.49890,0.38150,0.48910,0.46020,0.61030,0.24560,0.52080,0.22100,0.45420,0.27630,0.42920,0.24740,0.37980,0.25960,0.38350,0.29120,0.47310,0.07570,0.32960,0.07680,0.28940,0.07620,0.27540,0.07710,0.23950,0.07600,0.23770,0.07580,0.30420,0.57400,0.07980,0.71910,0.07670,0.46320,0.07730,0.51550,0.07790,0.55300,0.07630,0.56870,0.07750,0.41960,0.64270,0.50320,0.60510,0.33880,0.55370,0.39790,0.56790,0.41640,0.60370,0.46390,0.07920,0.28680,0.49330,0.32870,0.43590,0.23050,0.42920,0.25290,0.44240,0.27080,0.45440,0.31580,0.07750,0.07600,0.28050,0.07570,0.27600,0.07670,0.27450,0.07750,0.28640,0.07680,0.29100,0.07690,0.07900
0:10:09,0.58160,0.07790,0.53180,0.07650,0.68440,0.07720,0.61300,0.07600,0.56750,0.07680,0.69930,0.07610,0.41150,0.76080,0.36850,0.70330,0.50660,0.64180,0.44970,0.55730,0.42420,0.54390,0.51260,0.67850,0.26620,0.57370,0.24070,0.50130,0.30230,0.48040,0.27040,0.42290,0.28570,0.42310,0.32260,0.53310,0.07550,0.36140,0.07690,0.31780,0.07610,0.30180,0.07700,0.26250,0.07600,0.26240,0.07580,0.33920,0.62730,0.07860,0.78270,0.07670,0.51190,0.07720,0.57360,0.07800,0.61680,0.07630,0.63890,0.07740,0.45990,0.70190,0.55490,0.66360,0.37420,0.61780,0.44050,0.62200,0.46340,0.66860,0.51570,0.07920,0.31140,0.54260,0.35990,0.48020,0.25060,0.47130,0.27580,0.48940,0.29710,0.50490,0.34680,0.07740,0.07590,0.30550,0.07570,0.30260,0.07670,0.30100,0.07720,0.31420,0.07680,0.31970,0.07700,0.07890
0:11:49,0.63060,0.07780,0.57740,0.07640,0.74880,0.07720,0.66880,0.07590,0.62680,0.07670,0.75970,0.07620,0.44760,0.82230,0.40300,0.76280,0.55200,0.69810,0.49200,0.61620,0.46630,0.59810,0.56700,0.74390,0.28870,0.62570,0.25910,0.54680,0.32870,0.52970,0.29360,0.46740,0.31250,0.46200,0.35470,0.59070,0.07550,0.39300,0.07680,0.34570,0.07600,0.32940,0.07700,0.28560,0.07580,0.28730,0.07580,0.37570,0.67670,0.07750,0.84100,0.07650,0.56180,0.07730,0.62880,0.07790,0.67720,0.07630,0.70770,0.07750,0.49840,0.75730,0.60460,0.71870,0.40910,0.67820,0.48190,0.67250,0.51110,0.73120,0.56790,0.07900,0.33650,0.59110,0.39090,0.52450,0.27090,0.51280,0.29840,0.53490,0.32350,0.55450,0.37870,0.07730,0.07600,0.33010,0.07570,0.32920,0.07670,0.32790,0.07720,0.34220,0.07690,0.34790,0.07690,0.07890
0:13:29,0.67870,0.07770,0.62140,0.07640,0.80780,0.07720,0.72210,0.07580,0.68420,0.07670,0.81450,0.07600,0.48270,0.87970,0.43810,0.81760,0.59660,0.75040,0.53480,0.67270,0.50770,0.65220,0.61980,0.80320,0.31010,0.67660,0.27750,0.59190,0.35500,0.57570,0.31690,0.51140,0.33890,0.50170,0.38680,0.64590,0.07550,0.42400,0.07670,0.37270,0.07590,0.35630,0.07690,0.30890,0.07580,0.31290,0.07570,0.41290,0.72400,0.07690,0.89300,0.07660,0.61130,0.07720,0.68110,0.07780,0.73510,0.07620,0.77600,0.07740,0.53550,0.80850,0.65470,0.77070,0.44410,0.73310,0.52180,0.72210,0.55650,0.78810,0.62180,0.07890,0.36210,0.63720,0.42170,0.56840,0.29140,0.55380,0.32090,0.57840,0.34960,0.60110,0.41150,0.07730,0.07610,0.35490,0.07570,0.35580,0.07660,0.35470,0.07700,0.36960,0.07660,0.37660,0.07690,0.07880
0:15:09,0.72430,0.07780,0.66440,0.07650,0.86210,0.07720,0.77340,0.07590,0.73940,0.07670,0.86470,0.07610,0.51670,0.93030,0.47230,0.86610,0.63960,0.79880,0.57740,0.72770,0.54900,0.70350,0.66990,0.85650,0.33220,0.72490,0.30040,0.63600,0.38140,0.62070,0.34020,0.55430,0.36570,0.54230,0.41850,0.69620,0.07550,0.45450,0.07670,0.39920,0.07620,0.38250,0.07700,0.33240,0.07580,0.33830,0.07570,0.44950,0.76880,0.07690,0.93840,0.07670,0.66010,0.07730,0.72990,0.07790,0.79230,0.07620,0.83960,0.07750,0.57230,0.85560,0.70330,0.81890,0.47880,0.78510,0.56030,0.77260,0.60280,0.83890,0.67470,0.07900,0.38750,0.68060,0.45270,0.61160,0.31210,0.59360,0.34370,0.62100,0.37600,0.64610,0.44350,0.07730,0.07610,0.37990,0.07570,0.38210,0.07670,0.38130,0.07720,0.39770,0.07670,0.40540,0.07680,0.07890
