420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.27300,0.09530,0.11090,0.07740,0.10920,0.09340,0.08910,0.08360,0.17900,0.08200,0.09670,0.08200,0.24460,0.13310,0.10070,0.19520,0.11470,0.09640,0.09570,0.11490,0.16290,0.15110,0.08980,0.16140,0.17070,0.13680,0.09920,0.17250,0.11970,0.09020,0.09590,0.11690,0.14930,0.13520,0.08500,0.14950,0.07710,0.11920,0.08970,0.12830,0.08610,0.08850,0.09080,0.09910,0.09410,0.12490,0.08050,0.12520,0.10360,0.09000,0.11880,0.08760,0.09990,0.08570,0.08850,0.08680,0.09260,0.08490,0.11810,0.07750,0.09650,0.09250,0.09130,0.23680,0.08900,0.10910,0.09390,0.11000,0.09590,0.15070,0.11260,0.09750,0.08410,0.09050,0.09220,0.22050,0.09130,0.09430,0.08980,0.10800,0.11280,0.12590,0.09720,0.09900,0.08460,0.08730,0.08030,0.15470,0.08340,0.10440,0.08570,0.09850,0.08240,0.11370,0.08420,0.08890
0:01:49,0.35960,0.09490,0.11730,0.07710,0.11800,0.09280,0.08880,0.08320,0.25920,0.08170,0.09570,0.08170,0.30080,0.15000,0.10290,0.24200,0.11940,0.09270,0.09560,0.12790,0.21140,0.18880,0.08790,0.24680,0.19800,0.15050,0.10080,0.20570,0.12280,0.08720,0.09470,0.12660,0.18320,0.17150,0.08860,0.20460,0.07680,0.12650,0.08930,0.14870,0.08570,0.08880,0.08510,0.10340,0.09400,0.14350,0.08000,0.15910,0.10260,0.08970,0.11840,0.08730,0.09820,0.08430,0.09410,0.08440,0.09190,0.08510,0.12140,0.07720,0.09620,0.09290,0.09200,0.31160,0.08950,0.11050,0.09390,0.12290,0.09590,0.20140,0.11720,0.09340,0.08440,0.09000,0.09010,0.28270,0.09070,0.09310,0.08940,0.11470,0.11230,0.14660,0.09550,0.09540,0.08440,0.08720,0.08000,0.19000,0.08320,0.10490,0.08520,0.10300,0.08200,0.12760,0.08110,0.08760
0:03:29,0.44640,0.09460,0.12120,0.07680,0.12990,0.09200,0.08880,0.08270,0.33770,0.08140,0.09250,0.08170,0.35900,0.16850,0.10770,0.28620,0.12800,0.09170,0.09450,0.14150,0.26370,0.24460,0.08660,0.33170,0.22980,0.16710,0.10240,0.23920,0.12870,0.08630,0.09470,0.13570,0.22290,0.21280,0.08820,0.27360,0.07660,0.13560,0.08150,0.17440,0.08520,0.08790,0.08490,0.10970,0.09370,0.16430,0.07970,0.19800,0.10280,0.08940,0.10710,0.08700,0.09950,0.08440,0.09270,0.08310,0.09030,0.08320,0.12620,0.07600,0.09660,0.09320,0.09210,0.38390,0.08920,0.10790,0.09510,0.13520,0.09400,0.23170,0.12440,0.09400,0.08470,0.08980,0.08980,0.34910,0.08970,0.09500,0.08940,0.12380,0.11110,0.17490,0.09750,0.09350,0.08410,0.08710,0.07980,0.22870,0.08280,0.10510,0.08490,0.10860,0.08160,0.14440,0.08060,0.08720
0:05:09,0.53340,0.09440,0.12680,0.07670,0.14320,0.09160,0.08930,0.08260,0.40810,0.08130,0.09230,0.08140,0.42460,0.19380,0.11180,0.33870,0.13780,0.09110,0.09220,0.15780,0.31790,0.29640,0.08690,0.41520,0.26280,0.18710,0.10500,0.27320,0.13270,0.08660,0.09490,0.14780,0.26610,0.25610,0.08750,0.34950,0.07650,0.14630,0.08150,0.20360,0.08530,0.08750,0.08470,0.11670,0.09360,0.18800,0.07960,0.24490,0.10340,0.08920,0.10750,0.08680,0.10050,0.08440,0.09390,0.08200,0.09100,0.08190,0.13450,0.07590,0.09710,0.09340,0.09260,0.45790,0.08910,0.11330,0.09620,0.15000,0.09390,0.27200,0.12870,0.09240,0.08500,0.09050,0.09010,0.41010,0.08920,0.09690,0.09030,0.13470,0.11150,0.20240,0.10020,0.09320,0.08410,0.08730,0.07970,0.26530,0.08280,0.10600,0.08470,0.11530,0.08160,0.16260,0.08060,0.08690
0:06:49,0.61500,0.09420,0.13460,0.07660,0.15790,0.09150,0.09000,0.08250,0.47450,0.08110,0.09300,0.08120,0.48530,0.21970,0.11700,0.39340,0.14880,0.09100,0.09130,0.17640,0.37740,0.34880,0.08820,0.47670,0.29890,0.20910,0.10790,0.31510,0.13760,0.08640,0.09490,0.16170,0.31010,0.29930,0.08730,0.43050,0.07650,0.15760,0.08140,0.23060,0.08500,0.08760,0.08460,0.12400,0.09350,0.21380,0.07960,0.28510,0.10410,0.08920,0.10820,0.08660,0.10150,0.08450,0.09510,0.08150,0.09030,0.08120,0.14450,0.07580,0.09730,0.09360,0.09270,0.53110,0.08990,0.11850,0.09710,0.16910,0.09430,0.31110,0.13600,0.09370,0.08530,0.09090,0.09000,0.46890,0.08930,0.09940,0.09200,0.13760,0.11060,0.23290,0.10390,0.09250,0.08400,0.08760,0.07980,0.30340,0.08260,0.10600,0.08480,0.12210,0.08150,0.18190,0.08060,0.08670
0:08:29,0.68910,0.09410,0.14400,0.07650,0.17240,0.09140,0.09080,0.08230,0.54520,0.08110,0.09330,0.08110,0.53640,0.24850,0.12300,0.44720,0.15960,0.09110,0.09040,0.19600,0.44070,0.40670,0.08880,0.53710,0.33610,0.22990,0.11070,0.35660,0.14340,0.08680,0.09480,0.17640,0.35480,0.34790,0.08760,0.51240,0.07640,0.16920,0.08120,0.25780,0.08490,0.08730,0.08440,0.13230,0.09330,0.23810,0.07840,0.32850,0.10590,0.08900,0.10850,0.08790,0.10240,0.08430,0.09740,0.08120,0.08940,0.08080,0.15430,0.07570,0.09810,0.09350,0.09330,0.60870,0.09080,0.11810,0.09820,0.18750,0.09420,0.35560,0.14430,0.09400,0.08580,0.09090,0.09050,0.53320,0.08960,0.10200,0.09110,0.14420,0.10820,0.26790,0.10740,0.09270,0.08380,0.08770,0.07960,0.33960,0.08240,0.10670,0.08450,0.12920,0.08120,0.20340,0.08030,0.08660
0:10:09,0.76620,0.09390,0.15270,0.07640,0.18940,0.08960,0.09180,0.08210,0.61020,0.08100,0.09350,0.08100,0.59560,0.28040,0.12960,0.51110,0.17120,0.09120,0.09110,0.21640,0.50560,0.46320,0.09000,0.60720,0.37580,0.25160,0.11390,0.40160,0.14910,0.08720,0.09500,0.19180,0.40110,0.39830,0.08750,0.58560,0.07640,0.18180,0.07590,0.28560,0.08470,0.08740,0.08430,0.14150,0.09350,0.26570,0.07830,0.37390,0.10730,0.08890,0.11160,0.08780,0.10380,0.08420,0.09960,0.08090,0.09010,0.08060,0.16650,0.07570,0.09960,0.09380,0.09410,0.67470,0.09160,0.12270,0.09990,0.20790,0.09390,0.39800,0.15170,0.09410,0.08630,0.09120,0.09130,0.60280,0.09010,0.10500,0.09110,0.15440,0.10810,0.30340,0.11170,0.09280,0.08370,0.08790,0.07960,0.37700,0.08230,0.10760,0.08460,0.13710,0.08130,0.22660,0.08040,0.08670
0:11:49,0.84270,0.09390,0.16190,0.07640,0.21070,0.08930,0.09270,0.07970,0.68200,0.08090,0.09350,0.08100,0.65670,0.30550,0.13670,0.57580,0.18380,0.09160,0.09160,0.23690,0.56410,0.52410,0.09090,0.66570,0.41370,0.27460,0.11710,0.44750,0.15560,0.08800,0.09500,0.20820,0.44710,0.44660,0.08800,0.66120,0.07640,0.19610,0.07600,0.31870,0.08480,0.08750,0.08410,0.15110,0.09360,0.29350,0.07820,0.42630,0.10990,0.08880,0.11330,0.08760,0.10510,0.08430,0.10040,0.08090,0.09050,0.08040,0.18050,0.07570,0.10110,0.09450,0.09470,0.73760,0.09250,0.12760,0.10150,0.22970,0.09390,0.44930,0.16110,0.09500,0.08680,0.09190,0.09200,0.66550,0.09060,0.10790,0.09200,0.16600,0.10710,0.33750,0.11580,0.09310,0.08370,0.08820,0.07950,0.41450,0.08220,0.10920,0.08460,0.14610,0.08160,0.25130,0.08030,0.08690
0:13:29,0.91340,0.09380,0.17290,0.07650,0.22770,0.08980,0.09410,0.07960,0.74830,0.08090,0.09410,0.08090,0.71710,0.33580,0.14430,0.63400,0.19760,0.09220,0.09300,0.25780,0.61850,0.58310,0.09190,0.73460,0.45440,0.29840,0.12070,0.49390,0.16350,0.08890,0.09540,0.22490,0.49970,0.49890,0.08810,0.73620,0.07650,0.21220,0.07590,0.35260,0.08470,0.08790,0.08420,0.16050,0.09370,0.32620,0.07810,0.47720,0.11230,0.08870,0.11390,0.08720,0.10650,0.08430,0.10280,0.08080,0.09150,0.08030,0.19360,0.07570,0.10220,0.09540,0.09600,0.80630,0.09350,0.13360,0.10320,0.25210,0.09440,0.50310,0.17130,0.09600,0.08740,0.09260,0.09280,0.72650,0.09100,0.11050,0.09290,0.16830,0.10660,0.37860,0.12020,0.09360,0.08370,0.08850,0.07980,0.45440,0.08230,0.11070,0.08460,0.15400,0.08140,0.27450,0.07920,0.08720
0:15:09,0.99430,0.09370,0.18370,0.07640,0.25100,0.09010,0.09520,0.07960,0.81090,0.08080,0.09570,0.07970,0.77400,0.36910,0.15170,0.70510,0.21130,0.09310,0.09400,0.28010,0.67070,0.64830,0.09310,0.82040,0.49620,0.32610,0.12370,0.54170,0.17050,0.08920,0.09570,0.24330,0.55660,0.55340,0.08830,0.80630,0.07630,0.22730,0.07590,0.38490,0.08450,0.08790,0.08400,0.17000,0.09360,0.35400,0.07800,0.53000,0.11420,0.08850,0.11380,0.08650,0.10830,0.08440,0.10550,0.07690,0.09240,0.08010,0.20660,0.07570,0.10350,0.09600,0.09730,0.86960,0.09450,0.13490,0.10470,0.27080,0.09450,0.55910,0.18130,0.09720,0.08780,0.09340,0.09380,0.79510,0.09150,0.11350,0.09350,0.18040,0.10560,0.41900,0.12490,0.09430,0.08350,0.08880,0.07970,0.49600,0.08220,0.11210,0.08460,0.16270,0.08080,0.30020,0.07910,0.08730
