420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.12040,0.07700,0.12910,0.08540,0.13200,0.08270,0.09010,0.08760,0.09910,0.08350,0.09620,0.09100,0.10370,0.10610,0.10450,0.09740,0.13330,0.12580,0.12540,0.10640,0.10000,0.09910,0.09180,0.10630,0.09990,0.09520,0.09090,0.09650,0.09180,0.12300,0.11040,0.10480,0.11140,0.09480,0.09160,0.09910,0.09430,0.08210,0.08390,0.09060,0.07550,0.10550,0.07590,0.09150,0.08310,0.09340,0.08200,0.10790,0.10600,0.08740,0.11190,0.09040,0.09910,0.07520,0.11330,0.07730,0.10040,0.07740,0.10050,0.07730,0.09370,0.11480,0.09830,0.19030,0.10480,0.11500,0.10400,0.09830,0.11420,0.09780,0.09650,0.10690,0.08990,0.10220,0.08920,0.11010,0.09410,0.10890,0.09090,0.10920,0.09440,0.11610,0.09150,0.09790,0.08530,0.09590,0.08120,0.09410,0.08130,0.09520,0.07620,0.09630,0.07570,0.10490,0.07770,0.08950
0:10:34,0.11090,0.07540,0.12290,0.08670,0.20150,0.08160,0.08750,0.08660,0.09420,0.08210,0.09460,0.09100,0.10150,0.10400,0.10380,0.09670,0.17700,0.11880,0.11200,0.10190,0.09500,0.09230,0.09200,0.10020,0.09230,0.09580,0.08120,0.09640,0.09780,0.10380,0.10440,0.10190,0.10250,0.09100,0.09060,0.09070,0.09020,0.08260,0.08240,0.08980,0.07500,0.10150,0.07560,0.08900,0.08140,0.09110,0.08030,0.10570,0.10760,0.08680,0.10820,0.08430,0.09480,0.07440,0.11410,0.07620,0.09310,0.07640,0.09670,0.07620,0.09680,0.11400,0.09780,0.16460,0.10170,0.11590,0.10410,0.11170,0.10660,0.09370,0.09040,0.09920,0.09090,0.10310,0.08840,0.10650,0.09090,0.10900,0.09110,0.10960,0.09240,0.09790,0.08780,0.09570,0.08500,0.09750,0.07880,0.09390,0.07930,0.09390,0.07510,0.09800,0.07490,0.09610,0.07660,0.08880
0:20:34,0.11160,0.07540,0.12750,0.08500,0.29370,0.08130,0.08730,0.08650,0.08960,0.08190,0.09830,0.09120,0.10230,0.10890,0.10680,0.09960,0.24280,0.11910,0.10700,0.10360,0.09210,0.09190,0.09300,0.09610,0.09190,0.09790,0.08190,0.09610,0.10560,0.10640,0.10160,0.09980,0.10050,0.09070,0.09020,0.08700,0.08890,0.08350,0.08200,0.09010,0.07490,0.10210,0.07480,0.08910,0.08080,0.08900,0.07960,0.10400,0.09690,0.08620,0.11130,0.08400,0.09690,0.07430,0.11940,0.07610,0.09200,0.07620,0.09540,0.07620,0.09830,0.12100,0.09950,0.14900,0.10510,0.12070,0.10500,0.12780,0.10290,0.09180,0.08900,0.10590,0.09410,0.10590,0.08900,0.10710,0.09090,0.11330,0.09330,0.11350,0.08400,0.09920,0.08790,0.10170,0.08480,0.10030,0.07510,0.09390,0.07910,0.09520,0.07480,0.10070,0.07490,0.09540,0.07670,0.09180
0:30:34,0.11520,0.07600,0.12270,0.08420,0.39660,0.08160,0.08770,0.08700,0.08960,0.08220,0.10480,0.07600,0.10600,0.11530,0.11160,0.10450,0.32860,0.12130,0.10190,0.10650,0.09010,0.09450,0.09710,0.09400,0.09040,0.10220,0.08370,0.09920,0.11670,0.10670,0.10050,0.09950,0.09960,0.09230,0.09240,0.08770,0.08880,0.08580,0.08200,0.09220,0.07510,0.10340,0.07540,0.09000,0.08070,0.08970,0.07990,0.10290,0.10660,0.08600,0.11540,0.07640,0.10120,0.07460,0.12440,0.07640,0.09230,0.07650,0.09550,0.07720,0.10520,0.12920,0.09940,0.13590,0.10780,0.12650,0.11010,0.15240,0.09980,0.09100,0.08900,0.11440,0.09540,0.11190,0.09130,0.10770,0.09190,0.11940,0.09660,0.12380,0.08380,0.10010,0.08820,0.10770,0.08500,0.09640,0.07550,0.09570,0.07940,0.09700,0.07510,0.10570,0.07520,0.09610,0.07730,0.09490
0:40:34,0.12020,0.07750,0.13090,0.08440,0.48040,0.08290,0.08960,0.09230,0.09010,0.08350,0.11470,0.07740,0.10930,0.12420,0.11880,0.11190,0.40690,0.12790,0.10220,0.11090,0.08930,0.09690,0.10190,0.10090,0.09270,0.10810,0.08670,0.10400,0.12880,0.10890,0.10060,0.10160,0.09970,0.09440,0.09580,0.08890,0.17580,0.08930,0.08210,0.09470,0.07600,0.09880,0.07650,0.09170,0.08110,0.09080,0.08100,0.10410,0.11640,0.08640,0.12380,0.07730,0.10270,0.07540,0.13170,0.07720,0.09330,0.07710,0.09730,0.07960,0.11280,0.14180,0.09540,0.09740,0.11230,0.13630,0.12210,0.18220,0.09820,0.09260,0.09080,0.12510,0.09270,0.11910,0.09410,0.11170,0.09410,0.12550,0.10040,0.13230,0.08410,0.10050,0.08980,0.11470,0.08550,0.10050,0.07630,0.09980,0.07990,0.10010,0.07610,0.11380,0.07610,0.09090,0.07870,0.09860
0:50:34,0.10650,0.08070,0.13910,0.08680,0.54710,0.08630,0.09290,0.09550,0.09220,0.08680,0.12730,0.08030,0.11480,0.13760,0.12790,0.12380,0.49970,0.13340,0.10330,0.11800,0.09120,0.10240,0.10920,0.10360,0.09590,0.11480,0.09290,0.10760,0.14080,0.10750,0.10320,0.10560,0.10190,0.09900,0.10070,0.09200,0.14520,0.09500,0.08760,0.09880,0.07870,0.10300,0.07910,0.09480,0.08030,0.09410,0.08400,0.10690,0.12750,0.08800,0.13510,0.07950,0.10300,0.07710,0.14390,0.07930,0.09620,0.07960,0.10150,0.08330,0.12290,0.15530,0.10200,0.10300,0.11990,0.14440,0.12820,0.18490,0.09890,0.09630,0.09440,0.13940,0.09480,0.12810,0.09860,0.12350,0.09750,0.13430,0.10420,0.14740,0.08530,0.10080,0.09230,0.12620,0.08630,0.10550,0.07810,0.10390,0.08130,0.10550,0.07820,0.12280,0.07800,0.09630,0.08100,0.10440
1:00:34,0.11370,0.08340,0.14690,0.08390,0.66020,0.08910,0.09480,0.09810,0.09410,0.08970,0.13900,0.08200,0.12000,0.14740,0.13620,0.12240,0.58780,0.14200,0.10610,0.12350,0.09310,0.10720,0.11550,0.10730,0.09880,0.12250,0.09730,0.11400,0.15530,0.11600,0.10570,0.11010,0.15010,0.10340,0.10510,0.09380,0.12480,0.10120,0.07850,0.19710,0.08200,0.10750,0.08160,0.09820,0.08040,0.09750,0.08650,0.10860,0.13900,0.08970,0.14610,0.08210,0.11020,0.07900,0.16250,0.08170,0.09900,0.08240,0.10430,0.08660,0.13190,0.16840,0.10820,0.10230,0.12720,0.16500,0.13290,0.21620,0.10010,0.09890,0.09670,0.14160,0.09950,0.13690,0.10470,0.13060,0.10080,0.13930,0.11140,0.16540,0.08660,0.10780,0.09460,0.12640,0.08730,0.11130,0.07960,0.10800,0.08270,0.11370,0.08030,0.13170,0.07980,0.10100,0.08290,0.10970
1:10:34,0.12180,0.08760,0.15820,0.08850,0.75020,0.09220,0.09890,0.10280,0.09780,0.09520,0.15480,0.08590,0.12560,0.15850,0.13170,0.13340,0.66930,0.15200,0.10780,0.13100,0.08870,0.11310,0.12320,0.11440,0.10240,0.13060,0.10280,0.12110,0.17710,0.12540,0.10850,0.11580,0.08760,0.10430,0.11040,0.09720,0.11350,0.10660,0.08030,0.18010,0.08620,0.11280,0.08570,0.10220,0.08320,0.10180,0.08990,0.11320,0.14930,0.09200,0.15740,0.08550,0.11850,0.08160,0.17420,0.08470,0.10250,0.08560,0.10750,0.09060,0.14190,0.18180,0.11590,0.10460,0.13550,0.17590,0.14870,0.24540,0.10280,0.10260,0.10020,0.15480,0.10500,0.14640,0.10930,0.13960,0.10470,0.15300,0.11890,0.17440,0.08830,0.10950,0.09710,0.13460,0.08760,0.11700,0.08180,0.11210,0.08520,0.12030,0.08310,0.13640,0.08210,0.10190,0.08520,0.11510
1:20:34,0.12960,0.09130,0.16830,0.09240,0.83050,0.09630,0.10300,0.10730,0.10140,0.09500,0.16870,0.08990,0.13070,0.16960,0.12880,0.14510,0.74460,0.14190,0.11020,0.13800,0.09240,0.11900,0.12500,0.11740,0.10590,0.13860,0.10840,0.12890,0.18970,0.13360,0.11160,0.12180,0.09130,0.10270,0.13450,0.10070,0.10740,0.11210,0.08230,0.16380,0.09030,0.11810,0.09010,0.10640,0.08620,0.10620,0.09290,0.10480,0.15960,0.09450,0.15260,0.08900,0.12560,0.08430,0.18220,0.08780,0.10590,0.08900,0.09920,0.09460,0.15150,0.19500,0.12310,0.10580,0.14360,0.18680,0.15740,0.27590,0.10590,0.10630,0.10380,0.16660,0.11010,0.15530,0.11190,0.14270,0.10840,0.16050,0.12330,0.18610,0.09020,0.11080,0.09980,0.14450,0.08810,0.12260,0.08400,0.11590,0.08700,0.12210,0.08570,0.14400,0.08450,0.10490,0.08740,0.12070
1:30:34,0.13750,0.09520,0.17850,0.09670,0.90220,0.09980,0.10800,0.09610,0.10580,0.09740,0.18230,0.09500,0.13600,0.18110,0.13770,0.15590,0.81270,0.15120,0.11320,0.14570,0.09670,0.12640,0.13490,0.12390,0.10970,0.14640,0.11470,0.13690,0.20820,0.14010,0.11310,0.12810,0.09550,0.10870,0.13950,0.10580,0.10410,0.11840,0.08440,0.15320,0.09420,0.12350,0.09450,0.11100,0.08930,0.11110,0.09440,0.10910,0.17100,0.09710,0.16360,0.09270,0.13330,0.08710,0.19010,0.09110,0.10960,0.09270,0.10350,0.09880,0.16100,0.20810,0.13080,0.10900,0.15150,0.19590,0.16130,0.30480,0.15480,0.11020,0.10780,0.17800,0.11530,0.16360,0.11470,0.14540,0.11080,0.16610,0.12920,0.19540,0.09220,0.11320,0.10100,0.15420,0.08650,0.12800,0.08620,0.11690,0.08900,0.12560,0.08840,0.14770,0.08680,0.10620,0.09000,0.12780
