420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.10700,0.59360,0.10100,0.07950,0.09780,0.08350,0.08900,0.08040,0.09810,0.08140,0.09210,0.08330,0.08460,0.09080,0.08780,0.09570,0.08390,0.13480,0.08690,0.08850,0.09770,0.10160,0.08410,0.10030,0.08960,0.09280,0.08890,0.09500,0.08420,0.12100,0.08340,0.08890,0.08820,0.09930,0.08400,0.09790,0.08490,0.08540,0.08130,0.10910,0.08050,0.10680,0.08390,0.08710,0.08200,0.10030,0.08290,0.08620,0.08500,0.08490,0.09660,0.08710,0.15520,0.09470,0.10600,0.08850,0.10270,0.08010,0.10900,0.08310,0.09030,0.09240,0.08320,0.09050,0.12970,0.14970,0.09210,0.08840,0.09220,0.08770,0.14840,0.09270,0.09080,0.10350,0.08500,0.08690,0.11530,0.13350,0.08810,0.08710,0.10070,0.08990,0.10500,0.09870,0.08160,0.11860,0.09050,0.09110,0.08000,0.10890,0.08040,0.08850,0.08100,0.08300,0.33120,0.08310
0:01:49,0.10180,0.59600,0.09700,0.07930,0.08960,0.08300,0.08620,0.08000,0.10190,0.08110,0.08680,0.08290,0.08330,0.08800,0.08760,0.09740,0.08290,0.15640,0.08460,0.08820,0.09890,0.09640,0.08210,0.10440,0.08850,0.09080,0.08860,0.09520,0.08360,0.14140,0.08280,0.08800,0.08990,0.09760,0.08290,0.10160,0.08470,0.08490,0.08110,0.10910,0.08030,0.11780,0.08360,0.08630,0.08180,0.09880,0.08260,0.08840,0.08550,0.08460,0.09360,0.08820,0.18650,0.09460,0.09240,0.09430,0.10390,0.07970,0.12240,0.08290,0.09000,0.09110,0.08270,0.08750,0.14930,0.17740,0.08980,0.08600,0.09530,0.08620,0.13140,0.09060,0.09010,0.10240,0.08440,0.08430,0.12810,0.15670,0.08650,0.08660,0.10230,0.08740,0.11530,0.09020,0.08140,0.11830,0.08910,0.08990,0.07970,0.11820,0.08010,0.08750,0.08110,0.08240,0.33030,0.08220
0:03:29,0.10100,0.59860,0.09670,0.07930,0.08670,0.08290,0.08560,0.07990,0.10670,0.08090,0.08480,0.08260,0.08310,0.08710,0.08800,0.09840,0.08210,0.18150,0.08400,0.08810,0.10170,0.09600,0.08180,0.11270,0.08830,0.08910,0.08880,0.09600,0.08330,0.16160,0.08280,0.08810,0.09220,0.09780,0.08260,0.10670,0.08460,0.08480,0.08090,0.10930,0.08020,0.12970,0.08350,0.08620,0.08160,0.09920,0.08250,0.09210,0.08580,0.08440,0.09300,0.08640,0.21870,0.09450,0.08760,0.08810,0.10930,0.07970,0.14120,0.08270,0.09030,0.09060,0.08270,0.08650,0.17030,0.20760,0.08980,0.08610,0.09920,0.08610,0.18980,0.09200,0.08990,0.10130,0.08400,0.08370,0.14150,0.17950,0.08600,0.08670,0.10400,0.08710,0.14910,0.09030,0.08140,0.11750,0.08730,0.08890,0.07970,0.12990,0.08000,0.08740,0.08090,0.08240,0.41980,0.08220
0:05:09,0.10030,0.60220,0.09710,0.07920,0.08550,0.08270,0.08510,0.07970,0.11320,0.08070,0.08450,0.08250,0.08310,0.08690,0.08860,0.09990,0.08160,0.20740,0.08370,0.08850,0.10630,0.09570,0.08170,0.12160,0.08830,0.08840,0.08900,0.09740,0.08290,0.18210,0.08260,0.08860,0.09470,0.09890,0.08230,0.11200,0.08450,0.08460,0.08070,0.10930,0.08000,0.14160,0.08330,0.08630,0.08140,0.09960,0.08240,0.09620,0.08590,0.08420,0.09270,0.08630,0.24870,0.09430,0.08710,0.09360,0.11580,0.07950,0.16440,0.08260,0.09050,0.09060,0.08250,0.08590,0.19190,0.24000,0.08970,0.08660,0.10350,0.08640,0.16980,0.09440,0.08980,0.10070,0.08380,0.08350,0.15500,0.20340,0.08580,0.08700,0.10670,0.08730,0.13430,0.09000,0.08130,0.11630,0.08810,0.08860,0.07960,0.14310,0.07970,0.08710,0.08080,0.08260,0.32080,0.08230
0:06:49,0.10000,0.60960,0.09820,0.07920,0.08500,0.08240,0.08500,0.07960,0.12020,0.08070,0.08430,0.08240,0.08320,0.08680,0.08950,0.10230,0.08150,0.23380,0.08370,0.08950,0.11100,0.09710,0.08170,0.13150,0.08820,0.08830,0.08930,0.09900,0.08290,0.20560,0.08230,0.08920,0.09730,0.10010,0.08210,0.11870,0.08450,0.08440,0.08050,0.10950,0.07990,0.15340,0.08320,0.08660,0.08130,0.10030,0.08220,0.10050,0.08630,0.08410,0.09250,0.09090,0.28160,0.09420,0.08720,0.08780,0.12280,0.07950,0.18680,0.08240,0.09090,0.09080,0.08250,0.08560,0.21410,0.27240,0.08980,0.08720,0.10780,0.08720,0.19460,0.09610,0.08980,0.10050,0.08370,0.08310,0.16910,0.22690,0.08550,0.08750,0.10970,0.08750,0.14510,0.09010,0.08120,0.11590,0.08660,0.08810,0.07950,0.15510,0.07960,0.08740,0.08070,0.08280,0.32270,0.08270
0:08:29,0.10020,0.60980,0.09930,0.07910,0.08480,0.08240,0.08490,0.07950,0.12790,0.08060,0.08440,0.08220,0.08340,0.08690,0.09040,0.10510,0.08130,0.25980,0.08360,0.09050,0.11650,0.09910,0.08180,0.14350,0.08830,0.08810,0.08990,0.10090,0.08280,0.22900,0.08220,0.09000,0.10000,0.10170,0.08200,0.12640,0.08440,0.08450,0.08040,0.11110,0.07980,0.16560,0.08300,0.08710,0.08120,0.10070,0.08210,0.10480,0.08680,0.08400,0.09250,0.09100,0.31610,0.09410,0.08710,0.08440,0.13020,0.07930,0.20950,0.08240,0.09130,0.09100,0.08230,0.08540,0.23670,0.30350,0.08990,0.09240,0.11330,0.08800,0.24230,0.09750,0.09010,0.10050,0.08370,0.08280,0.18340,0.24980,0.08530,0.08810,0.11280,0.08810,0.15650,0.09070,0.08110,0.11500,0.08610,0.08780,0.07940,0.16800,0.07960,0.08730,0.08060,0.08300,0.31840,0.08310
0:10:09,0.10000,0.61310,0.10050,0.07910,0.08450,0.08210,0.08490,0.07940,0.13640,0.08050,0.08440,0.08220,0.08350,0.08720,0.09110,0.10820,0.08110,0.28750,0.08350,0.09130,0.12180,0.10090,0.08190,0.15690,0.08830,0.08820,0.09020,0.10260,0.08260,0.25370,0.08200,0.09070,0.10270,0.10300,0.08180,0.13440,0.08420,0.08450,0.08020,0.11120,0.07970,0.17800,0.08290,0.08740,0.08110,0.10130,0.08200,0.10920,0.08750,0.08380,0.09230,0.08600,0.35030,0.09410,0.08720,0.08310,0.13800,0.07920,0.23510,0.08220,0.09160,0.09110,0.08210,0.08510,0.25880,0.33550,0.09000,0.09320,0.11900,0.08870,0.23490,0.09850,0.09030,0.10020,0.08340,0.08260,0.19670,0.27430,0.08510,0.08850,0.11550,0.08880,0.16790,0.09080,0.08100,0.11450,0.08590,0.08750,0.07930,0.18070,0.07930,0.08750,0.08050,0.08310,0.32270,0.08330
0:11:49,0.09950,0.61600,0.10170,0.07910,0.08420,0.08200,0.08520,0.07930,0.14540,0.08040,0.08460,0.08210,0.08380,0.08770,0.09200,0.11130,0.08090,0.31850,0.08340,0.09240,0.12730,0.10310,0.08190,0.17110,0.08840,0.08820,0.09080,0.10470,0.08250,0.27810,0.08190,0.09150,0.10550,0.10450,0.08170,0.14180,0.08410,0.08450,0.08010,0.11230,0.07870,0.19050,0.08280,0.08790,0.08100,0.10190,0.08190,0.11350,0.08830,0.08380,0.09230,0.08590,0.38290,0.09390,0.08730,0.08750,0.14600,0.07910,0.26040,0.08210,0.09220,0.09120,0.08190,0.08500,0.28070,0.36760,0.09020,0.09410,0.12410,0.08940,0.26120,0.10030,0.09050,0.10010,0.08330,0.08240,0.21060,0.29990,0.08490,0.08920,0.11910,0.08950,0.17940,0.09110,0.08100,0.11400,0.08570,0.08710,0.07920,0.19340,0.07930,0.08760,0.08040,0.08340,0.31540,0.08380
0:13:29,0.09970,0.62040,0.10320,0.07910,0.08400,0.08190,0.08570,0.07910,0.15500,0.08040,0.08500,0.08200,0.08400,0.08830,0.09300,0.11440,0.08090,0.35330,0.08350,0.09360,0.13300,0.10550,0.08190,0.18490,0.08850,0.08840,0.09120,0.10680,0.08240,0.30290,0.08200,0.09230,0.10830,0.10610,0.08170,0.15070,0.08420,0.08450,0.08000,0.11160,0.07950,0.20260,0.08280,0.08830,0.08090,0.10260,0.08180,0.11740,0.08910,0.08360,0.09240,0.08560,0.41510,0.09380,0.08760,0.08290,0.15400,0.07910,0.29080,0.08200,0.09270,0.09150,0.08190,0.08480,0.30210,0.40090,0.09060,0.09500,0.12980,0.09070,0.30850,0.10090,0.09090,0.10000,0.08320,0.08230,0.22490,0.32370,0.08500,0.08970,0.12220,0.09020,0.19300,0.09170,0.08090,0.11330,0.08560,0.08710,0.07910,0.20710,0.07920,0.08800,0.08030,0.08370,0.31220,0.08420
0:15:09,0.09970,0.62190,0.10450,0.07900,0.08380,0.08180,0.08600,0.07910,0.16440,0.08030,0.08520,0.08200,0.08430,0.08870,0.09370,0.11760,0.08080,0.38760,0.08350,0.09490,0.13940,0.10780,0.08200,0.19710,0.08850,0.08850,0.09180,0.10890,0.08240,0.32820,0.08190,0.09310,0.11110,0.10790,0.08170,0.15960,0.08400,0.08450,0.08000,0.11290,0.07940,0.21500,0.08260,0.08880,0.08080,0.10280,0.08170,0.12170,0.08990,0.08350,0.09220,0.08560,0.44910,0.09360,0.08820,0.08280,0.16210,0.07900,0.31730,0.08190,0.09330,0.09180,0.08190,0.08470,0.32440,0.43440,0.09100,0.09570,0.13590,0.09180,0.29940,0.10150,0.09130,0.09980,0.08310,0.08220,0.23860,0.34860,0.08500,0.09020,0.12630,0.09090,0.20560,0.09260,0.08080,0.11280,0.08540,0.08680,0.07910,0.22140,0.07910,0.08820,0.08020,0.08390,0.31120,0.08470
