420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.47530,0.08940,0.09930,0.07740,0.09930,0.08350,0.09770,0.07640,0.08750,0.09450,0.10640,0.09240,0.11110,0.14350,0.09990,0.13010,0.09000,0.10090,0.09880,0.09910,0.09510,0.09340,0.09100,0.09220,0.23720,0.16680,0.08930,0.15770,0.10260,0.09120,0.08290,0.09640,0.09250,0.09050,0.08860,0.10880,0.07650,0.08800,0.07750,0.10370,0.08090,0.08810,0.07620,0.15720,0.07600,0.08880,0.51310,0.08460,0.23420,0.08170,0.10260,0.07690,0.13350,0.07760,0.17670,0.07610,0.09190,0.07890,0.09190,0.07720,0.09710,0.11390,0.09830,0.24120,0.11060,0.10410,0.17590,0.29160,0.10410,0.09720,0.09350,0.10180,0.29160,0.09530,0.09810,0.13300,0.08630,0.09900,0.08050,0.09270,0.09640,0.08900,0.09090,0.12800,0.08260,0.09170,0.07590,0.09000,0.07580,0.08590,0.07620,0.08850,0.07610,0.08470,0.07590,0.08990
0:10:34,0.41120,0.07670,0.09670,0.07640,0.08460,0.08220,0.09410,0.07540,0.08530,0.09410,0.10720,0.08260,0.10740,0.13330,0.09940,0.12330,0.08210,0.09830,0.08230,0.09520,0.09040,0.09340,0.09060,0.09400,0.20810,0.15300,0.08940,0.14500,0.09770,0.08850,0.08110,0.09210,0.08860,0.08780,0.08860,0.09900,0.07580,0.08720,0.07640,0.09050,0.07890,0.08070,0.07540,0.14510,0.07520,0.09210,0.58270,0.08420,0.20950,0.08020,0.10550,0.07600,0.12160,0.07670,0.16250,0.07540,0.09010,0.07820,0.09260,0.07580,0.09510,0.11130,0.09570,0.21360,0.10450,0.10300,0.15350,0.09230,0.09950,0.09270,0.09240,0.10130,0.26130,0.09190,0.09080,0.12440,0.08670,0.09730,0.07900,0.09010,0.09010,0.08790,0.08960,0.12270,0.08150,0.09060,0.07540,0.08810,0.07520,0.08540,0.07550,0.08730,0.07530,0.08310,0.07510,0.09110
0:20:34,0.09300,0.07680,0.09590,0.07660,0.08070,0.08210,0.09230,0.07560,0.08530,0.09390,0.10930,0.07720,0.10550,0.12320,0.10040,0.11650,0.08150,0.09150,0.08090,0.09120,0.08670,0.08990,0.09210,0.09850,0.19060,0.14190,0.08930,0.13630,0.09480,0.08770,0.08070,0.08980,0.08680,0.08630,0.08960,0.10350,0.07600,0.08570,0.07640,0.09060,0.07860,0.08030,0.07540,0.13430,0.07510,0.08840,0.21370,0.08650,0.19060,0.08010,0.11090,0.07600,0.11540,0.07680,0.08440,0.07530,0.08810,0.07830,0.09660,0.07600,0.09150,0.10850,0.09810,0.19050,0.09890,0.10140,0.07990,0.09160,0.09890,0.09150,0.09510,0.10670,0.24310,0.09020,0.09260,0.09730,0.08530,0.09700,0.07930,0.08260,0.08950,0.08670,0.09110,0.12430,0.08160,0.09020,0.07560,0.08920,0.07540,0.08540,0.07560,0.08640,0.07530,0.08340,0.07540,0.09360
0:30:34,0.09800,0.07890,0.10050,0.07830,0.08230,0.08420,0.09270,0.07790,0.08650,0.09610,0.10280,0.08690,0.10670,0.11770,0.10570,0.11320,0.08210,0.08990,0.08160,0.09140,0.08670,0.08950,0.09790,0.10730,0.17500,0.13170,0.08930,0.12550,0.09230,0.08790,0.08120,0.08950,0.08730,0.08710,0.09340,0.10870,0.07680,0.08730,0.07720,0.09180,0.07890,0.08060,0.07590,0.11510,0.07540,0.09060,0.17640,0.09020,0.17600,0.07710,0.11620,0.07680,0.11020,0.07740,0.08510,0.07630,0.08750,0.07960,0.10180,0.07820,0.09200,0.10980,0.10380,0.17490,0.09550,0.10130,0.08010,0.09210,0.09910,0.09230,0.09840,0.11420,0.07800,0.09010,0.09660,0.10080,0.08690,0.09760,0.08010,0.08360,0.09060,0.08770,0.09420,0.12720,0.07750,0.09230,0.07690,0.08830,0.07630,0.08540,0.07650,0.08720,0.07590,0.08450,0.07730,0.09800
0:40:34,0.10560,0.08270,0.11010,0.08240,0.08560,0.08890,0.09830,0.08330,0.08850,0.09080,0.11670,0.10090,0.11010,0.11530,0.11210,0.11420,0.08480,0.09460,0.08440,0.09580,0.08700,0.09380,0.10720,0.12050,0.16290,0.12570,0.08770,0.12170,0.09380,0.09110,0.08310,0.09310,0.09150,0.09160,0.10090,0.11870,0.07840,0.09130,0.08010,0.09370,0.08060,0.08290,0.07850,0.10620,0.07670,0.09450,0.14690,0.09580,0.16380,0.07980,0.12270,0.07980,0.10840,0.07960,0.08840,0.07960,0.08960,0.08360,0.11260,0.08300,0.09420,0.11850,0.11230,0.16710,0.09560,0.10000,0.08230,0.09580,0.10170,0.09610,0.10410,0.12470,0.07930,0.09280,0.10040,0.10510,0.08870,0.10150,0.08170,0.08710,0.09240,0.09140,0.09540,0.13360,0.07930,0.09820,0.07940,0.09010,0.07870,0.08750,0.07870,0.09010,0.07760,0.08630,0.08090,0.10470
0:50:34,0.11240,0.08810,0.12400,0.08840,0.09040,0.09380,0.09350,0.09180,0.09270,0.09830,0.13570,0.11320,0.11420,0.11510,0.12020,0.11730,0.08950,0.09450,0.08840,0.10340,0.08910,0.10140,0.11950,0.14070,0.15280,0.12220,0.09390,0.12150,0.09780,0.09570,0.08660,0.09860,0.09850,0.09830,0.10990,0.12950,0.08090,0.09740,0.08490,0.09010,0.08390,0.08740,0.08320,0.10740,0.07980,0.10010,0.15410,0.10230,0.15270,0.08400,0.13600,0.08480,0.11010,0.08360,0.09090,0.08520,0.09150,0.08940,0.12490,0.08860,0.09980,0.13530,0.12190,0.15970,0.09700,0.11230,0.08570,0.09910,0.10540,0.10200,0.11600,0.12550,0.08140,0.09610,0.10550,0.10850,0.09220,0.10610,0.08470,0.09120,0.09510,0.09660,0.09710,0.14050,0.08160,0.10720,0.08270,0.09350,0.08220,0.08490,0.08180,0.09280,0.08000,0.08950,0.08500,0.11270
1:00:34,0.12030,0.09410,0.13370,0.09530,0.09700,0.09960,0.10150,0.09990,0.09700,0.10620,0.15280,0.12390,0.11910,0.11570,0.13030,0.12230,0.09600,0.10180,0.09390,0.11300,0.09200,0.10270,0.13450,0.15670,0.14500,0.12010,0.10020,0.09960,0.10330,0.09920,0.08930,0.10650,0.10980,0.10730,0.12220,0.14210,0.08370,0.10730,0.09070,0.09650,0.08760,0.09310,0.08910,0.11030,0.08350,0.11320,0.15540,0.10940,0.14450,0.08920,0.15040,0.09120,0.10350,0.08850,0.09340,0.09210,0.09380,0.09650,0.13900,0.09490,0.10700,0.14670,0.13230,0.15520,0.09930,0.09970,0.08870,0.10360,0.11030,0.10850,0.13050,0.13620,0.08360,0.10480,0.11170,0.10920,0.09550,0.11130,0.08780,0.09520,0.10100,0.10160,0.10480,0.14740,0.08390,0.11450,0.08660,0.10080,0.08620,0.08780,0.08550,0.09700,0.08260,0.09280,0.08970,0.11990
1:10:34,0.12720,0.09880,0.14080,0.10030,0.10210,0.10560,0.10770,0.10620,0.10230,0.11200,0.16670,0.13260,0.12370,0.11710,0.13870,0.12710,0.10150,0.10790,0.09890,0.12070,0.09200,0.11030,0.14660,0.16840,0.13710,0.11860,0.10590,0.10420,0.10820,0.10470,0.09260,0.11280,0.11600,0.11410,0.13130,0.14980,0.08640,0.11520,0.09530,0.10250,0.09010,0.09860,0.09420,0.11340,0.08710,0.11770,0.16460,0.11750,0.13710,0.09390,0.16310,0.09670,0.10960,0.09330,0.09380,0.09790,0.09620,0.10220,0.15240,0.10020,0.11150,0.15460,0.14240,0.13760,0.10140,0.10560,0.09250,0.10750,0.11490,0.10270,0.13820,0.14800,0.08570,0.10920,0.11720,0.11240,0.09910,0.11660,0.09140,0.09890,0.10370,0.10640,0.11170,0.15570,0.08620,0.12030,0.09020,0.10400,0.09000,0.09100,0.08890,0.09940,0.08530,0.09590,0.09370,0.12440
1:20:34,0.13520,0.10410,0.15180,0.10600,0.10810,0.11210,0.11480,0.11300,0.10970,0.11720,0.18070,0.14080,0.12840,0.12000,0.14810,0.13330,0.10730,0.11510,0.10490,0.12950,0.09540,0.11820,0.15960,0.18030,0.12960,0.11870,0.11250,0.10910,0.11380,0.11110,0.09710,0.12050,0.11320,0.12160,0.14140,0.15750,0.08920,0.12000,0.10020,0.10800,0.09380,0.10490,0.09980,0.11830,0.09190,0.12440,0.17560,0.12710,0.13180,0.09880,0.17580,0.10210,0.11580,0.09900,0.09820,0.10390,0.09840,0.10830,0.16620,0.10620,0.11510,0.15930,0.15290,0.12830,0.10470,0.11250,0.09690,0.11410,0.12090,0.10900,0.14590,0.16010,0.08790,0.11380,0.11620,0.11610,0.10350,0.12240,0.09530,0.10410,0.10740,0.11320,0.11890,0.26560,0.08870,0.12350,0.09410,0.10770,0.09410,0.09480,0.09280,0.10280,0.08840,0.09960,0.09810,0.13170
1:30:34,0.14280,0.10830,0.16040,0.11050,0.11270,0.11730,0.12030,0.11830,0.11490,0.12210,0.18040,0.14730,0.13230,0.12210,0.15590,0.13830,0.11210,0.12050,0.10950,0.13660,0.09790,0.12450,0.17640,0.19220,0.12440,0.11850,0.11800,0.11290,0.11170,0.11590,0.10060,0.12660,0.11850,0.12770,0.14860,0.16590,0.09130,0.12360,0.10440,0.11240,0.09630,0.10970,0.10450,0.12230,0.09560,0.12990,0.18170,0.13460,0.12710,0.10270,0.18730,0.10670,0.12070,0.10330,0.10210,0.10900,0.10000,0.11340,0.17750,0.11090,0.11570,0.16500,0.16210,0.12180,0.16140,0.11800,0.10070,0.11880,0.12500,0.11400,0.15350,0.17070,0.08950,0.11740,0.12070,0.12020,0.10670,0.12710,0.09860,0.10810,0.11110,0.11780,0.12530,0.25730,0.09060,0.13590,0.09720,0.11100,0.09750,0.09770,0.09620,0.10630,0.09120,0.10300,0.10190,0.13800
