420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.40430,0.08070,0.09830,0.08120,0.08550,0.08700,0.08930,0.08200,0.14190,0.08310,0.08860,0.08360,0.35200,0.08640,0.08660,0.08500,0.08520,0.09030,0.09270,0.15540,0.12900,0.09610,0.08450,0.10170,0.25300,0.08590,0.09330,0.09610,0.08160,0.08730,0.07750,0.13510,0.12720,0.09030,0.09380,0.08370,0.08150,0.09240,0.08290,0.08110,0.09410,0.09540,0.09800,0.12250,0.07630,0.09340,0.08370,0.18640,0.10690,0.09200,0.10160,0.08600,0.08610,0.08180,0.09480,0.08060,0.08980,0.09700,0.11080,0.08050,0.10290,0.09640,0.08640,0.09080,0.08520,0.09750,0.10170,0.08690,0.14740,0.08920,0.09070,0.09040,0.08300,0.09160,0.08470,0.08530,0.08610,0.09220,0.09610,0.08460,0.10290,0.09580,0.13240,0.08910,0.08560,0.08360,0.08120,0.08270,0.08270,0.08920,0.23210,0.08230,0.08110,0.09040,0.08280,0.08370
0:04:09,0.72850,0.08050,0.09630,0.08060,0.08360,0.08620,0.08700,0.08190,0.25760,0.08250,0.08730,0.08310,0.58270,0.08520,0.08540,0.08890,0.08360,0.08880,0.09030,0.26940,0.19760,0.09780,0.08360,0.09920,0.37030,0.08440,0.09250,0.09460,0.08070,0.08690,0.07710,0.22280,0.16980,0.09040,0.09350,0.08330,0.08130,0.09040,0.08660,0.08050,0.09460,0.09410,0.07970,0.16650,0.07600,0.09270,0.08320,0.18340,0.10400,0.09100,0.09990,0.08170,0.08540,0.09100,0.09310,0.08030,0.08880,0.09630,0.11430,0.08040,0.10100,0.09530,0.08610,0.08990,0.08450,0.10350,0.09980,0.08740,0.14320,0.08880,0.09300,0.09170,0.08290,0.08990,0.08350,0.08590,0.08560,0.09080,0.09520,0.08430,0.10070,0.09930,0.13240,0.08650,0.08520,0.08260,0.08110,0.08290,0.08220,0.08800,0.22450,0.08210,0.08070,0.09010,0.08110,0.08390
0:08:09,1.05800,0.08010,0.09600,0.08020,0.09510,0.08580,0.08680,0.08160,0.40580,0.08240,0.08750,0.08290,0.80770,0.08500,0.08530,0.08910,0.08320,0.08850,0.08920,0.41710,0.30590,0.10000,0.08370,0.09820,0.51250,0.08420,0.09220,0.09480,0.08030,0.08710,0.07690,0.31240,0.22390,0.09160,0.09300,0.08330,0.08120,0.08980,0.08620,0.08020,0.09380,0.09420,0.07960,0.21290,0.07570,0.09290,0.08290,0.18550,0.10250,0.09020,0.09970,0.08220,0.08490,0.09110,0.09290,0.08070,0.08830,0.09550,0.11900,0.08020,0.10040,0.09540,0.08600,0.08520,0.08450,0.10380,0.09480,0.08830,0.14120,0.08920,0.09520,0.09490,0.08290,0.08960,0.08310,0.08530,0.08520,0.09030,0.09370,0.08540,0.09860,0.09830,0.12960,0.08880,0.08150,0.08240,0.08130,0.08330,0.08210,0.08720,0.21840,0.08230,0.08070,0.09040,0.07980,0.08510
0:12:09,1.26720,0.08000,0.09650,0.08000,0.08990,0.08550,0.08260,0.08110,0.54010,0.08200,0.08760,0.08260,1.00470,0.08450,0.08540,0.08910,0.09590,0.08880,0.08800,0.55030,0.39560,0.10280,0.08390,0.09760,0.65040,0.08380,0.09200,0.09470,0.08020,0.08750,0.07660,0.40380,0.27900,0.09320,0.09240,0.08310,0.08110,0.08950,0.08600,0.08040,0.09340,0.09360,0.07930,0.26290,0.07550,0.09330,0.08270,0.18000,0.10150,0.08980,0.10030,0.08180,0.08490,0.09150,0.09170,0.08200,0.08790,0.09470,0.12360,0.07980,0.09950,0.09560,0.08620,0.08380,0.08420,0.10430,0.09400,0.08960,0.13870,0.09010,0.09800,0.09890,0.08280,0.08930,0.08320,0.08700,0.08490,0.09050,0.09290,0.08630,0.09660,0.09770,0.12930,0.09130,0.08140,0.08240,0.08090,0.08370,0.08160,0.08660,0.21460,0.08260,0.08050,0.09080,0.07970,0.08640
0:16:09,1.37270,0.07990,0.09600,0.07990,0.09010,0.08550,0.08300,0.08100,0.66600,0.08200,0.08800,0.08260,1.15930,0.08470,0.08530,0.08930,0.09600,0.08960,0.08740,0.67920,0.47910,0.10600,0.08410,0.09750,0.77250,0.08610,0.09160,0.09470,0.08020,0.08810,0.07660,0.45490,0.33390,0.09500,0.09200,0.08330,0.08090,0.08920,0.08580,0.08030,0.09320,0.09370,0.07910,0.31200,0.07540,0.09370,0.08250,0.18110,0.10100,0.08930,0.10090,0.08180,0.08510,0.09130,0.09290,0.08240,0.08780,0.09440,0.12870,0.07980,0.09900,0.09570,0.08640,0.08540,0.08440,0.10430,0.09310,0.09120,0.13610,0.09120,0.10060,0.10420,0.08220,0.08940,0.08330,0.08670,0.08490,0.09070,0.09200,0.08720,0.09510,0.09850,0.12840,0.09430,0.08150,0.08240,0.08100,0.08450,0.08150,0.08600,0.20670,0.08320,0.08030,0.09110,0.07970,0.08760
0:20:09,1.41250,0.07990,0.09620,0.07980,0.09070,0.08560,0.08340,0.08090,0.77530,0.08170,0.08860,0.08270,1.26310,0.08480,0.08530,0.08930,0.09630,0.09040,0.08690,0.79630,0.57020,0.10880,0.08460,0.09750,0.88510,0.08420,0.09120,0.09480,0.08020,0.08870,0.07670,0.53540,0.38860,0.09680,0.09190,0.08330,0.08090,0.08890,0.08570,0.08020,0.09310,0.09390,0.07900,0.36080,0.07530,0.09420,0.08250,0.17420,0.10020,0.08910,0.10150,0.08170,0.08540,0.09150,0.09320,0.08230,0.08770,0.09400,0.13380,0.07990,0.09820,0.09590,0.08660,0.08740,0.08450,0.10470,0.09280,0.09270,0.13550,0.09210,0.10300,0.10740,0.08210,0.08940,0.08330,0.08870,0.08490,0.09070,0.09160,0.08830,0.09470,0.09840,0.12980,0.09720,0.08160,0.08240,0.08070,0.08530,0.08130,0.08580,0.19810,0.08380,0.08030,0.09150,0.07970,0.08890
0:24:09,1.42840,0.08000,0.09730,0.07980,0.09050,0.08530,0.08330,0.08090,0.87410,0.08170,0.08950,0.08300,1.32180,0.08520,0.08540,0.08940,0.09650,0.09150,0.08650,0.89970,0.65230,0.11170,0.08530,0.09760,0.98030,0.08450,0.09080,0.09500,0.08020,0.08940,0.07650,0.60950,0.44220,0.09890,0.09150,0.08340,0.08090,0.08870,0.08560,0.08020,0.09310,0.09410,0.07570,0.40910,0.07530,0.09490,0.08230,0.17320,0.09950,0.08890,0.10230,0.08150,0.08570,0.09160,0.09320,0.08240,0.08780,0.09350,0.13960,0.08000,0.09780,0.09620,0.08690,0.08920,0.08480,0.10490,0.09210,0.09450,0.13100,0.09350,0.10580,0.11150,0.08230,0.08950,0.08330,0.09060,0.08510,0.09090,0.09100,0.08970,0.09270,0.09820,0.12760,0.10020,0.08200,0.08220,0.08060,0.08610,0.08130,0.08560,0.19180,0.08460,0.08030,0.09210,0.07980,0.09020
0:28:09,1.41760,0.08010,0.09780,0.08000,0.09090,0.08520,0.08080,0.08110,0.97080,0.08190,0.09100,0.08360,1.35410,0.08540,0.08560,0.08960,0.09670,0.09260,0.08590,0.98680,0.72800,0.11490,0.08630,0.09820,1.06200,0.08430,0.09040,0.09530,0.08080,0.09010,0.07650,0.68180,0.49400,0.10110,0.09120,0.08340,0.08110,0.08860,0.08560,0.08040,0.09330,0.09450,0.07580,0.45710,0.07540,0.09550,0.08240,0.16810,0.09930,0.08890,0.10310,0.08160,0.08630,0.09190,0.08510,0.08230,0.08790,0.09330,0.14490,0.08010,0.09760,0.09670,0.08740,0.09130,0.08510,0.10520,0.09120,0.09600,0.13090,0.09490,0.10930,0.11570,0.08250,0.08970,0.08360,0.09270,0.08510,0.09140,0.09050,0.09120,0.09220,0.09820,0.12770,0.10340,0.08210,0.08250,0.08120,0.08700,0.08130,0.08550,0.18480,0.08550,0.08030,0.09290,0.07990,0.09150
0:32:09,1.40750,0.08040,0.09850,0.08040,0.09160,0.08530,0.08100,0.08160,1.04510,0.08250,0.09290,0.08490,1.36800,0.08590,0.08580,0.09000,0.09730,0.09400,0.08600,1.06010,0.80030,0.11830,0.08740,0.09920,1.13110,0.08480,0.09010,0.09590,0.08110,0.09110,0.07660,0.74720,0.54460,0.10340,0.11040,0.08350,0.08130,0.08870,0.08580,0.08070,0.09410,0.09500,0.07590,0.50370,0.07560,0.09640,0.08260,0.16470,0.09920,0.08910,0.10430,0.08180,0.08710,0.09220,0.08540,0.08260,0.08850,0.09300,0.15070,0.08040,0.09760,0.09730,0.08560,0.09360,0.08560,0.10550,0.09130,0.09820,0.12750,0.09660,0.11270,0.12000,0.08290,0.08490,0.08400,0.09490,0.08540,0.09190,0.08910,0.09290,0.09140,0.09940,0.12900,0.10660,0.08200,0.08270,0.08090,0.08810,0.08130,0.08570,0.17920,0.08640,0.08050,0.09370,0.08010,0.09270
0:36:09,1.39500,0.08090,0.09840,0.08100,0.09270,0.08540,0.08130,0.08230,1.11050,0.08410,0.09560,0.08810,1.36960,0.08650,0.08660,0.09060,0.09800,0.09570,0.08660,1.11970,0.86670,0.12210,0.08940,0.10090,1.18660,0.08530,0.08990,0.09660,0.08160,0.09220,0.07670,0.80730,0.59340,0.10610,0.11150,0.08360,0.08170,0.08900,0.09150,0.08120,0.09360,0.09580,0.07650,0.54840,0.07590,0.09710,0.08300,0.16140,0.09960,0.08950,0.10570,0.08210,0.08780,0.07690,0.08600,0.08290,0.08930,0.09320,0.15840,0.08100,0.09780,0.09800,0.08670,0.09640,0.08640,0.10590,0.09130,0.10050,0.12550,0.09860,0.11600,0.12430,0.08310,0.08530,0.08490,0.09720,0.08600,0.09240,0.08970,0.09490,0.09110,0.10050,0.12840,0.10990,0.08300,0.08300,0.08130,0.08920,0.08150,0.08610,0.17470,0.08740,0.08060,0.09490,0.08040,0.09400
0:40:09,1.38360,0.08150,0.09130,0.08200,0.09410,0.08570,0.08140,0.08360,1.16600,0.08620,0.09880,0.09010,1.36380,0.08750,0.08780,0.09130,0.09930,0.09810,0.08780,1.16850,0.92810,0.11740,0.09170,0.10250,1.23100,0.08600,0.08990,0.09780,0.08250,0.09380,0.07690,0.86280,0.64050,0.10920,0.11180,0.08380,0.08220,0.08980,0.08280,0.08160,0.09410,0.09720,0.07720,0.59140,0.07660,0.09840,0.08390,0.08170,0.09990,0.09010,0.10740,0.08240,0.08880,0.07770,0.08710,0.08380,0.09090,0.09420,0.16530,0.08220,0.09840,0.09900,0.09180,0.09910,0.08800,0.10650,0.09210,0.10310,0.12560,0.10140,0.12050,0.12850,0.08360,0.08590,0.08580,0.09990,0.08690,0.09320,0.08970,0.09740,0.09070,0.10220,0.13090,0.11350,0.08280,0.08350,0.08220,0.09050,0.08170,0.08690,0.17210,0.08880,0.08100,0.09630,0.08100,0.09540
0:44:09,1.37310,0.08340,0.09170,0.08320,0.09560,0.08600,0.08160,0.08520,1.20920,0.08990,0.10430,0.09510,1.35780,0.08830,0.09400,0.09210,0.10110,0.10070,0.08970,1.20670,0.98340,0.12300,0.09410,0.10480,1.26450,0.08700,0.09010,0.09930,0.08370,0.09510,0.07730,0.91380,0.68670,0.11290,0.11310,0.08390,0.08260,0.09090,0.08380,0.08240,0.09490,0.09920,0.07940,0.63330,0.07770,0.09970,0.08510,0.08330,0.10080,0.09120,0.10950,0.08310,0.09030,0.07900,0.08810,0.08520,0.09280,0.09580,0.17230,0.08340,0.09920,0.09990,0.09010,0.10230,0.08980,0.10740,0.09340,0.10640,0.12230,0.10420,0.12540,0.13280,0.08430,0.08660,0.08730,0.10280,0.08790,0.09390,0.09050,0.09990,0.09070,0.10390,0.13220,0.12120,0.08250,0.08400,0.08230,0.09190,0.08200,0.08770,0.16390,0.09010,0.08150,0.09780,0.08160,0.09670
0:48:09,1.36410,0.08430,0.09240,0.08530,0.10360,0.08640,0.08200,0.08690,1.24530,0.09300,0.10870,0.09910,1.35110,0.08940,0.09610,0.09290,0.10340,0.10360,0.09230,1.23650,1.03500,0.13090,0.09770,0.10810,1.28890,0.08810,0.09020,0.10100,0.08530,0.09680,0.07760,0.95960,0.73180,0.11690,0.11420,0.08390,0.08310,0.09210,0.08530,0.08320,0.09590,0.10180,0.08020,0.67340,0.07920,0.10120,0.08670,0.08500,0.10210,0.09250,0.11180,0.08410,0.09190,0.08070,0.08950,0.08670,0.09490,0.09780,0.17990,0.08470,0.10010,0.10100,0.09180,0.10560,0.09180,0.10810,0.09480,0.10980,0.12180,0.10740,0.13010,0.14470,0.08490,0.08720,0.08930,0.10560,0.08920,0.09480,0.09140,0.10260,0.09080,0.10610,0.13360,0.12460,0.08170,0.08460,0.08240,0.09330,0.08230,0.08870,0.16240,0.09190,0.08200,0.09930,0.08220,0.09790
