420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.28270,0.07660,0.15580,0.07590,0.16390,0.08170,0.22980,0.08120,0.12320,0.07630,0.38410,0.07620,0.18220,0.51680,0.13020,0.20600,0.14930,0.14680,0.14680,0.21460,0.13990,0.10470,0.13580,0.08210,0.16050,0.11810,0.10880,0.18120,0.12990,0.09370,0.11590,0.12720,0.11460,0.09200,0.11150,0.08940,0.07650,0.09900,0.07670,0.16080,0.07740,0.09180,0.07690,0.11720,0.07650,0.08690,0.07610,0.19850,0.22010,0.07620,0.16850,0.07640,0.12710,0.07680,0.28130,0.07620,0.09310,0.07680,0.12760,0.07740,0.14330,0.16700,0.12230,0.32960,0.13020,0.11840,0.11860,0.10850,0.20030,0.16720,0.14500,0.24060,0.12980,0.13750,0.12140,0.14650,0.10440,0.12590,0.10060,0.11550,0.09770,0.09550,0.10780,0.10450,0.07630,0.11330,0.07720,0.25290,0.07470,0.10900,0.07700,0.08490,0.07600,0.08260,0.07510,0.30510
0:01:49,0.35620,0.07620,0.17170,0.07550,0.20690,0.08100,0.30680,0.07690,0.14340,0.07600,0.46760,0.07580,0.22660,0.52860,0.14680,0.25220,0.17670,0.14440,0.16890,0.25590,0.17280,0.10110,0.17740,0.08170,0.19020,0.12710,0.11510,0.22080,0.14570,0.09740,0.13560,0.14710,0.13090,0.08990,0.13550,0.08850,0.07620,0.10300,0.07640,0.18370,0.07710,0.08020,0.07670,0.12730,0.07640,0.08590,0.07580,0.19940,0.16470,0.07590,0.19260,0.07620,0.13010,0.07650,0.30840,0.07580,0.09710,0.07660,0.15360,0.07720,0.16260,0.18810,0.13380,0.36800,0.13130,0.12770,0.13530,0.10310,0.19480,0.17400,0.16360,0.23600,0.14090,0.15470,0.13120,0.17080,0.11170,0.13000,0.10770,0.10770,0.09530,0.09040,0.11900,0.10130,0.07620,0.12290,0.07680,0.26970,0.07460,0.10950,0.07680,0.08530,0.07560,0.08480,0.07500,0.39250
0:03:29,0.42200,0.07600,0.19660,0.07540,0.24760,0.08070,0.37720,0.07660,0.16410,0.07580,0.52220,0.07560,0.26220,0.53530,0.16270,0.30930,0.20880,0.14290,0.20540,0.29770,0.20770,0.09980,0.22990,0.08190,0.21960,0.13750,0.12240,0.26670,0.16340,0.09680,0.15600,0.17940,0.15110,0.09110,0.16200,0.08840,0.07610,0.10720,0.07620,0.20950,0.07700,0.08010,0.07650,0.14070,0.07610,0.08580,0.07570,0.19770,0.19150,0.07580,0.21640,0.07610,0.13890,0.07640,0.33530,0.07570,0.09640,0.07630,0.19300,0.07710,0.18520,0.21640,0.14530,0.40840,0.12590,0.13720,0.15190,0.10210,0.19010,0.11650,0.18500,0.22920,0.15300,0.17370,0.14240,0.19830,0.11940,0.14540,0.11430,0.10800,0.09420,0.09360,0.12990,0.10110,0.07610,0.13480,0.07670,0.28400,0.07450,0.10760,0.07660,0.08530,0.07550,0.08640,0.07490,0.38040
0:05:09,0.50190,0.07590,0.22130,0.07530,0.29330,0.07890,0.44630,0.07650,0.18440,0.07570,0.59350,0.07550,0.30810,0.54260,0.17760,0.36860,0.23990,0.14140,0.23420,0.33840,0.24350,0.10050,0.28700,0.08210,0.24800,0.15110,0.13120,0.32190,0.18300,0.09600,0.17710,0.20480,0.17550,0.09160,0.18810,0.08820,0.07610,0.11180,0.07610,0.23750,0.07690,0.07980,0.07630,0.15440,0.07610,0.08590,0.07560,0.19590,0.21910,0.07570,0.23900,0.07600,0.15060,0.07630,0.37140,0.07560,0.09460,0.07620,0.22780,0.07690,0.20950,0.24760,0.15730,0.44990,0.13760,0.14850,0.17110,0.10050,0.18460,0.12150,0.17850,0.22870,0.16600,0.19550,0.15560,0.22720,0.12800,0.16260,0.12240,0.10810,0.09210,0.09720,0.14540,0.10040,0.07600,0.14760,0.07670,0.30070,0.07440,0.11480,0.07650,0.08570,0.07540,0.08840,0.07480,0.38100
0:06:49,0.58420,0.07570,0.24740,0.07520,0.34250,0.07850,0.51440,0.07640,0.20460,0.07560,0.67350,0.07540,0.35590,0.55810,0.19330,0.42830,0.27340,0.13770,0.27350,0.38250,0.28390,0.10190,0.33900,0.08260,0.27650,0.16550,0.14010,0.37230,0.20440,0.09630,0.19830,0.23420,0.19970,0.09180,0.21370,0.08820,0.07590,0.11710,0.07590,0.26540,0.07670,0.07940,0.07630,0.16890,0.07600,0.08610,0.07540,0.19380,0.24750,0.07550,0.26900,0.07590,0.16320,0.07610,0.40070,0.07540,0.09540,0.07760,0.26100,0.07680,0.23320,0.27940,0.17180,0.49190,0.14720,0.15990,0.19070,0.09980,0.18560,0.11950,0.19240,0.22660,0.17910,0.21660,0.16900,0.25910,0.13690,0.17910,0.13030,0.10760,0.09130,0.10060,0.16140,0.09990,0.07580,0.16040,0.07660,0.31660,0.07420,0.12240,0.07640,0.08540,0.07530,0.09030,0.07450,0.38080
0:08:29,0.65500,0.07570,0.27570,0.07500,0.39580,0.07840,0.58020,0.07620,0.22690,0.07550,0.74900,0.07530,0.40110,0.56830,0.21170,0.49280,0.30680,0.13450,0.31360,0.30560,0.32350,0.10300,0.39360,0.08300,0.30400,0.17980,0.14970,0.43120,0.22680,0.09600,0.22120,0.26330,0.22480,0.09320,0.23190,0.08820,0.07590,0.12280,0.07590,0.29520,0.07670,0.07930,0.07650,0.18380,0.07590,0.08640,0.07540,0.19170,0.27430,0.07550,0.30370,0.07580,0.17810,0.07600,0.43680,0.07540,0.09320,0.07600,0.29700,0.07660,0.25950,0.31140,0.18480,0.53320,0.15690,0.17110,0.21190,0.09840,0.17500,0.12500,0.22070,0.22530,0.19300,0.23900,0.18290,0.29240,0.14700,0.19690,0.13850,0.10660,0.08790,0.10460,0.16800,0.09980,0.07580,0.17450,0.07650,0.33600,0.07410,0.13020,0.07630,0.08550,0.07520,0.09230,0.07450,0.07810
0:10:09,0.70680,0.07570,0.30390,0.07510,0.44010,0.07840,0.65170,0.07630,0.24900,0.07550,0.82540,0.07520,0.45280,0.58650,0.23240,0.55720,0.34160,0.13390,0.35420,0.34850,0.36510,0.10500,0.45040,0.08320,0.33220,0.19430,0.15960,0.48930,0.24910,0.09610,0.24510,0.29580,0.21070,0.09460,0.25400,0.08820,0.07600,0.12920,0.07590,0.32880,0.07670,0.07920,0.07630,0.19990,0.07590,0.08690,0.07540,0.19100,0.30050,0.07550,0.33960,0.07580,0.19260,0.07610,0.46900,0.07540,0.09210,0.07860,0.33760,0.07670,0.28620,0.34430,0.19820,0.57620,0.16790,0.18400,0.23420,0.09750,0.15980,0.13190,0.24850,0.22330,0.20800,0.26270,0.19790,0.32560,0.15600,0.20300,0.14740,0.10020,0.08790,0.10810,0.18320,0.09650,0.07580,0.18820,0.07650,0.35900,0.07410,0.13830,0.07640,0.08570,0.07520,0.09460,0.07470,0.07880
0:11:49,0.76810,0.07560,0.33580,0.07500,0.49100,0.07830,0.71360,0.07630,0.27240,0.07550,0.90170,0.07520,0.50160,0.59220,0.25290,0.62120,0.37670,0.13100,0.39450,0.39310,0.40590,0.10650,0.50560,0.08310,0.36170,0.20980,0.17000,0.54860,0.27400,0.09630,0.26960,0.32790,0.23070,0.09600,0.28120,0.08830,0.07590,0.13530,0.07580,0.36150,0.07670,0.07910,0.07610,0.21640,0.07590,0.08760,0.07540,0.18990,0.32770,0.07550,0.37230,0.07580,0.20960,0.07600,0.50520,0.07530,0.09230,0.07610,0.38100,0.07660,0.31330,0.37790,0.21290,0.61700,0.18080,0.19590,0.25780,0.09680,0.12000,0.13790,0.27290,0.22560,0.22420,0.28690,0.20730,0.36050,0.16590,0.22210,0.15640,0.09930,0.08190,0.11210,0.19990,0.09160,0.07580,0.20270,0.07650,0.37760,0.07410,0.14710,0.07630,0.08580,0.07520,0.09700,0.07470,0.07910
0:13:29,0.83610,0.07560,0.36750,0.07490,0.54250,0.07830,0.77660,0.07620,0.29690,0.07530,0.97610,0.07510,0.55180,0.60760,0.27420,0.67330,0.41320,0.13060,0.43390,0.43670,0.44610,0.10810,0.56680,0.08320,0.37290,0.22530,0.18110,0.60380,0.29890,0.09610,0.29430,0.35870,0.25480,0.09740,0.30910,0.08840,0.07590,0.14160,0.07580,0.39660,0.07650,0.07890,0.07600,0.23420,0.07580,0.08810,0.07530,0.18730,0.35530,0.07550,0.40880,0.07570,0.22630,0.07600,0.53740,0.07530,0.09420,0.07770,0.42190,0.07660,0.33790,0.41450,0.22840,0.65730,0.19370,0.20840,0.28160,0.09650,0.11900,0.14410,0.29770,0.22830,0.24030,0.31110,0.22340,0.39510,0.17560,0.22460,0.16620,0.09950,0.08170,0.10910,0.21740,0.08880,0.07570,0.21820,0.07650,0.40410,0.07410,0.15560,0.07630,0.08590,0.07500,0.09960,0.07460,0.07930
0:15:09,0.89830,0.07560,0.40340,0.07490,0.59510,0.07810,0.83230,0.07610,0.32120,0.07520,1.04330,0.07500,0.60480,0.62670,0.29560,0.73830,0.44860,0.12830,0.47300,0.47960,0.48760,0.11000,0.62320,0.08350,0.40980,0.24090,0.19250,0.66170,0.32210,0.09620,0.32030,0.39200,0.27990,0.09870,0.31420,0.08860,0.07580,0.14830,0.07570,0.43290,0.07650,0.07900,0.07620,0.25170,0.07570,0.08880,0.07520,0.18500,0.38380,0.07540,0.44240,0.07570,0.24390,0.07590,0.57700,0.07520,0.09300,0.07580,0.41670,0.07670,0.36620,0.44860,0.24570,0.70350,0.20690,0.22120,0.30540,0.09600,0.11910,0.14940,0.32560,0.23360,0.25680,0.33490,0.23940,0.43070,0.18570,0.24720,0.17570,0.10140,0.08150,0.11470,0.23550,0.08920,0.07570,0.23380,0.07650,0.42990,0.07420,0.16450,0.07630,0.08610,0.07500,0.10240,0.07460,0.07950
