420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.23540,0.08440,0.08900,0.08870,0.19890,0.08840,0.12070,0.08560,0.16680,0.08320,0.12970,0.08540,0.21680,0.08670,0.08840,0.09150,0.19410,0.20420,0.10980,0.20660,0.16840,0.14370,0.12650,0.13630,0.14640,0.09370,0.09190,0.10130,0.14780,0.18280,0.10510,0.20070,0.14440,0.14550,0.10810,0.13490,0.08380,0.08080,0.08680,0.09190,0.08700,0.14830,0.09040,0.15580,0.09270,0.11630,0.09170,0.11460,0.15230,0.08110,0.09140,0.09020,0.09610,0.09710,0.25480,0.09180,0.14190,0.52680,0.18230,0.08230,0.13310,0.10490,0.08820,0.17150,0.08770,0.08820,0.17600,0.26440,0.13510,0.18350,0.15250,0.09100,0.11510,0.10340,0.08750,0.15860,0.08930,0.08440,0.14800,0.20850,0.11110,0.18170,0.14890,0.10970,0.08400,0.09190,0.08430,0.12070,0.08220,0.08400,0.08170,0.14430,0.08300,0.13520,0.08570,0.09210
0:01:49,0.29670,0.08410,0.09050,0.08830,0.29600,0.08760,0.14060,0.08520,0.24820,0.08260,0.18710,0.08500,0.26480,0.08580,0.08900,0.09290,0.23930,0.28420,0.12180,0.27020,0.22580,0.21250,0.16600,0.18070,0.17070,0.09310,0.09180,0.10320,0.17690,0.22680,0.11020,0.25210,0.17380,0.19030,0.13290,0.18280,0.08360,0.08030,0.08640,0.09270,0.08660,0.17810,0.09000,0.19210,0.08740,0.14460,0.09120,0.13880,0.18050,0.08080,0.09300,0.08990,0.09640,0.09680,0.33200,0.09110,0.19000,0.52270,0.24770,0.08190,0.15030,0.11380,0.08890,0.20890,0.08720,0.08780,0.23220,0.36460,0.15750,0.24820,0.19450,0.08940,0.12420,0.10920,0.08720,0.18790,0.08870,0.08370,0.17420,0.27380,0.12190,0.25020,0.17820,0.10350,0.08390,0.09400,0.08400,0.13590,0.08190,0.08390,0.08130,0.16950,0.08270,0.16560,0.08540,0.09100
0:03:29,0.34980,0.08390,0.09140,0.08820,0.38240,0.08750,0.15610,0.08510,0.33060,0.08240,0.23180,0.08470,0.31290,0.08560,0.08990,0.09610,0.28380,0.34340,0.13430,0.34720,0.27850,0.26160,0.21520,0.24010,0.19440,0.09280,0.09210,0.10490,0.20780,0.27510,0.11670,0.29620,0.20020,0.23790,0.15530,0.22210,0.08370,0.08010,0.08620,0.09410,0.08640,0.20690,0.08980,0.22630,0.08720,0.16970,0.09080,0.16700,0.20680,0.08060,0.09490,0.08970,0.09670,0.09680,0.40950,0.09060,0.23410,0.51850,0.32680,0.08180,0.16790,0.12040,0.09020,0.25000,0.08700,0.08800,0.29280,0.44530,0.22020,0.31320,0.23710,0.08780,0.13440,0.11280,0.08770,0.21830,0.08870,0.08370,0.20330,0.33660,0.13770,0.30430,0.21440,0.10290,0.08370,0.09680,0.08370,0.15070,0.08170,0.08370,0.08120,0.19850,0.08250,0.19410,0.08520,0.09060
0:05:09,0.40890,0.08360,0.09250,0.08790,0.44990,0.08730,0.17140,0.08480,0.39410,0.08210,0.27890,0.08440,0.36110,0.08550,0.09070,0.09920,0.33400,0.40910,0.14610,0.40930,0.32940,0.31820,0.26140,0.30040,0.21810,0.09280,0.09240,0.10750,0.23640,0.32740,0.12340,0.34230,0.23060,0.28680,0.18150,0.26930,0.08360,0.07980,0.08590,0.09520,0.08620,0.23730,0.08960,0.26120,0.08680,0.19250,0.09050,0.19350,0.23380,0.08040,0.09650,0.08930,0.09670,0.09650,0.48450,0.09030,0.27040,0.51460,0.40990,0.08150,0.18590,0.12650,0.09140,0.29290,0.08720,0.08800,0.35520,0.49330,0.21660,0.38750,0.29470,0.08740,0.14420,0.11700,0.08830,0.24740,0.08850,0.08390,0.23350,0.40160,0.15330,0.35710,0.25540,0.10270,0.08350,0.09960,0.08350,0.16490,0.08160,0.08360,0.08090,0.22870,0.08220,0.22500,0.08490,0.09060
0:06:49,0.47320,0.08360,0.09400,0.08780,0.52110,0.08730,0.19050,0.08480,0.45020,0.08220,0.32900,0.08430,0.40840,0.08550,0.09180,0.10310,0.38430,0.47120,0.15860,0.48250,0.38730,0.38710,0.30700,0.36350,0.24450,0.09260,0.09290,0.11000,0.26630,0.37830,0.13040,0.39360,0.25930,0.33120,0.20720,0.31980,0.08370,0.07980,0.08590,0.09620,0.08600,0.26850,0.08940,0.29740,0.08650,0.21740,0.09040,0.22080,0.26100,0.08040,0.09820,0.08910,0.09690,0.09640,0.55520,0.08990,0.31210,0.51270,0.49220,0.08140,0.20400,0.13540,0.09250,0.33390,0.08740,0.08800,0.41260,0.55530,0.25190,0.46690,0.35950,0.08790,0.15400,0.12230,0.08890,0.27400,0.08850,0.08400,0.26390,0.47370,0.17050,0.41870,0.29340,0.10320,0.08340,0.10270,0.08340,0.17960,0.08150,0.08370,0.08090,0.25830,0.08220,0.25770,0.08480,0.09040
0:08:29,0.53990,0.08350,0.09600,0.08760,0.58370,0.08720,0.20990,0.08460,0.53330,0.08200,0.39090,0.08420,0.45360,0.08550,0.09320,0.10760,0.44090,0.54720,0.17060,0.56110,0.43890,0.44720,0.35830,0.43540,0.27010,0.09240,0.09330,0.11300,0.29580,0.42860,0.13740,0.44570,0.28970,0.37870,0.23110,0.37810,0.08380,0.07970,0.08570,0.09730,0.08590,0.30160,0.08940,0.33690,0.08630,0.24310,0.09040,0.24960,0.29000,0.08030,0.09990,0.08890,0.09700,0.09630,0.63720,0.08890,0.35700,0.50780,0.58230,0.08140,0.22230,0.14470,0.09370,0.38030,0.08770,0.08840,0.46600,0.62400,0.27110,0.54330,0.41820,0.08820,0.16470,0.12810,0.08960,0.30130,0.08850,0.08420,0.29480,0.54580,0.18790,0.48130,0.33160,0.10290,0.08330,0.10560,0.08330,0.19470,0.08150,0.08370,0.08070,0.29320,0.08210,0.28910,0.08480,0.09060
0:10:09,0.60180,0.08350,0.09830,0.08760,0.64850,0.08960,0.22870,0.08450,0.59490,0.08180,0.45190,0.08410,0.50040,0.08550,0.09470,0.11160,0.49260,0.62030,0.18380,0.62780,0.49610,0.51500,0.41110,0.49920,0.29670,0.09240,0.09390,0.11610,0.32680,0.48010,0.14470,0.50250,0.32040,0.42760,0.25480,0.43420,0.08390,0.07970,0.08560,0.09850,0.08580,0.33580,0.08920,0.37620,0.08600,0.26950,0.09020,0.27790,0.31750,0.08020,0.10180,0.08860,0.09710,0.09620,0.71530,0.08780,0.40240,0.50470,0.66250,0.08130,0.24010,0.15390,0.09510,0.42490,0.08810,0.08880,0.51390,0.69450,0.30570,0.61150,0.47670,0.08890,0.17550,0.13430,0.09030,0.32660,0.08860,0.08430,0.32610,0.61550,0.20640,0.54860,0.36570,0.10280,0.08320,0.10880,0.08310,0.21000,0.08140,0.08380,0.08070,0.32800,0.08200,0.32640,0.08460,0.09040
0:11:49,0.66190,0.08340,0.10020,0.08730,0.72040,0.08950,0.24900,0.08440,0.66560,0.08170,0.51060,0.08390,0.54330,0.08540,0.09600,0.11620,0.54210,0.67810,0.19730,0.69590,0.55330,0.57660,0.46630,0.56210,0.32300,0.09230,0.09460,0.11920,0.35850,0.53270,0.15190,0.55830,0.35360,0.47440,0.28080,0.48980,0.08390,0.07960,0.08550,0.09990,0.08560,0.36870,0.08910,0.41820,0.08580,0.29460,0.08990,0.30170,0.34510,0.08010,0.10370,0.08840,0.09750,0.09620,0.78590,0.08620,0.44710,0.49890,0.73310,0.08110,0.25740,0.16300,0.09650,0.46730,0.08790,0.08920,0.57010,0.76520,0.34140,0.68740,0.53590,0.08920,0.18680,0.14070,0.09100,0.35310,0.08870,0.08450,0.35590,0.68190,0.22490,0.62090,0.40640,0.10290,0.08310,0.11190,0.08300,0.22470,0.08130,0.08370,0.07960,0.36240,0.08190,0.36170,0.08440,0.09040
0:13:29,0.72120,0.08340,0.10190,0.08720,0.78570,0.08930,0.26740,0.08430,0.73650,0.08160,0.56360,0.08380,0.58560,0.08550,0.09770,0.12040,0.59080,0.75190,0.21020,0.76160,0.60760,0.64320,0.50630,0.62220,0.34960,0.09230,0.09520,0.12250,0.39010,0.58420,0.15980,0.61210,0.38880,0.52240,0.30690,0.54110,0.08400,0.07970,0.08530,0.10130,0.08560,0.40460,0.08890,0.45360,0.08560,0.32220,0.08980,0.32730,0.37330,0.08000,0.10560,0.08820,0.09790,0.09600,0.86520,0.08450,0.48940,0.49440,0.79200,0.08110,0.27670,0.17230,0.09810,0.51150,0.08820,0.08960,0.61890,0.84100,0.37700,0.75140,0.59320,0.08980,0.19830,0.14720,0.09160,0.38510,0.08870,0.08460,0.38990,0.74530,0.24420,0.68620,0.44050,0.10300,0.08300,0.11470,0.08290,0.24070,0.08120,0.08390,0.07950,0.39930,0.08180,0.39810,0.08430,0.09060
0:15:09,0.77750,0.08340,0.10430,0.08710,0.85040,0.08890,0.28870,0.08420,0.80220,0.08150,0.61650,0.08370,0.63030,0.08560,0.09970,0.12450,0.63910,0.82090,0.22560,0.83090,0.66740,0.71030,0.55390,0.67960,0.37550,0.09230,0.09580,0.12550,0.42270,0.63520,0.16670,0.66520,0.42790,0.57100,0.33380,0.60650,0.08400,0.07960,0.08520,0.10280,0.08540,0.43760,0.08880,0.48810,0.08540,0.35110,0.08960,0.35210,0.40180,0.07990,0.10760,0.08800,0.09850,0.09610,0.92910,0.08340,0.53190,0.49150,0.86080,0.08100,0.29510,0.18240,0.09980,0.55510,0.08860,0.09020,0.66500,0.91390,0.41480,0.80970,0.64260,0.09030,0.20970,0.15410,0.09250,0.41960,0.08880,0.08500,0.42030,0.80690,0.26250,0.75460,0.47480,0.10320,0.08290,0.11750,0.08280,0.25720,0.08110,0.08410,0.07940,0.43400,0.08170,0.43210,0.08420,0.09020
