420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.21190,0.07820,0.28210,0.07610,0.26300,0.07620,0.19350,0.07650,0.18630,0.07720,0.16570,0.07710,0.16920,0.28180,0.22000,0.10740,0.20970,0.29330,0.22220,0.21920,0.15930,0.14940,0.13710,0.16760,0.11040,0.27390,0.14970,0.09540,0.14610,0.24340,0.16420,0.21120,0.13910,0.12470,0.12750,0.18860,0.07640,0.17950,0.07610,0.08850,0.07650,0.17010,0.07690,0.15670,0.07600,0.10940,0.07710,0.12510,0.31480,0.07810,0.32650,0.07670,0.29780,0.07860,0.25440,0.07720,0.23560,0.07700,0.16450,0.07660,0.28420,0.38790,0.23980,0.29930,0.22950,0.25160,0.24490,0.16410,0.19310,0.20850,0.14410,0.07740,0.19260,0.31320,0.16870,0.26670,0.16210,0.22310,0.19130,0.14630,0.14830,0.21310,0.12640,0.07730,0.07640,0.20660,0.07690,0.18130,0.07600,0.17080,0.07640,0.11640,0.07620,0.14540,0.07680,0.07690
0:01:49,0.28570,0.07810,0.36090,0.07590,0.35520,0.07610,0.27660,0.07640,0.27010,0.07710,0.25710,0.07700,0.21510,0.37120,0.27620,0.12140,0.27150,0.39250,0.30490,0.33930,0.22190,0.20860,0.19170,0.30030,0.12490,0.34650,0.17800,0.10580,0.17970,0.31760,0.20580,0.29240,0.17720,0.15810,0.15740,0.28090,0.07610,0.21410,0.07590,0.09360,0.07650,0.21390,0.07680,0.19470,0.07590,0.13190,0.07700,0.17620,0.41760,0.07800,0.41560,0.07660,0.40830,0.07690,0.37420,0.07710,0.32740,0.07690,0.23280,0.07630,0.35870,0.49090,0.30130,0.40670,0.30370,0.33250,0.32200,0.19880,0.25530,0.30010,0.19730,0.07710,0.23840,0.40060,0.20440,0.34820,0.19580,0.29630,0.23670,0.17850,0.17920,0.26820,0.15310,0.07710,0.07640,0.24880,0.07670,0.22590,0.07580,0.20600,0.07630,0.13710,0.07610,0.18820,0.07670,0.07650
0:03:29,0.35330,0.07800,0.44620,0.07580,0.44930,0.07600,0.36760,0.07630,0.36710,0.07690,0.34630,0.07690,0.26070,0.46230,0.33130,0.13750,0.33370,0.50630,0.38350,0.45600,0.28660,0.26630,0.25550,0.43310,0.13880,0.41910,0.20710,0.11710,0.21210,0.38850,0.25140,0.36980,0.21650,0.19380,0.19030,0.37640,0.07600,0.24870,0.07580,0.09830,0.07640,0.25980,0.07670,0.23840,0.07590,0.15580,0.07690,0.23050,0.52020,0.07780,0.49590,0.07650,0.50690,0.07690,0.49400,0.07700,0.42660,0.07680,0.30810,0.07620,0.43290,0.59360,0.35920,0.50990,0.37590,0.41610,0.39400,0.23650,0.31310,0.40450,0.25090,0.07690,0.28760,0.48570,0.24330,0.42710,0.23160,0.36960,0.28220,0.20790,0.21280,0.34150,0.18030,0.07690,0.07630,0.29430,0.07660,0.26950,0.07580,0.24290,0.07620,0.15940,0.07610,0.23160,0.07650,0.07630
0:05:09,0.42180,0.07780,0.53440,0.07560,0.54440,0.07580,0.46320,0.07610,0.44940,0.07660,0.43540,0.07670,0.30720,0.55640,0.38790,0.15450,0.39760,0.61990,0.46190,0.56770,0.34280,0.32750,0.32100,0.56030,0.15190,0.49190,0.23830,0.12850,0.24780,0.45980,0.29560,0.44400,0.25570,0.23700,0.22670,0.47200,0.07580,0.28670,0.07560,0.10380,0.07620,0.30850,0.07640,0.28530,0.07570,0.18020,0.07670,0.28690,0.61860,0.07760,0.57900,0.07620,0.59960,0.07670,0.60290,0.07670,0.51740,0.07650,0.38230,0.07590,0.50690,0.70770,0.41880,0.60830,0.44730,0.51460,0.46850,0.28760,0.37950,0.50010,0.30630,0.07670,0.33340,0.56560,0.28060,0.50030,0.27100,0.44020,0.33240,0.23830,0.24730,0.42230,0.21310,0.07680,0.07610,0.34270,0.07640,0.30960,0.07570,0.28350,0.07610,0.18040,0.07590,0.27500,0.07640,0.07620
0:06:49,0.48940,0.07790,0.62110,0.07560,0.63510,0.07570,0.55880,0.07610,0.53000,0.07670,0.52790,0.07660,0.35200,0.65120,0.44790,0.17350,0.45940,0.72520,0.53350,0.67320,0.39850,0.39270,0.37780,0.68020,0.16490,0.56160,0.27060,0.14080,0.28620,0.52810,0.34210,0.51590,0.29300,0.28360,0.26290,0.56660,0.07580,0.32700,0.07550,0.11030,0.07610,0.35750,0.07640,0.33130,0.07570,0.20400,0.07650,0.34060,0.71250,0.07750,0.66440,0.07620,0.68500,0.07670,0.70770,0.07660,0.60200,0.07650,0.45560,0.07590,0.58190,0.79710,0.47940,0.70250,0.51940,0.61470,0.54620,0.34350,0.45020,0.59680,0.36560,0.07660,0.37630,0.63890,0.31600,0.57420,0.31060,0.50830,0.38250,0.27280,0.28280,0.50330,0.24520,0.07670,0.07600,0.39160,0.07630,0.34820,0.07560,0.32370,0.07610,0.20330,0.07590,0.31890,0.07640,0.07610
0:08:29,0.55600,0.07780,0.70400,0.07550,0.71690,0.07570,0.64790,0.07590,0.60310,0.07650,0.61770,0.07670,0.39940,0.73930,0.51040,0.19410,0.52070,0.81570,0.60500,0.77200,0.46000,0.45490,0.43570,0.79130,0.17840,0.62530,0.30270,0.15390,0.32570,0.59700,0.39000,0.59020,0.32880,0.32790,0.29790,0.65460,0.07570,0.36690,0.07530,0.11680,0.07600,0.40450,0.07620,0.37880,0.07570,0.22670,0.07660,0.38910,0.79800,0.07740,0.74530,0.07600,0.76460,0.07660,0.80580,0.07650,0.68630,0.07640,0.53050,0.07590,0.65280,0.87560,0.54420,0.78890,0.58800,0.70860,0.62110,0.40270,0.51680,0.69140,0.42400,0.07660,0.41910,0.70390,0.35370,0.64670,0.34970,0.57940,0.43290,0.30860,0.31770,0.58230,0.27720,0.07660,0.07590,0.43890,0.07620,0.38680,0.07550,0.36410,0.07590,0.22670,0.07570,0.36170,0.07620,0.07600
0:10:09,0.62000,0.07780,0.77860,0.07550,0.79190,0.07560,0.73300,0.07600,0.67560,0.07640,0.70520,0.07660,0.44730,0.81480,0.57000,0.21640,0.58280,0.89460,0.67740,0.86200,0.52390,0.51900,0.49670,0.89240,0.19300,0.68700,0.33580,0.16720,0.36330,0.66520,0.43610,0.66460,0.36560,0.37100,0.33390,0.73370,0.07570,0.40680,0.07540,0.12320,0.07600,0.45040,0.07630,0.42690,0.07560,0.25160,0.07650,0.44000,0.87650,0.07750,0.82220,0.07600,0.83730,0.07660,0.89300,0.07650,0.76730,0.07640,0.60780,0.07580,0.72060,0.94600,0.60830,0.86540,0.65300,0.79230,0.69510,0.46200,0.57950,0.77840,0.48090,0.07660,0.46270,0.76190,0.39320,0.71700,0.38920,0.65080,0.48330,0.34800,0.35420,0.65240,0.31010,0.07670,0.07580,0.48770,0.07630,0.42790,0.07560,0.40630,0.07600,0.25000,0.07580,0.40370,0.07610,0.07600
0:11:49,0.67860,0.07760,0.84490,0.07530,0.85850,0.07550,0.81270,0.07590,0.75450,0.07620,0.78350,0.07660,0.49480,0.87750,0.62650,0.23700,0.64320,0.96080,0.74700,0.93920,0.58990,0.58000,0.55770,0.97440,0.20780,0.74620,0.36930,0.18060,0.39980,0.73160,0.48170,0.73600,0.40190,0.41350,0.37110,0.80510,0.07570,0.44610,0.07530,0.12990,0.07590,0.49510,0.07620,0.47440,0.07560,0.27670,0.07640,0.49490,0.94570,0.07720,0.89020,0.07600,0.90120,0.07650,0.96730,0.07640,0.84540,0.07620,0.68090,0.07580,0.78400,1.00390,0.67070,0.93080,0.71430,0.86420,0.76770,0.52040,0.64120,0.85410,0.53670,0.07660,0.50550,0.81090,0.43300,0.78310,0.42880,0.71550,0.53230,0.38760,0.39000,0.72110,0.34360,0.07670,0.07570,0.53600,0.07620,0.47000,0.07550,0.44750,0.07590,0.27280,0.07560,0.44610,0.07610,0.07600
0:13:29,0.73280,0.07760,0.90210,0.07530,0.91650,0.07550,0.88470,0.07590,0.83020,0.07620,0.85480,0.07650,0.54200,0.93260,0.67880,0.25700,0.70100,1.01010,0.81030,1.00240,0.65310,0.63620,0.61820,1.03170,0.22340,0.80310,0.40310,0.19410,0.43600,0.79520,0.52760,0.80460,0.43910,0.45680,0.40880,0.87050,0.07560,0.48660,0.07530,0.13690,0.07590,0.54030,0.07620,0.52250,0.07570,0.30200,0.07660,0.54660,1.00430,0.07730,0.94810,0.07600,0.95630,0.07640,1.02890,0.07640,0.91530,0.07630,0.74990,0.07580,0.84230,1.04910,0.73140,0.98500,0.77290,0.92730,0.83650,0.57640,0.70010,0.92000,0.59180,0.07680,0.54750,0.85140,0.47380,0.84460,0.46950,0.77580,0.58290,0.42660,0.42670,0.78610,0.37790,0.07670,0.07590,0.58260,0.07620,0.51370,0.07550,0.48860,0.07590,0.29560,0.07570,0.49020,0.07610,0.07600
0:15:09,0.78310,0.07770,0.95200,0.07540,0.96660,0.07550,0.94610,0.07590,0.89790,0.07620,0.91630,0.07650,0.58690,0.97910,0.72930,0.27610,0.75510,1.04970,0.86940,1.04990,0.71190,0.69130,0.67670,1.07380,0.23910,0.85660,0.43760,0.20800,0.47300,0.85510,0.57210,0.86780,0.47650,0.50120,0.44650,0.92860,0.07570,0.52710,0.07530,0.14420,0.07590,0.58520,0.07620,0.57200,0.07560,0.32700,0.07660,0.59720,1.05100,0.07740,0.99620,0.07610,1.00370,0.07650,1.07660,0.07630,0.97410,0.07620,0.81280,0.07590,0.89460,1.08420,0.78950,1.02920,0.82700,0.98090,0.89660,0.62830,0.75720,0.97810,0.64440,0.07690,0.58780,0.88540,0.51370,0.89980,0.50980,0.83190,0.63220,0.46500,0.46350,0.84380,0.41200,0.07670,0.07590,0.62820,0.07610,0.55880,0.07560,0.52900,0.07590,0.31820,0.07570,0.53550,0.07610,0.07600
