420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08640,0.08240,0.08400,0.08250,0.08880,0.08340,0.12070,0.08270,0.17180,0.08400,0.08540,0.08430,0.08340,0.08420,0.08540,0.08480,0.08650,0.09100,0.11360,0.08380,0.14560,0.08570,0.08470,0.09400,0.08630,0.08280,0.08300,0.08380,0.08530,0.08860,0.09900,0.08350,0.11590,0.08350,0.08360,0.08440,0.09330,0.08270,0.08240,0.08360,0.08280,0.08610,0.08240,0.08340,0.08360,0.08360,0.09510,0.08370,0.08320,0.08230,0.08410,0.08300,0.08400,0.08330,0.08620,0.08250,0.08600,0.08360,0.08400,0.08320,0.08300,0.08360,0.08310,0.08340,0.08710,0.08430,0.08490,0.08430,0.08500,0.08500,0.08410,0.08600,0.08420,0.08350,0.08340,0.08350,0.08380,0.08400,0.08450,0.08360,0.08490,0.08440,0.08410,0.08560,0.08560,0.08310,0.08310,0.08360,0.08280,0.08410,0.08330,0.08340,0.08340,0.08380,0.08350,0.08340
0:10:34,0.08650,0.08200,0.08390,0.08200,0.10720,0.08300,0.27280,0.08220,0.51900,0.08340,0.09230,0.08380,0.08400,0.08430,0.08590,0.08340,0.09810,0.11820,0.22000,0.08380,0.40590,0.08630,0.08830,0.09360,0.08450,0.08260,0.08250,0.08330,0.09000,0.10600,0.14740,0.08340,0.24620,0.08410,0.08530,0.08450,0.09330,0.08240,0.08210,0.08280,0.08230,0.09550,0.08180,0.08290,0.08260,0.08340,0.16990,0.08300,0.08300,0.08190,0.08440,0.08250,0.08490,0.08290,0.09260,0.08200,0.09190,0.08320,0.08450,0.08260,0.08260,0.08380,0.08300,0.08340,0.08740,0.08660,0.08940,0.09170,0.08790,0.08720,0.08420,0.08870,0.08340,0.08350,0.08330,0.08280,0.08340,0.08560,0.08630,0.08350,0.08590,0.08560,0.08340,0.08710,0.08520,0.08270,0.08270,0.08260,0.08230,0.08430,0.08280,0.08250,0.08240,0.08440,0.08300,0.08430
0:20:34,0.08910,0.08200,0.08450,0.08180,0.13240,0.08280,0.45020,0.08210,0.85760,0.08320,0.10390,0.08370,0.08550,0.08520,0.08630,0.08450,0.11240,0.15280,0.34090,0.08480,0.67910,0.08880,0.09370,0.09440,0.08500,0.08350,0.08250,0.08340,0.09670,0.12760,0.20600,0.08350,0.41660,0.08540,0.08780,0.08500,0.09370,0.08260,0.08210,0.08270,0.08220,0.10670,0.08160,0.08280,0.08230,0.08370,0.15590,0.08290,0.08360,0.08190,0.08470,0.08220,0.08660,0.08260,0.10180,0.08190,0.09900,0.08290,0.08550,0.08270,0.08260,0.08470,0.08340,0.08370,0.08850,0.09000,0.09600,0.09200,0.09240,0.09150,0.08510,0.09460,0.08300,0.08430,0.08350,0.08290,0.08400,0.08770,0.08930,0.08390,0.08800,0.08760,0.08360,0.09040,0.08490,0.08280,0.08270,0.08280,0.08220,0.08510,0.08250,0.08230,0.08200,0.08520,0.08280,0.08610
0:30:34,0.09180,0.08240,0.08530,0.08210,0.15650,0.08290,0.61470,0.08230,1.07320,0.08350,0.11390,0.08410,0.08710,0.08650,0.08680,0.08540,0.12660,0.19250,0.46030,0.08550,0.89580,0.09120,0.09930,0.09450,0.08600,0.08440,0.08270,0.08400,0.10380,0.15450,0.26410,0.08370,0.57340,0.08690,0.09110,0.08590,0.09390,0.08320,0.08220,0.08290,0.08210,0.11910,0.08170,0.08310,0.08230,0.08440,0.14160,0.08320,0.08380,0.08220,0.08520,0.08230,0.08830,0.08290,0.11150,0.08220,0.10730,0.08320,0.08660,0.08300,0.08270,0.08600,0.08410,0.08420,0.08970,0.09350,0.10250,0.09260,0.09700,0.09610,0.08610,0.09940,0.08320,0.08510,0.08390,0.08340,0.08480,0.09010,0.09270,0.08420,0.09050,0.09010,0.08440,0.09500,0.08420,0.08280,0.08270,0.08290,0.08230,0.08630,0.08230,0.08270,0.08180,0.08690,0.08270,0.08820
0:40:34,0.09390,0.08300,0.08590,0.08230,0.18060,0.08310,0.75630,0.08300,1.15630,0.08450,0.12480,0.08510,0.08870,0.08800,0.08770,0.08620,0.14210,0.23470,0.56910,0.08620,1.03120,0.09410,0.10520,0.09550,0.08690,0.08510,0.08330,0.08520,0.11100,0.18420,0.32080,0.08410,0.70780,0.08880,0.09460,0.08660,0.09430,0.08390,0.08270,0.08370,0.08250,0.13380,0.08200,0.08360,0.08250,0.08520,0.13080,0.08370,0.08400,0.08260,0.08640,0.08270,0.09010,0.08360,0.12220,0.08290,0.11590,0.08370,0.08840,0.08370,0.08280,0.08710,0.08490,0.08470,0.09090,0.09740,0.10960,0.09370,0.10170,0.10100,0.08730,0.10500,0.08300,0.08600,0.08450,0.08430,0.08570,0.09320,0.09640,0.08480,0.09350,0.09310,0.08540,0.09880,0.08330,0.08310,0.08290,0.08330,0.08260,0.08780,0.08220,0.08290,0.08160,0.08870,0.08270,0.08990
0:50:34,0.09630,0.08380,0.08690,0.08270,0.20600,0.08370,0.87440,0.08370,1.17350,0.08560,0.13630,0.08600,0.09120,0.08950,0.08880,0.08740,0.15820,0.27770,0.66870,0.08740,1.10920,0.09720,0.11260,0.09690,0.08840,0.08600,0.08420,0.08680,0.11890,0.20930,0.37950,0.08470,0.82660,0.09070,0.09850,0.08780,0.09470,0.08490,0.08360,0.08470,0.08310,0.15050,0.08260,0.08420,0.08300,0.08650,0.11250,0.08470,0.08430,0.08340,0.08780,0.08340,0.09240,0.08470,0.13330,0.08400,0.12470,0.08460,0.09050,0.08460,0.08280,0.08870,0.08620,0.08590,0.09280,0.10260,0.11700,0.09430,0.10660,0.10620,0.08880,0.11210,0.08310,0.08710,0.08540,0.08530,0.08700,0.09690,0.10050,0.08570,0.09670,0.09610,0.08670,0.10300,0.08310,0.08350,0.08320,0.08360,0.08310,0.09000,0.08230,0.08320,0.08150,0.09070,0.08270,0.09190
1:00:34,0.09920,0.08480,0.08780,0.08310,0.23190,0.08420,0.96710,0.08460,1.17260,0.08680,0.14730,0.08700,0.09380,0.09110,0.08990,0.08850,0.17460,0.31930,0.75830,0.08910,1.14890,0.10050,0.12000,0.09780,0.08980,0.08700,0.08530,0.08840,0.12740,0.23690,0.43830,0.08550,0.92910,0.09260,0.10270,0.08900,0.09530,0.08610,0.08460,0.08580,0.08380,0.16740,0.08340,0.08510,0.08360,0.08780,0.11590,0.08530,0.08490,0.08410,0.08930,0.08440,0.09480,0.08590,0.14430,0.08540,0.13390,0.08550,0.09260,0.08520,0.08300,0.09030,0.08750,0.08720,0.09490,0.10820,0.12490,0.09470,0.11180,0.11120,0.09030,0.11860,0.08300,0.08840,0.08640,0.08650,0.08820,0.10050,0.10470,0.08680,0.09990,0.09900,0.08810,0.10750,0.08300,0.08370,0.08360,0.08380,0.08340,0.09200,0.08230,0.08360,0.08130,0.09260,0.08280,0.09410
1:10:34,0.10210,0.08590,0.08890,0.08350,0.25600,0.08490,1.02800,0.08550,1.16220,0.08800,0.15880,0.08800,0.09640,0.09290,0.09090,0.08940,0.19050,0.35710,0.83360,0.09090,1.15930,0.10350,0.12720,0.09850,0.09160,0.08800,0.08650,0.09020,0.13600,0.26530,0.49330,0.08620,1.00060,0.09440,0.10670,0.08990,0.09610,0.08730,0.08580,0.08710,0.08470,0.18400,0.08440,0.08610,0.08410,0.08930,0.10960,0.08600,0.08530,0.08510,0.09100,0.08540,0.09700,0.08730,0.15520,0.08680,0.14280,0.08650,0.09480,0.08590,0.08310,0.09180,0.08880,0.08800,0.09690,0.11360,0.13250,0.09640,0.11680,0.11630,0.09190,0.12520,0.08310,0.09000,0.08740,0.08770,0.08940,0.10370,0.10880,0.08770,0.10320,0.10200,0.08930,0.11210,0.08300,0.08400,0.08390,0.08420,0.08390,0.09380,0.08240,0.08400,0.08120,0.09460,0.08290,0.09610
1:20:34,0.10480,0.08720,0.09010,0.08410,0.27940,0.08560,1.06920,0.08650,1.15240,0.08940,0.17000,0.08920,0.09900,0.09460,0.09200,0.09060,0.20620,0.39210,0.89780,0.09340,1.15760,0.10670,0.13420,0.09940,0.09290,0.08900,0.08780,0.09220,0.14450,0.29190,0.54470,0.08700,1.05020,0.09630,0.11050,0.09090,0.09680,0.08870,0.08720,0.08860,0.08590,0.19920,0.08550,0.08720,0.08500,0.09070,0.11050,0.08650,0.08570,0.08620,0.09270,0.08640,0.09940,0.08920,0.16620,0.08850,0.15160,0.08760,0.09730,0.08650,0.08320,0.09360,0.09020,0.08900,0.09920,0.11890,0.14010,0.09770,0.12180,0.12150,0.09380,0.13120,0.08310,0.09140,0.08850,0.08900,0.09070,0.10650,0.11300,0.08860,0.10640,0.10500,0.09060,0.11630,0.08290,0.08430,0.08430,0.08460,0.08450,0.09550,0.08250,0.08440,0.08110,0.09650,0.08290,0.09810
1:30:34,0.10730,0.08820,0.09110,0.08450,0.30240,0.08630,1.09690,0.08740,1.14400,0.09080,0.18310,0.09120,0.10140,0.09600,0.09290,0.09150,0.22130,0.42520,0.95120,0.09560,1.15230,0.10970,0.14080,0.10010,0.09390,0.08990,0.08900,0.09400,0.15290,0.31740,0.59320,0.08780,1.08380,0.09790,0.11390,0.09170,0.09770,0.08980,0.08840,0.09010,0.08690,0.21390,0.08650,0.08820,0.08560,0.09210,0.11100,0.08700,0.08590,0.08720,0.09440,0.08740,0.10170,0.09070,0.17700,0.09010,0.16020,0.08850,0.09960,0.08690,0.08340,0.09520,0.09150,0.09000,0.10120,0.12400,0.14770,0.09800,0.12680,0.12640,0.09570,0.13680,0.08310,0.09270,0.08950,0.09030,0.09190,0.10950,0.11710,0.08960,0.10950,0.10770,0.09180,0.12020,0.08290,0.08460,0.08450,0.08490,0.08490,0.09710,0.08250,0.08470,0.08100,0.09830,0.08290,0.09990
