420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.17880,0.07720,0.13430,0.07750,0.16370,0.07780,0.10090,0.07720,0.12970,0.07780,0.10100,0.07740,0.15210,0.16700,0.11410,0.15150,0.13710,0.14720,0.09380,0.10370,0.11590,0.17190,0.09120,0.09860,0.11630,0.13880,0.10200,0.13810,0.11420,0.13650,0.08810,0.09490,0.10230,0.15390,0.08770,0.09620,0.07790,0.11930,0.07810,0.11150,0.07770,0.10920,0.07760,0.08720,0.07860,0.12070,0.07790,0.08810,0.18530,0.07680,0.15000,0.07820,0.14840,0.07870,0.09990,0.07800,0.10030,0.07970,0.13120,0.07800,0.15270,0.19540,0.12660,0.16150,0.13040,0.13250,0.09280,0.11290,0.09420,0.10140,0.11910,0.07980,0.12560,0.15920,0.10970,0.13640,0.10500,0.11850,0.08670,0.10290,0.09170,0.09460,0.10310,0.07980,0.07740,0.12650,0.07730,0.11030,0.07750,0.10340,0.07770,0.09270,0.07790,0.09290,0.08010,0.07860
0:01:49,0.21290,0.07720,0.15590,0.07740,0.20000,0.07760,0.11130,0.07710,0.15810,0.07760,0.11370,0.07720,0.17410,0.20040,0.12750,0.17940,0.16130,0.17740,0.09840,0.11660,0.13320,0.22210,0.10040,0.11260,0.12720,0.15960,0.11020,0.16510,0.12620,0.16080,0.09160,0.10430,0.11320,0.19250,0.09250,0.10780,0.07770,0.13200,0.07800,0.12400,0.07750,0.12140,0.07740,0.09200,0.07860,0.14100,0.07780,0.09500,0.21930,0.07680,0.17590,0.07810,0.17950,0.07850,0.10860,0.07780,0.11230,0.07950,0.15680,0.07790,0.17570,0.23130,0.14610,0.19490,0.15110,0.15470,0.09900,0.12720,0.10140,0.11400,0.14100,0.08000,0.13860,0.18690,0.12070,0.16060,0.11560,0.13420,0.09050,0.11090,0.09620,0.10290,0.11750,0.07960,0.07740,0.14180,0.07710,0.12270,0.07750,0.11330,0.07760,0.09910,0.07780,0.09790,0.08000,0.07850
0:03:29,0.24890,0.07720,0.17910,0.07730,0.23670,0.07740,0.12170,0.07710,0.18820,0.07760,0.12770,0.07730,0.19710,0.23580,0.14210,0.21070,0.18590,0.21350,0.10410,0.13110,0.15200,0.27050,0.11040,0.12730,0.13820,0.18550,0.11880,0.18940,0.13850,0.18180,0.09580,0.11420,0.12500,0.23130,0.09750,0.11990,0.07770,0.14510,0.07790,0.13730,0.07750,0.13450,0.07730,0.09710,0.07850,0.16450,0.07780,0.10280,0.25550,0.07680,0.20190,0.07800,0.20850,0.07840,0.11790,0.07780,0.12210,0.07940,0.18410,0.07780,0.19990,0.27090,0.16590,0.22950,0.17190,0.17590,0.10600,0.14170,0.10920,0.12760,0.16280,0.08040,0.15220,0.21560,0.13160,0.18510,0.12750,0.14980,0.09470,0.11970,0.10060,0.11170,0.13220,0.07950,0.07730,0.15730,0.07710,0.13570,0.07740,0.12260,0.07750,0.10620,0.07760,0.10330,0.07990,0.07860
0:05:09,0.28570,0.07710,0.20330,0.07720,0.27270,0.07730,0.13240,0.07700,0.21780,0.07740,0.14200,0.07720,0.22140,0.26990,0.15760,0.24410,0.20990,0.24610,0.11080,0.14480,0.17150,0.31960,0.12160,0.14360,0.15020,0.21030,0.12750,0.21470,0.15120,0.20220,0.09980,0.12380,0.13710,0.27100,0.10330,0.13280,0.07760,0.15860,0.07780,0.15170,0.07730,0.14790,0.07720,0.10240,0.07830,0.18660,0.07770,0.11060,0.29230,0.07670,0.22830,0.07790,0.23610,0.07840,0.12720,0.07770,0.13230,0.07930,0.21520,0.07760,0.22430,0.31150,0.18520,0.26350,0.19320,0.19850,0.11350,0.15630,0.11700,0.14100,0.18590,0.08070,0.16670,0.24510,0.14200,0.20970,0.13980,0.16540,0.09880,0.13000,0.10520,0.12040,0.14650,0.07970,0.07730,0.17350,0.07700,0.14890,0.07730,0.13200,0.07740,0.11300,0.07750,0.10920,0.07950,0.07880
0:06:49,0.32330,0.07710,0.22770,0.07730,0.31090,0.07730,0.14390,0.07700,0.24830,0.07740,0.15710,0.07730,0.24600,0.30450,0.17320,0.27730,0.23450,0.27750,0.11820,0.15890,0.19190,0.37010,0.13340,0.16120,0.16190,0.23580,0.13700,0.24170,0.16500,0.22350,0.10390,0.13380,0.14990,0.31090,0.10990,0.14670,0.07760,0.17270,0.07780,0.16680,0.07740,0.16140,0.07710,0.10790,0.07830,0.20790,0.07770,0.11840,0.32820,0.07680,0.25560,0.07790,0.26390,0.07830,0.13790,0.07760,0.14290,0.07930,0.24700,0.07760,0.24830,0.35120,0.20500,0.29750,0.21500,0.22320,0.12130,0.17130,0.12500,0.15490,0.21080,0.08130,0.18140,0.27580,0.15280,0.23530,0.15300,0.18100,0.10300,0.14220,0.10980,0.12970,0.16180,0.08000,0.07740,0.19060,0.07700,0.16250,0.07730,0.14210,0.07740,0.11980,0.07740,0.11580,0.07940,0.07890
0:08:29,0.36060,0.07690,0.25160,0.07720,0.34980,0.07710,0.15610,0.07690,0.27730,0.07730,0.17240,0.07720,0.27020,0.33960,0.18860,0.31050,0.25940,0.31000,0.12560,0.17330,0.21300,0.41910,0.14500,0.17890,0.17430,0.26170,0.14650,0.26910,0.17940,0.24540,0.10800,0.14410,0.16320,0.34950,0.11680,0.16130,0.07750,0.18710,0.07770,0.18260,0.07730,0.17540,0.07690,0.11330,0.07820,0.22950,0.07760,0.12660,0.36370,0.07660,0.28390,0.07770,0.29230,0.07810,0.14900,0.07740,0.15400,0.07920,0.27910,0.07760,0.27280,0.38950,0.22420,0.33240,0.23680,0.24840,0.12860,0.18580,0.13300,0.16950,0.23460,0.08140,0.19560,0.30630,0.16370,0.26090,0.16630,0.19670,0.10710,0.15430,0.11430,0.14000,0.17680,0.08020,0.07720,0.20720,0.07690,0.17670,0.07720,0.15200,0.07730,0.12630,0.07730,0.12220,0.07930,0.07900
0:10:09,0.39740,0.07700,0.27530,0.07720,0.38960,0.07720,0.16890,0.07690,0.30680,0.07740,0.18930,0.07720,0.29550,0.37420,0.20450,0.34270,0.28470,0.34220,0.13330,0.18840,0.23400,0.46900,0.15700,0.19710,0.18740,0.28780,0.15620,0.29620,0.19410,0.26860,0.11220,0.15450,0.17640,0.38600,0.12410,0.17610,0.07750,0.20230,0.07770,0.19830,0.07730,0.18970,0.07690,0.11900,0.07820,0.25190,0.07760,0.13530,0.39890,0.07670,0.31310,0.07780,0.32190,0.07820,0.16050,0.07740,0.16560,0.07930,0.31390,0.07760,0.29810,0.42920,0.24440,0.36760,0.25920,0.27400,0.13630,0.20140,0.14130,0.18570,0.25670,0.08190,0.21040,0.33640,0.17560,0.28640,0.17940,0.21440,0.11150,0.16690,0.11910,0.15070,0.19210,0.08050,0.07720,0.22410,0.07700,0.19120,0.07740,0.16290,0.07740,0.13320,0.07740,0.12870,0.07930,0.07900
0:11:49,0.43370,0.07700,0.30020,0.07720,0.42810,0.07720,0.18220,0.07680,0.33730,0.07730,0.20660,0.07720,0.32110,0.40930,0.22070,0.37490,0.30980,0.37460,0.14140,0.20390,0.25570,0.51970,0.16950,0.21610,0.20080,0.31370,0.16610,0.32290,0.20920,0.29180,0.11670,0.16470,0.18970,0.42200,0.13130,0.19110,0.07750,0.21750,0.07770,0.21390,0.07720,0.20370,0.07690,0.12470,0.07820,0.27530,0.07760,0.14400,0.43350,0.07670,0.34190,0.07770,0.35100,0.07810,0.17250,0.07740,0.17740,0.07920,0.34810,0.07760,0.32410,0.46850,0.26460,0.40300,0.28210,0.29910,0.14430,0.21770,0.14990,0.20250,0.28000,0.08230,0.22530,0.36630,0.18750,0.31220,0.19290,0.23350,0.11600,0.17960,0.12400,0.16110,0.20720,0.08080,0.07710,0.24170,0.07700,0.20570,0.07740,0.17380,0.07740,0.14000,0.07730,0.13530,0.07920,0.07920
0:13:29,0.46870,0.07700,0.32550,0.07720,0.46480,0.07710,0.19580,0.07690,0.36860,0.07730,0.22440,0.07720,0.34740,0.44430,0.23740,0.40760,0.33510,0.40600,0.14960,0.21980,0.27790,0.57010,0.18190,0.23570,0.21370,0.33880,0.17590,0.35010,0.22450,0.31560,0.12130,0.17550,0.20240,0.45750,0.13830,0.20620,0.07750,0.23260,0.07770,0.22950,0.07720,0.21780,0.07690,0.13040,0.07810,0.29940,0.07760,0.15320,0.46760,0.07670,0.36970,0.07760,0.38020,0.07810,0.18420,0.07740,0.18850,0.07920,0.38260,0.07750,0.34960,0.50720,0.28490,0.43830,0.30500,0.32460,0.15250,0.23450,0.15880,0.21950,0.30240,0.08280,0.23990,0.39470,0.19950,0.33810,0.20670,0.25330,0.12090,0.19330,0.12900,0.17160,0.22240,0.08120,0.07710,0.25940,0.07690,0.22060,0.07730,0.18500,0.07730,0.14700,0.07730,0.14200,0.07910,0.07930
0:15:09,0.50190,0.07700,0.35080,0.07720,0.49900,0.07710,0.20860,0.07680,0.40000,0.07720,0.24210,0.07720,0.37390,0.47910,0.25420,0.43900,0.36100,0.43960,0.15780,0.23530,0.30050,0.61570,0.19400,0.25560,0.22680,0.36500,0.18550,0.37660,0.24000,0.33970,0.12590,0.18640,0.21530,0.49370,0.14540,0.22110,0.07750,0.24780,0.07770,0.24490,0.07720,0.23230,0.07690,0.13620,0.07810,0.32370,0.07750,0.16210,0.50090,0.07670,0.39700,0.07760,0.41050,0.07800,0.19600,0.07740,0.20050,0.07910,0.41500,0.07760,0.37490,0.54450,0.30540,0.47260,0.32780,0.35050,0.16100,0.25160,0.16760,0.23670,0.32620,0.08320,0.25480,0.42240,0.21100,0.36430,0.22050,0.27310,0.12610,0.20720,0.13430,0.18250,0.23770,0.08140,0.07710,0.27680,0.07690,0.23590,0.07730,0.19640,0.07730,0.15390,0.07720,0.14870,0.07900,0.07930
