420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.09110,0.07800,0.08880,0.07730,0.08810,0.07700,0.08570,0.07720,0.09870,0.07870,0.08110,0.07750,0.08480,0.08720,0.08370,0.10020,0.08320,0.09390,0.09300,0.11180,0.11950,0.08320,0.09100,0.08620,0.08140,0.08730,0.08130,0.09330,0.08280,0.09540,0.08340,0.09520,0.08040,0.08390,0.07950,0.08340,0.07680,0.08350,0.07710,0.08810,0.07700,0.10680,0.07670,0.10200,0.07700,0.08040,0.07630,0.07940,0.08780,0.07820,0.08470,0.07690,0.08770,0.07700,0.09650,0.07700,0.08920,0.07610,0.08610,0.07770,0.08660,0.09020,0.08170,0.12580,0.18690,0.14050,0.08270,0.08580,0.08210,0.13470,0.08130,0.08350,0.08230,0.08220,0.08060,0.08590,0.08140,0.15020,0.08300,0.08750,0.08310,0.13000,0.08120,0.10240,0.07690,0.07890,0.07710,0.11600,0.07580,0.11640,0.07590,0.07960,0.07930,0.09570,0.07590,0.08180
0:10:34,0.09270,0.07660,0.09400,0.07920,0.09080,0.07760,0.10120,0.07600,0.09890,0.07700,0.08270,0.07620,0.08570,0.09200,0.08690,0.16350,0.08460,0.13660,0.08320,0.22310,0.11330,0.08500,0.10330,0.08850,0.08100,0.09030,0.08320,0.12960,0.08330,0.12540,0.08240,0.15720,0.08010,0.08270,0.07970,0.08270,0.07580,0.08370,0.07630,0.10990,0.07600,0.13780,0.07580,0.14270,0.07610,0.08030,0.07500,0.07940,0.09100,0.07690,0.08430,0.07600,0.08820,0.07600,0.09310,0.07590,0.08620,0.07530,0.08780,0.07630,0.08860,0.08710,0.08180,0.14320,0.18380,0.33320,0.08160,0.08460,0.08170,0.27920,0.08270,0.08540,0.08290,0.08130,0.08030,0.09080,0.08190,0.33530,0.08020,0.08780,0.08220,0.32500,0.08150,0.09670,0.07590,0.07850,0.07620,0.11690,0.07520,0.22210,0.07520,0.07900,0.07860,0.17080,0.07510,0.08220
0:20:34,0.09630,0.07810,0.10800,0.07920,0.09780,0.07750,0.09650,0.07590,0.08960,0.07700,0.08520,0.07640,0.08770,0.10410,0.09450,0.25020,0.08930,0.20150,0.08290,0.30810,0.10990,0.08620,0.10660,0.09130,0.08200,0.09370,0.08760,0.18420,0.08560,0.16460,0.08210,0.24020,0.07980,0.08540,0.08120,0.08540,0.07560,0.08740,0.07620,0.14250,0.07580,0.18220,0.07570,0.20590,0.07590,0.08150,0.07500,0.08110,0.10140,0.07690,0.08650,0.07570,0.09240,0.07590,0.09280,0.07580,0.08860,0.07520,0.09590,0.07630,0.09690,0.09070,0.08310,0.17060,0.15680,0.56180,0.08270,0.08540,0.08280,0.46030,0.08670,0.08970,0.08660,0.08320,0.08140,0.09910,0.08350,0.52160,0.08090,0.08740,0.08230,0.51220,0.08400,0.10080,0.07570,0.07930,0.07620,0.12220,0.07520,0.33410,0.07510,0.07890,0.07860,0.26430,0.07510,0.08410
0:30:34,0.10450,0.07840,0.12390,0.07930,0.11330,0.07780,0.09790,0.07600,0.09120,0.07740,0.09130,0.07820,0.09140,0.12190,0.10690,0.34550,0.09690,0.28810,0.08370,0.43720,0.10380,0.09150,0.10790,0.10060,0.08410,0.10300,0.09440,0.25480,0.08950,0.21150,0.08240,0.34400,0.08060,0.09080,0.08410,0.09070,0.07570,0.09300,0.07630,0.18660,0.07600,0.23540,0.07570,0.27950,0.07600,0.08370,0.07520,0.08370,0.12380,0.07710,0.09000,0.07580,0.09830,0.07590,0.09460,0.07590,0.09060,0.07550,0.10480,0.07680,0.10930,0.09830,0.08610,0.19440,0.15460,0.76470,0.08430,0.08700,0.08410,0.64180,0.09370,0.09850,0.09120,0.08650,0.08330,0.11310,0.08630,0.69950,0.08210,0.08850,0.08360,0.63810,0.08780,0.10500,0.07580,0.08090,0.07650,0.12600,0.07530,0.44750,0.07520,0.07980,0.07870,0.37330,0.07550,0.08680
0:40:34,0.11760,0.07870,0.15290,0.07960,0.13010,0.07810,0.10000,0.07640,0.09130,0.07830,0.10000,0.08190,0.10160,0.15050,0.12790,0.44980,0.10700,0.39630,0.08760,0.59080,0.10210,0.09950,0.11180,0.11360,0.08750,0.11760,0.10300,0.33950,0.09420,0.26240,0.08040,0.45030,0.08170,0.09660,0.08740,0.09820,0.07590,0.10140,0.07650,0.23990,0.07610,0.29560,0.07590,0.35960,0.07630,0.08680,0.07580,0.08750,0.14440,0.07740,0.09770,0.07600,0.11440,0.07620,0.09600,0.07620,0.09200,0.07610,0.11540,0.07760,0.12110,0.10230,0.09080,0.21980,0.15700,0.92450,0.08660,0.09240,0.08650,0.79390,0.10190,0.10980,0.09780,0.08950,0.08520,0.13150,0.09000,0.85310,0.08380,0.09010,0.08380,0.79980,0.09250,0.10800,0.07580,0.08260,0.07680,0.13070,0.07540,0.55940,0.07550,0.08100,0.07880,0.48990,0.07590,0.08980
0:50:34,0.12460,0.07930,0.18060,0.07990,0.15040,0.07880,0.10110,0.07690,0.09380,0.07960,0.11000,0.08570,0.10760,0.16990,0.15050,0.56430,0.12590,0.57260,0.09250,0.78530,0.10040,0.11330,0.11690,0.12790,0.09290,0.13830,0.11280,0.47240,0.09980,0.31830,0.08330,0.58370,0.08310,0.10390,0.09170,0.10610,0.07600,0.11330,0.07690,0.30720,0.07660,0.36160,0.07630,0.44310,0.07680,0.09030,0.07660,0.09170,0.15990,0.07780,0.10550,0.07630,0.12260,0.07660,0.09970,0.07680,0.09760,0.07700,0.13670,0.07890,0.13870,0.10480,0.09510,0.24850,0.16230,1.05970,0.09070,0.09480,0.08960,0.93370,0.11120,0.12780,0.10630,0.09700,0.08680,0.15400,0.09770,0.98630,0.08670,0.09260,0.08440,0.95710,0.09850,0.11190,0.07580,0.08370,0.07710,0.13720,0.07560,0.66470,0.07580,0.08250,0.07930,0.60940,0.07640,0.09300
1:00:34,0.12850,0.08110,0.19880,0.08160,0.16530,0.08110,0.10200,0.07860,0.09720,0.08290,0.12780,0.09420,0.11280,0.18590,0.16550,0.66750,0.13510,0.68320,0.09410,0.91960,0.10280,0.11940,0.12340,0.14540,0.09510,0.15110,0.12540,0.57560,0.10810,0.38080,0.08590,0.74110,0.08570,0.11130,0.10160,0.12040,0.07700,0.12020,0.07840,0.39850,0.07810,0.43410,0.07780,0.54280,0.07840,0.09930,0.07930,0.09880,0.17440,0.07920,0.10940,0.07760,0.13130,0.07800,0.10190,0.07870,0.10070,0.07930,0.14870,0.08120,0.15280,0.10830,0.10020,0.27920,0.16790,1.15160,0.09280,0.09550,0.09480,1.04650,0.12150,0.13750,0.11390,0.09870,0.09130,0.18100,0.09970,1.12140,0.09030,0.09630,0.08800,1.05950,0.10800,0.11720,0.07630,0.08900,0.07850,0.14660,0.07610,0.76490,0.07690,0.08570,0.08000,0.73900,0.07800,0.09670
1:10:34,0.13540,0.08410,0.21770,0.08360,0.17800,0.08490,0.10560,0.08130,0.10150,0.08850,0.14020,0.10230,0.11680,0.20250,0.18030,0.74970,0.14350,0.76380,0.09650,0.99980,0.10630,0.12770,0.13190,0.15970,0.09850,0.16230,0.13830,0.65610,0.11590,0.44490,0.08960,0.84200,0.08900,0.11850,0.10430,0.13070,0.07850,0.12810,0.08080,0.45890,0.08080,0.50860,0.08030,0.62750,0.08100,0.10170,0.08310,0.10690,0.18940,0.08170,0.11320,0.08000,0.14010,0.08070,0.10440,0.08180,0.10400,0.08290,0.16240,0.08470,0.16290,0.11340,0.10400,0.30350,0.17510,1.15230,0.09790,0.09770,0.09640,1.12130,0.13160,0.14970,0.12090,0.10280,0.09490,0.20120,0.10600,1.15200,0.09220,0.10020,0.09050,1.10590,0.11230,0.12240,0.07700,0.09090,0.08060,0.15640,0.07700,0.86750,0.07850,0.08600,0.08120,0.84240,0.08030,0.10110
1:20:34,0.14260,0.08710,0.23620,0.08690,0.19170,0.08940,0.11060,0.08470,0.10690,0.09520,0.15350,0.11080,0.12220,0.22070,0.19510,0.81980,0.15370,0.83440,0.10140,1.05090,0.11070,0.13810,0.14260,0.17620,0.10200,0.17510,0.14830,0.72150,0.12520,0.52590,0.09350,0.91410,0.09350,0.12640,0.11180,0.14260,0.08040,0.13590,0.08400,0.50600,0.08420,0.51140,0.08360,0.71110,0.08480,0.10840,0.08870,0.11200,0.20440,0.08490,0.11820,0.08310,0.14940,0.08410,0.10860,0.08580,0.10800,0.08770,0.17630,0.08900,0.17480,0.11950,0.10850,0.32920,0.18190,1.15380,0.10160,0.10180,0.09990,1.14790,0.14160,0.16170,0.12730,0.10660,0.09900,0.22380,0.11050,1.16010,0.09490,0.10330,0.09330,1.12840,0.11970,0.12690,0.07780,0.09370,0.08320,0.16550,0.07810,0.94410,0.08050,0.08820,0.08260,0.91210,0.08320,0.10500
1:30:34,0.15190,0.09020,0.25920,0.09030,0.20850,0.09420,0.11520,0.08890,0.11370,0.10100,0.16550,0.11850,0.12850,0.24080,0.21210,0.88150,0.16540,0.89810,0.10590,1.09260,0.11550,0.14890,0.15130,0.19170,0.10600,0.19000,0.15840,0.78420,0.13240,0.58430,0.09750,0.97520,0.09780,0.13520,0.11910,0.15430,0.08230,0.14460,0.08750,0.55060,0.08800,0.56300,0.08700,0.77400,0.08830,0.11560,0.09380,0.11950,0.22140,0.08810,0.12490,0.08650,0.16070,0.08760,0.11390,0.09010,0.11310,0.09240,0.19110,0.09360,0.18840,0.12520,0.11410,0.35660,0.18770,1.14720,0.10620,0.10680,0.10410,1.16460,0.15230,0.17400,0.13380,0.11170,0.10310,0.24390,0.11590,1.16640,0.09730,0.10690,0.09640,1.14450,0.12640,0.13160,0.07870,0.09740,0.08580,0.17390,0.07940,1.00690,0.08240,0.09060,0.08400,0.97460,0.08610,0.10930
1:40:34,0.16350,0.09500,0.28530,0.09470,0.22750,0.09980,0.12250,0.09460,0.12210,0.10790,0.18040,0.12640,0.13710,0.26420,0.23300,0.93940,0.17970,0.96400,0.11280,1.12600,0.12240,0.16150,0.16240,0.20930,0.11140,0.20770,0.17210,0.84910,0.14140,0.63860,0.10340,1.03430,0.10340,0.14620,0.12870,0.16780,0.08480,0.15570,0.09190,0.60570,0.09290,0.61060,0.09130,0.83940,0.09290,0.12420,0.09970,0.12860,0.24120,0.09230,0.13350,0.09090,0.17370,0.09240,0.12060,0.09530,0.12030,0.09800,0.20820,0.09910,0.20400,0.13380,0.12140,0.38440,0.19480,1.14760,0.11190,0.11310,0.10970,1.16610,0.16480,0.18940,0.14250,0.11850,0.10900,0.26690,0.12280,1.17100,0.10130,0.11270,0.10140,1.15120,0.13520,0.13740,0.08010,0.10210,0.08960,0.18440,0.08090,1.05520,0.08510,0.09420,0.08570,1.03170,0.09020,0.11390
1:50:34,0.17450,0.09890,0.31120,0.09850,0.24740,0.10480,0.12910,0.09920,0.13010,0.11350,0.19430,0.13270,0.14550,0.28850,0.25390,0.98570,0.19440,1.01750,0.11900,1.14650,0.12910,0.17410,0.17260,0.22650,0.11680,0.22520,0.18580,0.90880,0.15110,0.69240,0.10890,1.07830,0.10920,0.15680,0.13740,0.18060,0.08710,0.16710,0.09590,0.66310,0.09730,0.65830,0.09550,0.89950,0.09730,0.13220,0.10520,0.13710,0.26130,0.09590,0.14170,0.09470,0.18660,0.09670,0.12730,0.10000,0.12730,0.10310,0.22500,0.10410,0.21980,0.14200,0.12840,0.41370,0.20210,1.14540,0.11770,0.11910,0.11560,1.16650,0.17740,0.20420,0.15150,0.12530,0.11450,0.28790,0.12940,1.16890,0.10550,0.11800,0.10580,1.15100,0.14360,0.14290,0.08120,0.10670,0.09290,0.19540,0.08210,1.09300,0.08770,0.09720,0.08750,1.07440,0.09350,0.11790
2:00:34,0.18560,0.10300,0.33580,0.10250,0.26630,0.10940,0.13500,0.10370,0.14060,0.11890,0.20770,0.13850,0.15380,0.31140,0.27420,1.02000,0.20860,1.05690,0.12470,1.15820,0.13510,0.18550,0.18260,0.24290,0.12190,0.24210,0.19890,0.95820,0.16060,0.74170,0.11390,1.10980,0.11450,0.16670,0.14540,0.19280,0.08950,0.17800,0.09940,0.71580,0.10140,0.70580,0.09960,0.95100,0.10140,0.13980,0.11020,0.14480,0.28050,0.09930,0.14980,0.09830,0.19910,0.10070,0.13380,0.10440,0.13420,0.10790,0.24140,0.10870,0.23570,0.14950,0.13500,0.44080,0.20880,1.14190,0.12260,0.12460,0.12110,1.16460,0.18940,0.21880,0.15980,0.13100,0.11930,0.30780,0.13600,1.16490,0.10940,0.12260,0.11030,1.14920,0.15170,0.14870,0.08210,0.11070,0.09590,0.20600,0.08340,1.12140,0.09030,0.10050,0.08940,1.10520,0.09700,0.12220
2:10:34,0.19570,0.10680,0.35790,0.10620,0.28310,0.11380,0.14020,0.10790,0.14640,0.12340,0.22040,0.14380,0.16140,0.33220,0.29280,1.04660,0.22240,1.08430,0.13000,1.16200,0.14040,0.19650,0.19170,0.25840,0.12700,0.25810,0.21150,0.99690,0.16930,0.78670,0.11850,1.13010,0.11960,0.17650,0.15310,0.20450,0.09180,0.18830,0.10290,0.76340,0.10530,0.75050,0.10320,0.99450,0.10530,0.14700,0.11470,0.15220,0.29710,0.10250,0.15750,0.10190,0.21130,0.10450,0.13970,0.10870,0.14090,0.11220,0.25740,0.11300,0.25020,0.15660,0.14120,0.46470,0.21680,1.13750,0.12770,0.13000,0.12640,1.16180,0.20130,0.23310,0.16740,0.13660,0.12390,0.32810,0.14250,1.16220,0.11330,0.12730,0.11440,1.14750,0.15950,0.15400,0.08290,0.11460,0.09870,0.21620,0.08440,1.14140,0.09280,0.10350,0.09120,1.12610,0.10050,0.12630
2:20:34,0.20390,0.10980,0.38010,0.10930,0.29980,0.11730,0.14480,0.11140,0.14910,0.12730,0.23180,0.14800,0.16840,0.35210,0.31050,1.06640,0.23460,1.10380,0.13480,1.16090,0.14510,0.20630,0.19990,0.27240,0.13140,0.27270,0.22310,1.02640,0.17720,0.82860,0.12270,1.14250,0.12370,0.18510,0.15990,0.21510,0.09370,0.19760,0.10600,0.80410,0.10870,0.79040,0.10650,1.03020,0.10850,0.15330,0.11860,0.15860,0.31360,0.10530,0.16430,0.10500,0.22210,0.10790,0.14500,0.11220,0.14670,0.11590,0.27210,0.11650,0.26400,0.16310,0.14680,0.48880,0.22420,1.13220,0.13240,0.13470,0.13120,1.15820,0.21220,0.24630,0.17480,0.14180,0.12830,0.34740,0.14850,1.15830,0.11660,0.13160,0.11830,1.14420,0.16650,0.15910,0.08360,0.11810,0.10130,0.22600,0.08540,1.15480,0.09510,0.10620,0.09270,1.13860,0.10330,0.12990
2:30:34,0.21230,0.11320,0.39970,0.11240,0.31480,0.12080,0.14900,0.11490,0.15240,0.13110,0.24250,0.15220,0.17540,0.37090,0.32780,1.08100,0.24620,1.11600,0.13940,1.15910,0.14960,0.21570,0.20790,0.28590,0.13570,0.28690,0.23410,1.04940,0.18470,0.86700,0.12680,1.14960,0.12760,0.19340,0.16650,0.22540,0.09580,0.20660,0.10890,0.84180,0.11200,0.82670,0.10950,1.05900,0.11160,0.15930,0.12240,0.16510,0.33040,0.10790,0.17110,0.10800,0.23300,0.11110,0.15000,0.11560,0.15250,0.11950,0.28640,0.11990,0.27760,0.16940,0.15210,0.51190,0.23150,1.12850,0.13680,0.13920,0.13590,1.15530,0.22280,0.25940,0.18210,0.14690,0.13250,0.36610,0.15430,1.15510,0.11980,0.13560,0.12190,1.14140,0.17350,0.16430,0.08430,0.12160,0.10370,0.23570,0.08640,1.16410,0.09730,0.10880,0.09440,1.14670,0.10610,0.13400
2:40:34,0.22100,0.11560,0.41940,0.11520,0.33020,0.12380,0.15300,0.11790,0.15680,0.13430,0.25300,0.15580,0.18170,0.38880,0.34390,1.09140,0.25740,1.12400,0.14320,1.15720,0.15340,0.22450,0.21530,0.29840,0.13950,0.30040,0.24460,1.06680,0.19200,0.90170,0.13010,1.15280,0.13110,0.20090,0.17240,0.23490,0.09740,0.21510,0.11120,0.87680,0.11490,0.85950,0.11210,1.08200,0.11430,0.16470,0.12550,0.17100,0.34610,0.11020,0.17730,0.11060,0.24340,0.11390,0.15460,0.11850,0.15770,0.12250,0.30020,0.12280,0.29060,0.17510,0.15710,0.53370,0.23820,1.12500,0.14080,0.14310,0.14010,1.15220,0.23270,0.27170,0.18920,0.15150,0.13640,0.38450,0.15960,1.15260,0.12270,0.13920,0.12520,1.13840,0.18000,0.16930,0.08460,0.12460,0.10570,0.24490,0.08770,1.16920,0.09910,0.11120,0.09570,1.15030,0.10840,0.13730
2:50:34,0.22970,0.11790,0.43850,0.11710,0.34480,0.12640,0.15690,0.12080,0.16160,0.13750,0.26320,0.15910,0.18790,0.40650,0.35990,1.09980,0.26880,1.12910,0.14720,1.15510,0.15730,0.23310,0.22260,0.31100,0.14350,0.31400,0.25510,1.08130,0.19910,0.93350,0.13350,1.15450,0.13450,0.20830,0.17830,0.24450,0.09910,0.22390,0.11370,0.90900,0.11760,0.89020,0.11450,1.10230,0.11700,0.17010,0.12850,0.17680,0.36200,0.11250,0.18370,0.11310,0.25390,0.11660,0.15930,0.12130,0.16300,0.12550,0.31380,0.12580,0.30340,0.18080,0.16220,0.55520,0.24520,1.12280,0.14470,0.14710,0.14450,1.14900,0.24270,0.28400,0.19620,0.15600,0.14020,0.40260,0.16500,1.14980,0.12560,0.14290,0.12860,1.13590,0.18650,0.17440,0.08510,0.12770,0.10770,0.25400,0.08920,1.17150,0.10100,0.11360,0.09710,1.15130,0.11080,0.14110
3:00:34,0.23790,0.12070,0.45800,0.11950,0.35960,0.12920,0.16070,0.12350,0.16880,0.14040,0.27310,0.16240,0.19390,0.42380,0.37520,1.10480,0.27940,1.13220,0.15090,1.15320,0.16120,0.24120,0.22950,0.32330,0.14740,0.32720,0.26530,1.09240,0.20580,0.96250,0.13650,1.15540,0.13780,0.21570,0.18390,0.25350,0.10050,0.23230,0.11590,0.93770,0.12010,0.91750,0.11690,1.11740,0.11940,0.17510,0.13150,0.18220,0.37750,0.11450,0.18970,0.11550,0.26410,0.11910,0.16350,0.12390,0.16810,0.12820,0.32700,0.12840,0.31610,0.18650,0.16710,0.57650,0.25190,1.12020,0.14840,0.15080,0.14860,1.14640,0.25240,0.29620,0.20310,0.16050,0.14370,0.41990,0.17010,1.14760,0.12830,0.14610,0.13180,1.13410,0.19280,0.17950,0.08560,0.13060,0.10950,0.26280,0.09060,1.17240,0.10270,0.11590,0.09830,1.15200,0.11290,0.14450
3:10:34,0.24610,0.12720,0.47570,0.12220,0.37260,0.13180,0.16430,0.12620,0.17140,0.14320,0.28290,0.16530,0.20010,0.44060,0.39060,1.10780,0.29030,1.13400,0.15460,1.15130,0.16490,0.24920,0.23620,0.33490,0.15140,0.33990,0.27540,1.09980,0.21250,0.98830,0.13940,1.15490,0.14080,0.22270,0.18940,0.26250,0.10210,0.24060,0.11820,0.96440,0.12260,0.94230,0.11920,1.13000,0.12180,0.17990,0.13390,0.18770,0.39260,0.11660,0.19580,0.11770,0.27390,0.12150,0.16760,0.12640,0.17280,0.13080,0.33990,0.13100,0.32870,0.19190,0.17190,0.59710,0.25880,1.11760,0.15190,0.15440,0.15260,1.14440,0.26180,0.30810,0.21000,0.16480,0.14730,0.43690,0.17520,1.14540,0.13100,0.14930,0.13490,1.13190,0.19910,0.18460,0.08600,0.13350,0.11130,0.27160,0.09210,1.17250,0.10450,0.11820,0.09980,1.15170,0.11510,0.14850
3:20:34,0.25440,0.12480,0.49420,0.12440,0.38670,0.13410,0.16800,0.12880,0.17370,0.14580,0.29270,0.16820,0.20630,0.45800,0.40570,1.11070,0.30100,1.13490,0.15820,1.14960,0.16850,0.25730,0.24300,0.34660,0.15540,0.35300,0.28550,1.10670,0.21930,1.01260,0.14250,1.15340,0.14410,0.22970,0.19500,0.27140,0.10370,0.24900,0.12050,0.98840,0.12500,0.96370,0.12150,1.13980,0.12410,0.18500,0.13660,0.19300,0.40800,0.11850,0.20190,0.12000,0.28390,0.12390,0.17170,0.12880,0.17770,0.13340,0.35300,0.13350,0.34130,0.19750,0.17670,0.61690,0.26550,1.11600,0.15560,0.15800,0.15660,1.14230,0.27140,0.32010,0.21710,0.16930,0.15080,0.45390,0.18040,1.14360,0.13380,0.15260,0.13810,1.13020,0.20510,0.18970,0.08650,0.13660,0.11330,0.28050,0.09360,1.17150,0.10630,0.12050,0.10130,1.15050,0.11720,0.15230
3:30:34,0.26240,0.12690,0.51220,0.12600,0.40100,0.13640,0.17140,0.13110,0.17770,0.14820,0.30210,0.17060,0.21220,0.47460,0.42030,1.11120,0.31140,1.13350,0.16160,1.14760,0.17160,0.26510,0.24930,0.35800,0.15920,0.36530,0.29510,1.11080,0.22560,1.03360,0.14530,1.15360,0.14690,0.23630,0.20010,0.27980,0.10510,0.25700,0.12260,1.00910,0.12730,0.98410,0.12360,1.14720,0.12620,0.18970,0.13890,0.19800,0.42250,0.12030,0.20770,0.12210,0.29370,0.12620,0.17560,0.13110,0.18230,0.13570,0.36530,0.13570,0.35340,0.20270,0.18130,0.63620,0.27220,1.11400,0.15890,0.16140,0.16050,1.14050,0.28040,0.33150,0.22380,0.17340,0.15420,0.47050,0.18530,1.14180,0.13620,0.15550,0.14090,1.12830,0.21110,0.19450,0.08680,0.13930,0.11490,0.28870,0.09500,1.16950,0.10800,0.12260,0.10270,1.14800,0.11920,0.15570
3:40:34,0.27040,0.12920,0.52930,0.12820,0.41420,0.13920,0.17480,0.13370,0.18180,0.15070,0.31160,0.17330,0.21820,0.49040,0.43500,1.11180,0.32150,1.13390,0.16500,1.14680,0.17500,0.27270,0.25560,0.36900,0.16320,0.37800,0.30450,1.11320,0.23210,1.05250,0.14830,1.15250,0.14960,0.24280,0.20520,0.28820,0.10660,0.26490,0.12480,1.02890,0.12960,1.00160,0.12580,1.15230,0.12840,0.19430,0.14130,0.20300,0.43700,0.12220,0.21350,0.12420,0.30300,0.12850,0.17940,0.13330,0.18690,0.13820,0.37750,0.13800,0.36550,0.20800,0.18590,0.65530,0.27870,1.11200,0.16210,0.16480,0.16440,1.13830,0.28950,0.34300,0.23060,0.17770,0.15760,0.48640,0.19020,1.13950,0.13880,0.15850,0.14400,1.12690,0.21700,0.19980,0.08730,0.14210,0.11670,0.29720,0.09640,1.16840,0.10970,0.12490,0.10420,1.14620,0.12160,0.15960
