420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.65730,0.08790,0.61530,0.08460,0.10870,0.47550,0.12550,0.08600,0.09330,0.08570,0.09120,0.08480,0.43020,0.08690,0.34780,0.08670,0.10090,0.09530,0.11490,0.08520,0.08890,0.08610,0.08780,0.09060,0.31970,0.08750,0.63130,0.08260,0.09410,0.09050,0.10430,0.08160,0.09800,0.08570,0.08340,0.09190,0.09480,0.08360,0.07910,0.08160,0.07730,0.08960,0.08060,0.08110,0.09450,0.09030,0.08650,0.09520,0.10230,0.08750,0.08720,0.08580,0.09290,0.09040,0.16180,0.08160,0.09630,0.07980,0.09270,0.15910,0.09360,0.11460,0.08120,0.08610,0.08830,0.10250,0.11400,0.16490,0.10510,0.11180,0.10030,0.13880,0.22070,0.09550,0.08170,0.08360,0.09470,0.09230,0.10400,0.09430,0.14150,0.14220,0.14350,0.34270,0.13250,0.09490,0.08020,0.08330,0.08280,0.08430,0.08310,0.08590,0.15920,0.10130,0.16790,0.32590
0:01:49,0.85650,0.08740,0.61290,0.08420,0.11850,0.46340,0.14780,0.08550,0.09430,0.08540,0.09030,0.08440,0.55290,0.08830,0.34250,0.08680,0.10810,0.10050,0.13130,0.08540,0.09000,0.08620,0.08770,0.09310,0.42530,0.08840,0.63270,0.08250,0.09760,0.09240,0.11380,0.08180,0.09810,0.08580,0.08380,0.09340,0.09440,0.08380,0.07890,0.08140,0.07700,0.09070,0.08050,0.08110,0.09410,0.09000,0.08620,0.09660,0.10270,0.08720,0.08750,0.08540,0.09440,0.09030,0.18650,0.07750,0.09650,0.07950,0.09330,0.15430,0.09360,0.11630,0.08130,0.08690,0.08920,0.10630,0.12690,0.16640,0.10570,0.12090,0.10090,0.13820,0.22060,0.09640,0.08160,0.08340,0.09490,0.09510,0.11100,0.09440,0.13640,0.15020,0.14380,0.34440,0.13190,0.09560,0.07990,0.08330,0.08200,0.08510,0.07780,0.08600,0.15930,0.10570,0.16760,0.32600
0:03:29,1.02820,0.08720,0.61020,0.08410,0.12940,0.45830,0.17050,0.08530,0.09840,0.08510,0.09160,0.08420,0.66560,0.09010,0.33670,0.08720,0.11620,0.10490,0.14670,0.08590,0.09160,0.08670,0.08840,0.09600,0.49550,0.08950,0.63430,0.08270,0.10130,0.09480,0.12380,0.08220,0.09890,0.08620,0.08420,0.09580,0.09380,0.08430,0.07890,0.08150,0.07700,0.09210,0.08030,0.08130,0.09390,0.09010,0.08600,0.09820,0.10250,0.08710,0.08790,0.08530,0.09590,0.08990,0.21500,0.07710,0.09750,0.07930,0.09420,0.15700,0.09400,0.11780,0.08170,0.08770,0.09040,0.11210,0.14060,0.16720,0.10560,0.13340,0.10150,0.13990,0.21890,0.09750,0.08170,0.08380,0.09530,0.09790,0.11840,0.09520,0.13440,0.15920,0.14330,0.34970,0.13110,0.09620,0.07980,0.08360,0.08190,0.08630,0.07780,0.08650,0.15840,0.11130,0.16650,0.32550
0:05:09,1.17660,0.08710,0.60440,0.08390,0.14140,0.45380,0.19310,0.08510,0.10230,0.08500,0.09290,0.08400,0.76890,0.09190,0.33120,0.08750,0.12410,0.10960,0.16390,0.08660,0.09340,0.08740,0.08910,0.09910,0.56420,0.09080,0.63480,0.08280,0.10520,0.09730,0.13430,0.08260,0.09980,0.08680,0.08460,0.09790,0.09320,0.08480,0.07880,0.08150,0.07690,0.09340,0.07900,0.08150,0.09370,0.09030,0.08590,0.09970,0.10240,0.08690,0.08820,0.08510,0.09740,0.09140,0.24320,0.07680,0.09810,0.07880,0.09520,0.07900,0.09430,0.11890,0.08190,0.08850,0.09160,0.11800,0.15560,0.16830,0.10570,0.14560,0.10230,0.14300,0.21730,0.09870,0.08180,0.08450,0.09580,0.10100,0.12610,0.09600,0.13170,0.16880,0.14050,0.35210,0.13090,0.09700,0.07970,0.08380,0.08170,0.08760,0.07770,0.08700,0.15710,0.11680,0.16380,0.32420
0:06:49,1.28960,0.08690,0.59830,0.08380,0.15270,0.44870,0.21410,0.08490,0.10540,0.08480,0.09450,0.08370,0.86570,0.09390,0.32440,0.08780,0.13150,0.11470,0.18060,0.08710,0.09530,0.08810,0.08990,0.10220,0.64240,0.09180,0.63570,0.08300,0.10890,0.09990,0.14530,0.08300,0.10050,0.08750,0.08510,0.10060,0.09270,0.08520,0.07860,0.08160,0.07670,0.09480,0.07880,0.08180,0.09350,0.09030,0.08570,0.10140,0.10230,0.08670,0.08860,0.08490,0.09890,0.08790,0.27270,0.07660,0.09910,0.07880,0.09590,0.07880,0.09450,0.12040,0.08210,0.08940,0.09270,0.12480,0.17140,0.16510,0.10580,0.15900,0.10260,0.14550,0.21550,0.09990,0.08180,0.08500,0.09630,0.10390,0.13360,0.09690,0.13010,0.17960,0.14380,0.35420,0.13160,0.09780,0.07950,0.08400,0.08110,0.08900,0.07750,0.08750,0.15660,0.12210,0.16350,0.32220
0:08:29,1.37580,0.08690,0.59370,0.08370,0.16430,0.43500,0.23640,0.08480,0.10940,0.08490,0.09610,0.08380,0.95960,0.09610,0.31930,0.08820,0.13870,0.11990,0.19920,0.08790,0.09720,0.08890,0.09120,0.10620,0.72020,0.09320,0.63570,0.08330,0.11300,0.10260,0.15620,0.08360,0.10150,0.08820,0.08580,0.10310,0.09210,0.08590,0.07860,0.08180,0.07670,0.09620,0.07830,0.08210,0.09340,0.09060,0.08550,0.10300,0.10220,0.08670,0.08910,0.08490,0.10080,0.08720,0.30350,0.07660,0.09990,0.07870,0.09700,0.07880,0.09500,0.12210,0.08240,0.09040,0.09400,0.13030,0.18700,0.16870,0.10620,0.17370,0.10330,0.14950,0.21210,0.10100,0.08200,0.08570,0.09700,0.10670,0.14110,0.09780,0.12690,0.19130,0.14130,0.35640,0.12850,0.09870,0.07950,0.08450,0.07720,0.09010,0.07760,0.08820,0.15510,0.12810,0.16440,0.31800
0:10:09,1.43580,0.08680,0.58930,0.08350,0.17570,0.42740,0.25960,0.08470,0.11320,0.08470,0.09780,0.08360,1.04310,0.09820,0.31520,0.08860,0.14610,0.12470,0.21450,0.08860,0.09890,0.08980,0.09220,0.10990,0.78030,0.09440,0.63540,0.08350,0.11730,0.10550,0.16730,0.08410,0.10260,0.08900,0.08630,0.10570,0.09180,0.08650,0.07850,0.08180,0.07670,0.09780,0.07910,0.08240,0.09320,0.09080,0.08540,0.10460,0.10220,0.08650,0.08950,0.08470,0.10270,0.08640,0.33630,0.07640,0.10090,0.07860,0.09830,0.07870,0.09530,0.12380,0.08280,0.09160,0.09520,0.13680,0.20310,0.17070,0.10690,0.18890,0.10340,0.15320,0.21070,0.10220,0.08210,0.08640,0.09760,0.10970,0.14890,0.09870,0.12640,0.20300,0.14210,0.35560,0.13030,0.09960,0.07940,0.08470,0.07710,0.09170,0.07750,0.08870,0.15430,0.13390,0.16260,0.31680
0:11:49,1.47920,0.08670,0.58400,0.08340,0.18780,0.08020,0.28160,0.08450,0.11690,0.08470,0.09930,0.08370,1.11940,0.10050,0.30990,0.08900,0.15400,0.13010,0.23430,0.08930,0.10090,0.09070,0.09360,0.11400,0.85030,0.09590,0.63320,0.08390,0.12230,0.10850,0.17870,0.08470,0.10350,0.08980,0.08700,0.10830,0.09150,0.08710,0.07830,0.08190,0.07660,0.09950,0.07650,0.08280,0.09320,0.09120,0.08530,0.10630,0.10250,0.08640,0.09010,0.08470,0.10490,0.08600,0.37220,0.07640,0.10190,0.07840,0.09920,0.07870,0.09570,0.12560,0.08310,0.09280,0.09650,0.14380,0.21960,0.16990,0.10710,0.20410,0.10420,0.15660,0.20860,0.10370,0.08230,0.08700,0.09840,0.11300,0.15760,0.09970,0.12340,0.21420,0.14230,0.35690,0.12790,0.10050,0.07940,0.08510,0.07710,0.09340,0.07750,0.08940,0.15280,0.14080,0.16430,0.31550
0:13:29,1.51420,0.08650,0.57500,0.08330,0.19920,0.08010,0.30670,0.08440,0.12100,0.08450,0.10100,0.08350,1.19440,0.10260,0.30390,0.08930,0.16230,0.13560,0.25160,0.09000,0.10300,0.09150,0.09480,0.11790,0.91440,0.09740,0.63130,0.08410,0.12670,0.11140,0.19040,0.08520,0.10470,0.09030,0.08740,0.11120,0.09110,0.08770,0.07790,0.08200,0.07660,0.10120,0.07600,0.08320,0.09300,0.09140,0.08510,0.10790,0.10270,0.08630,0.09050,0.08460,0.10710,0.08470,0.40580,0.07620,0.10290,0.07860,0.10010,0.07840,0.09600,0.12720,0.08340,0.09390,0.09780,0.15130,0.23480,0.16920,0.10760,0.21910,0.10470,0.15750,0.20680,0.10480,0.08240,0.08780,0.09880,0.11660,0.16640,0.10070,0.12210,0.22610,0.14200,0.35730,0.12720,0.10140,0.07930,0.08540,0.07700,0.09500,0.07740,0.08990,0.15190,0.14780,0.16160,0.31270
0:15:09,1.53350,0.08650,0.57020,0.08330,0.21080,0.08000,0.33120,0.08440,0.12640,0.08460,0.10290,0.08360,1.25910,0.10510,0.29650,0.08980,0.17110,0.14110,0.27110,0.09100,0.10540,0.09270,0.09600,0.12260,0.98340,0.09910,0.62790,0.08450,0.13150,0.11450,0.20250,0.08600,0.10590,0.09120,0.08820,0.11360,0.09080,0.08840,0.07820,0.08230,0.07660,0.10300,0.07600,0.08360,0.09300,0.09160,0.08510,0.10970,0.10290,0.08630,0.09110,0.08460,0.10940,0.08370,0.43900,0.07620,0.10390,0.07860,0.10180,0.07750,0.09650,0.12890,0.08380,0.09500,0.09920,0.15820,0.25130,0.17010,0.10810,0.23350,0.10530,0.16020,0.20430,0.10620,0.08260,0.08840,0.09970,0.12030,0.17590,0.10180,0.12020,0.23850,0.13980,0.35830,0.12730,0.10230,0.07930,0.08590,0.07700,0.09660,0.07740,0.09070,0.15050,0.15590,0.16040,0.30920
0:16:49,1.54760,0.08650,0.56610,0.08330,0.22270,0.07890,0.35550,0.08440,0.13180,0.08450,0.10520,0.08370,1.31310,0.10750,0.29300,0.09010,0.17940,0.14650,0.29060,0.09170,0.10800,0.09350,0.09700,0.12700,1.04530,0.10050,0.62570,0.08480,0.13650,0.11740,0.21450,0.08660,0.10700,0.09190,0.08900,0.11670,0.09050,0.08900,0.07820,0.08240,0.07660,0.10480,0.07600,0.08410,0.09300,0.09180,0.08510,0.11140,0.10310,0.08620,0.09160,0.08470,0.11140,0.08300,0.47070,0.07620,0.10480,0.07840,0.10270,0.07600,0.09690,0.13070,0.08420,0.09610,0.10060,0.16570,0.26700,0.17220,0.10870,0.24780,0.10560,0.16300,0.20240,0.10760,0.08280,0.08920,0.10040,0.12390,0.18530,0.10290,0.11880,0.25490,0.14070,0.35940,0.12560,0.10320,0.07920,0.08620,0.07700,0.09830,0.07740,0.09130,0.14930,0.16350,0.15890,0.30890
0:18:29,1.55080,0.08630,0.55590,0.08320,0.23400,0.07890,0.37900,0.08430,0.13560,0.08450,0.10720,0.08370,1.35770,0.10980,0.28500,0.09050,0.18790,0.15240,0.30950,0.09250,0.11030,0.09440,0.09830,0.13060,1.10160,0.10190,0.62010,0.08510,0.14120,0.12030,0.22650,0.08720,0.10810,0.09260,0.08970,0.11970,0.09010,0.08950,0.07800,0.08250,0.07650,0.10650,0.07600,0.08370,0.09290,0.09210,0.08500,0.11320,0.10350,0.08620,0.09210,0.08480,0.11350,0.08240,0.50200,0.07620,0.10570,0.07810,0.10430,0.07590,0.09730,0.13240,0.08450,0.09720,0.10200,0.17320,0.28280,0.17110,0.10870,0.26230,0.10620,0.16670,0.20090,0.10920,0.08290,0.09020,0.10100,0.12750,0.19460,0.10400,0.11740,0.26700,0.14190,0.23060,0.12450,0.10400,0.07910,0.08660,0.07700,0.09400,0.07730,0.09190,0.14750,0.17090,0.15630,0.30750
0:20:09,1.55230,0.08630,0.54990,0.08330,0.24520,0.07900,0.40260,0.08430,0.14110,0.08450,0.10910,0.08380,1.39480,0.11220,0.28040,0.09100,0.19690,0.15870,0.32880,0.09340,0.11260,0.09540,0.09940,0.13580,1.15370,0.10340,0.61800,0.08540,0.14610,0.12320,0.23860,0.08800,0.10910,0.09350,0.09070,0.12300,0.08990,0.09020,0.07800,0.08270,0.07650,0.10840,0.07620,0.08400,0.09290,0.09250,0.08500,0.11510,0.10370,0.08620,0.09260,0.08500,0.11560,0.08060,0.53330,0.07620,0.10700,0.07780,0.10560,0.07590,0.09780,0.13420,0.08490,0.09840,0.10360,0.18070,0.29860,0.17480,0.10960,0.27690,0.10720,0.17000,0.19920,0.11110,0.08320,0.09070,0.10180,0.13090,0.20400,0.10520,0.11650,0.27820,0.14070,0.22980,0.12340,0.09530,0.07920,0.08710,0.07700,0.09580,0.07740,0.09260,0.14730,0.17840,0.15500,0.30550
0:21:49,1.56150,0.08630,0.54610,0.08320,0.25660,0.07880,0.42590,0.08410,0.14620,0.08440,0.11090,0.08390,1.42800,0.11450,0.27310,0.09140,0.20590,0.16470,0.34780,0.09430,0.11500,0.09650,0.10030,0.14160,1.20100,0.10490,0.61180,0.08580,0.15090,0.12620,0.25070,0.08860,0.11020,0.09420,0.09160,0.12590,0.08960,0.09080,0.07800,0.08290,0.07640,0.11010,0.07750,0.08440,0.09290,0.09290,0.08500,0.11700,0.10400,0.08610,0.09320,0.08500,0.11770,0.07700,0.56250,0.07610,0.10800,0.07780,0.10700,0.07580,0.09820,0.13610,0.08540,0.09960,0.10520,0.18810,0.31480,0.17600,0.10990,0.29100,0.10770,0.17310,0.19720,0.11270,0.08330,0.09160,0.10250,0.13420,0.21340,0.10610,0.11480,0.28890,0.14050,0.22950,0.12240,0.09580,0.07910,0.08740,0.07690,0.09770,0.07740,0.09340,0.14580,0.18590,0.15440,0.30220
0:23:29,1.56260,0.08640,0.53820,0.08320,0.26810,0.07880,0.44950,0.08420,0.15160,0.08450,0.11280,0.08400,1.45080,0.11710,0.27220,0.09210,0.21470,0.17100,0.36730,0.09510,0.11750,0.09730,0.10140,0.14670,1.24470,0.10630,0.60380,0.08620,0.15530,0.12920,0.26270,0.08940,0.11180,0.09510,0.09260,0.12900,0.08950,0.09140,0.07800,0.08320,0.07640,0.11190,0.07810,0.08330,0.09280,0.09330,0.08500,0.11910,0.10440,0.08620,0.09380,0.08510,0.11990,0.07690,0.59040,0.07620,0.10890,0.07770,0.10840,0.07590,0.09870,0.13830,0.08580,0.10080,0.10690,0.19480,0.33050,0.17600,0.11060,0.30450,0.10870,0.17670,0.19510,0.11420,0.08360,0.09180,0.10320,0.13760,0.22240,0.10740,0.11360,0.29600,0.13860,0.23030,0.12250,0.09670,0.07910,0.08790,0.07700,0.09970,0.07740,0.09430,0.14510,0.19260,0.15330,0.30110
0:25:09,1.55590,0.08650,0.52960,0.08320,0.27970,0.07880,0.47250,0.08410,0.15650,0.08440,0.11450,0.08410,1.46880,0.11930,0.26120,0.09270,0.22330,0.17730,0.38640,0.09590,0.11970,0.09830,0.10260,0.15190,1.28390,0.10790,0.60200,0.08660,0.15970,0.13210,0.27470,0.09020,0.11340,0.09590,0.09330,0.13230,0.08930,0.09210,0.07800,0.08340,0.07630,0.11380,0.07720,0.08370,0.09290,0.09380,0.08500,0.12120,0.10480,0.08610,0.09440,0.08510,0.12230,0.07680,0.61930,0.07620,0.11000,0.07770,0.10990,0.07600,0.09930,0.14070,0.08630,0.10210,0.10860,0.20140,0.34700,0.17930,0.11110,0.31840,0.10980,0.17950,0.19420,0.11590,0.08370,0.09260,0.10390,0.14100,0.23140,0.10860,0.11240,0.30350,0.13890,0.23080,0.12100,0.09770,0.07910,0.08840,0.07710,0.10130,0.07750,0.09520,0.14420,0.19960,0.15070,0.29870
0:26:49,1.55330,0.08650,0.51900,0.08320,0.29190,0.07880,0.49560,0.08440,0.16100,0.08450,0.11650,0.08440,1.48130,0.12170,0.25980,0.09330,0.23180,0.18290,0.40490,0.09670,0.12220,0.09920,0.10430,0.15700,1.31870,0.10940,0.59400,0.08700,0.16390,0.13520,0.28680,0.09090,0.11480,0.09670,0.09420,0.13580,0.08910,0.09280,0.07800,0.08350,0.07630,0.11580,0.07640,0.08400,0.09270,0.09420,0.08510,0.12350,0.10510,0.08610,0.09510,0.08500,0.12470,0.07670,0.64910,0.07630,0.11130,0.07760,0.11140,0.07590,0.09990,0.14290,0.08670,0.10340,0.11030,0.20920,0.36290,0.17670,0.11170,0.33280,0.11040,0.18370,0.19290,0.11750,0.08390,0.09320,0.10460,0.14450,0.23960,0.11010,0.11170,0.31300,0.14050,0.23040,0.12120,0.09880,0.07920,0.08880,0.07710,0.10290,0.07740,0.09600,0.14350,0.20650,0.15030,0.29550
0:28:29,1.55500,0.08660,0.51510,0.08330,0.30390,0.07880,0.51910,0.08450,0.16590,0.08460,0.11860,0.08510,1.48730,0.12430,0.25380,0.09390,0.24030,0.18850,0.42400,0.09770,0.12470,0.10030,0.10650,0.16240,1.35010,0.11090,0.58810,0.08760,0.16840,0.13840,0.29900,0.09170,0.11630,0.09790,0.09530,0.13910,0.08890,0.09370,0.07810,0.08390,0.07640,0.11820,0.07600,0.08460,0.09290,0.09480,0.08520,0.12560,0.10550,0.08620,0.09600,0.08500,0.12730,0.07680,0.67960,0.07630,0.11280,0.07770,0.11280,0.07600,0.10070,0.14520,0.08710,0.10470,0.11210,0.21760,0.37940,0.18100,0.11240,0.35010,0.11150,0.18760,0.19090,0.11910,0.08420,0.09420,0.10550,0.14870,0.24870,0.11190,0.11050,0.32390,0.13860,0.22990,0.12050,0.10000,0.07920,0.08920,0.07720,0.10450,0.07750,0.09710,0.14190,0.21400,0.14940,0.29460
