420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.09430,0.08020,0.08010,0.07940,0.08000,0.07870,0.07950,0.07900,0.07960,0.07910,0.07950,0.07880,0.08760,0.08690,0.07900,0.08800,0.07930,0.10170,0.07820,0.13660,0.07890,0.08140,0.07910,0.08340,0.08240,0.08400,0.07810,0.08680,0.07990,0.09800,0.07910,0.13810,0.07780,0.08070,0.08110,0.08210,0.07940,0.08350,0.07850,0.08180,0.07880,0.09030,0.07840,0.10500,0.07820,0.07890,0.07790,0.08130,0.08150,0.08130,0.08090,0.08070,0.08200,0.08000,0.08120,0.08040,0.08090,0.07890,0.07990,0.07930,0.08110,0.08080,0.08050,0.08140,0.07950,0.08200,0.07910,0.08220,0.07910,0.07970,0.07910,0.07910,0.08010,0.08050,0.08070,0.08140,0.08260,0.08260,0.08040,0.08170,0.07950,0.08060,0.07930,0.07980,0.08050,0.07990,0.07910,0.07890,0.07850,0.08090,0.07810,0.07970,0.07790,0.07830,0.07810,0.07910
0:10:34,0.13730,0.07930,0.07860,0.07850,0.07940,0.07790,0.07940,0.07830,0.07990,0.07840,0.07880,0.07820,0.11260,0.10190,0.07770,0.12090,0.07860,0.19670,0.07780,0.39450,0.07870,0.08500,0.07880,0.10390,0.09270,0.09310,0.07720,0.10570,0.07900,0.16740,0.07850,0.30100,0.07760,0.08320,0.08060,0.09560,0.07860,0.08700,0.07780,0.08910,0.07800,0.12510,0.07770,0.19330,0.07770,0.07980,0.07730,0.08740,0.08870,0.08070,0.08060,0.07990,0.08150,0.07940,0.08090,0.07800,0.08250,0.07830,0.08720,0.07890,0.08450,0.08010,0.08010,0.08210,0.07910,0.08780,0.07880,0.08730,0.08010,0.07870,0.08310,0.08000,0.08120,0.07970,0.07980,0.08130,0.08210,0.08530,0.07940,0.08490,0.07970,0.07940,0.08510,0.08040,0.07960,0.07880,0.07850,0.07890,0.07800,0.08090,0.07760,0.08100,0.07750,0.07760,0.07750,0.07870
0:20:34,0.19270,0.07910,0.07900,0.07820,0.07950,0.07780,0.08000,0.07810,0.08110,0.07800,0.07890,0.07800,0.14560,0.12100,0.07780,0.16050,0.07870,0.32890,0.07770,0.66530,0.07950,0.09250,0.07880,0.13290,0.10570,0.10460,0.07710,0.12810,0.07930,0.24740,0.07820,0.47670,0.07770,0.08820,0.08040,0.11360,0.07830,0.09150,0.07770,0.09940,0.07770,0.16680,0.07760,0.29560,0.07740,0.08170,0.07720,0.09530,0.09740,0.08040,0.08120,0.07960,0.08160,0.07920,0.08090,0.07780,0.08670,0.07810,0.09870,0.07870,0.08930,0.07990,0.08030,0.08410,0.07910,0.09590,0.07880,0.09480,0.08240,0.07890,0.09030,0.08240,0.08310,0.07960,0.07990,0.08250,0.08190,0.09000,0.07920,0.08990,0.08060,0.07940,0.09920,0.08150,0.07930,0.07840,0.07820,0.07940,0.07780,0.08280,0.07730,0.08310,0.07730,0.07750,0.07740,0.07900
0:30:34,0.24940,0.07910,0.07910,0.07810,0.08020,0.07770,0.07960,0.07810,0.08260,0.07790,0.07970,0.07830,0.18250,0.13950,0.07800,0.20910,0.07880,0.45610,0.07770,0.86690,0.08040,0.10070,0.07910,0.16240,0.12050,0.11670,0.07730,0.15220,0.07920,0.33030,0.07850,0.66810,0.07830,0.09350,0.08070,0.13110,0.07820,0.09670,0.07780,0.11050,0.07780,0.21070,0.07770,0.40370,0.07740,0.08410,0.07730,0.10440,0.10670,0.08030,0.08260,0.07960,0.08210,0.07940,0.08100,0.07800,0.09100,0.07820,0.11230,0.07890,0.09490,0.08020,0.08100,0.08700,0.07930,0.10490,0.07900,0.10410,0.08480,0.07980,0.09860,0.08510,0.08530,0.07980,0.08010,0.08430,0.08200,0.09570,0.07920,0.09560,0.08160,0.07960,0.11570,0.08320,0.07910,0.07840,0.07810,0.08030,0.07790,0.08550,0.07720,0.08630,0.07740,0.07790,0.07750,0.07970
0:40:34,0.30590,0.07920,0.07970,0.07830,0.08050,0.07780,0.07990,0.07840,0.08430,0.07790,0.08170,0.08030,0.21930,0.15960,0.07870,0.25760,0.07970,0.57120,0.07820,0.98190,0.08160,0.11070,0.08130,0.19510,0.13680,0.12960,0.07790,0.17750,0.07970,0.40800,0.07900,0.81160,0.07940,0.09980,0.08210,0.15210,0.07910,0.10250,0.07810,0.12190,0.07820,0.25620,0.07800,0.50190,0.07780,0.08720,0.07870,0.11410,0.11670,0.08070,0.08430,0.08000,0.08260,0.08000,0.08160,0.07860,0.09610,0.07860,0.12780,0.08040,0.10020,0.08120,0.08200,0.09000,0.07980,0.11410,0.07940,0.11450,0.08720,0.08160,0.10800,0.08910,0.08790,0.08030,0.08060,0.08630,0.08230,0.10190,0.07940,0.10210,0.08270,0.08080,0.13210,0.08560,0.07900,0.07840,0.07820,0.08160,0.07800,0.08830,0.07740,0.08930,0.07730,0.07850,0.07790,0.08040
0:50:34,0.36070,0.08000,0.08080,0.07930,0.08150,0.07870,0.08030,0.07910,0.08770,0.07810,0.08540,0.08310,0.25580,0.18210,0.08040,0.30390,0.08140,0.67190,0.08000,1.03360,0.08480,0.12280,0.08500,0.22830,0.15440,0.14350,0.07930,0.20440,0.08130,0.48490,0.08060,0.92000,0.08210,0.10800,0.08550,0.17410,0.08090,0.10900,0.07970,0.13520,0.07950,0.30310,0.07960,0.59210,0.07940,0.09160,0.08190,0.12620,0.12740,0.08200,0.08690,0.08160,0.08440,0.08190,0.08350,0.08090,0.10290,0.08030,0.14360,0.08360,0.10620,0.08340,0.08390,0.09430,0.08160,0.12510,0.08100,0.12620,0.08990,0.08520,0.11940,0.09440,0.09070,0.08140,0.08180,0.08950,0.08350,0.10930,0.08040,0.10960,0.08400,0.08330,0.11540,0.08920,0.07890,0.07870,0.07840,0.08340,0.07850,0.09120,0.07790,0.09300,0.07740,0.08000,0.07950,0.08110
1:00:34,0.41350,0.08160,0.08250,0.08120,0.08290,0.08050,0.08130,0.08050,0.09170,0.07840,0.08850,0.08650,0.29130,0.20460,0.08270,0.34780,0.08410,0.75600,0.08260,1.05260,0.08820,0.13480,0.08840,0.25960,0.17220,0.15830,0.08160,0.23130,0.08400,0.55720,0.08290,0.98630,0.08530,0.11630,0.08870,0.19540,0.08380,0.11640,0.08220,0.14900,0.08180,0.34890,0.08210,0.67280,0.08190,0.09600,0.08520,0.13750,0.13850,0.08420,0.09040,0.08420,0.08690,0.08460,0.08590,0.08390,0.11000,0.08280,0.15870,0.08630,0.11180,0.08590,0.08640,0.09950,0.08440,0.13650,0.08320,0.13810,0.09280,0.08860,0.13040,0.09940,0.09380,0.08320,0.08370,0.09330,0.08540,0.11730,0.08210,0.11730,0.08550,0.08590,0.10930,0.09260,0.07880,0.07920,0.07890,0.08590,0.07960,0.09420,0.07880,0.09720,0.07750,0.08190,0.08150,0.08180
1:10:34,0.46250,0.08340,0.08430,0.08320,0.08440,0.08240,0.08260,0.08220,0.09530,0.07910,0.09300,0.09130,0.32530,0.22620,0.08500,0.38890,0.08650,0.82580,0.08500,1.05090,0.09140,0.14610,0.09240,0.29070,0.18890,0.17240,0.08380,0.25720,0.08660,0.62180,0.08530,1.02210,0.08840,0.12430,0.09140,0.21660,0.08660,0.12370,0.08460,0.16240,0.08420,0.39180,0.08460,0.74120,0.08440,0.10010,0.08810,0.14850,0.14960,0.08640,0.09380,0.08680,0.08940,0.08720,0.08820,0.08670,0.11680,0.08520,0.17300,0.08890,0.11710,0.08830,0.08930,0.10450,0.08720,0.14750,0.08550,0.14950,0.09610,0.09180,0.14070,0.10430,0.09720,0.08520,0.08570,0.09710,0.08730,0.12510,0.08370,0.12480,0.08730,0.08840,0.11010,0.09560,0.07870,0.07990,0.07950,0.08840,0.08100,0.09710,0.08000,0.10140,0.07760,0.08360,0.08340,0.08230
1:20:34,0.51030,0.08510,0.08600,0.08510,0.08590,0.08400,0.08380,0.08360,0.09910,0.07990,0.09830,0.09520,0.35880,0.24680,0.08690,0.42940,0.08860,0.88120,0.08710,1.04670,0.09440,0.15680,0.09640,0.32010,0.20520,0.18590,0.08560,0.28190,0.08860,0.67900,0.08740,1.03750,0.09110,0.13220,0.09400,0.23750,0.08880,0.13030,0.08660,0.17510,0.08620,0.43180,0.08660,0.80010,0.08660,0.10370,0.09110,0.15930,0.16040,0.08820,0.09670,0.08890,0.09140,0.08940,0.09030,0.08930,0.12310,0.08690,0.18670,0.09110,0.12230,0.09020,0.09200,0.10900,0.08950,0.15790,0.08730,0.16000,0.09940,0.09450,0.15030,0.10860,0.10040,0.08680,0.08740,0.10040,0.08890,0.13230,0.08510,0.13190,0.08930,0.09020,0.11510,0.09800,0.07860,0.08070,0.08030,0.09050,0.08220,0.09980,0.08100,0.10510,0.07780,0.08500,0.08480,0.08290
1:30:34,0.55510,0.08660,0.08720,0.08640,0.08720,0.08530,0.08480,0.08480,0.10210,0.08070,0.10170,0.09910,0.39000,0.26630,0.08850,0.46840,0.09030,0.92360,0.08870,1.04130,0.09710,0.16710,0.09940,0.34790,0.22040,0.19880,0.08710,0.30540,0.09040,0.73030,0.08900,1.04180,0.09330,0.13940,0.09610,0.25750,0.09040,0.13660,0.08820,0.18710,0.08770,0.46970,0.08820,0.84960,0.08820,0.10660,0.09340,0.16960,0.17050,0.08950,0.09920,0.09050,0.09300,0.09110,0.09180,0.09130,0.12880,0.08840,0.19980,0.09270,0.12760,0.09160,0.09390,0.11290,0.09130,0.16770,0.08870,0.17000,0.10250,0.09670,0.15930,0.11260,0.10330,0.08800,0.08880,0.10320,0.09010,0.13910,0.08620,0.13830,0.09110,0.09170,0.11970,0.10030,0.07850,0.08130,0.08090,0.09230,0.08310,0.10260,0.08180,0.10850,0.07810,0.08600,0.08580,0.08350
