550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.08670,0.52320,0.08310,0.07650,0.07730,0.07970,0.07880,0.07580,0.07540,0.07560,0.09180,0.07920,0.07570,0.07760,0.07710,0.08560,0.07630,0.08250,0.07850,0.07710,0.07590,0.08050,0.07500,0.34380,0.08210,0.09220,0.08140,0.08450,0.07930,0.07940,0.07620,0.08440,0.07880,0.07720,0.07710,0.10070,0.07240,0.07820,0.08540,0.07580,0.07990,0.08180,0.08960,0.07700,0.07020,0.11680,0.08120,0.08370,0.07940,0.07130,0.07910,0.07530,0.09210,0.09750,0.07860,0.07850,0.24810,0.07390,0.08170,0.08680,0.08460,0.25790,0.07820,0.07620,0.08310,0.08470,0.08280,0.08400,0.07060,0.08080,0.10040,0.08910,0.08350,0.07060,0.08210,0.07820,0.07430,0.09420,0.11680,0.12080,0.22100,0.08530,0.09330,0.08450,0.08290,0.51340,0.07350,0.07330,0.07430,0.15470,0.07430,0.08850,0.22320,0.08920,0.07360,0.08150
0:02:35,0.08620,0.51840,0.08250,0.07630,0.07730,0.07920,0.07620,0.07540,0.07500,0.07550,0.08800,0.07890,0.07540,0.07720,0.07680,0.08520,0.07570,0.08170,0.07810,0.07690,0.07500,0.08000,0.07470,0.32870,0.08180,0.09240,0.08130,0.08470,0.07940,0.07930,0.07620,0.08410,0.07860,0.07690,0.07660,0.10000,0.07220,0.07800,0.08480,0.07550,0.07990,0.08000,0.08960,0.07670,0.07000,0.07830,0.08090,0.08810,0.07940,0.07120,0.07890,0.07510,0.09190,0.09680,0.08430,0.07810,0.25110,0.07380,0.08000,0.08670,0.08450,0.25400,0.07810,0.07570,0.08260,0.08100,0.08390,0.08380,0.07020,0.08020,0.21480,0.08290,0.08340,0.07060,0.08160,0.07800,0.07420,0.09400,0.07850,0.12080,0.26350,0.08530,0.08700,0.09990,0.08270,0.51010,0.07350,0.07300,0.07410,0.17990,0.07430,0.09100,0.21980,0.09090,0.07370,0.08160
0:04:15,0.08620,0.51360,0.08250,0.07610,0.07670,0.07880,0.07590,0.07530,0.07500,0.07530,0.08750,0.07810,0.07530,0.07700,0.07670,0.08490,0.07560,0.08150,0.07800,0.07670,0.07480,0.07980,0.07460,0.31990,0.08160,0.09290,0.08100,0.08470,0.07850,0.07880,0.07590,0.08390,0.07840,0.07680,0.07640,0.09950,0.07210,0.07790,0.08440,0.07530,0.07970,0.07980,0.08910,0.07640,0.06980,0.11710,0.08090,0.10990,0.07910,0.07090,0.07890,0.07500,0.09180,0.09620,0.08300,0.07690,0.24770,0.07370,0.07950,0.08650,0.08430,0.25100,0.07800,0.07590,0.08240,0.08570,0.08250,0.08250,0.07020,0.08000,0.21840,0.08120,0.08330,0.07050,0.08120,0.07790,0.07390,0.07530,0.11670,0.12010,0.21980,0.08440,0.15170,0.08360,0.08250,0.37600,0.07340,0.07270,0.07380,0.18190,0.07410,0.11820,0.21950,0.08890,0.07350,0.08110
0:05:55,0.08640,0.50870,0.08240,0.07590,0.07670,0.07860,0.07590,0.07500,0.07500,0.07510,0.08720,0.07770,0.07530,0.07700,0.07630,0.08460,0.07540,0.08120,0.07790,0.07660,0.07470,0.07970,0.07440,0.43950,0.08140,0.09290,0.08080,0.08440,0.07860,0.07850,0.07580,0.08370,0.07820,0.07670,0.07650,0.09940,0.07200,0.07780,0.08400,0.07520,0.07960,0.07990,0.08880,0.07620,0.06970,0.09650,0.08070,0.10250,0.07900,0.07080,0.07870,0.07470,0.09110,0.09550,0.08870,0.07680,0.25130,0.07350,0.07950,0.08640,0.08420,0.24580,0.07770,0.07570,0.08210,0.08440,0.08060,0.08100,0.07010,0.07950,0.21680,0.08150,0.08340,0.07040,0.08090,0.07780,0.07380,0.09140,0.11520,0.11970,0.26010,0.08460,0.09280,0.08430,0.08240,0.49730,0.07310,0.07270,0.07380,0.17730,0.07390,0.08730,0.21800,0.08950,0.07340,0.08090
0:07:35,0.08630,0.50480,0.08220,0.07590,0.07640,0.07840,0.07550,0.07480,0.07490,0.07490,0.08720,0.07730,0.07520,0.07690,0.07630,0.08460,0.07540,0.08100,0.07750,0.07670,0.07470,0.07980,0.07430,0.49260,0.08120,0.09280,0.08080,0.08450,0.07830,0.07840,0.07580,0.08350,0.07810,0.07680,0.07630,0.09880,0.07190,0.07770,0.08380,0.07510,0.07960,0.07960,0.08880,0.07610,0.06970,0.11690,0.08050,0.10360,0.07900,0.07070,0.07850,0.07460,0.09120,0.09520,0.07850,0.07670,0.24620,0.07340,0.07970,0.08640,0.08420,0.24540,0.07770,0.07550,0.08210,0.08030,0.07730,0.07840,0.07020,0.07910,0.21620,0.08090,0.08330,0.07040,0.08070,0.07770,0.07370,0.09270,0.11440,0.11820,0.21990,0.08420,0.09230,0.09790,0.08240,0.36290,0.07320,0.07260,0.07360,0.17520,0.07380,0.08740,0.21360,0.08900,0.07330,0.08100
0:09:15,0.08640,0.49960,0.08180,0.07590,0.07630,0.07830,0.07550,0.07480,0.07500,0.07500,0.08710,0.07690,0.07520,0.07690,0.07610,0.08460,0.07540,0.08100,0.07750,0.07660,0.07470,0.07970,0.07410,0.07620,0.08120,0.09300,0.08060,0.08430,0.07820,0.07820,0.07560,0.08340,0.07810,0.07700,0.07630,0.09870,0.07190,0.07760,0.08350,0.07500,0.07950,0.07930,0.08840,0.07610,0.06960,0.09700,0.08050,0.10560,0.07900,0.07070,0.07850,0.07470,0.09090,0.09460,0.08350,0.07650,0.24990,0.07340,0.07950,0.08640,0.08430,0.24080,0.07770,0.07550,0.08190,0.08020,0.08260,0.07830,0.07020,0.07900,0.21420,0.07890,0.08330,0.07050,0.08060,0.07770,0.07370,0.09230,0.07770,0.11800,0.26170,0.08410,0.09250,0.09860,0.08230,0.49310,0.07320,0.07260,0.07350,0.17570,0.07370,0.08670,0.21360,0.08790,0.07330,0.08090
0:10:55,0.08640,0.49010,0.08170,0.07570,0.07610,0.07810,0.07530,0.07470,0.07490,0.07490,0.08690,0.07650,0.07520,0.07680,0.07600,0.08460,0.07520,0.08090,0.07730,0.07670,0.07470,0.07970,0.07400,0.07600,0.08100,0.09310,0.08040,0.08430,0.07780,0.07810,0.07560,0.08330,0.07800,0.07700,0.07620,0.09840,0.07180,0.07760,0.08340,0.07480,0.07950,0.07930,0.08800,0.07580,0.06960,0.07780,0.08030,0.10300,0.07900,0.07060,0.07840,0.07460,0.09070,0.09430,0.08210,0.07650,0.24110,0.07330,0.07920,0.08630,0.08440,0.24090,0.07750,0.07540,0.08180,0.08530,0.08030,0.07830,0.07020,0.07880,0.21290,0.07750,0.08340,0.07050,0.08020,0.07760,0.07360,0.09220,0.11900,0.11800,0.21760,0.08430,0.09190,0.09720,0.08230,0.48780,0.07310,0.07260,0.07200,0.16830,0.07370,0.08680,0.21300,0.08770,0.07320,0.08100
0:12:35,0.08640,0.48500,0.08170,0.07550,0.07590,0.07780,0.07530,0.07460,0.07490,0.07490,0.08670,0.07610,0.07520,0.07680,0.07600,0.08440,0.07520,0.08060,0.07730,0.07680,0.07460,0.07970,0.07400,0.07590,0.08090,0.09300,0.08030,0.08430,0.07750,0.07790,0.07540,0.08310,0.07790,0.07690,0.07600,0.09790,0.07170,0.07750,0.08290,0.07470,0.07950,0.07890,0.08780,0.07570,0.06940,0.11520,0.08030,0.10120,0.07910,0.07050,0.07830,0.07450,0.09040,0.09360,0.08800,0.07030,0.23790,0.07320,0.07920,0.08610,0.08410,0.23840,0.07750,0.07540,0.08170,0.08420,0.07680,0.07810,0.07020,0.07880,0.21000,0.07700,0.08330,0.07040,0.08000,0.07760,0.07360,0.09190,0.11250,0.11810,0.25840,0.08400,0.09180,0.09680,0.08220,0.49220,0.07300,0.07240,0.07200,0.16950,0.07360,0.08630,0.20960,0.08850,0.07310,0.08070
0:14:15,0.08660,0.47820,0.08160,0.07550,0.07570,0.07790,0.07540,0.07460,0.07520,0.07470,0.08680,0.07580,0.07530,0.07700,0.07610,0.08460,0.07520,0.08080,0.07740,0.07680,0.07470,0.07990,0.07390,0.07580,0.08090,0.09300,0.08020,0.08430,0.07740,0.07800,0.07550,0.08310,0.07790,0.07710,0.07610,0.09770,0.07170,0.07750,0.08290,0.07480,0.07930,0.07890,0.08790,0.07570,0.06950,0.09520,0.08020,0.10340,0.07920,0.07050,0.07830,0.07440,0.09030,0.09340,0.07830,0.07000,0.24280,0.07320,0.07930,0.08600,0.08440,0.23560,0.07750,0.07540,0.08150,0.07970,0.08260,0.07830,0.07040,0.07870,0.20790,0.07690,0.08350,0.07040,0.07990,0.07750,0.07360,0.09170,0.11190,0.11730,0.21740,0.08400,0.09210,0.09720,0.08220,0.47920,0.07300,0.07250,0.07200,0.17020,0.07360,0.08610,0.20790,0.08790,0.07320,0.08090
0:15:55,0.08660,0.47230,0.08160,0.07540,0.07570,0.07750,0.07510,0.07430,0.07510,0.07460,0.08660,0.07540,0.07520,0.07700,0.07600,0.08440,0.07500,0.08060,0.07720,0.07680,0.07470,0.07990,0.07400,0.07580,0.08070,0.09280,0.08000,0.08410,0.07730,0.07760,0.07530,0.08290,0.07760,0.07700,0.07590,0.09730,0.07160,0.07740,0.08230,0.07450,0.07930,0.07850,0.08760,0.07540,0.06940,0.11380,0.08000,0.10180,0.07900,0.07040,0.07820,0.07430,0.09010,0.09290,0.08290,0.06990,0.24120,0.07300,0.07920,0.08580,0.08420,0.23200,0.07740,0.07530,0.08130,0.07970,0.08260,0.07800,0.07030,0.07820,0.20510,0.07660,0.08340,0.07030,0.07960,0.07740,0.07340,0.09120,0.11180,0.11630,0.25960,0.08420,0.09150,0.09620,0.08210,0.48300,0.07280,0.07230,0.07180,0.16640,0.07340,0.08580,0.20620,0.08740,0.07310,0.08070
