420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.30340,0.07680,0.23770,0.07780,0.09350,0.07670,0.12800,0.08640,0.09090,0.07910,0.17590,0.07930,0.22050,0.15730,0.21880,0.22970,0.08950,0.23880,0.12780,0.26140,0.08950,0.10710,0.31290,0.10340,0.16660,0.15750,0.12800,0.22480,0.08980,0.19470,0.11690,0.25780,0.09050,0.09900,0.25830,0.12600,0.07700,0.11070,0.07600,0.12690,0.07620,0.16940,0.07690,0.16290,0.07700,0.09740,0.07760,0.12370,0.11490,0.07800,0.09710,0.07630,0.43040,0.07640,0.28330,0.07620,0.19910,0.07900,0.17880,0.08070,0.11210,0.09690,0.10010,0.25080,0.14090,0.27820,0.20100,0.09270,0.19940,0.09960,0.11960,0.10030,0.09770,0.10520,0.08920,0.21710,0.14160,0.45570,0.12050,0.11160,0.14900,0.10800,0.12230,0.09190,0.07560,0.09190,0.07620,0.10860,0.07490,0.17440,0.07570,0.08590,0.07560,0.14460,0.08170,0.09180
0:01:49,0.37410,0.07630,0.31590,0.07710,0.09300,0.07640,0.14480,0.08250,0.09080,0.07850,0.25290,0.08070,0.26650,0.18860,0.27000,0.27990,0.08900,0.30070,0.13820,0.33500,0.08770,0.12070,0.36250,0.12790,0.19100,0.17790,0.14910,0.26810,0.08870,0.24520,0.12230,0.33480,0.08980,0.10830,0.28650,0.14570,0.07670,0.11590,0.07580,0.14790,0.07600,0.20470,0.07660,0.20570,0.07680,0.10080,0.07700,0.13850,0.11990,0.07770,0.09620,0.07600,0.49860,0.07610,0.29870,0.07610,0.24980,0.07870,0.24020,0.07730,0.11300,0.09540,0.10140,0.31000,0.16100,0.36340,0.23290,0.09330,0.24370,0.10200,0.14390,0.09970,0.09950,0.10450,0.08930,0.24880,0.16170,0.50300,0.12790,0.11000,0.15360,0.10700,0.14190,0.09050,0.07550,0.09190,0.07610,0.11630,0.07470,0.21340,0.07540,0.08660,0.07550,0.14380,0.08130,0.09030
0:03:29,0.43520,0.07610,0.39500,0.07670,0.09340,0.07620,0.16950,0.08170,0.08870,0.07830,0.34940,0.07920,0.30230,0.21450,0.33490,0.32940,0.08850,0.36860,0.15480,0.41810,0.08700,0.13640,0.41480,0.15110,0.18120,0.19820,0.17020,0.31870,0.08900,0.29260,0.13040,0.40390,0.08840,0.11560,0.32100,0.16870,0.07660,0.12300,0.07560,0.15700,0.07580,0.24130,0.07640,0.24650,0.07660,0.10550,0.07680,0.15630,0.10570,0.07760,0.09740,0.07590,0.55760,0.07600,0.31780,0.07600,0.31930,0.07800,0.28610,0.07720,0.11600,0.09830,0.10040,0.36940,0.17850,0.43800,0.22480,0.09530,0.30550,0.10640,0.16830,0.10040,0.10100,0.10550,0.08980,0.29590,0.17520,0.56460,0.13490,0.11050,0.17720,0.11030,0.16520,0.09010,0.07540,0.09240,0.07590,0.12540,0.07450,0.25800,0.07530,0.08650,0.07530,0.14050,0.08110,0.09010
0:05:09,0.50960,0.07600,0.45150,0.07660,0.09390,0.07610,0.19440,0.07710,0.08860,0.07810,0.42900,0.07910,0.34880,0.24590,0.39640,0.39340,0.08800,0.42880,0.17050,0.50320,0.08690,0.15220,0.47400,0.17540,0.20590,0.22060,0.19230,0.38000,0.08850,0.34800,0.13930,0.47680,0.08820,0.12570,0.35250,0.18720,0.07650,0.13320,0.07560,0.17790,0.07570,0.28520,0.07630,0.28890,0.07630,0.11040,0.07670,0.17250,0.11330,0.07760,0.09750,0.07580,0.61080,0.07580,0.34080,0.07580,0.39490,0.07780,0.34810,0.07720,0.11810,0.10060,0.10120,0.42820,0.19920,0.51200,0.23410,0.09730,0.36910,0.10870,0.19360,0.10040,0.10280,0.10680,0.08990,0.33970,0.18980,0.61660,0.14390,0.11040,0.20370,0.11420,0.18930,0.09020,0.07530,0.09320,0.07590,0.13400,0.07440,0.30060,0.07520,0.08710,0.07520,0.14260,0.08090,0.08990
0:06:49,0.57530,0.07600,0.52310,0.07660,0.09350,0.07610,0.22190,0.07700,0.08930,0.07800,0.49410,0.07910,0.39930,0.27530,0.45470,0.45570,0.09970,0.48570,0.18930,0.58120,0.08670,0.16820,0.53890,0.19970,0.23200,0.24590,0.21550,0.43790,0.08870,0.39980,0.14950,0.54860,0.08750,0.13680,0.38440,0.20560,0.07660,0.14470,0.07550,0.20470,0.07570,0.32940,0.07630,0.33110,0.07630,0.11590,0.07660,0.19000,0.12100,0.07760,0.09990,0.07570,0.66930,0.07580,0.36060,0.07580,0.43560,0.07770,0.41440,0.07700,0.12180,0.10360,0.10180,0.48780,0.22090,0.58390,0.27710,0.09920,0.42870,0.11230,0.22090,0.10070,0.10510,0.10850,0.09030,0.38290,0.21310,0.67400,0.15310,0.11190,0.23210,0.11750,0.21470,0.08960,0.07540,0.09410,0.07580,0.14290,0.07440,0.34840,0.07520,0.08770,0.07510,0.14370,0.08310,0.09030
0:08:29,0.58430,0.07590,0.59260,0.07640,0.09270,0.07590,0.24740,0.07680,0.08810,0.07790,0.56590,0.07710,0.44900,0.31090,0.51740,0.50540,0.09900,0.54530,0.20940,0.65870,0.08650,0.18420,0.59120,0.22550,0.25790,0.26930,0.23960,0.49120,0.08840,0.45410,0.15880,0.60960,0.08660,0.14830,0.41860,0.22730,0.07650,0.15330,0.07540,0.22980,0.07560,0.37430,0.07610,0.37830,0.07620,0.12120,0.07650,0.20830,0.12880,0.07750,0.10070,0.07560,0.73080,0.07560,0.37920,0.07560,0.47640,0.07760,0.47890,0.07690,0.12600,0.10620,0.10270,0.54690,0.24370,0.64850,0.27220,0.10120,0.49270,0.11690,0.25000,0.10130,0.10760,0.11030,0.09040,0.42660,0.23620,0.72410,0.16300,0.11190,0.26210,0.12170,0.24120,0.09020,0.07520,0.09490,0.07570,0.15190,0.07420,0.39790,0.07500,0.08840,0.07500,0.14410,0.08300,0.09010
0:10:09,0.55010,0.07590,0.66440,0.07650,0.09220,0.07590,0.27480,0.07680,0.08760,0.07790,0.63900,0.07710,0.49990,0.34800,0.57920,0.56230,0.09870,0.60860,0.22870,0.73620,0.08640,0.20260,0.63760,0.25410,0.28430,0.29540,0.26470,0.54920,0.08860,0.51010,0.16930,0.68420,0.08440,0.16000,0.45280,0.25040,0.07650,0.16490,0.07540,0.25600,0.07560,0.42240,0.07610,0.42790,0.07620,0.12740,0.07650,0.22720,0.13720,0.07760,0.10170,0.07560,0.79470,0.07560,0.40080,0.07570,0.53500,0.07750,0.54350,0.07680,0.11260,0.10880,0.10350,0.57010,0.26580,0.71640,0.29220,0.10360,0.55810,0.12200,0.28110,0.10210,0.11020,0.11240,0.09080,0.47160,0.26010,0.77840,0.17330,0.08840,0.29430,0.12390,0.26860,0.08550,0.07510,0.09590,0.07570,0.16090,0.07420,0.44880,0.07500,0.08910,0.07490,0.14580,0.08300,0.09030
0:11:49,0.62010,0.07590,0.66960,0.07640,0.09170,0.07590,0.30390,0.07680,0.08730,0.07780,0.70980,0.07710,0.55000,0.38590,0.64530,0.61830,0.09800,0.63070,0.25010,0.80770,0.08640,0.21980,0.69200,0.28510,0.31100,0.32120,0.29060,0.61400,0.08860,0.56690,0.18140,0.74360,0.08380,0.17120,0.48880,0.27360,0.07650,0.17150,0.07540,0.25840,0.07550,0.47220,0.07610,0.47520,0.07610,0.13410,0.07640,0.24630,0.14570,0.07750,0.10290,0.07550,0.85710,0.07560,0.42260,0.07560,0.58900,0.07750,0.60870,0.07680,0.11770,0.11170,0.10480,0.62900,0.28800,0.77650,0.31140,0.10620,0.62060,0.12750,0.31220,0.10260,0.11300,0.11460,0.09120,0.51430,0.28480,0.83130,0.18450,0.09000,0.32830,0.12860,0.29920,0.08150,0.07520,0.09690,0.07570,0.17030,0.07420,0.49890,0.07500,0.09000,0.07500,0.14890,0.08310,0.09030
0:13:29,0.67610,0.07580,0.71340,0.07630,0.09180,0.07580,0.33470,0.07670,0.08740,0.07780,0.78220,0.07710,0.59900,0.42230,0.71190,0.67470,0.09810,0.69360,0.27120,0.79190,0.08600,0.23850,0.74460,0.31820,0.34000,0.34680,0.31810,0.67410,0.08860,0.62660,0.19310,0.80710,0.08380,0.18390,0.52500,0.30010,0.07650,0.18450,0.07530,0.29070,0.07540,0.52350,0.07600,0.52500,0.07610,0.14050,0.07630,0.26640,0.15450,0.07740,0.10470,0.07550,0.91690,0.07550,0.44330,0.07550,0.63800,0.07740,0.67390,0.07670,0.12330,0.11470,0.10630,0.68850,0.31080,0.83640,0.34200,0.10830,0.67130,0.13360,0.34330,0.10330,0.11600,0.11700,0.09170,0.55680,0.31050,0.88070,0.19570,0.09180,0.36220,0.13230,0.32970,0.08190,0.07510,0.09800,0.07560,0.17750,0.07430,0.54760,0.07490,0.09090,0.07500,0.14820,0.08300,0.09050
0:15:09,0.72260,0.07590,0.76070,0.07640,0.09180,0.07580,0.36330,0.07670,0.08710,0.07770,0.85110,0.07720,0.64720,0.45960,0.76860,0.73010,0.09760,0.75370,0.29090,0.85120,0.08570,0.25660,0.79680,0.35200,0.37100,0.37110,0.34700,0.74150,0.08860,0.68210,0.20470,0.87140,0.08410,0.19660,0.56110,0.31880,0.07660,0.19740,0.07540,0.31930,0.07550,0.57640,0.07600,0.58350,0.07610,0.14710,0.07640,0.28740,0.16380,0.07750,0.10660,0.07550,0.98000,0.07560,0.46500,0.07560,0.68320,0.07750,0.73620,0.07680,0.12940,0.11810,0.10830,0.76040,0.33500,0.89780,0.34460,0.11070,0.74590,0.13990,0.37630,0.10410,0.11900,0.12010,0.09230,0.59720,0.33710,0.92960,0.20770,0.09360,0.38710,0.13760,0.36330,0.08270,0.07510,0.09820,0.07570,0.18610,0.07430,0.60110,0.07490,0.09200,0.07500,0.15100,0.08310,0.09100
0:16:49,0.76470,0.07600,0.72910,0.07650,0.09240,0.07580,0.39300,0.07680,0.08710,0.07780,0.91970,0.07760,0.69430,0.50180,0.84320,0.78490,0.09770,0.80200,0.31520,0.90460,0.08560,0.25480,0.84310,0.38610,0.40290,0.39610,0.37770,0.79940,0.08790,0.70370,0.21600,0.93140,0.08400,0.21000,0.59980,0.34570,0.07660,0.21180,0.07540,0.34980,0.07550,0.62810,0.07600,0.63950,0.07610,0.15410,0.07650,0.30770,0.17350,0.07760,0.10840,0.07560,1.04090,0.07560,0.48860,0.07560,0.72410,0.07750,0.79760,0.07680,0.13580,0.12170,0.10970,0.82960,0.35910,0.95850,0.35730,0.11390,0.81250,0.14610,0.41070,0.10520,0.12240,0.12310,0.09330,0.63970,0.36420,0.97900,0.21890,0.09570,0.41270,0.14230,0.39450,0.08310,0.07500,0.09950,0.07570,0.19480,0.07440,0.65340,0.07490,0.09010,0.07500,0.15070,0.08310,0.09130
