550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.08950,0.07040,0.09190,0.06990,0.07920,0.08180,0.07910,0.07600,0.08040,0.06890,0.09160,0.06880,0.08820,0.08760,0.08900,0.08720,0.09090,0.09180,0.08370,0.08840,0.07820,0.08110,0.07620,0.08720,0.08460,0.08760,0.18600,0.08700,0.08590,0.08950,0.09080,0.14810,0.08220,0.08070,0.11460,0.08220,0.06970,0.08800,0.06960,0.08000,0.07630,0.09300,0.07980,0.16720,0.07530,0.07950,0.07610,0.09530,0.10010,0.07290,0.08780,0.07540,0.24550,0.07510,0.08190,0.08380,0.09710,0.07140,0.13430,0.06890,0.08510,0.08500,0.09430,0.08270,0.17560,0.09810,0.08850,0.07250,0.16790,0.08080,0.07780,0.20410,0.07060,0.08720,0.07720,0.08620,0.09830,0.09510,0.09310,0.17020,0.08230,0.07670,0.15510,0.14780,0.06970,0.08700,0.07820,0.07690,0.31050,0.07630,0.07420,0.07540,0.06930,0.11790,0.07490,0.11610
0:02:35,0.08750,0.06980,0.09220,0.06960,0.07890,0.08150,0.07830,0.07570,0.08000,0.06850,0.08860,0.06850,0.08770,0.08650,0.08780,0.08670,0.08900,0.09170,0.08290,0.08680,0.07790,0.07840,0.07570,0.08470,0.08360,0.08660,0.18660,0.08530,0.08500,0.08850,0.09010,0.14580,0.08100,0.07870,0.11080,0.08160,0.06940,0.08720,0.06930,0.07980,0.07410,0.09230,0.06940,0.17330,0.07510,0.07820,0.07590,0.09360,0.09830,0.07380,0.08710,0.07530,0.24260,0.07450,0.07730,0.08340,0.09390,0.06920,0.13000,0.06880,0.08430,0.08430,0.09320,0.08260,0.17580,0.09730,0.08670,0.07220,0.16250,0.08000,0.07590,0.31780,0.07050,0.08580,0.07700,0.08550,0.09760,0.09200,0.09170,0.16190,0.07900,0.07660,0.15000,0.14530,0.06970,0.08620,0.07760,0.07570,0.30460,0.07490,0.07400,0.07450,0.06900,0.11720,0.07330,0.14490
0:04:15,0.08730,0.06950,0.09120,0.06930,0.07730,0.07520,0.07760,0.07530,0.08000,0.06830,0.08910,0.06830,0.08770,0.08550,0.08750,0.08660,0.08870,0.09070,0.08270,0.08680,0.07770,0.07700,0.07620,0.08460,0.08360,0.08640,0.18250,0.08500,0.08460,0.08150,0.08940,0.14450,0.08020,0.07830,0.10800,0.08100,0.06940,0.08680,0.06910,0.07870,0.07380,0.09200,0.06910,0.16870,0.07480,0.07790,0.07570,0.09280,0.09710,0.07370,0.08610,0.07390,0.24010,0.07060,0.08140,0.08260,0.09230,0.06900,0.13130,0.06860,0.08420,0.08310,0.09260,0.08260,0.17160,0.09690,0.08660,0.07220,0.16330,0.07980,0.07560,0.31950,0.07030,0.08530,0.07660,0.08590,0.09670,0.09110,0.09060,0.35110,0.07820,0.07640,0.14890,0.14240,0.06940,0.08600,0.07720,0.07490,0.30020,0.07480,0.07360,0.07410,0.06890,0.11590,0.07300,0.19740
0:05:55,0.08790,0.06940,0.09180,0.06920,0.07790,0.07310,0.07730,0.07500,0.07950,0.06820,0.08870,0.06820,0.08780,0.08560,0.08750,0.08700,0.08830,0.09060,0.08260,0.08680,0.07770,0.07610,0.07550,0.08550,0.08360,0.08580,0.17800,0.08480,0.08430,0.08220,0.08910,0.14250,0.08010,0.07770,0.10730,0.08080,0.06920,0.08620,0.06900,0.07820,0.07360,0.09140,0.06890,0.16660,0.07440,0.07800,0.07790,0.09170,0.09620,0.07350,0.08600,0.07370,0.23810,0.07020,0.07590,0.07980,0.09240,0.06880,0.13100,0.06840,0.08460,0.08310,0.09180,0.08200,0.17030,0.09630,0.08670,0.07210,0.16000,0.07910,0.07550,0.31320,0.07010,0.08440,0.07620,0.08560,0.09590,0.09050,0.09000,0.34300,0.07760,0.07640,0.14590,0.14150,0.06920,0.08580,0.07430,0.07440,0.29530,0.07450,0.07330,0.07400,0.06880,0.11480,0.07280,0.19990
0:07:35,0.08840,0.06920,0.09000,0.06910,0.07760,0.07210,0.07670,0.07480,0.07900,0.06800,0.08800,0.06810,0.08750,0.08540,0.08760,0.08670,0.08720,0.09030,0.08240,0.08680,0.07720,0.07610,0.07570,0.08510,0.08340,0.08570,0.17460,0.08460,0.08400,0.08220,0.08880,0.14090,0.07990,0.07700,0.10560,0.08040,0.06910,0.08580,0.06880,0.07720,0.07350,0.09080,0.06880,0.16170,0.07280,0.07750,0.08010,0.09150,0.09590,0.07340,0.08590,0.07350,0.23550,0.06980,0.08060,0.07950,0.09200,0.06870,0.12820,0.06830,0.08400,0.08280,0.09080,0.08190,0.16920,0.09560,0.08610,0.07160,0.15760,0.07820,0.07530,0.31330,0.07000,0.08400,0.07580,0.08510,0.09530,0.08970,0.08910,0.34730,0.07770,0.07620,0.14470,0.14140,0.06910,0.08550,0.07380,0.07410,0.28910,0.07410,0.07300,0.07350,0.06860,0.11380,0.07270,0.20140
0:09:15,0.08830,0.06910,0.08980,0.06890,0.07730,0.07190,0.07660,0.07460,0.07840,0.06800,0.08800,0.06820,0.08730,0.08540,0.08720,0.08610,0.08690,0.09000,0.08230,0.08680,0.07730,0.07610,0.07580,0.08540,0.08300,0.08570,0.17310,0.08420,0.08380,0.08200,0.08870,0.14020,0.07940,0.07660,0.10280,0.08060,0.06910,0.08560,0.06880,0.07680,0.07350,0.09050,0.06870,0.15650,0.07300,0.07710,0.08070,0.09110,0.09500,0.07330,0.08530,0.07330,0.23490,0.06970,0.07610,0.07970,0.09090,0.06870,0.12670,0.06830,0.08410,0.08230,0.09070,0.08190,0.16390,0.09480,0.08620,0.07140,0.15570,0.07770,0.07530,0.30550,0.07000,0.08340,0.07570,0.08530,0.09490,0.08900,0.08820,0.34030,0.07720,0.07610,0.14220,0.14000,0.06900,0.08560,0.07160,0.07500,0.06900,0.07380,0.07280,0.07320,0.06870,0.11260,0.07190,0.19260
0:10:55,0.08820,0.06900,0.08970,0.06880,0.07720,0.07170,0.07650,0.07450,0.07850,0.06790,0.08810,0.06810,0.08730,0.08560,0.08720,0.08580,0.08660,0.08980,0.08230,0.08640,0.07720,0.07590,0.07540,0.08500,0.08300,0.08530,0.16740,0.08410,0.08360,0.08180,0.08860,0.13830,0.07910,0.07650,0.10130,0.08060,0.06900,0.08530,0.06870,0.07640,0.07340,0.09010,0.06850,0.16590,0.07290,0.07680,0.08100,0.09050,0.09450,0.07330,0.08520,0.07310,0.23130,0.06950,0.07310,0.07990,0.09060,0.06870,0.12430,0.06830,0.08400,0.08190,0.09030,0.08200,0.16010,0.09410,0.08590,0.07120,0.15310,0.07750,0.07520,0.30610,0.07000,0.08320,0.07550,0.08480,0.09380,0.08890,0.08730,0.33590,0.07670,0.07590,0.13840,0.13840,0.06890,0.08550,0.07150,0.07510,0.06890,0.07360,0.07260,0.07290,0.06850,0.11160,0.07170,0.19070
0:12:35,0.08840,0.06900,0.08960,0.06880,0.07700,0.07150,0.07660,0.07430,0.07860,0.06790,0.08840,0.06800,0.08750,0.08550,0.08680,0.08570,0.08630,0.08960,0.08230,0.08620,0.07730,0.07580,0.07540,0.08510,0.08310,0.08540,0.16760,0.08390,0.08360,0.08130,0.08870,0.13650,0.07890,0.07620,0.10050,0.08080,0.06900,0.08510,0.06860,0.07610,0.07340,0.07910,0.06850,0.17020,0.07290,0.07670,0.08040,0.09040,0.09360,0.07310,0.08480,0.07290,0.22670,0.06950,0.08030,0.08050,0.08990,0.06860,0.12600,0.06820,0.08390,0.08160,0.09020,0.08190,0.15840,0.09330,0.08560,0.07130,0.14970,0.07750,0.07530,0.29330,0.06990,0.08270,0.07560,0.08490,0.09290,0.08680,0.08680,0.32130,0.07630,0.07560,0.13680,0.13570,0.06890,0.08540,0.07130,0.07480,0.06890,0.07330,0.07230,0.07290,0.06850,0.11070,0.07160,0.18950
0:14:15,0.08850,0.06890,0.08950,0.06870,0.07710,0.07130,0.07660,0.07420,0.07860,0.06790,0.08820,0.06800,0.08780,0.08580,0.08680,0.08580,0.08600,0.08960,0.08220,0.08620,0.07700,0.07580,0.07530,0.08510,0.08300,0.08550,0.15910,0.08380,0.08340,0.08160,0.08850,0.13430,0.07860,0.07620,0.09910,0.08080,0.06900,0.08530,0.06860,0.07590,0.07340,0.08490,0.06860,0.17720,0.06900,0.07660,0.07940,0.08980,0.09300,0.06890,0.08450,0.07270,0.22450,0.06950,0.07600,0.08250,0.08900,0.06850,0.12480,0.06810,0.08400,0.07990,0.09000,0.08180,0.15750,0.09250,0.08560,0.07140,0.15100,0.07730,0.07500,0.29640,0.06980,0.08240,0.07540,0.08500,0.09250,0.08400,0.08610,0.34060,0.07580,0.07580,0.13380,0.13550,0.06880,0.08540,0.07120,0.07490,0.06890,0.07320,0.07230,0.07280,0.06850,0.10870,0.07110,0.07260
0:15:55,0.08860,0.06900,0.08970,0.06870,0.07720,0.07120,0.07670,0.07410,0.07860,0.06780,0.08800,0.06790,0.08810,0.08590,0.08660,0.08580,0.08600,0.08970,0.08220,0.08620,0.07680,0.07580,0.07530,0.08540,0.08300,0.08580,0.15270,0.08370,0.08340,0.08150,0.08850,0.13290,0.07820,0.07600,0.09750,0.08070,0.06890,0.08510,0.06850,0.07570,0.07320,0.07050,0.06840,0.17230,0.06880,0.07640,0.08020,0.08940,0.09260,0.06860,0.08400,0.07260,0.22190,0.06930,0.07320,0.08310,0.08810,0.06840,0.12170,0.06810,0.08420,0.07970,0.08980,0.08180,0.14730,0.09200,0.08570,0.07150,0.14450,0.07710,0.07510,0.30990,0.06990,0.08200,0.07530,0.08480,0.09150,0.08260,0.08560,0.36270,0.07550,0.07560,0.13120,0.13390,0.06870,0.08540,0.07120,0.07470,0.06880,0.07130,0.07220,0.07260,0.06840,0.10780,0.07100,0.07230
