420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.28200,0.07660,0.08880,0.08570,0.08730,0.08060,0.10400,0.09060,0.08990,0.08740,0.09220,0.07560,0.24210,0.09870,0.09460,0.10300,0.09990,0.10260,0.09130,0.11520,0.09540,0.08810,0.10510,0.09520,0.20070,0.17150,0.09680,0.09200,0.09920,0.10100,0.10210,0.10320,0.08800,0.08940,0.09930,0.09720,0.08310,0.09050,0.07770,0.09410,0.07700,0.09770,0.07610,0.09370,0.07690,0.08890,0.07940,0.09380,0.11870,0.07710,0.16150,0.07810,0.10610,0.07750,0.14340,0.07650,0.10380,0.08700,0.11800,0.07630,0.09610,0.09750,0.14810,0.11070,0.10070,0.15880,0.29770,0.14100,0.28370,0.12060,0.10320,0.09010,0.08590,0.08970,0.09300,0.11150,0.09480,0.09900,0.09140,0.09340,0.09440,0.11870,0.08740,0.10700,0.08600,0.10970,0.07600,0.08740,0.07550,0.08760,0.07610,0.08930,0.07720,0.08770,0.07630,0.08090
0:01:49,0.36280,0.07610,0.08790,0.08810,0.08620,0.08020,0.10380,0.08970,0.08840,0.08740,0.09070,0.07520,0.30710,0.09840,0.09310,0.09850,0.09920,0.10130,0.09190,0.11110,0.09380,0.08550,0.10440,0.09920,0.23580,0.16800,0.09510,0.08900,0.09730,0.10090,0.10030,0.10070,0.08680,0.08680,0.09890,0.09930,0.08250,0.08910,0.07730,0.09300,0.07650,0.09750,0.07590,0.08670,0.07650,0.08720,0.07730,0.09090,0.11880,0.07690,0.15910,0.07770,0.10700,0.07730,0.34090,0.07620,0.09750,0.08620,0.11700,0.07600,0.09430,0.09720,0.14350,0.11120,0.09850,0.15900,0.26970,0.14290,0.27610,0.11940,0.10020,0.08870,0.08430,0.08720,0.09270,0.10810,0.09440,0.10200,0.09060,0.09270,0.09790,0.11830,0.08570,0.10350,0.08540,0.10820,0.07580,0.08810,0.07530,0.08780,0.07590,0.09060,0.07700,0.08730,0.07590,0.08040
0:03:29,0.37790,0.07590,0.08680,0.08310,0.08560,0.07980,0.10450,0.08920,0.08740,0.08720,0.08880,0.07510,0.37150,0.09760,0.09310,0.09690,0.09880,0.10070,0.09240,0.10760,0.09080,0.08560,0.10140,0.10130,0.27420,0.16630,0.09460,0.08750,0.09660,0.10070,0.10120,0.09980,0.08570,0.08660,0.09800,0.10020,0.08230,0.08860,0.07710,0.09260,0.07640,0.09730,0.07570,0.08610,0.07640,0.08690,0.07730,0.09230,0.11760,0.07680,0.16000,0.07740,0.10720,0.07720,0.14080,0.07620,0.09700,0.08580,0.11640,0.07590,0.09360,0.09710,0.14240,0.11090,0.09980,0.15850,0.26490,0.14450,0.27320,0.11660,0.09840,0.08710,0.08370,0.08590,0.09340,0.10640,0.09520,0.10310,0.08890,0.09600,0.09870,0.11770,0.08600,0.10220,0.08480,0.10710,0.07560,0.08820,0.07520,0.08840,0.07570,0.09150,0.07690,0.09080,0.07570,0.08040
0:05:09,0.40320,0.07600,0.08650,0.08290,0.08500,0.07980,0.10610,0.08900,0.08670,0.08830,0.08830,0.07500,0.44140,0.09760,0.09270,0.09640,0.09860,0.10050,0.09320,0.10680,0.08970,0.08510,0.10040,0.10450,0.31770,0.16310,0.09410,0.08690,0.09590,0.10010,0.10270,0.09950,0.08530,0.08660,0.09750,0.10220,0.08190,0.08810,0.07690,0.09220,0.07620,0.09660,0.07560,0.08600,0.07630,0.08680,0.07620,0.09310,0.11650,0.07670,0.16060,0.07720,0.10910,0.07710,0.33090,0.07600,0.09630,0.08550,0.11660,0.07580,0.09160,0.09710,0.14300,0.11140,0.10220,0.16240,0.26140,0.14840,0.27060,0.11850,0.09740,0.08700,0.08350,0.08530,0.09450,0.10410,0.09530,0.10420,0.08740,0.09810,0.09920,0.11740,0.08600,0.10180,0.08450,0.10600,0.07550,0.08850,0.07510,0.08830,0.07560,0.09230,0.07680,0.09100,0.07560,0.08050
0:06:49,0.48310,0.07580,0.08660,0.08280,0.08470,0.07970,0.10870,0.08880,0.08660,0.07970,0.08890,0.07490,0.46260,0.09760,0.09260,0.09630,0.09870,0.10050,0.09450,0.10590,0.08870,0.08550,0.09960,0.10780,0.36160,0.16010,0.09370,0.08620,0.09520,0.09950,0.08480,0.09870,0.08460,0.08640,0.09670,0.10420,0.08190,0.08760,0.07680,0.09210,0.07610,0.09620,0.07520,0.08580,0.07620,0.08690,0.07610,0.09450,0.08460,0.07670,0.16190,0.07700,0.11190,0.07700,0.13730,0.07600,0.09630,0.08530,0.11580,0.07570,0.09100,0.09770,0.14360,0.11130,0.10420,0.16680,0.25710,0.15110,0.27010,0.11840,0.09750,0.08750,0.08340,0.08610,0.09540,0.10350,0.09620,0.10550,0.08650,0.10090,0.09970,0.11670,0.08630,0.10200,0.08450,0.10520,0.07540,0.08850,0.07500,0.08870,0.07550,0.09370,0.07680,0.09160,0.07560,0.08050
0:08:29,0.55460,0.07570,0.08630,0.08270,0.08520,0.07970,0.11120,0.08850,0.08650,0.07920,0.08890,0.07480,0.46300,0.09790,0.09270,0.09620,0.09840,0.09990,0.09570,0.10490,0.08820,0.08550,0.09870,0.11140,0.40680,0.15690,0.09330,0.08560,0.09460,0.09960,0.08550,0.09770,0.08450,0.08640,0.09620,0.10640,0.08170,0.08740,0.07670,0.09170,0.07610,0.09570,0.07500,0.08550,0.07610,0.08660,0.07610,0.09550,0.08430,0.07670,0.16220,0.07700,0.10680,0.07690,0.32250,0.07590,0.09670,0.08520,0.11540,0.07570,0.09020,0.09730,0.14270,0.11280,0.10620,0.17150,0.25480,0.15420,0.26270,0.11580,0.09660,0.08770,0.08300,0.08660,0.09590,0.10210,0.09710,0.10610,0.08600,0.10410,0.09900,0.11620,0.08630,0.10220,0.08440,0.10450,0.07540,0.08840,0.07510,0.08940,0.07550,0.09520,0.07670,0.09180,0.07540,0.08020
0:10:09,0.61840,0.07580,0.08630,0.08260,0.08520,0.07970,0.11350,0.08580,0.08610,0.07900,0.08920,0.07480,0.52010,0.09810,0.09270,0.09620,0.09830,0.10030,0.09720,0.10380,0.08790,0.08580,0.09840,0.11510,0.45240,0.15460,0.09320,0.08520,0.09410,0.09960,0.08630,0.09710,0.08440,0.08660,0.09550,0.10890,0.08160,0.08730,0.07670,0.09170,0.07610,0.09540,0.07500,0.08520,0.07610,0.08640,0.07610,0.09680,0.07850,0.07660,0.16420,0.07700,0.10810,0.07690,0.13420,0.07600,0.09570,0.08530,0.11450,0.07560,0.09000,0.09800,0.14350,0.11300,0.10820,0.17630,0.25020,0.15760,0.26120,0.11830,0.09700,0.08780,0.08290,0.08090,0.09710,0.10120,0.09790,0.10770,0.08470,0.10760,0.09720,0.11640,0.08760,0.10190,0.08430,0.10360,0.07550,0.08860,0.07500,0.09040,0.07550,0.09660,0.07660,0.09150,0.07540,0.08010
0:11:49,0.67420,0.07570,0.08670,0.08250,0.08480,0.07950,0.11640,0.08530,0.08560,0.07880,0.08960,0.07480,0.57520,0.09860,0.09310,0.09610,0.09810,0.10070,0.09860,0.10350,0.08750,0.08470,0.09750,0.11890,0.49890,0.15250,0.09320,0.08480,0.09260,0.09960,0.08710,0.09720,0.08430,0.08670,0.09500,0.11290,0.08150,0.08710,0.07660,0.09130,0.07600,0.09180,0.07490,0.08520,0.07600,0.08610,0.07610,0.09870,0.07850,0.07670,0.16570,0.07680,0.11150,0.07670,0.31280,0.07590,0.09630,0.09120,0.11490,0.07560,0.08960,0.09840,0.14390,0.11430,0.10960,0.17670,0.24690,0.16160,0.26280,0.11850,0.09760,0.08800,0.08270,0.08120,0.09840,0.10040,0.09840,0.10860,0.08470,0.11100,0.09490,0.11620,0.08680,0.10180,0.08420,0.10290,0.07540,0.08870,0.07500,0.09120,0.07540,0.09730,0.07660,0.09170,0.07540,0.08020
0:13:29,0.72430,0.07570,0.08720,0.08250,0.08480,0.07950,0.11930,0.08500,0.08520,0.07880,0.09040,0.07490,0.62990,0.09910,0.09320,0.09630,0.09820,0.10090,0.10020,0.10290,0.08760,0.08510,0.09740,0.12260,0.54630,0.15000,0.08700,0.08450,0.09220,0.09990,0.08810,0.09700,0.08430,0.08700,0.09440,0.11600,0.08140,0.08730,0.07660,0.09030,0.07600,0.07820,0.07480,0.08510,0.07600,0.08610,0.07600,0.10050,0.07880,0.07670,0.16750,0.07680,0.11400,0.07670,0.13140,0.07580,0.09670,0.08410,0.11430,0.07560,0.08340,0.09900,0.14430,0.11390,0.11100,0.18160,0.24410,0.16680,0.26090,0.11960,0.09800,0.08800,0.08250,0.08160,0.09990,0.09900,0.09910,0.10990,0.08470,0.10900,0.09780,0.11600,0.08720,0.09490,0.08420,0.10240,0.07540,0.08850,0.07500,0.09190,0.07540,0.09840,0.07670,0.09210,0.07540,0.08040
0:15:09,0.77050,0.07570,0.08710,0.08250,0.08470,0.07940,0.12170,0.08480,0.08520,0.07880,0.09100,0.07490,0.68340,0.09950,0.09350,0.09650,0.09850,0.10140,0.10200,0.10270,0.08730,0.08560,0.09690,0.12680,0.59140,0.14790,0.08710,0.08430,0.09240,0.10010,0.08910,0.09700,0.08420,0.08730,0.09390,0.12030,0.08140,0.08730,0.07660,0.09050,0.07610,0.07850,0.07480,0.08490,0.07600,0.08620,0.07600,0.10230,0.07890,0.07670,0.16910,0.07680,0.11700,0.07670,0.30230,0.07580,0.09690,0.08350,0.11530,0.07570,0.09630,0.09950,0.14480,0.11390,0.11280,0.18390,0.24050,0.17150,0.26200,0.12000,0.09890,0.08820,0.08240,0.08220,0.10150,0.09860,0.10030,0.11040,0.08130,0.11130,0.10070,0.11620,0.08760,0.08370,0.08420,0.10180,0.07550,0.08870,0.07500,0.09280,0.07540,0.09990,0.07680,0.09270,0.07540,0.08070
