550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.08600,0.08370,0.08630,0.08660,0.08140,0.08690,0.09170,0.07880,0.39680,0.35440,0.07820,0.07610,0.08080,0.09270,0.08130,0.07900,0.09550,0.08930,0.10060,0.07990,0.07640,0.26550,0.08360,0.08600,0.07970,0.08610,0.07880,0.09260,0.08020,0.09740,0.08390,0.08690,0.08060,0.44950,0.07540,0.09870,0.07540,0.07620,0.07580,0.07660,0.15320,0.08240,0.07640,0.08650,0.07490,0.56420,0.07680,0.09060,0.07950,0.07570,0.08400,0.09330,0.17150,0.07790,0.09540,0.07460,0.07520,0.40140,0.07580,0.08400,0.07400,0.07980,0.10350,0.07640,0.19560,0.08180,0.07910,0.09410,0.07400,0.62590,0.07820,0.08680,0.07650,0.07640,0.07470,0.07660,0.10360,0.07790,0.07450,0.08210,0.07270,0.11540,0.08330,0.09300,0.07510,0.35980,0.07910,0.08400,0.07900,0.07590,0.10590,0.10540,0.07770,0.19620,0.07520,0.07740
0:03:25,0.08530,0.08330,0.08550,0.08630,0.08150,0.08640,0.08950,0.07830,0.42170,0.34610,0.07800,0.07570,0.08040,0.09210,0.08100,0.07870,0.09510,0.08850,0.09960,0.07940,0.07600,0.25930,0.07910,0.08560,0.07920,0.08550,0.07830,0.09140,0.08040,0.09640,0.08400,0.08600,0.07990,0.45410,0.07480,0.09810,0.07510,0.07570,0.07560,0.07630,0.15160,0.08210,0.07620,0.08620,0.07470,0.56140,0.07660,0.12060,0.07890,0.07510,0.08310,0.09260,0.17030,0.07740,0.09500,0.07430,0.07500,0.40680,0.07560,0.08370,0.07380,0.07920,0.10290,0.07640,0.19290,0.08100,0.07870,0.09320,0.07370,0.63000,0.07710,0.08690,0.07600,0.07610,0.07440,0.07650,0.10210,0.07660,0.07420,0.08130,0.07250,0.11540,0.08300,0.09230,0.07410,0.37260,0.07840,0.08330,0.07850,0.07620,0.10390,0.10230,0.07750,0.19360,0.07500,0.07710
0:05:55,0.08540,0.08330,0.08500,0.08620,0.08140,0.08610,0.08940,0.07810,0.42930,0.33380,0.07790,0.07560,0.08050,0.09170,0.08100,0.07830,0.09490,0.08830,0.09930,0.07920,0.07590,0.26140,0.07900,0.08540,0.07920,0.08490,0.07800,0.09070,0.07980,0.09560,0.08410,0.08490,0.07990,0.45020,0.07470,0.09760,0.07600,0.07550,0.07170,0.07630,0.14840,0.08160,0.07600,0.08600,0.07460,0.55750,0.07650,0.11960,0.07870,0.07480,0.08270,0.09140,0.16760,0.07710,0.09420,0.07410,0.07510,0.40300,0.07530,0.08360,0.07370,0.07890,0.10150,0.07600,0.19050,0.08070,0.07840,0.09260,0.07370,0.62900,0.07690,0.08700,0.07590,0.07600,0.07440,0.07620,0.10010,0.07620,0.07420,0.08100,0.07240,0.11400,0.08280,0.09190,0.07010,0.38160,0.07380,0.08290,0.07820,0.07560,0.10320,0.10150,0.07730,0.19350,0.07490,0.07650
0:08:25,0.08530,0.08310,0.08470,0.08610,0.08120,0.08590,0.08950,0.07800,0.43410,0.32980,0.07780,0.07540,0.08050,0.09110,0.08100,0.07810,0.09430,0.08820,0.10020,0.07890,0.07580,0.25740,0.07900,0.08530,0.07910,0.08460,0.07780,0.08980,0.07980,0.09470,0.08420,0.08450,0.07970,0.45090,0.07460,0.09680,0.06960,0.07530,0.07170,0.07610,0.14590,0.08130,0.07580,0.08580,0.07450,0.55580,0.07640,0.11860,0.07860,0.07460,0.08210,0.09040,0.16500,0.07700,0.09360,0.07390,0.07510,0.40360,0.07500,0.08340,0.07370,0.07860,0.10040,0.07610,0.18710,0.08070,0.07830,0.09220,0.07350,0.61430,0.07670,0.08680,0.07580,0.07570,0.07430,0.07620,0.10050,0.07600,0.07400,0.08070,0.07230,0.11330,0.08270,0.09090,0.07000,0.39140,0.07350,0.08250,0.07800,0.07540,0.10260,0.10160,0.07720,0.18930,0.07480,0.07620
0:10:55,0.08550,0.08290,0.08450,0.08590,0.08130,0.08570,0.08940,0.07790,0.45480,0.33240,0.07770,0.07530,0.08050,0.09050,0.08070,0.07780,0.09370,0.08810,0.09810,0.07890,0.07550,0.24730,0.07900,0.08540,0.07910,0.08430,0.07820,0.08970,0.07970,0.09440,0.08450,0.08500,0.07950,0.44930,0.07440,0.09640,0.06950,0.07510,0.07150,0.07590,0.14390,0.08100,0.07570,0.08580,0.07430,0.55300,0.07600,0.11840,0.07850,0.07440,0.08160,0.08950,0.16380,0.07660,0.09300,0.07370,0.07520,0.40030,0.07490,0.08150,0.07370,0.07840,0.09950,0.07620,0.18570,0.08060,0.07800,0.09180,0.07350,0.61360,0.07670,0.08680,0.07550,0.07540,0.07410,0.07610,0.09930,0.07570,0.07390,0.08030,0.07220,0.11240,0.08240,0.09140,0.07000,0.40490,0.07330,0.08210,0.07770,0.07530,0.10210,0.09990,0.07710,0.18370,0.07460,0.07590
0:13:25,0.08550,0.08270,0.08430,0.08570,0.08130,0.08540,0.08970,0.07780,0.47120,0.30700,0.07770,0.07510,0.08040,0.09030,0.08040,0.07780,0.09340,0.08800,0.09800,0.07850,0.07540,0.23930,0.07910,0.08520,0.07930,0.08400,0.07720,0.08900,0.07970,0.09380,0.08460,0.08330,0.07930,0.44520,0.07430,0.09630,0.06940,0.07490,0.07130,0.07560,0.14090,0.08090,0.07530,0.08560,0.07430,0.54660,0.07600,0.11710,0.07850,0.07030,0.08130,0.08880,0.16200,0.07660,0.09250,0.07360,0.07510,0.39510,0.07470,0.08120,0.07350,0.07810,0.09840,0.07610,0.18320,0.08030,0.07790,0.09150,0.07340,0.60510,0.07650,0.08650,0.07540,0.07530,0.07410,0.07620,0.09980,0.07560,0.07380,0.08030,0.07220,0.11120,0.08240,0.09060,0.06990,0.41240,0.07330,0.08190,0.07750,0.07520,0.10100,0.09940,0.07690,0.18380,0.07450,0.07560
0:15:55,0.08580,0.08260,0.08410,0.08560,0.08140,0.08550,0.08970,0.07780,0.46970,0.30980,0.07770,0.07500,0.08060,0.09000,0.08030,0.07750,0.09280,0.08800,0.09810,0.07870,0.07530,0.24760,0.07910,0.08530,0.07940,0.08380,0.07710,0.08850,0.07970,0.09330,0.08490,0.08380,0.07930,0.44170,0.07440,0.09600,0.06940,0.07490,0.07120,0.07550,0.13840,0.08070,0.07510,0.08560,0.07410,0.54300,0.07580,0.11620,0.07850,0.07010,0.08120,0.08800,0.16060,0.07870,0.09200,0.07350,0.07500,0.39060,0.07470,0.07270,0.07360,0.07790,0.09740,0.07600,0.18090,0.08060,0.07780,0.09110,0.07360,0.60350,0.07640,0.08650,0.07420,0.07520,0.07400,0.07620,0.09870,0.07550,0.07380,0.07950,0.07220,0.11130,0.08220,0.09050,0.06990,0.42870,0.07310,0.08160,0.07710,0.07520,0.09740,0.09690,0.07700,0.17900,0.07440,0.07520
0:18:25,0.08600,0.08250,0.08410,0.08540,0.08200,0.08520,0.09010,0.07760,0.49500,0.30760,0.07800,0.07500,0.08060,0.09010,0.08010,0.07740,0.09250,0.08790,0.09830,0.07860,0.07530,0.24110,0.07910,0.08540,0.07920,0.08350,0.07710,0.08860,0.07970,0.09230,0.08510,0.08330,0.07920,0.43820,0.07430,0.09510,0.06940,0.07470,0.07110,0.07540,0.13630,0.08070,0.07490,0.08560,0.07410,0.54010,0.07560,0.11550,0.07840,0.07000,0.08090,0.08700,0.15860,0.07770,0.09160,0.07340,0.07500,0.38750,0.07480,0.07560,0.07360,0.07770,0.09680,0.07610,0.17770,0.08040,0.07750,0.09090,0.07350,0.59790,0.07630,0.08650,0.07410,0.07500,0.07400,0.07620,0.09710,0.07540,0.07370,0.08010,0.07220,0.10940,0.08230,0.09010,0.06970,0.43590,0.07300,0.08120,0.07700,0.07520,0.09720,0.09670,0.07690,0.18030,0.07430,0.07500
0:20:55,0.08620,0.08260,0.08400,0.08550,0.08250,0.08510,0.09020,0.07750,0.50210,0.30010,0.07820,0.07500,0.08060,0.08980,0.08000,0.07720,0.09240,0.08780,0.09760,0.07870,0.07530,0.23910,0.07920,0.08570,0.07930,0.08350,0.07700,0.08770,0.07990,0.09210,0.08540,0.08300,0.07920,0.43550,0.07440,0.09520,0.06930,0.07470,0.07100,0.07540,0.13400,0.08060,0.07480,0.08560,0.07410,0.53470,0.07500,0.11450,0.07880,0.06990,0.08060,0.08620,0.15880,0.07740,0.09130,0.07340,0.07510,0.38340,0.07510,0.07540,0.07370,0.07770,0.09590,0.07620,0.17640,0.08030,0.07750,0.09050,0.07380,0.58360,0.07640,0.08620,0.07420,0.07500,0.07400,0.07630,0.09600,0.07530,0.07360,0.07910,0.07230,0.10880,0.08220,0.09020,0.06980,0.44660,0.07330,0.08100,0.07690,0.07520,0.09650,0.09650,0.07670,0.17490,0.07420,0.07480
0:23:25,0.08640,0.08240,0.08380,0.08530,0.08220,0.08480,0.09040,0.07740,0.51050,0.29940,0.07840,0.07500,0.08070,0.08940,0.07990,0.07710,0.09270,0.08780,0.09700,0.07860,0.07520,0.23380,0.07930,0.08590,0.07920,0.08320,0.07700,0.08730,0.07980,0.09150,0.08560,0.08190,0.07930,0.43080,0.07440,0.09460,0.06930,0.07450,0.07100,0.07530,0.13180,0.08050,0.07460,0.08570,0.07410,0.52850,0.07470,0.11310,0.07870,0.06990,0.08040,0.08550,0.15650,0.07740,0.09060,0.07330,0.07520,0.37570,0.07500,0.06950,0.07370,0.07760,0.09490,0.07640,0.17340,0.08020,0.07740,0.09040,0.07370,0.57730,0.07680,0.08620,0.07420,0.07500,0.07390,0.07630,0.09580,0.07520,0.07360,0.07910,0.07220,0.10790,0.08210,0.08940,0.06990,0.45870,0.07350,0.08080,0.07670,0.07520,0.09680,0.09570,0.07680,0.17490,0.07420,0.07450
