420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.13330,0.07860,0.08360,0.07830,0.07930,0.07640,0.07830,0.07810,0.07920,0.07650,0.07910,0.07710,0.11290,0.08270,0.08170,0.07900,0.07850,0.07880,0.07780,0.07950,0.07910,0.07860,0.07850,0.07990,0.09140,0.08040,0.08000,0.07680,0.08070,0.07840,0.07860,0.07880,0.07790,0.07810,0.07830,0.07920,0.07470,0.07940,0.07680,0.07760,0.07710,0.07810,0.07680,0.07910,0.07690,0.07920,0.07710,0.07940,0.10320,0.07780,0.08030,0.07830,0.09470,0.07770,0.07910,0.07850,0.07870,0.07680,0.08390,0.07800,0.08900,0.07770,0.07920,0.10960,0.08440,0.07860,0.07800,0.07870,0.07850,0.08300,0.08440,0.07880,0.08440,0.07830,0.07910,0.10540,0.08250,0.07710,0.07780,0.07940,0.07820,0.08280,0.08000,0.07970,0.07570,0.07670,0.07750,0.09310,0.07720,0.07800,0.07680,0.07940,0.07700,0.08170,0.07720,0.07830
0:02:39,0.15740,0.07640,0.08700,0.07810,0.07880,0.07620,0.07770,0.07780,0.07840,0.07630,0.07900,0.07680,0.12440,0.08270,0.08370,0.07800,0.07780,0.07820,0.07730,0.07840,0.07830,0.07780,0.07830,0.07930,0.09430,0.08030,0.08080,0.07660,0.07990,0.07780,0.07800,0.07810,0.07750,0.07750,0.07780,0.07900,0.07450,0.07930,0.07660,0.07700,0.07700,0.07740,0.07660,0.07860,0.07670,0.07840,0.07640,0.07910,0.11060,0.07760,0.08100,0.07810,0.09820,0.07750,0.07900,0.07830,0.07840,0.07660,0.08890,0.07780,0.09510,0.07750,0.07940,0.12580,0.08670,0.07810,0.07780,0.07820,0.07800,0.08590,0.08880,0.07890,0.08640,0.07810,0.07910,0.11730,0.08350,0.07690,0.07770,0.07840,0.07790,0.08440,0.08190,0.07950,0.07550,0.07640,0.07740,0.10080,0.07710,0.07780,0.07670,0.07890,0.07680,0.08290,0.07700,0.07810
0:05:09,0.18320,0.07630,0.09010,0.07790,0.07860,0.07620,0.07760,0.07770,0.07820,0.07620,0.07910,0.07680,0.13710,0.08330,0.08600,0.07750,0.07760,0.07790,0.07700,0.07800,0.07790,0.07750,0.07850,0.07950,0.09780,0.08070,0.08200,0.07640,0.07950,0.07760,0.07790,0.07810,0.07740,0.07720,0.07780,0.07930,0.07440,0.07940,0.07650,0.07680,0.07680,0.07720,0.07650,0.07780,0.07660,0.07810,0.07630,0.07920,0.11930,0.07740,0.08180,0.07800,0.10200,0.07750,0.07920,0.07810,0.07810,0.07650,0.09460,0.07760,0.10210,0.07750,0.07980,0.14220,0.08950,0.07780,0.07780,0.07790,0.07790,0.08910,0.09420,0.07940,0.08880,0.07790,0.07940,0.12870,0.08480,0.07670,0.07780,0.07820,0.07790,0.08610,0.08430,0.07960,0.07530,0.07630,0.07730,0.10880,0.07700,0.07760,0.07650,0.07860,0.07680,0.08410,0.07690,0.07820
0:07:39,0.21180,0.07610,0.09350,0.07770,0.07830,0.07620,0.07760,0.07640,0.07830,0.07610,0.07950,0.07660,0.14970,0.08440,0.08840,0.07750,0.07740,0.07790,0.07700,0.07800,0.07820,0.07740,0.07880,0.08030,0.10230,0.08150,0.08330,0.07650,0.07940,0.07770,0.07780,0.07800,0.07740,0.07710,0.07780,0.07990,0.07430,0.07980,0.07640,0.07680,0.07680,0.07720,0.07640,0.07780,0.07660,0.07800,0.07620,0.07930,0.12850,0.07730,0.08260,0.07790,0.10590,0.07730,0.07930,0.07800,0.07810,0.07640,0.10120,0.07760,0.10900,0.07740,0.08030,0.15920,0.09260,0.07760,0.07800,0.07780,0.07790,0.09280,0.09940,0.08010,0.09150,0.07800,0.07970,0.14170,0.08630,0.07660,0.07780,0.07810,0.07780,0.08790,0.08700,0.07990,0.07530,0.07640,0.07720,0.11870,0.07700,0.07740,0.07650,0.07840,0.07670,0.08560,0.07670,0.07880
0:10:09,0.24290,0.07610,0.09750,0.07760,0.07830,0.07610,0.07770,0.07630,0.07840,0.07600,0.08000,0.07660,0.16300,0.08540,0.09100,0.07740,0.07720,0.07790,0.07700,0.07800,0.07780,0.07740,0.07900,0.08130,0.10690,0.08240,0.08470,0.07640,0.07920,0.07770,0.07770,0.07800,0.07730,0.07690,0.07790,0.08050,0.07420,0.08020,0.07630,0.07670,0.07670,0.07700,0.07640,0.07780,0.07650,0.07770,0.07610,0.07960,0.13800,0.07730,0.08340,0.07790,0.11020,0.07720,0.07940,0.07790,0.07820,0.07640,0.10800,0.07740,0.11610,0.07750,0.08080,0.17810,0.09570,0.07810,0.07810,0.07770,0.07790,0.09650,0.10440,0.08070,0.09470,0.07800,0.08000,0.15510,0.08790,0.07660,0.07790,0.07800,0.07780,0.09020,0.08970,0.08030,0.07530,0.07640,0.07710,0.12670,0.07690,0.07730,0.07650,0.07820,0.07670,0.08700,0.07670,0.07890
0:12:39,0.27450,0.07580,0.10110,0.07740,0.07810,0.07600,0.07750,0.07620,0.07840,0.07590,0.08040,0.07650,0.17680,0.08650,0.09340,0.07730,0.07710,0.07780,0.07680,0.07800,0.07780,0.07730,0.07930,0.08210,0.11150,0.08330,0.08600,0.07640,0.07900,0.07750,0.07750,0.07790,0.07730,0.07670,0.07810,0.08090,0.07410,0.08060,0.07610,0.07660,0.07660,0.07690,0.07620,0.07770,0.07640,0.07760,0.07600,0.07970,0.14790,0.07700,0.08430,0.07770,0.11460,0.07710,0.07950,0.07770,0.07820,0.07630,0.11480,0.07740,0.12380,0.07750,0.08140,0.19770,0.09910,0.07810,0.07810,0.07760,0.07780,0.10050,0.10960,0.08140,0.09810,0.07790,0.08020,0.16940,0.08950,0.07650,0.07790,0.07790,0.07770,0.09300,0.09240,0.08060,0.07520,0.07630,0.07700,0.13350,0.07680,0.07720,0.07640,0.07810,0.07650,0.08870,0.07660,0.07900
0:15:09,0.30540,0.07570,0.10500,0.07730,0.07810,0.07590,0.07760,0.07610,0.07850,0.07580,0.08090,0.07640,0.19110,0.08770,0.09600,0.07730,0.07700,0.07790,0.07680,0.07810,0.07790,0.07720,0.07960,0.08300,0.11620,0.08420,0.08750,0.07630,0.07900,0.07750,0.07740,0.07800,0.07730,0.07680,0.07830,0.08160,0.07400,0.08110,0.07600,0.07650,0.07660,0.07690,0.07620,0.07770,0.07630,0.07750,0.07590,0.08000,0.15780,0.07700,0.08510,0.07760,0.11920,0.07710,0.07960,0.07760,0.07820,0.07620,0.12160,0.07730,0.13180,0.07750,0.08200,0.21780,0.10280,0.07810,0.07820,0.07760,0.07780,0.10480,0.11520,0.08210,0.10170,0.07800,0.08050,0.18410,0.09110,0.07640,0.07790,0.07780,0.07770,0.09580,0.09520,0.08110,0.07510,0.07630,0.07700,0.14280,0.07670,0.07710,0.07630,0.07800,0.07650,0.09030,0.07660,0.07910
0:17:39,0.33880,0.07570,0.10880,0.07570,0.07810,0.07590,0.07760,0.07610,0.07870,0.07570,0.08150,0.07640,0.20830,0.08920,0.09880,0.07730,0.07700,0.07790,0.07690,0.07820,0.07800,0.07720,0.08000,0.08400,0.12140,0.08520,0.08900,0.07640,0.07900,0.07750,0.07740,0.07810,0.07730,0.07690,0.07850,0.08230,0.07400,0.08160,0.07600,0.07650,0.07650,0.07680,0.07610,0.07770,0.07630,0.07750,0.07590,0.08050,0.16810,0.07690,0.08600,0.07760,0.12410,0.07700,0.07980,0.07760,0.07830,0.07620,0.12860,0.07740,0.13940,0.07750,0.08260,0.23800,0.10650,0.07800,0.07830,0.07750,0.07790,0.10920,0.12120,0.08300,0.10570,0.07800,0.08090,0.19940,0.09290,0.07640,0.07800,0.07780,0.07770,0.09870,0.09810,0.08170,0.07500,0.07620,0.07700,0.15140,0.07660,0.07710,0.07630,0.07800,0.07650,0.09210,0.07650,0.07940
0:20:09,0.36210,0.07560,0.11310,0.07570,0.07810,0.07580,0.07770,0.07610,0.07880,0.07570,0.08210,0.07640,0.22720,0.09050,0.10150,0.07740,0.07700,0.07800,0.07680,0.07840,0.07800,0.07720,0.08040,0.08510,0.12700,0.08610,0.09060,0.07640,0.07890,0.07740,0.07740,0.07810,0.07750,0.07700,0.07880,0.08300,0.07400,0.08210,0.07590,0.07650,0.07650,0.07680,0.07610,0.07760,0.07620,0.07750,0.07590,0.08100,0.17770,0.07690,0.08710,0.07750,0.12910,0.07690,0.08010,0.07750,0.07850,0.07620,0.13590,0.07730,0.14630,0.07770,0.08340,0.25810,0.11010,0.07820,0.07850,0.07750,0.07800,0.11370,0.12680,0.08380,0.10970,0.07800,0.08130,0.21440,0.09460,0.07640,0.07810,0.07780,0.07780,0.10170,0.10100,0.08230,0.07510,0.07620,0.07700,0.16080,0.07670,0.07710,0.07630,0.07790,0.07640,0.09390,0.07650,0.07960
0:22:39,0.38990,0.07550,0.11720,0.07550,0.07810,0.07580,0.07760,0.07610,0.07900,0.07570,0.08270,0.07640,0.24630,0.09180,0.10430,0.07750,0.07700,0.07800,0.07690,0.07860,0.07810,0.07720,0.08090,0.08620,0.13270,0.08690,0.09220,0.07640,0.07880,0.07750,0.07740,0.07830,0.07750,0.07700,0.07890,0.08390,0.07420,0.08260,0.07590,0.07650,0.07640,0.07680,0.07600,0.07770,0.07610,0.07760,0.07580,0.08140,0.18770,0.07690,0.08810,0.07740,0.13410,0.07680,0.08030,0.07750,0.07870,0.07620,0.14340,0.07720,0.15300,0.07780,0.08400,0.27820,0.11370,0.07810,0.07880,0.07760,0.07810,0.11810,0.13270,0.08460,0.11360,0.07800,0.08170,0.22920,0.09640,0.07650,0.07810,0.07770,0.07780,0.10480,0.10400,0.08290,0.07500,0.07620,0.07690,0.17000,0.07660,0.07700,0.07620,0.07790,0.07640,0.09580,0.07640,0.07990
