420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08970,0.07790,0.08020,0.07790,0.07880,0.07880,0.07920,0.07800,0.08090,0.07760,0.08030,0.07890,0.08620,0.07970,0.08060,0.07920,0.07890,0.07960,0.07940,0.07970,0.07930,0.08360,0.07880,0.08000,0.08170,0.07890,0.08030,0.07840,0.08100,0.07920,0.07870,0.07960,0.07820,0.07930,0.07900,0.07990,0.07780,0.07750,0.07830,0.07850,0.07790,0.07830,0.07810,0.07850,0.08050,0.08300,0.07800,0.07870,0.08810,0.07690,0.08030,0.07780,0.08170,0.07760,0.07900,0.07750,0.07820,0.07850,0.08660,0.07800,0.08290,0.08080,0.07980,0.10150,0.08120,0.07930,0.07920,0.07900,0.07790,0.08350,0.08650,0.08150,0.08160,0.07780,0.07880,0.09310,0.07920,0.07830,0.07910,0.07820,0.08000,0.08240,0.08240,0.08040,0.07720,0.07750,0.07750,0.08690,0.07740,0.07750,0.08150,0.07840,0.07780,0.08200,0.07850,0.07910
0:10:34,0.11050,0.07750,0.08310,0.07740,0.07840,0.07840,0.07960,0.07760,0.08060,0.07730,0.08110,0.07850,0.09960,0.08120,0.08220,0.07900,0.07810,0.07940,0.07890,0.07950,0.07930,0.08090,0.07930,0.08290,0.08780,0.07980,0.07940,0.07800,0.07990,0.07920,0.07830,0.07910,0.07780,0.07860,0.07870,0.08180,0.07730,0.07780,0.07780,0.07810,0.07760,0.07760,0.07760,0.07800,0.08020,0.08090,0.07730,0.07930,0.10520,0.07660,0.08070,0.07730,0.08790,0.07720,0.07950,0.07700,0.07810,0.07770,0.11430,0.07760,0.09410,0.08090,0.07970,0.15060,0.08500,0.07890,0.07880,0.07870,0.07790,0.09610,0.10560,0.08630,0.08740,0.07750,0.07870,0.12480,0.08090,0.07810,0.07860,0.07800,0.07970,0.09240,0.09250,0.08340,0.07670,0.07710,0.07700,0.10410,0.07720,0.07710,0.08090,0.07810,0.07730,0.08570,0.07790,0.08000
0:20:34,0.13640,0.07740,0.08650,0.07720,0.07880,0.07830,0.08040,0.07760,0.08190,0.07690,0.08290,0.07830,0.11590,0.08400,0.08440,0.07930,0.07790,0.08020,0.07940,0.08000,0.07990,0.08090,0.08070,0.08690,0.09530,0.08140,0.08020,0.07790,0.07990,0.07960,0.07840,0.07950,0.07770,0.07850,0.07950,0.08500,0.07710,0.07850,0.07770,0.07800,0.07750,0.07740,0.07740,0.07800,0.08000,0.08150,0.07710,0.08050,0.12360,0.07650,0.08310,0.07700,0.09560,0.07720,0.08040,0.07700,0.07900,0.07740,0.15220,0.07740,0.10510,0.08100,0.08070,0.21130,0.09040,0.07890,0.07910,0.07870,0.07820,0.11500,0.12960,0.09250,0.09480,0.07740,0.07900,0.16350,0.08330,0.07830,0.07870,0.07790,0.07980,0.10670,0.10480,0.08760,0.07660,0.07690,0.07680,0.12480,0.07700,0.07700,0.08070,0.07780,0.07710,0.09110,0.07750,0.08180
0:30:34,0.16220,0.07760,0.09050,0.07730,0.07930,0.07840,0.08090,0.07790,0.08220,0.07690,0.08520,0.07760,0.13240,0.08700,0.08670,0.07950,0.07850,0.08020,0.08010,0.08110,0.08040,0.08200,0.08260,0.09110,0.10300,0.08320,0.08140,0.07840,0.07980,0.07990,0.07840,0.08010,0.07800,0.07870,0.08050,0.08850,0.07730,0.07930,0.07770,0.07820,0.07750,0.07740,0.07750,0.07830,0.08000,0.08160,0.07730,0.08220,0.14330,0.07650,0.08530,0.07710,0.10430,0.07720,0.08140,0.07720,0.07990,0.07730,0.19370,0.07750,0.11660,0.08110,0.08200,0.27290,0.09580,0.07930,0.07980,0.07900,0.07860,0.14100,0.15480,0.09950,0.10190,0.07750,0.07970,0.20280,0.08600,0.07850,0.07920,0.07820,0.07990,0.12230,0.11840,0.09250,0.07640,0.07680,0.07690,0.14620,0.07710,0.07710,0.08070,0.07790,0.07710,0.09780,0.07760,0.08380
0:40:34,0.18850,0.07780,0.09550,0.07760,0.07970,0.07870,0.08140,0.07820,0.08330,0.07740,0.08810,0.07830,0.15070,0.08970,0.08940,0.08000,0.07880,0.08100,0.08090,0.08210,0.08110,0.08320,0.08470,0.09580,0.11110,0.08490,0.08270,0.07890,0.08010,0.08030,0.07870,0.08100,0.07850,0.07930,0.08150,0.09170,0.07730,0.08030,0.07790,0.07850,0.07780,0.07780,0.07800,0.07900,0.08000,0.08160,0.07770,0.08390,0.16490,0.07660,0.08770,0.07740,0.11390,0.07750,0.08240,0.07750,0.08060,0.07750,0.23160,0.07790,0.12850,0.08140,0.08350,0.33240,0.10160,0.07990,0.08060,0.07970,0.07930,0.16540,0.18100,0.10520,0.10980,0.07770,0.08060,0.24120,0.08870,0.07860,0.07970,0.07870,0.08030,0.13940,0.13280,0.09660,0.07630,0.07710,0.07700,0.16770,0.07750,0.07720,0.08070,0.07830,0.07720,0.10520,0.07750,0.08610
0:50:34,0.21420,0.07760,0.10050,0.07780,0.08040,0.07920,0.08240,0.07860,0.08490,0.07850,0.09140,0.07970,0.17000,0.09230,0.09240,0.08070,0.07930,0.08190,0.08170,0.08370,0.08180,0.08380,0.08710,0.10110,0.11960,0.08650,0.08720,0.07940,0.08050,0.08070,0.07920,0.08200,0.07920,0.08050,0.08280,0.09500,0.07760,0.08130,0.07810,0.07890,0.07810,0.07820,0.07820,0.07960,0.08010,0.08150,0.07820,0.08580,0.18790,0.07680,0.09030,0.07780,0.12370,0.07780,0.08370,0.07780,0.08140,0.07810,0.26930,0.07840,0.14010,0.08160,0.08510,0.38980,0.10780,0.08060,0.08150,0.08030,0.08000,0.18850,0.20650,0.11120,0.11790,0.07790,0.08150,0.27930,0.09150,0.07900,0.08030,0.07930,0.08070,0.15710,0.14700,0.10120,0.07620,0.07730,0.07720,0.18930,0.07790,0.07760,0.08090,0.07860,0.07730,0.11430,0.07760,0.08880
1:00:34,0.23940,0.07830,0.10560,0.07840,0.08130,0.07980,0.08360,0.07920,0.08670,0.08000,0.09480,0.08120,0.18830,0.09500,0.09570,0.08170,0.08020,0.08290,0.08290,0.08570,0.08270,0.08430,0.09000,0.10670,0.12800,0.08840,0.08910,0.08010,0.08120,0.08160,0.08010,0.08360,0.08020,0.08180,0.08450,0.09870,0.07800,0.08240,0.07870,0.07960,0.07860,0.07880,0.07890,0.08070,0.08040,0.08320,0.07910,0.08820,0.20980,0.07700,0.09330,0.07850,0.13340,0.07840,0.08520,0.07850,0.08250,0.07910,0.30680,0.07920,0.15190,0.08210,0.08700,0.44330,0.11420,0.08140,0.08240,0.08130,0.08110,0.21160,0.23170,0.11850,0.12550,0.07820,0.08260,0.31670,0.09440,0.07960,0.08120,0.08020,0.08140,0.17370,0.16130,0.10610,0.07610,0.07770,0.07750,0.21050,0.07870,0.07800,0.08120,0.07930,0.07740,0.12470,0.07780,0.09130
1:10:34,0.26390,0.07920,0.11050,0.07910,0.08240,0.08010,0.08490,0.08020,0.08850,0.08170,0.09810,0.08340,0.20590,0.09780,0.09900,0.08270,0.08120,0.08410,0.08430,0.08770,0.08380,0.08540,0.09270,0.11190,0.13630,0.09040,0.09110,0.08100,0.08210,0.08260,0.08120,0.08530,0.08140,0.08290,0.08630,0.10270,0.07840,0.08340,0.07930,0.08030,0.07940,0.07960,0.07980,0.08200,0.08070,0.08370,0.08020,0.09060,0.23050,0.07730,0.09610,0.07930,0.14290,0.07900,0.08680,0.07950,0.08360,0.08020,0.34180,0.08000,0.16380,0.08250,0.08900,0.49260,0.12080,0.08240,0.08330,0.08240,0.08240,0.23410,0.25620,0.12550,0.13290,0.07850,0.08380,0.35220,0.09730,0.08030,0.08210,0.08110,0.08210,0.18920,0.17500,0.11130,0.07600,0.07810,0.07790,0.23090,0.07930,0.07860,0.08150,0.07980,0.07770,0.13460,0.07780,0.09340
1:20:34,0.28790,0.08010,0.11530,0.07980,0.08340,0.08070,0.08600,0.08090,0.09020,0.08360,0.10140,0.08630,0.22310,0.10070,0.10230,0.08370,0.08220,0.08520,0.08580,0.08960,0.08480,0.08630,0.09520,0.11700,0.14430,0.09220,0.09300,0.08190,0.08300,0.08340,0.08220,0.08680,0.08250,0.08370,0.08800,0.10620,0.07870,0.08450,0.07990,0.08120,0.08000,0.08020,0.08060,0.08320,0.08090,0.08430,0.08120,0.09270,0.25040,0.07740,0.09900,0.08000,0.15240,0.07960,0.08830,0.08030,0.08470,0.08130,0.37600,0.08060,0.17510,0.08280,0.09080,0.53820,0.12710,0.08310,0.08420,0.08340,0.08340,0.25630,0.28050,0.13230,0.14020,0.07890,0.08490,0.38650,0.10020,0.08100,0.08280,0.08200,0.08280,0.20500,0.18850,0.11620,0.07610,0.07840,0.07820,0.25090,0.08000,0.07910,0.08180,0.08050,0.07770,0.14330,0.07790,0.09560
1:30:34,0.31130,0.08110,0.12010,0.08070,0.08440,0.08160,0.08710,0.08180,0.09200,0.08670,0.10470,0.09010,0.23990,0.10360,0.10560,0.08490,0.08330,0.08640,0.08750,0.09180,0.08590,0.08730,0.09780,0.12230,0.15230,0.09410,0.09480,0.08300,0.08400,0.08440,0.08350,0.08870,0.08360,0.08460,0.08960,0.10980,0.07910,0.08550,0.08060,0.08200,0.08070,0.08100,0.08160,0.08460,0.08130,0.08490,0.08220,0.09480,0.27000,0.07770,0.10180,0.08090,0.16180,0.08020,0.08990,0.08140,0.08560,0.08250,0.40900,0.08130,0.18660,0.08310,0.09270,0.58050,0.13340,0.08400,0.08510,0.08460,0.08450,0.27790,0.30400,0.13890,0.14740,0.07910,0.08600,0.41960,0.10290,0.08160,0.08360,0.08280,0.08340,0.22030,0.20150,0.12080,0.07600,0.07860,0.07850,0.27060,0.08060,0.07950,0.08230,0.08100,0.07790,0.15180,0.07790,0.09760
