420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.36790,0.07730,0.08290,0.08200,0.08870,0.07760,0.08670,0.08230,0.08460,0.07610,0.08360,0.07670,0.28750,0.08410,0.07810,0.08920,0.08060,0.10130,0.08490,0.08300,0.09770,0.11440,0.08070,0.08120,0.19880,0.08030,0.07960,0.08270,0.08370,0.08110,0.08270,0.09600,0.07940,0.07860,0.08830,0.08000,0.07610,0.07740,0.07570,0.08510,0.07600,0.09180,0.07490,0.08350,0.07740,0.07830,0.07670,0.07830,0.07750,0.07600,0.07990,0.07510,0.08420,0.07560,0.08220,0.07570,0.11700,0.07550,0.08380,0.07480,0.07690,0.07940,0.07850,0.07830,0.09030,0.07850,0.07940,0.08070,0.07850,0.08010,0.08100,0.08310,0.07670,0.07750,0.07810,0.07790,0.07830,0.07800,0.07780,0.10590,0.08400,0.10430,0.11980,0.08010,0.07680,0.07760,0.08150,0.07690,0.07590,0.08680,0.07660,0.09100,0.07740,0.07790,0.07800,0.07850
0:01:49,0.49420,0.07730,0.08190,0.08220,0.08650,0.07710,0.08490,0.07650,0.08360,0.07610,0.08200,0.07620,0.37970,0.08280,0.07770,0.08890,0.08010,0.09450,0.08440,0.08170,0.09430,0.11480,0.07970,0.08010,0.25130,0.07960,0.07950,0.07840,0.08270,0.08080,0.08120,0.08390,0.07950,0.07790,0.08710,0.07910,0.07570,0.07700,0.07530,0.08310,0.07570,0.08400,0.07450,0.08180,0.07700,0.07780,0.07640,0.07770,0.07710,0.07570,0.07940,0.07480,0.08370,0.07530,0.08150,0.07540,0.11450,0.07500,0.08270,0.07450,0.07660,0.07890,0.07790,0.07780,0.08880,0.07810,0.07920,0.08010,0.07870,0.07980,0.07970,0.08270,0.07650,0.07700,0.07770,0.07760,0.07770,0.07750,0.07740,0.08910,0.08370,0.10080,0.11520,0.08040,0.07630,0.07720,0.08080,0.07670,0.07550,0.08880,0.07460,0.08970,0.07730,0.07680,0.07740,0.07850
0:03:29,0.61080,0.07720,0.08110,0.08210,0.10180,0.07690,0.08520,0.07620,0.08340,0.07600,0.08120,0.07590,0.46830,0.08230,0.07730,0.07890,0.07960,0.08610,0.08410,0.08110,0.09220,0.11440,0.07910,0.07950,0.30380,0.07920,0.07930,0.07790,0.08220,0.08060,0.08100,0.08400,0.07940,0.07750,0.08640,0.07860,0.07560,0.07670,0.07510,0.08180,0.07550,0.08160,0.07430,0.07840,0.07680,0.07740,0.07620,0.07720,0.07700,0.07550,0.07910,0.07470,0.08320,0.07520,0.08120,0.07520,0.11160,0.07480,0.08210,0.07440,0.07630,0.07860,0.07760,0.07750,0.08750,0.07790,0.07760,0.07960,0.07950,0.07960,0.07930,0.08330,0.07620,0.07680,0.07750,0.07750,0.07740,0.07720,0.07690,0.08860,0.08330,0.09180,0.11650,0.08090,0.07610,0.07710,0.08050,0.07650,0.07530,0.08880,0.07440,0.10470,0.07720,0.07660,0.07710,0.07910
0:05:09,0.71770,0.07710,0.08090,0.08210,0.10060,0.07660,0.08480,0.07600,0.08300,0.07610,0.08080,0.07580,0.55550,0.08190,0.07710,0.07880,0.07920,0.08560,0.08400,0.08080,0.09120,0.11450,0.07870,0.07900,0.35650,0.07880,0.07920,0.07770,0.08200,0.08060,0.08080,0.08400,0.07930,0.07740,0.08590,0.07820,0.07540,0.07660,0.07500,0.08090,0.07540,0.08080,0.07430,0.07820,0.07670,0.07710,0.07600,0.07700,0.07700,0.07550,0.07880,0.07450,0.08290,0.07500,0.08110,0.07520,0.10910,0.07470,0.08180,0.07420,0.07620,0.07840,0.07750,0.07740,0.08630,0.07780,0.07740,0.07940,0.08030,0.07950,0.07830,0.08430,0.07620,0.07680,0.07740,0.07750,0.07720,0.07710,0.07680,0.08800,0.08310,0.08920,0.11600,0.08160,0.07610,0.07690,0.08040,0.07640,0.07530,0.08730,0.07450,0.10730,0.07730,0.07650,0.07690,0.07960
0:06:49,0.81330,0.07710,0.08060,0.08250,0.08550,0.07650,0.08450,0.07600,0.08290,0.07610,0.08050,0.07580,0.64020,0.08170,0.07710,0.07980,0.07910,0.08540,0.08400,0.08060,0.09020,0.11180,0.07850,0.07870,0.40840,0.07860,0.07910,0.07750,0.08190,0.08070,0.08090,0.08400,0.07920,0.07710,0.08560,0.07810,0.07530,0.07660,0.07500,0.08060,0.07540,0.08200,0.07430,0.07800,0.07660,0.07690,0.07590,0.07690,0.07700,0.07550,0.07860,0.07450,0.08260,0.07500,0.08100,0.07520,0.10760,0.07460,0.08170,0.07420,0.07620,0.07830,0.07740,0.07740,0.08560,0.07780,0.07740,0.07930,0.08110,0.07940,0.07810,0.08510,0.07610,0.07680,0.07730,0.07750,0.07710,0.07690,0.07670,0.08770,0.08270,0.08930,0.11750,0.08240,0.07600,0.07700,0.08030,0.07640,0.07530,0.08630,0.07450,0.11000,0.07740,0.07640,0.07690,0.08000
0:08:29,0.89830,0.07700,0.08050,0.08240,0.08500,0.07630,0.08390,0.07500,0.08280,0.07610,0.08030,0.07570,0.71900,0.08150,0.07700,0.08040,0.07900,0.08550,0.08390,0.08040,0.08950,0.11110,0.07820,0.07860,0.45900,0.07850,0.07890,0.07740,0.08180,0.08070,0.08060,0.08380,0.07920,0.07700,0.08510,0.07790,0.07520,0.07650,0.07490,0.08040,0.07520,0.08290,0.07420,0.07780,0.07650,0.07670,0.07590,0.07680,0.07710,0.07540,0.07850,0.07450,0.08250,0.07490,0.08090,0.07510,0.10070,0.07460,0.08150,0.07420,0.07620,0.07820,0.07730,0.07730,0.08510,0.07780,0.07720,0.07920,0.08170,0.07940,0.07790,0.08610,0.07610,0.07680,0.07730,0.07740,0.07690,0.07680,0.07680,0.08750,0.08260,0.08900,0.11770,0.08320,0.07600,0.07700,0.08020,0.07650,0.07530,0.08540,0.07430,0.07940,0.07740,0.07630,0.07680,0.08060
0:10:09,0.97060,0.07710,0.08030,0.08230,0.08480,0.07640,0.08400,0.07500,0.08310,0.07620,0.08020,0.07590,0.79270,0.08180,0.07700,0.08120,0.07880,0.08580,0.08410,0.08050,0.08910,0.11140,0.07820,0.07870,0.50870,0.07860,0.07890,0.07730,0.08180,0.08080,0.08070,0.08390,0.07930,0.07700,0.08510,0.07790,0.07530,0.07660,0.07500,0.08040,0.07540,0.08400,0.07430,0.07790,0.07660,0.07660,0.07600,0.07690,0.07720,0.07550,0.07860,0.07450,0.08250,0.07490,0.08110,0.07520,0.10040,0.07460,0.08150,0.07420,0.07620,0.07840,0.07740,0.07750,0.08480,0.07780,0.07730,0.07940,0.08250,0.07940,0.07790,0.08710,0.07600,0.07690,0.07740,0.07750,0.07690,0.07690,0.07680,0.08740,0.08250,0.08910,0.11880,0.08430,0.07600,0.07700,0.08030,0.07660,0.07540,0.08490,0.07450,0.07940,0.07750,0.07640,0.07700,0.08120
0:11:49,1.03340,0.07730,0.08010,0.08230,0.08460,0.07640,0.08400,0.07510,0.08280,0.07620,0.08020,0.07590,0.86100,0.08200,0.07710,0.08260,0.07910,0.08520,0.08400,0.08060,0.08890,0.11160,0.07820,0.07880,0.55720,0.07860,0.07900,0.07730,0.08190,0.08100,0.08070,0.08390,0.07930,0.07710,0.08480,0.07810,0.07540,0.07660,0.07510,0.08040,0.07540,0.08400,0.07440,0.07780,0.07660,0.07660,0.07600,0.07700,0.07730,0.07550,0.07860,0.07460,0.08250,0.07490,0.08110,0.07520,0.09930,0.07470,0.08120,0.07440,0.07630,0.07850,0.07750,0.07760,0.08430,0.07790,0.07730,0.07940,0.08340,0.07960,0.07810,0.08820,0.07610,0.07710,0.07750,0.07770,0.07700,0.07700,0.07700,0.08740,0.08240,0.08910,0.11800,0.08530,0.07610,0.07710,0.08040,0.07670,0.07540,0.08460,0.07450,0.07940,0.07750,0.07640,0.07710,0.08170
0:13:28,1.08900,0.07720,0.07970,0.08230,0.08440,0.07640,0.08410,0.07510,0.08280,0.07630,0.08010,0.07590,0.92520,0.08220,0.07710,0.08340,0.07890,0.08550,0.08400,0.08060,0.08870,0.11190,0.07820,0.07890,0.60520,0.07880,0.07890,0.07730,0.08190,0.08090,0.08080,0.08380,0.07950,0.07700,0.08480,0.07820,0.07540,0.07660,0.07500,0.08040,0.07540,0.08400,0.07430,0.07780,0.07660,0.07650,0.07600,0.07710,0.07730,0.07560,0.07850,0.07460,0.08250,0.07490,0.07920,0.07510,0.09840,0.07460,0.08120,0.07450,0.07630,0.07860,0.07750,0.07770,0.08410,0.07790,0.07720,0.07950,0.08400,0.07970,0.07810,0.08920,0.07610,0.07710,0.07760,0.07770,0.07690,0.07690,0.07690,0.08730,0.08230,0.08920,0.11880,0.08630,0.07620,0.07710,0.07800,0.07680,0.07540,0.08440,0.07450,0.07930,0.07790,0.07640,0.07700,0.08220
0:15:09,1.13100,0.07730,0.08000,0.08240,0.08460,0.07630,0.08420,0.07510,0.07960,0.07640,0.08030,0.07600,0.97170,0.08250,0.07720,0.08470,0.07910,0.08610,0.08300,0.08070,0.08870,0.11220,0.07830,0.07900,0.65260,0.07880,0.07900,0.07730,0.08190,0.08110,0.08090,0.07770,0.07960,0.07710,0.08500,0.07850,0.07550,0.07670,0.07510,0.08050,0.07540,0.08340,0.07450,0.07800,0.07660,0.07650,0.07600,0.07730,0.07740,0.07560,0.07860,0.07460,0.08260,0.07490,0.07930,0.07530,0.09830,0.07480,0.08130,0.07470,0.07640,0.07870,0.07760,0.07780,0.08400,0.07810,0.07740,0.07960,0.08470,0.07980,0.07820,0.09040,0.07620,0.07730,0.07780,0.07790,0.07700,0.07700,0.07700,0.08730,0.08240,0.08940,0.11760,0.08730,0.07610,0.07720,0.07800,0.07690,0.07550,0.08420,0.07460,0.07930,0.07790,0.07650,0.07710,0.08270
