420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.10120,0.08930,0.10060,0.09330,0.09600,0.08730,0.09620,0.08010,0.09650,0.08070,0.08570,0.08110,0.09940,0.08730,0.08820,0.09200,0.08400,0.08940,0.09030,0.08520,0.08600,0.08630,0.08400,0.08890,0.09390,0.08940,0.08180,0.09540,0.08350,0.09430,0.08600,0.09280,0.09010,0.08480,0.08400,0.09000,0.09010,0.08300,0.08450,0.08720,0.08570,0.08270,0.08640,0.09650,0.08390,0.08330,0.08100,0.08570,0.09750,0.09120,0.09930,0.08130,0.08820,0.08490,0.08790,0.08350,0.08820,0.07960,0.08640,0.08310,0.09380,0.14650,0.08460,0.09220,0.09250,0.08480,0.08640,0.09010,0.08590,0.08540,0.08780,0.08910,0.08310,0.11830,0.08320,0.09100,0.08290,0.09370,0.08280,0.09670,0.08320,0.08350,0.08240,0.08630,0.08790,0.10180,0.08230,0.08640,0.08210,0.08690,0.08650,0.08390,0.08010,0.08120,0.07990,0.08500
0:10:34,0.10150,0.08870,0.10060,0.09280,0.09490,0.08620,0.09430,0.07940,0.09830,0.08020,0.09160,0.08050,0.10140,0.09050,0.08750,0.09190,0.08410,0.08840,0.08940,0.08750,0.08680,0.08570,0.08660,0.08980,0.09500,0.09140,0.08120,0.09570,0.08280,0.09560,0.08570,0.09330,0.09020,0.08500,0.08520,0.09070,0.08940,0.08340,0.08380,0.08720,0.08480,0.08250,0.08630,0.09600,0.08280,0.08290,0.08020,0.08510,0.09860,0.09070,0.09990,0.08020,0.08740,0.08330,0.08800,0.08280,0.09000,0.07880,0.09050,0.08250,0.09510,0.21600,0.08420,0.09370,0.09140,0.08660,0.08440,0.09300,0.08740,0.08560,0.09060,0.09850,0.08330,0.16440,0.08270,0.09190,0.08210,0.09450,0.08290,0.09860,0.08270,0.08430,0.08340,0.09310,0.08770,0.12700,0.08160,0.08590,0.08100,0.08680,0.08600,0.08440,0.07940,0.08240,0.07920,0.08890
0:20:34,0.10660,0.08860,0.10390,0.09280,0.09530,0.08600,0.09520,0.07920,0.10100,0.08010,0.09530,0.08060,0.10290,0.09660,0.08810,0.09310,0.08520,0.09150,0.08970,0.09070,0.08910,0.08700,0.08940,0.09280,0.09710,0.09510,0.08150,0.09720,0.08320,0.09700,0.08610,0.09490,0.09150,0.08580,0.08690,0.09260,0.08970,0.08460,0.08350,0.08780,0.08460,0.08300,0.08600,0.09620,0.08220,0.08310,0.08000,0.08600,0.09900,0.09060,0.10060,0.08610,0.08920,0.08430,0.09030,0.08210,0.09450,0.07860,0.09760,0.08230,0.09680,0.29700,0.08590,0.09590,0.09060,0.08870,0.08590,0.09970,0.09050,0.08670,0.09540,0.11220,0.08410,0.21790,0.08320,0.09350,0.08230,0.09600,0.08360,0.10200,0.08410,0.08480,0.08530,0.10260,0.08780,0.15470,0.08150,0.08600,0.08050,0.08680,0.08640,0.08630,0.07920,0.08280,0.07910,0.09390
0:30:34,0.11210,0.08970,0.10490,0.09340,0.09570,0.08580,0.09750,0.07980,0.10600,0.08110,0.10000,0.08140,0.10680,0.10160,0.08970,0.09660,0.08670,0.09480,0.09130,0.09500,0.09340,0.08910,0.09400,0.09660,0.09960,0.09880,0.08240,0.10010,0.08400,0.09900,0.08680,0.09780,0.09310,0.08700,0.08950,0.09430,0.09040,0.08670,0.08380,0.08900,0.08470,0.08380,0.08640,0.09770,0.08200,0.08400,0.08030,0.08710,0.10150,0.09090,0.10250,0.08620,0.09160,0.08540,0.09280,0.08180,0.09740,0.07890,0.10530,0.08230,0.09920,0.38790,0.08760,0.09920,0.09100,0.09110,0.08800,0.10700,0.09350,0.08890,0.10160,0.12660,0.08540,0.27230,0.08410,0.09590,0.08320,0.09820,0.08490,0.10600,0.08640,0.08720,0.08810,0.11300,0.08810,0.18400,0.08190,0.08670,0.08090,0.08760,0.08700,0.08870,0.07920,0.08380,0.07960,0.09930
0:40:34,0.11850,0.09230,0.10760,0.09520,0.09890,0.08630,0.10080,0.08190,0.11200,0.08460,0.10860,0.08370,0.11170,0.10770,0.09270,0.09990,0.08940,0.09950,0.09390,0.10040,0.09930,0.09240,0.10120,0.10050,0.10310,0.10340,0.08460,0.10300,0.08500,0.10270,0.08860,0.10200,0.09580,0.08960,0.09410,0.09710,0.09210,0.08990,0.08500,0.09140,0.08550,0.09610,0.08770,0.10050,0.08210,0.08570,0.08200,0.08870,0.10500,0.09200,0.10630,0.08290,0.09460,0.08760,0.09820,0.08280,0.10340,0.08080,0.11670,0.08300,0.10210,0.47570,0.09000,0.10330,0.09280,0.09590,0.09060,0.11540,0.09740,0.09210,0.10970,0.14830,0.08670,0.32920,0.08600,0.09280,0.08480,0.10190,0.08710,0.11200,0.08970,0.09120,0.09260,0.12730,0.08890,0.21550,0.08360,0.08850,0.08230,0.08890,0.08820,0.09200,0.07960,0.08590,0.08110,0.10580
0:50:34,0.12300,0.09630,0.11170,0.09880,0.10270,0.08760,0.10470,0.08660,0.11850,0.09120,0.11720,0.08820,0.11730,0.11600,0.09740,0.10620,0.09310,0.10640,0.09940,0.10770,0.10760,0.09860,0.10970,0.10580,0.10720,0.11010,0.08830,0.10820,0.08680,0.10840,0.09230,0.10850,0.09890,0.09440,0.10080,0.10060,0.09550,0.09490,0.08810,0.09550,0.08760,0.10020,0.09100,0.10480,0.08000,0.08990,0.08550,0.09100,0.10840,0.09430,0.11240,0.08510,0.09910,0.09140,0.10470,0.08550,0.10990,0.08580,0.12770,0.08450,0.10600,0.55730,0.09370,0.10800,0.09540,0.10140,0.09450,0.12160,0.10300,0.09680,0.11830,0.16540,0.08830,0.38480,0.08920,0.09690,0.08740,0.10620,0.09070,0.11850,0.09450,0.09590,0.09740,0.14050,0.08970,0.25040,0.08650,0.09110,0.08490,0.09180,0.09020,0.09600,0.08020,0.08880,0.08350,0.11250
1:00:34,0.12830,0.09940,0.11550,0.10210,0.10500,0.08880,0.10850,0.09130,0.12390,0.09710,0.12600,0.09280,0.12260,0.12380,0.10160,0.11180,0.09660,0.11330,0.10550,0.11510,0.11570,0.10570,0.11790,0.10980,0.11080,0.11650,0.09180,0.11290,0.08890,0.11410,0.09660,0.11580,0.10240,0.09990,0.10780,0.10350,0.09770,0.10000,0.09150,0.10000,0.09040,0.10450,0.09480,0.10960,0.08150,0.09430,0.08890,0.09300,0.11100,0.09680,0.11880,0.08780,0.10470,0.09540,0.11100,0.08860,0.11590,0.09140,0.13860,0.08190,0.10950,0.63170,0.09770,0.11290,0.09870,0.10730,0.09860,0.13210,0.10850,0.10190,0.12680,0.18130,0.08980,0.43640,0.09220,0.10090,0.09030,0.11040,0.09450,0.12460,0.09900,0.10030,0.10180,0.15300,0.09040,0.28210,0.08920,0.09340,0.08730,0.09460,0.09200,0.09960,0.08100,0.09160,0.08580,0.11890
1:10:34,0.13370,0.10380,0.11850,0.10670,0.10750,0.09030,0.11320,0.09730,0.13030,0.10370,0.13690,0.09790,0.12790,0.13290,0.10690,0.11870,0.10120,0.12150,0.11300,0.12390,0.12460,0.11330,0.12620,0.11430,0.11470,0.12370,0.09620,0.11830,0.09140,0.12050,0.10150,0.12370,0.10590,0.10600,0.11490,0.10600,0.10010,0.10540,0.09520,0.10510,0.09360,0.10930,0.09940,0.11480,0.08330,0.09970,0.09320,0.09510,0.11400,0.09950,0.12430,0.09060,0.11030,0.09970,0.11710,0.09190,0.12190,0.09770,0.14940,0.08240,0.11260,0.69860,0.10250,0.11750,0.10220,0.11280,0.10290,0.14260,0.11390,0.10810,0.13570,0.19620,0.09100,0.48290,0.09530,0.10470,0.09310,0.11460,0.09840,0.13010,0.10360,0.10520,0.10630,0.16460,0.09110,0.31120,0.09220,0.09570,0.09020,0.09780,0.09410,0.10300,0.08190,0.09460,0.08810,0.12490
1:20:34,0.13870,0.10780,0.12110,0.11060,0.11060,0.09210,0.11840,0.10270,0.13640,0.10910,0.14620,0.10250,0.13300,0.14140,0.11190,0.12510,0.10590,0.12920,0.11940,0.13210,0.13280,0.11980,0.13420,0.11860,0.11810,0.13070,0.10050,0.12400,0.09410,0.12620,0.10630,0.13080,0.10920,0.11170,0.12120,0.10830,0.10210,0.11030,0.09850,0.11010,0.09650,0.11420,0.10380,0.12010,0.08500,0.10430,0.09650,0.09690,0.11760,0.10190,0.12980,0.09330,0.11540,0.10210,0.12320,0.09530,0.12740,0.10310,0.15970,0.08300,0.11520,0.75930,0.10650,0.12190,0.10560,0.11840,0.10690,0.15250,0.11920,0.11320,0.14400,0.20980,0.09210,0.52830,0.09810,0.10850,0.09580,0.11900,0.10230,0.13550,0.10850,0.11000,0.11060,0.17570,0.09160,0.33860,0.09480,0.09790,0.09460,0.10070,0.09630,0.10640,0.08270,0.09750,0.09010,0.13070
1:30:34,0.14340,0.11100,0.12320,0.11380,0.11300,0.09310,0.12320,0.10960,0.14210,0.11390,0.15590,0.10700,0.13740,0.14890,0.11630,0.13070,0.11050,0.13600,0.12500,0.13980,0.14030,0.12560,0.14190,0.12240,0.12120,0.13710,0.10440,0.12930,0.09640,0.13150,0.11100,0.13730,0.11220,0.11710,0.12700,0.11020,0.10390,0.11490,0.10190,0.11490,0.10430,0.11880,0.10790,0.12500,0.08670,0.10910,0.10060,0.09810,0.12140,0.10450,0.13540,0.09650,0.12050,0.10570,0.12940,0.09870,0.13210,0.10810,0.16990,0.08310,0.11750,0.81440,0.11050,0.12610,0.10900,0.12390,0.11100,0.16260,0.12480,0.11820,0.15250,0.22310,0.09280,0.57210,0.10070,0.11230,0.09830,0.12320,0.10600,0.14080,0.11320,0.11460,0.11340,0.18670,0.09190,0.36500,0.09730,0.10010,0.09940,0.10360,0.09840,0.10960,0.08330,0.10020,0.09190,0.13560
