550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.07560,0.07590,0.08440,0.08180,0.07450,0.07510,0.07460,0.07340,0.07530,0.07550,0.08020,0.08130,0.07360,0.07720,0.09570,0.07880,0.07560,0.09410,0.08440,0.08150,0.07960,0.08050,0.07850,0.07840,0.07540,0.08790,0.11540,0.07960,0.09240,0.08760,0.08720,0.08880,0.08790,0.27340,0.07720,0.07530,0.08040,0.12120,0.10800,0.07940,0.07500,0.10560,0.08170,0.09880,0.30870,0.34100,0.19020,0.07550,0.08770,0.30600,0.29200,0.07700,0.11060,0.07090,0.11990,0.09610,0.34290,0.07610,0.30490,0.07680,0.12440,0.28260,0.16580,0.08320,0.29510,0.27020,0.15270,0.30510,0.29800,0.38660,0.34190,0.08130,0.37140,0.34660,0.36220,0.08740,0.16250,0.38190,0.13410,0.33760,0.15560,0.18660,0.09200,0.07810,0.35360,0.26730,0.23970,0.16800,0.11800,0.09630,0.07400,0.39310,0.37360,0.28360,0.07520,0.08000
0:02:35,0.07560,0.07580,0.08400,0.08180,0.07440,0.07490,0.07460,0.07330,0.07500,0.07530,0.07880,0.08120,0.07350,0.07680,0.09610,0.07850,0.07550,0.07560,0.08410,0.08150,0.07910,0.08030,0.07800,0.07830,0.07530,0.08740,0.11270,0.07930,0.09230,0.08000,0.08720,0.08880,0.08740,0.26880,0.07710,0.07510,0.08040,0.12160,0.10790,0.07930,0.07470,0.10520,0.08150,0.09780,0.30800,0.32480,0.18760,0.07530,0.08700,0.30170,0.28890,0.07680,0.11000,0.07060,0.09830,0.08260,0.34080,0.07570,0.30920,0.07660,0.12290,0.27900,0.16560,0.08250,0.29020,0.26550,0.15140,0.30180,0.15120,0.38630,0.33460,0.08020,0.36770,0.34260,0.35740,0.08670,0.33340,0.46120,0.13310,0.33290,0.15360,0.18260,0.09120,0.08380,0.06950,0.26210,0.23520,0.16620,0.11580,0.09540,0.07380,0.39570,0.36730,0.28050,0.07480,0.07980
0:04:15,0.07570,0.07570,0.08390,0.08130,0.07430,0.07480,0.07450,0.07310,0.07490,0.07510,0.07850,0.08090,0.07350,0.07670,0.09600,0.07820,0.07550,0.07850,0.08390,0.08100,0.07900,0.08010,0.07790,0.07790,0.07520,0.08700,0.11210,0.07920,0.09210,0.08730,0.08690,0.08830,0.08730,0.26710,0.07690,0.07490,0.08020,0.12170,0.10810,0.07920,0.07450,0.10410,0.08130,0.10030,0.30680,0.32320,0.18710,0.07510,0.08650,0.29710,0.18560,0.07670,0.10980,0.07050,0.11830,0.08240,0.33610,0.07550,0.30370,0.07630,0.12170,0.27650,0.15970,0.08240,0.28730,0.31750,0.14990,0.30630,0.29290,0.38560,0.34040,0.08020,0.36390,0.33700,0.35530,0.08640,0.38140,0.34960,0.13270,0.32620,0.15310,0.18050,0.09110,0.08350,0.06940,0.25910,0.23070,0.16280,0.11490,0.09350,0.07360,0.37750,0.35780,0.28080,0.07030,0.07950
0:05:55,0.07590,0.07560,0.08370,0.08120,0.07440,0.07460,0.07450,0.07390,0.07480,0.07510,0.07830,0.08090,0.07360,0.07660,0.09590,0.07810,0.07520,0.09390,0.08390,0.08080,0.07890,0.07980,0.07780,0.07800,0.07530,0.08680,0.11220,0.07900,0.09190,0.07990,0.08680,0.08820,0.08670,0.26640,0.07670,0.07510,0.08020,0.12150,0.10790,0.07900,0.07430,0.10360,0.07590,0.09900,0.30390,0.32170,0.18480,0.07500,0.08610,0.29230,0.18260,0.07660,0.10860,0.07050,0.09820,0.08210,0.33390,0.07540,0.30120,0.07620,0.12020,0.27260,0.16430,0.08200,0.28300,0.26050,0.14920,0.30090,0.15110,0.39230,0.33430,0.07990,0.35990,0.33220,0.35050,0.08620,0.36960,0.35990,0.13200,0.32160,0.15290,0.17930,0.09050,0.08350,0.06940,0.25480,0.22900,0.16180,0.11340,0.09310,0.07350,0.38560,0.35540,0.13270,0.07020,0.07930
0:07:35,0.07620,0.07550,0.08360,0.08120,0.07430,0.07460,0.07450,0.07370,0.07470,0.07490,0.07830,0.08060,0.07370,0.07650,0.09510,0.07770,0.07520,0.09390,0.08380,0.08070,0.07880,0.07960,0.07780,0.07770,0.07540,0.08650,0.11150,0.07910,0.09170,0.08680,0.08660,0.08790,0.08630,0.26430,0.07660,0.07470,0.08010,0.12150,0.10730,0.07890,0.07420,0.10310,0.06950,0.09820,0.30190,0.31830,0.18450,0.07490,0.08560,0.29020,0.18240,0.07660,0.10880,0.07040,0.11700,0.08200,0.38840,0.07530,0.30560,0.07610,0.11880,0.26860,0.15840,0.08190,0.28130,0.25610,0.14860,0.29910,0.28730,0.37690,0.32970,0.07980,0.35390,0.32830,0.34860,0.08570,0.36660,0.35300,0.13110,0.32040,0.15160,0.18040,0.09030,0.08320,0.06930,0.25070,0.22670,0.16010,0.11240,0.09130,0.07330,0.36270,0.34690,0.27510,0.07000,0.07910
0:09:15,0.07650,0.07540,0.08360,0.08100,0.07430,0.07450,0.07460,0.07360,0.07480,0.07490,0.07820,0.08070,0.07390,0.07660,0.09540,0.07760,0.07520,0.09360,0.08370,0.08080,0.07870,0.07970,0.07770,0.07780,0.07550,0.08640,0.11150,0.07890,0.09120,0.07950,0.08660,0.08760,0.08620,0.26480,0.07690,0.07480,0.07580,0.12080,0.10740,0.07880,0.07420,0.10280,0.06950,0.09770,0.30040,0.31710,0.18240,0.07490,0.08540,0.28410,0.17680,0.07650,0.10820,0.07050,0.09740,0.08170,0.32690,0.07520,0.31060,0.07590,0.11830,0.26730,0.15700,0.08170,0.27940,0.25310,0.14790,0.30020,0.28510,0.36990,0.33190,0.07970,0.35190,0.32680,0.34300,0.08530,0.36140,0.34360,0.13070,0.31500,0.15110,0.17670,0.08980,0.08270,0.06920,0.24950,0.22220,0.15890,0.11140,0.09110,0.07330,0.37500,0.35800,0.27890,0.07000,0.07910
0:10:55,0.07660,0.07540,0.08340,0.08070,0.07440,0.07440,0.07450,0.07360,0.07470,0.07480,0.07820,0.08070,0.07410,0.07660,0.09510,0.07750,0.07500,0.09350,0.08350,0.08040,0.07860,0.07940,0.07760,0.07760,0.07560,0.08620,0.11100,0.07890,0.09110,0.08650,0.08640,0.08710,0.08600,0.26050,0.07640,0.07470,0.07580,0.12080,0.10700,0.07870,0.07400,0.10190,0.06920,0.09780,0.29640,0.31270,0.18190,0.07470,0.08500,0.28140,0.17610,0.07630,0.10770,0.07020,0.11610,0.08160,0.20710,0.07500,0.29500,0.07580,0.11690,0.26350,0.15720,0.08150,0.27820,0.25080,0.14650,0.29620,0.28350,0.38640,0.32870,0.07950,0.34680,0.32180,0.34100,0.08510,0.35870,0.34090,0.12990,0.31050,0.15010,0.17460,0.08960,0.08260,0.06920,0.24660,0.22000,0.15870,0.11180,0.09020,0.07320,0.36940,0.34040,0.27650,0.06980,0.07890
0:12:35,0.07680,0.07540,0.08350,0.08070,0.07440,0.07450,0.07460,0.07360,0.07490,0.07460,0.07810,0.08060,0.07430,0.07640,0.09520,0.07740,0.07500,0.09260,0.08360,0.08020,0.07850,0.07940,0.07760,0.07760,0.07580,0.08610,0.11090,0.07890,0.09080,0.07950,0.08650,0.08680,0.08560,0.25920,0.07640,0.07480,0.07570,0.11990,0.10750,0.07860,0.07380,0.10160,0.06930,0.09810,0.29680,0.31160,0.17890,0.07470,0.08470,0.27850,0.17690,0.07630,0.10710,0.07000,0.09750,0.08120,0.32430,0.07490,0.29080,0.07580,0.11600,0.26120,0.15670,0.08140,0.27590,0.24900,0.14520,0.29460,0.28370,0.36810,0.31740,0.07970,0.34330,0.31690,0.33650,0.08470,0.35600,0.32800,0.12850,0.30340,0.14870,0.17480,0.08930,0.08270,0.06920,0.24370,0.21680,0.15570,0.11030,0.09000,0.07320,0.36510,0.33800,0.27400,0.06970,0.07900
0:14:15,0.07710,0.07530,0.08330,0.08050,0.07440,0.07420,0.07460,0.07340,0.07490,0.07460,0.07800,0.08060,0.07440,0.07650,0.09450,0.07730,0.07500,0.09310,0.08350,0.08010,0.07840,0.07920,0.07750,0.07750,0.07590,0.08590,0.11020,0.07870,0.09050,0.08620,0.08630,0.08660,0.08500,0.25470,0.07640,0.07480,0.07550,0.12000,0.10680,0.07850,0.07380,0.10080,0.06910,0.09670,0.29370,0.18340,0.17730,0.07470,0.08420,0.27620,0.16710,0.07620,0.10700,0.07000,0.11530,0.08090,0.37810,0.07480,0.28800,0.07570,0.11460,0.25770,0.15110,0.08120,0.27230,0.24460,0.14400,0.29200,0.27780,0.37020,0.31810,0.07940,0.33920,0.31540,0.33420,0.08430,0.35340,0.32110,0.12780,0.30320,0.14670,0.17180,0.08910,0.08220,0.06900,0.24170,0.21440,0.15440,0.10970,0.06970,0.07310,0.36480,0.34770,0.26740,0.06960,0.07880
0:15:55,0.07730,0.07530,0.08330,0.08060,0.07450,0.07430,0.07470,0.07260,0.07500,0.07450,0.07810,0.08050,0.07470,0.07660,0.09470,0.07740,0.07500,0.09280,0.08350,0.08030,0.07840,0.07920,0.07760,0.07760,0.07590,0.08580,0.10980,0.07870,0.09040,0.07920,0.07940,0.08630,0.08500,0.25560,0.07610,0.07480,0.07550,0.11900,0.10660,0.07850,0.07380,0.10020,0.06920,0.09650,0.29090,0.30550,0.17590,0.07470,0.08410,0.27190,0.17220,0.07610,0.10630,0.06990,0.09670,0.08060,0.31800,0.07400,0.28110,0.07570,0.11420,0.25570,0.15260,0.08110,0.27020,0.30320,0.14400,0.29050,0.27730,0.36030,0.31570,0.07920,0.33750,0.31180,0.32980,0.08380,0.34980,0.32190,0.12810,0.29970,0.14540,0.17100,0.08880,0.08200,0.06960,0.23900,0.21190,0.15330,0.10890,0.06980,0.07320,0.35600,0.33400,0.27590,0.06950,0.07870
