420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.10970,0.08560,0.09780,0.07860,0.10270,0.08280,0.23410,0.08370,0.08970,0.08350,0.09890,0.09150,0.10770,0.14200,0.10960,0.11380,0.09560,0.10350,0.09640,0.24320,0.09370,0.09200,0.09210,0.09430,0.36450,0.12710,0.09920,0.10610,0.09070,0.10780,0.13440,0.41520,0.09420,0.09290,0.09090,0.10860,0.07750,0.10240,0.08390,0.10460,0.08490,0.12430,0.08320,0.29310,0.08580,0.09890,0.08140,0.19630,0.09280,0.08780,0.15710,0.07630,0.15620,0.07800,0.11140,0.12310,0.09130,0.07740,0.10470,0.08310,0.09000,0.11280,0.19750,0.12370,0.11650,0.14250,0.32250,0.20590,0.18150,0.11110,0.10060,0.22450,0.09140,0.10440,0.09780,0.12900,0.11880,0.12300,0.29630,0.13850,0.09740,0.09110,0.09210,0.13080,0.07640,0.09760,0.07700,0.09660,0.07640,0.09550,0.07760,0.09010,0.08530,0.10800,0.07710,0.09270
0:10:34,0.10690,0.08390,0.10600,0.07740,0.09950,0.08160,0.19820,0.08260,0.09110,0.08240,0.09700,0.09140,0.10240,0.14050,0.11450,0.11500,0.09550,0.12100,0.09230,0.72130,0.08840,0.08900,0.09200,0.08890,0.33260,0.12650,0.08520,0.10250,0.09150,0.11960,0.12690,0.85220,0.08990,0.09030,0.08900,0.10730,0.07650,0.09650,0.07980,0.10250,0.07640,0.12740,0.07640,0.66410,0.08430,0.09030,0.08050,0.18650,0.09020,0.08680,0.14760,0.07560,0.32610,0.07680,0.10530,0.12010,0.09550,0.07640,0.10910,0.08240,0.08900,0.10320,0.17880,0.13190,0.16060,0.15760,0.30240,0.19550,0.17650,0.09740,0.10080,0.21790,0.08750,0.09880,0.09620,0.13110,0.18990,0.12990,0.29370,0.12480,0.09690,0.08930,0.09280,0.13240,0.07570,0.09570,0.07640,0.09660,0.07570,0.10130,0.07670,0.08900,0.08420,0.10450,0.07630,0.09180
0:20:34,0.10810,0.08350,0.12310,0.07710,0.10210,0.08140,0.16980,0.08220,0.09490,0.08220,0.09940,0.09210,0.09980,0.13340,0.12410,0.11860,0.09730,0.14170,0.09200,1.03150,0.08650,0.08680,0.09510,0.08640,0.30840,0.12460,0.08930,0.10750,0.09120,0.13660,0.12110,1.14710,0.08500,0.08760,0.09090,0.10210,0.07640,0.09620,0.07970,0.10190,0.07610,0.13520,0.07610,1.02140,0.08180,0.08980,0.08030,0.17860,0.09140,0.08650,0.13980,0.07550,0.53210,0.07660,0.10260,0.11500,0.10240,0.07620,0.12380,0.08240,0.08910,0.10230,0.16590,0.13670,0.21610,0.18220,0.28310,0.18320,0.17170,0.09520,0.11280,0.21350,0.08750,0.10040,0.09510,0.13290,0.26930,0.15160,0.27860,0.11910,0.09910,0.08990,0.09690,0.13050,0.07560,0.09070,0.07610,0.09760,0.07560,0.11060,0.07650,0.08760,0.08360,0.10490,0.07640,0.09390
0:30:34,0.11530,0.08380,0.14330,0.07730,0.11030,0.08150,0.15560,0.08230,0.09700,0.08270,0.10840,0.08440,0.10130,0.13890,0.13710,0.12530,0.10110,0.17540,0.09180,1.25440,0.08710,0.08740,0.09910,0.08790,0.28800,0.11980,0.09470,0.11400,0.09370,0.15640,0.11470,1.36320,0.08070,0.08670,0.09320,0.09980,0.07660,0.09700,0.07990,0.10490,0.07610,0.14490,0.07620,1.31370,0.08150,0.08920,0.08060,0.16810,0.09150,0.08650,0.13210,0.07560,0.72520,0.07670,0.09990,0.11120,0.11140,0.07640,0.14320,0.08280,0.08920,0.10230,0.15400,0.14660,0.28370,0.21400,0.26550,0.17140,0.17050,0.09670,0.12650,0.21200,0.09350,0.10030,0.09490,0.13780,0.35490,0.17640,0.26120,0.11360,0.10270,0.09080,0.09970,0.13250,0.07570,0.09040,0.07610,0.10260,0.07580,0.12350,0.07670,0.08710,0.08320,0.10500,0.07680,0.09660
0:40:34,0.11950,0.08520,0.16760,0.07850,0.12060,0.08150,0.14780,0.08410,0.09720,0.08560,0.12140,0.08840,0.10590,0.13030,0.15290,0.13740,0.10790,0.20730,0.09290,1.40220,0.08820,0.08980,0.10500,0.09270,0.26710,0.11750,0.10180,0.12120,0.09760,0.17110,0.11190,1.51240,0.08120,0.08820,0.09840,0.09930,0.07750,0.09610,0.08100,0.11030,0.07680,0.16300,0.07680,1.50710,0.08210,0.08950,0.08230,0.15870,0.09400,0.08740,0.12570,0.07640,0.91520,0.07730,0.10110,0.10390,0.12300,0.07770,0.16520,0.08470,0.09050,0.10530,0.14480,0.16060,0.36460,0.24980,0.24680,0.16210,0.16780,0.09790,0.14500,0.21190,0.08310,0.10090,0.09480,0.14760,0.45330,0.20450,0.24400,0.10920,0.10820,0.09210,0.10580,0.13640,0.07610,0.09100,0.07630,0.10900,0.07700,0.12460,0.07740,0.08720,0.08330,0.10520,0.07790,0.10140
0:50:34,0.12790,0.08760,0.19190,0.08080,0.13340,0.08290,0.14870,0.08620,0.09990,0.09000,0.13680,0.08880,0.11140,0.13940,0.17020,0.14930,0.11620,0.24860,0.09500,1.47400,0.09060,0.09370,0.11130,0.09670,0.24990,0.12460,0.11330,0.13100,0.10350,0.17120,0.10900,1.57860,0.08380,0.09110,0.10510,0.10100,0.07910,0.09870,0.08340,0.11670,0.07830,0.18260,0.07840,1.58030,0.08390,0.09190,0.08560,0.14760,0.09570,0.08920,0.12220,0.07800,1.13040,0.07860,0.10220,0.09530,0.13660,0.08040,0.19420,0.08770,0.09250,0.10830,0.14030,0.17950,0.44980,0.28730,0.22920,0.15190,0.17080,0.10060,0.16120,0.21280,0.08440,0.10480,0.09530,0.15820,0.55630,0.23570,0.22770,0.10690,0.11560,0.09480,0.11390,0.14190,0.07670,0.09200,0.07650,0.11880,0.07900,0.13940,0.07880,0.08760,0.08380,0.10630,0.07880,0.10730
1:00:34,0.13700,0.09150,0.22080,0.08450,0.14640,0.08490,0.12330,0.09110,0.10790,0.09630,0.15390,0.09660,0.11670,0.14990,0.19070,0.16410,0.12780,0.28810,0.09860,1.45910,0.09190,0.09930,0.12070,0.10420,0.23800,0.13290,0.12350,0.14230,0.11010,0.20050,0.11030,1.58860,0.08720,0.09490,0.11270,0.10280,0.08130,0.10300,0.08700,0.12520,0.08110,0.19950,0.08140,1.58180,0.08700,0.09440,0.08980,0.13750,0.09860,0.09200,0.12000,0.08060,1.29590,0.08090,0.10410,0.09350,0.15030,0.08410,0.22200,0.09100,0.09490,0.11290,0.13740,0.19880,0.56110,0.32700,0.21580,0.14470,0.17170,0.10520,0.18160,0.21390,0.08550,0.10770,0.09790,0.17370,0.66470,0.23500,0.21970,0.10650,0.12460,0.09920,0.12620,0.14800,0.07740,0.09260,0.07670,0.13050,0.08200,0.16130,0.08080,0.08950,0.08480,0.10900,0.08010,0.11530
1:10:34,0.14890,0.09700,0.25170,0.08930,0.16070,0.08900,0.12780,0.09780,0.11580,0.10340,0.17230,0.10520,0.11930,0.16040,0.21230,0.17850,0.13990,0.32970,0.10270,1.43860,0.09810,0.10770,0.13500,0.11590,0.22720,0.12970,0.13590,0.15580,0.11830,0.22940,0.11140,1.57740,0.09210,0.10060,0.12320,0.10570,0.08460,0.10950,0.09230,0.13590,0.08530,0.21810,0.08550,1.55810,0.08990,0.09810,0.09430,0.13160,0.10230,0.09030,0.12050,0.08470,1.40420,0.08450,0.10790,0.09630,0.16610,0.08910,0.25200,0.09580,0.09840,0.11920,0.13490,0.21800,0.64840,0.36880,0.20450,0.14080,0.17580,0.11110,0.19060,0.21790,0.08760,0.11230,0.10150,0.18890,0.78420,0.25630,0.20840,0.10820,0.32790,0.10340,0.13550,0.15580,0.07890,0.09560,0.07740,0.13320,0.08610,0.17920,0.08340,0.09190,0.08630,0.10480,0.08140,0.11970
1:20:34,0.16090,0.10240,0.28180,0.09400,0.17560,0.09390,0.13460,0.10440,0.11400,0.11090,0.19110,0.11390,0.12700,0.16760,0.23300,0.19570,0.15280,0.37170,0.10800,1.42350,0.10130,0.11660,0.14900,0.12580,0.21410,0.13670,0.14870,0.16970,0.12750,0.25970,0.11510,1.56050,0.09820,0.10780,0.13430,0.11070,0.08820,0.11670,0.09770,0.14590,0.08990,0.23930,0.09050,1.22250,0.09340,0.10270,0.10100,0.13000,0.10680,0.09380,0.12210,0.08950,1.46440,0.08890,0.11210,0.10070,0.18240,0.09450,0.28200,0.10100,0.10250,0.12630,0.13240,0.24000,0.72310,0.41120,0.19870,0.13810,0.18180,0.11750,0.21180,0.22450,0.08970,0.11810,0.10560,0.19960,0.89250,0.28930,0.20330,0.11130,0.32450,0.10810,0.14200,0.16520,0.08050,0.09620,0.07820,0.14190,0.09070,0.19630,0.08660,0.09450,0.08800,0.10850,0.08250,0.12630
1:30:34,0.17290,0.10780,0.31190,0.09860,0.19020,0.09890,0.14180,0.11110,0.12160,0.11800,0.20810,0.12190,0.13510,0.17260,0.25350,0.21240,0.16550,0.41090,0.10930,1.41170,0.10860,0.12520,0.16240,0.13530,0.20260,0.14420,0.16170,0.18320,0.13680,0.28800,0.12110,1.54320,0.10420,0.11460,0.14470,0.11000,0.09220,0.12310,0.10310,0.15540,0.09470,0.22470,0.09580,1.23150,0.09920,0.10780,0.10700,0.10010,0.11020,0.09870,0.12540,0.09410,1.48960,0.09370,0.11170,0.10580,0.19920,0.10030,0.31080,0.10640,0.10690,0.13330,0.13080,0.26230,0.79200,0.45490,0.19150,0.13760,0.19040,0.12430,0.23380,0.23150,0.09200,0.12350,0.10960,0.21030,0.98780,0.32320,0.18980,0.11570,0.32250,0.11350,0.14980,0.17460,0.08220,0.09710,0.07910,0.15010,0.09530,0.21300,0.09020,0.09790,0.09000,0.10760,0.08390,0.13330
