420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.11390,0.08960,0.10080,0.09440,0.10300,0.08420,0.09520,0.09050,0.09870,0.09300,0.09280,0.08290,0.09620,0.09520,0.09710,0.11010,0.09800,0.10450,0.09350,0.10460,0.09710,0.11590,0.08800,0.10740,0.09490,0.09810,0.09630,0.10390,0.10760,0.09900,0.09510,0.09970,0.08700,0.10990,0.08780,0.11550,0.07680,0.09490,0.09420,0.08890,0.08540,0.09760,0.08410,0.09660,0.09280,0.10940,0.08510,0.08560,0.08690,0.09410,0.10050,0.10800,0.08890,0.08840,0.10370,0.08680,0.09030,0.09220,0.09010,0.08790,0.09100,0.10910,0.09550,0.09620,0.09670,0.09740,0.09600,0.09640,0.09220,0.12510,0.09420,0.09800,0.09120,0.09410,0.08920,0.09730,0.11530,0.10580,0.09190,0.10170,0.08500,0.12080,0.08560,0.12350,0.09710,0.09770,0.08480,0.11860,0.08470,0.08550,0.08160,0.08820,0.09580,0.09840,0.08230,0.08390
0:10:34,0.11270,0.08870,0.10010,0.09360,0.09580,0.08290,0.09060,0.08940,0.09640,0.09200,0.08360,0.08180,0.09650,0.09280,0.09740,0.13160,0.09510,0.10100,0.09220,0.09730,0.09440,0.21060,0.08440,0.09780,0.09530,0.09550,0.09560,0.11590,0.10210,0.09690,0.09000,0.09740,0.08360,0.17320,0.08320,0.11110,0.07620,0.09310,0.09330,0.09560,0.08400,0.09540,0.08310,0.09520,0.08940,0.14420,0.08140,0.08420,0.08720,0.09300,0.09880,0.10250,0.08890,0.08700,0.09180,0.08610,0.08560,0.09010,0.08870,0.08630,0.08670,0.14450,0.09550,0.09300,0.09740,0.09530,0.09340,0.09400,0.08840,0.26250,0.09270,0.10110,0.09100,0.12050,0.08870,0.09500,0.11170,0.09950,0.09080,0.09630,0.08340,0.23980,0.08420,0.11460,0.09470,0.11000,0.08400,0.11400,0.08360,0.08450,0.08060,0.08580,0.09370,0.15760,0.08290,0.08530
0:20:34,0.11120,0.08840,0.10280,0.09340,0.09590,0.08250,0.09250,0.08900,0.09560,0.09170,0.08390,0.08160,0.09820,0.09330,0.09940,0.15650,0.09500,0.09950,0.09330,0.09690,0.09390,0.33590,0.08390,0.09450,0.09590,0.09540,0.09650,0.13580,0.09880,0.09720,0.08880,0.09710,0.08310,0.25050,0.08190,0.10840,0.07600,0.09180,0.09290,0.10510,0.08330,0.09430,0.08250,0.09460,0.08790,0.18610,0.08090,0.08400,0.08940,0.09260,0.10150,0.09900,0.09150,0.08630,0.09240,0.08550,0.08630,0.08880,0.08960,0.08530,0.08770,0.18660,0.09760,0.09270,0.09830,0.09850,0.09290,0.09300,0.08770,0.42490,0.09290,0.10760,0.09200,0.14690,0.08950,0.09490,0.10920,0.09990,0.09120,0.09460,0.08270,0.39250,0.08440,0.11150,0.09300,0.12400,0.08380,0.10920,0.08320,0.08530,0.08030,0.08550,0.09160,0.22330,0.08250,0.08810
0:30:34,0.11400,0.08860,0.10770,0.09360,0.09700,0.08280,0.09430,0.08910,0.09620,0.09210,0.08430,0.08220,0.10060,0.09390,0.10240,0.18750,0.09570,0.10060,0.09440,0.09770,0.09460,0.45040,0.08400,0.09300,0.09670,0.09580,0.09780,0.15730,0.09700,0.09820,0.08830,0.09750,0.08300,0.33960,0.08210,0.10660,0.07600,0.09190,0.09300,0.11630,0.08300,0.09390,0.08240,0.09490,0.08700,0.23040,0.08090,0.08440,0.09270,0.09270,0.10440,0.09660,0.09530,0.08610,0.09310,0.08570,0.08670,0.08730,0.09140,0.08480,0.08920,0.23150,0.09990,0.09340,0.10050,0.10170,0.09290,0.09310,0.08770,0.59880,0.09350,0.11600,0.09350,0.17820,0.09090,0.09540,0.10740,0.10140,0.09110,0.09370,0.08300,0.54560,0.08500,0.11140,0.09160,0.13930,0.08420,0.10580,0.08320,0.08640,0.08040,0.08550,0.09000,0.29110,0.08260,0.09150
0:40:34,0.11600,0.08900,0.11320,0.09450,0.09870,0.08420,0.09810,0.09020,0.09730,0.09320,0.08690,0.08440,0.10410,0.09570,0.10570,0.22080,0.09720,0.10210,0.09700,0.10030,0.09620,0.57820,0.08500,0.09430,0.09850,0.09690,0.09970,0.18070,0.09630,0.09980,0.08890,0.09910,0.08360,0.42340,0.08300,0.10570,0.07630,0.09230,0.09340,0.12790,0.08350,0.09450,0.08290,0.09570,0.08700,0.27460,0.08140,0.08530,0.09750,0.09330,0.10800,0.09490,0.09930,0.08670,0.09420,0.09540,0.08840,0.08680,0.09390,0.08460,0.09130,0.27780,0.10280,0.09410,0.10340,0.10670,0.09320,0.09440,0.08800,0.77730,0.09490,0.12420,0.09500,0.21160,0.09310,0.09640,0.10640,0.10690,0.09200,0.09380,0.08390,0.69150,0.08600,0.11200,0.09080,0.15520,0.08490,0.10190,0.08360,0.08750,0.08100,0.08610,0.08880,0.36180,0.08290,0.09480
0:50:34,0.12140,0.08960,0.11750,0.09560,0.10050,0.08630,0.10230,0.09200,0.09870,0.09520,0.08920,0.08700,0.10730,0.09710,0.10920,0.25430,0.09950,0.10480,0.10010,0.10330,0.09840,0.70680,0.08630,0.09610,0.10050,0.09750,0.10150,0.20410,0.09680,0.10230,0.09030,0.10150,0.08500,0.50350,0.08470,0.10580,0.07670,0.09280,0.09400,0.13350,0.08460,0.09620,0.08400,0.09760,0.08790,0.31860,0.08260,0.08650,0.10190,0.08980,0.11240,0.09440,0.10340,0.08790,0.09550,0.08350,0.09080,0.08650,0.09710,0.08470,0.09440,0.32420,0.10680,0.09590,0.10710,0.11260,0.09430,0.09660,0.08990,0.92630,0.09680,0.13310,0.09620,0.24570,0.09580,0.09770,0.10540,0.10870,0.09330,0.09460,0.08500,0.82380,0.08750,0.11570,0.09040,0.17410,0.08590,0.09900,0.08410,0.08940,0.08200,0.08720,0.08820,0.43500,0.08330,0.09880
1:00:34,0.12680,0.09040,0.12260,0.09740,0.10270,0.08910,0.10670,0.09450,0.10040,0.09770,0.09250,0.09040,0.11100,0.09910,0.11340,0.28670,0.10200,0.10770,0.10370,0.10610,0.10100,0.80980,0.08830,0.09870,0.10300,0.09890,0.10400,0.22680,0.09900,0.10530,0.09330,0.10500,0.08730,0.57750,0.08680,0.10650,0.07730,0.09380,0.09490,0.14570,0.08690,0.09890,0.08570,0.10030,0.09000,0.36100,0.08470,0.08780,0.10660,0.09110,0.11730,0.09490,0.10870,0.09010,0.09740,0.08530,0.09360,0.08720,0.10010,0.08510,0.09680,0.36930,0.11090,0.09830,0.11110,0.11850,0.09600,0.09910,0.09170,1.04390,0.09900,0.14190,0.09770,0.28260,0.09860,0.09920,0.10640,0.11190,0.09470,0.09600,0.08640,0.93290,0.08930,0.12110,0.08960,0.19410,0.08710,0.09700,0.08490,0.09190,0.08330,0.08870,0.08100,0.50490,0.08410,0.10300
1:10:34,0.12430,0.09120,0.12770,0.09890,0.10430,0.09080,0.11030,0.09970,0.10200,0.09920,0.09560,0.09350,0.11410,0.10060,0.11710,0.31660,0.10410,0.11020,0.10680,0.10870,0.10280,0.89980,0.08990,0.10080,0.10530,0.10020,0.10630,0.24950,0.10060,0.10810,0.09610,0.10770,0.08930,0.64550,0.08840,0.10730,0.07780,0.09480,0.09580,0.15950,0.08900,0.10150,0.08740,0.10270,0.09190,0.40080,0.08630,0.08910,0.11080,0.09230,0.12170,0.09570,0.11360,0.09200,0.09900,0.08700,0.09630,0.08780,0.10270,0.08550,0.09860,0.41210,0.11450,0.10040,0.11490,0.12510,0.09760,0.10130,0.09330,1.12820,0.10100,0.15050,0.09910,0.31640,0.10140,0.10050,0.10690,0.11550,0.09610,0.09700,0.08780,1.01960,0.09100,0.12680,0.08110,0.21160,0.08810,0.09570,0.08560,0.09390,0.08460,0.08980,0.08150,0.56780,0.08480,0.10670
1:20:34,0.12890,0.09220,0.13270,0.10140,0.10640,0.09320,0.11520,0.10310,0.10370,0.10220,0.09970,0.09870,0.11780,0.10240,0.12100,0.34580,0.10670,0.11390,0.11080,0.11220,0.10500,0.97580,0.09250,0.10460,0.10750,0.10160,0.10860,0.27180,0.10360,0.11160,0.09980,0.11110,0.09190,0.71050,0.09030,0.11040,0.07850,0.09590,0.09680,0.17060,0.09160,0.10470,0.08960,0.10560,0.09450,0.44020,0.08860,0.09030,0.11510,0.09370,0.12590,0.09680,0.11880,0.09420,0.10120,0.08910,0.09960,0.08880,0.10780,0.08590,0.10080,0.45290,0.11830,0.10250,0.11870,0.13140,0.09950,0.10390,0.09540,1.18550,0.10320,0.15860,0.10030,0.34760,0.10420,0.10170,0.10770,0.11940,0.09750,0.09860,0.08910,1.08760,0.09260,0.13240,0.08150,0.22860,0.08910,0.09430,0.08640,0.09600,0.08580,0.09120,0.08240,0.62490,0.08550,0.11010
1:30:34,0.13350,0.09300,0.13730,0.10220,0.10800,0.09450,0.11910,0.10500,0.10530,0.10370,0.10300,0.10270,0.12100,0.10370,0.12430,0.37350,0.10830,0.11690,0.11410,0.11460,0.10660,1.03590,0.09460,0.10670,0.10950,0.10250,0.11070,0.29310,0.10580,0.11450,0.10320,0.11370,0.09380,0.77050,0.09170,0.11250,0.07910,0.09700,0.09760,0.18280,0.09380,0.10750,0.09140,0.10790,0.09650,0.47870,0.09050,0.09130,0.11910,0.09480,0.13000,0.09810,0.12360,0.09610,0.10310,0.08800,0.10220,0.08970,0.10820,0.08610,0.10310,0.49070,0.12170,0.10440,0.12230,0.13710,0.10110,0.10610,0.09710,1.22370,0.10460,0.16660,0.10140,0.37770,0.10660,0.10280,0.10920,0.12290,0.09870,0.09990,0.09020,1.14000,0.09400,0.13790,0.08180,0.24430,0.09000,0.09350,0.08710,0.09670,0.08690,0.09240,0.08330,0.67760,0.08600,0.11340
