420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.25280,0.07530,0.12770,0.07580,0.13100,0.07530,0.09110,0.07820,0.17070,0.08460,0.20600,0.30920,0.16250,0.16630,0.09280,0.21400,0.10040,0.08640,0.08580,0.59460,0.12970,0.22730,0.09000,0.16300,0.13150,0.09630,0.08180,0.12260,0.08070,0.07970,0.07670,0.08730,0.10930,0.26080,0.07770,0.11450,0.07620,0.08700,0.07510,0.09560,0.07940,0.07700,0.07560,0.07980,0.08570,0.08550,0.19030,0.28260,0.08730,0.07540,0.09960,0.07600,0.08730,0.07600,0.08810,0.07610,0.08740,0.07600,0.08840,0.08420,0.07980,0.08620,0.08090,0.21400,0.07960,0.09020,0.07870,0.13210,0.07890,0.16260,0.25140,0.23710,0.07750,0.07930,0.08170,0.14730,0.07720,0.08130,0.07740,0.09850,0.07940,0.09610,0.09890,0.08900,0.07570,0.07730,0.07510,0.11020,0.07540,0.07740,0.07440,0.07950,0.07530,0.08330,0.07550,0.80850
0:02:09,0.30470,0.07470,0.13060,0.07530,0.14170,0.07470,0.09320,0.07740,0.24340,0.08380,0.20300,0.32030,0.19310,0.15560,0.09650,0.26900,0.10590,0.08630,0.08660,0.61380,0.17680,0.27490,0.08970,0.23520,0.15190,0.10340,0.08240,0.14160,0.08250,0.08850,0.07650,0.09260,0.12540,0.29700,0.07730,0.15460,0.07550,0.09050,0.07460,0.10320,0.07860,0.07660,0.07510,0.08150,0.08480,0.09170,0.07800,0.32590,0.08770,0.07480,0.10360,0.07700,0.08740,0.07590,0.08870,0.07570,0.08620,0.07590,0.09190,0.08360,0.08010,0.08620,0.08140,0.26070,0.07950,0.09100,0.07900,0.15140,0.07860,0.20300,0.26570,0.23500,0.07740,0.07920,0.08200,0.17370,0.07710,0.08180,0.07740,0.10470,0.07920,0.10740,0.09840,0.08920,0.07510,0.07700,0.07480,0.12360,0.07490,0.07750,0.07410,0.08160,0.07490,0.08850,0.07500,0.80810
0:03:44,0.35420,0.07450,0.13820,0.07480,0.15500,0.07450,0.09270,0.07700,0.29980,0.08340,0.20170,0.31750,0.22440,0.17920,0.09950,0.28380,0.11180,0.08640,0.08560,0.14770,0.22160,0.32720,0.08980,0.30990,0.17330,0.11200,0.08360,0.16090,0.08440,0.08300,0.07640,0.09790,0.14380,0.32420,0.07710,0.19230,0.07520,0.09450,0.07430,0.11200,0.07690,0.07650,0.07490,0.08350,0.07590,0.09850,0.07750,0.36020,0.08850,0.07450,0.10350,0.07670,0.08800,0.07560,0.08970,0.07550,0.08580,0.07530,0.09640,0.08320,0.08050,0.08690,0.08170,0.30650,0.07950,0.09190,0.07930,0.17160,0.07840,0.24550,0.27860,0.23560,0.07740,0.07930,0.08190,0.20180,0.07700,0.08240,0.07760,0.11560,0.07900,0.11870,0.09900,0.08940,0.07490,0.07690,0.07450,0.13790,0.07460,0.07780,0.07390,0.08360,0.07460,0.09370,0.07480,0.07660
0:05:19,0.39960,0.07440,0.14520,0.07460,0.16760,0.07430,0.09200,0.07680,0.31570,0.08320,0.20140,0.31710,0.25630,0.20390,0.10360,0.34400,0.11820,0.08430,0.08590,0.13990,0.26770,0.37260,0.08990,0.39160,0.19460,0.12160,0.08500,0.18110,0.08650,0.07920,0.07640,0.10380,0.16010,0.36400,0.07700,0.22080,0.07520,0.09910,0.07420,0.12160,0.07660,0.07640,0.07480,0.08580,0.07530,0.10670,0.07720,0.14490,0.08940,0.07440,0.10540,0.07710,0.08880,0.07530,0.09070,0.07530,0.08540,0.07490,0.10270,0.08310,0.08090,0.08730,0.08200,0.34960,0.07970,0.09360,0.07990,0.19400,0.07840,0.20290,0.29350,0.08550,0.07750,0.07940,0.07880,0.23050,0.07710,0.08330,0.07790,0.12360,0.07880,0.13120,0.10060,0.08800,0.07480,0.07690,0.07450,0.15320,0.07440,0.07820,0.07390,0.08590,0.07450,0.09990,0.07470,0.07670
0:06:54,0.44230,0.07430,0.15340,0.07450,0.18030,0.07430,0.09030,0.07680,0.35500,0.08300,0.20120,0.31710,0.28840,0.22800,0.10770,0.39990,0.12600,0.08450,0.08660,0.14370,0.29080,0.42090,0.09080,0.46650,0.21570,0.13170,0.08660,0.20180,0.08870,0.07980,0.07650,0.11000,0.17700,0.19440,0.07700,0.25710,0.07610,0.10370,0.07410,0.13190,0.07660,0.07650,0.07470,0.08810,0.07500,0.11590,0.07710,0.16600,0.09040,0.07430,0.10910,0.07680,0.08970,0.07510,0.09180,0.07520,0.08470,0.07480,0.11040,0.08290,0.08160,0.08770,0.08270,0.39080,0.08010,0.09620,0.08050,0.16330,0.07840,0.23330,0.31050,0.08640,0.07760,0.07960,0.07880,0.26040,0.07730,0.08450,0.07810,0.13170,0.07880,0.14500,0.10240,0.08780,0.07470,0.07690,0.07430,0.17010,0.07430,0.07880,0.07380,0.08860,0.07450,0.10620,0.07460,0.07690
0:08:29,0.48280,0.07420,0.16150,0.07450,0.19350,0.07420,0.09180,0.07650,0.40020,0.08290,0.20150,0.31670,0.32100,0.25150,0.11220,0.44850,0.13870,0.08490,0.08730,0.15820,0.33130,0.47170,0.09090,0.53020,0.23750,0.14220,0.08820,0.22450,0.09110,0.07940,0.07650,0.11680,0.19780,0.21830,0.07710,0.29380,0.07700,0.10870,0.07400,0.14250,0.07540,0.07650,0.07460,0.09060,0.07490,0.12500,0.07710,0.18630,0.09150,0.07420,0.10900,0.07700,0.09030,0.07490,0.09310,0.07520,0.08450,0.07490,0.11730,0.08280,0.08220,0.08840,0.08340,0.43010,0.08050,0.09900,0.08110,0.18370,0.07840,0.26740,0.32040,0.08780,0.07770,0.08000,0.07910,0.29140,0.07750,0.08590,0.07840,0.14090,0.07640,0.15860,0.08790,0.08830,0.07460,0.07700,0.07420,0.18620,0.07420,0.07920,0.07370,0.09110,0.07440,0.11230,0.07450,0.07690
0:10:04,0.52230,0.07420,0.17030,0.07450,0.20930,0.07420,0.09360,0.07660,0.44700,0.08280,0.20130,0.31700,0.35460,0.27540,0.11670,0.49110,0.14700,0.08560,0.08800,0.17320,0.36840,0.52340,0.09170,0.59560,0.26000,0.15320,0.09020,0.25030,0.09380,0.07980,0.07670,0.12380,0.21950,0.24550,0.07730,0.29600,0.07670,0.11410,0.07400,0.15340,0.07540,0.07660,0.07460,0.09340,0.07490,0.13510,0.07710,0.20690,0.09310,0.07430,0.10960,0.07610,0.09090,0.07500,0.09470,0.07520,0.08460,0.07500,0.12420,0.08280,0.08290,0.08990,0.08360,0.46690,0.08110,0.10190,0.08190,0.20290,0.07850,0.28020,0.33400,0.08980,0.07810,0.08040,0.07940,0.32300,0.07780,0.08730,0.07880,0.15130,0.07650,0.17350,0.08940,0.08870,0.07470,0.07710,0.07430,0.20170,0.07420,0.07970,0.07370,0.09380,0.07430,0.11870,0.07450,0.07720
0:11:39,0.56240,0.07400,0.17940,0.07430,0.22530,0.07400,0.09320,0.07620,0.48940,0.08260,0.19850,0.31440,0.38680,0.29980,0.12100,0.53450,0.15120,0.08630,0.08870,0.18850,0.40730,0.57180,0.09210,0.65850,0.28210,0.16370,0.09190,0.27390,0.09630,0.07970,0.07670,0.12630,0.24200,0.27400,0.07750,0.37450,0.07630,0.11920,0.07390,0.16460,0.07510,0.07650,0.07460,0.09600,0.07470,0.14510,0.07690,0.22770,0.09420,0.07410,0.11100,0.07680,0.09090,0.07490,0.09640,0.07500,0.08460,0.07450,0.13070,0.08270,0.08360,0.09150,0.08450,0.50410,0.08160,0.10560,0.08250,0.22130,0.07830,0.30300,0.33990,0.09110,0.07820,0.08080,0.07970,0.35270,0.07780,0.08890,0.07900,0.16180,0.07650,0.18900,0.09150,0.08890,0.07450,0.07710,0.07420,0.21790,0.07410,0.08030,0.07360,0.09650,0.07420,0.12580,0.07450,0.07740
0:13:14,0.60260,0.07400,0.18820,0.07430,0.24270,0.07400,0.09490,0.07600,0.53230,0.08260,0.12570,0.30920,0.41920,0.32410,0.12620,0.58490,0.15980,0.08770,0.08910,0.20510,0.45100,0.62020,0.09340,0.72010,0.30490,0.17510,0.09380,0.30160,0.09920,0.07990,0.07670,0.13290,0.26450,0.30320,0.07760,0.43000,0.07590,0.12500,0.07390,0.17630,0.07500,0.07660,0.07450,0.09910,0.07460,0.15580,0.07690,0.24960,0.09570,0.07410,0.11310,0.07710,0.09110,0.07480,0.09890,0.07500,0.08470,0.07450,0.13710,0.08260,0.08440,0.09270,0.08510,0.54140,0.08210,0.10930,0.08330,0.23840,0.07830,0.32680,0.34740,0.09260,0.07840,0.08130,0.08010,0.38140,0.07810,0.09060,0.07940,0.17250,0.07660,0.20620,0.09070,0.08940,0.07450,0.07720,0.07410,0.23490,0.07410,0.08090,0.07360,0.09950,0.07420,0.13340,0.07440,0.07770
0:14:49,0.63850,0.07410,0.19740,0.07430,0.25850,0.07400,0.09690,0.07600,0.57270,0.08000,0.12690,0.30130,0.45070,0.34790,0.13150,0.63310,0.17000,0.08910,0.08960,0.22230,0.49840,0.67410,0.09410,0.77770,0.32790,0.18810,0.09600,0.32680,0.10200,0.08020,0.07690,0.14030,0.28790,0.33160,0.07790,0.43390,0.07550,0.13110,0.07390,0.18840,0.07500,0.07680,0.07450,0.10270,0.07470,0.16650,0.07700,0.27290,0.09750,0.07410,0.11360,0.07540,0.09360,0.07480,0.10190,0.07500,0.08520,0.07450,0.14440,0.08260,0.08520,0.09480,0.08610,0.57700,0.08260,0.11320,0.08430,0.25660,0.07860,0.35410,0.12440,0.09400,0.07870,0.08180,0.08040,0.40990,0.07840,0.09240,0.07980,0.18440,0.07680,0.22320,0.09260,0.09000,0.07460,0.07740,0.07420,0.25220,0.07410,0.08160,0.07360,0.10280,0.07430,0.14140,0.07450,0.07850
