420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.09750,0.07800,0.09000,0.07710,0.08530,0.07630,0.09320,0.07480,0.09950,0.07560,0.07850,0.07530,0.08590,0.10100,0.08680,0.09490,0.08240,0.09700,0.08270,0.09910,0.08430,0.08890,0.08240,0.09140,0.08110,0.08380,0.07870,0.08620,0.08090,0.08440,0.08440,0.08330,0.07940,0.08190,0.07780,0.08420,0.07570,0.08090,0.07490,0.08040,0.07630,0.08110,0.07480,0.07800,0.07450,0.07950,0.07510,0.08090,0.09860,0.07520,0.10110,0.07520,0.11020,0.07490,0.09860,0.07570,0.08950,0.07440,0.10710,0.07630,0.08420,0.09950,0.08720,0.08580,0.09210,0.11370,0.09030,0.09500,0.08410,0.08670,0.08040,0.10740,0.08020,0.08390,0.08250,0.09670,0.07940,0.08440,0.07760,0.08710,0.07890,0.08060,0.07760,0.08020,0.07670,0.07840,0.07500,0.08020,0.07540,0.07990,0.07480,0.07520,0.07630,0.07580,0.07420,0.07670
0:10:34,0.09370,0.07660,0.08330,0.07550,0.08030,0.07490,0.08710,0.07390,0.10750,0.07430,0.07710,0.07410,0.08470,0.10150,0.08340,0.08950,0.08000,0.08750,0.08100,0.09170,0.09070,0.08430,0.08070,0.09280,0.07920,0.08140,0.07720,0.08430,0.07950,0.08220,0.07870,0.08110,0.08120,0.08070,0.07660,0.08510,0.07490,0.07970,0.07410,0.07940,0.07560,0.08010,0.07390,0.07660,0.07360,0.07840,0.07430,0.08170,0.09580,0.07430,0.09530,0.07400,0.10680,0.07400,0.09560,0.07480,0.08720,0.07360,0.10550,0.07490,0.08280,0.09680,0.08490,0.09370,0.09040,0.11060,0.08840,0.09100,0.08190,0.08420,0.07940,0.10250,0.07870,0.08310,0.08090,0.09870,0.07810,0.08300,0.07620,0.08450,0.07770,0.07980,0.07660,0.08050,0.07600,0.07740,0.07420,0.08050,0.07450,0.07850,0.07400,0.07430,0.07530,0.07500,0.07350,0.07620
0:20:34,0.08960,0.07650,0.08070,0.07540,0.07950,0.07480,0.08360,0.07390,0.11990,0.07430,0.07750,0.07410,0.08270,0.10010,0.08050,0.08790,0.07900,0.08650,0.07940,0.08590,0.09930,0.08490,0.07970,0.09630,0.07830,0.08210,0.07660,0.08240,0.07860,0.08020,0.07790,0.08020,0.08460,0.08060,0.07630,0.08680,0.07480,0.07930,0.07410,0.07880,0.07540,0.07970,0.07380,0.07630,0.07360,0.07840,0.07430,0.08280,0.09300,0.07420,0.09220,0.07390,0.10040,0.07390,0.09480,0.07460,0.08550,0.07360,0.10420,0.07490,0.08120,0.09660,0.08300,0.10740,0.08980,0.10600,0.08730,0.09230,0.08140,0.08420,0.07870,0.10650,0.07790,0.08130,0.07970,0.10310,0.07800,0.08280,0.07620,0.08330,0.07740,0.08020,0.07640,0.08230,0.07590,0.07730,0.07420,0.08190,0.07450,0.07780,0.07410,0.07440,0.07540,0.07510,0.07360,0.07720
0:30:34,0.09230,0.07700,0.08310,0.07590,0.08100,0.07520,0.08360,0.07450,0.14290,0.07510,0.07970,0.07450,0.08370,0.10320,0.07990,0.09020,0.07860,0.08750,0.07930,0.08670,0.11110,0.08740,0.08010,0.10390,0.07880,0.08520,0.07690,0.08180,0.07870,0.08020,0.07830,0.08080,0.08920,0.08110,0.07710,0.09150,0.07510,0.08030,0.07460,0.07950,0.07580,0.07980,0.07430,0.07660,0.07400,0.07890,0.07490,0.08480,0.09320,0.07460,0.09200,0.07420,0.10160,0.07430,0.09530,0.07480,0.08620,0.07400,0.10500,0.07570,0.08060,0.09540,0.08310,0.12610,0.09100,0.10600,0.08790,0.09190,0.08100,0.08640,0.07960,0.11030,0.07780,0.08180,0.07990,0.11080,0.07840,0.08300,0.07670,0.08360,0.07760,0.08140,0.07730,0.08640,0.07600,0.07770,0.07490,0.08440,0.07500,0.07840,0.07460,0.07510,0.07590,0.07560,0.07430,0.07900
0:40:34,0.09740,0.07780,0.08500,0.07670,0.08660,0.07610,0.08840,0.07620,0.17630,0.07740,0.08420,0.07510,0.08630,0.11620,0.08110,0.10090,0.07990,0.08710,0.08140,0.09050,0.12540,0.09040,0.08300,0.11410,0.08010,0.08980,0.07800,0.08500,0.07990,0.08160,0.07940,0.08230,0.09470,0.08300,0.07940,0.09670,0.07550,0.08250,0.07560,0.08080,0.07680,0.08030,0.07550,0.07780,0.07480,0.08040,0.07640,0.08820,0.09510,0.07550,0.09600,0.07520,0.10610,0.07540,0.10100,0.07520,0.08890,0.07510,0.10980,0.07740,0.08070,0.10120,0.08520,0.14780,0.09110,0.10860,0.08850,0.09410,0.08140,0.09060,0.08130,0.12190,0.07810,0.08350,0.08090,0.11820,0.07900,0.08420,0.07800,0.08510,0.07900,0.08320,0.07920,0.09200,0.07610,0.07830,0.07610,0.08720,0.07600,0.07970,0.07590,0.07630,0.07690,0.07660,0.07530,0.08130
0:50:34,0.10910,0.07880,0.09560,0.07780,0.08890,0.07740,0.09520,0.07920,0.22490,0.08120,0.09110,0.07580,0.09090,0.13000,0.08320,0.10780,0.08150,0.09400,0.08350,0.10400,0.14200,0.09750,0.08770,0.13270,0.08210,0.10180,0.08020,0.09180,0.08230,0.08290,0.08110,0.08430,0.10150,0.08590,0.08280,0.10310,0.07610,0.08610,0.07750,0.08340,0.07920,0.08230,0.07820,0.08030,0.07680,0.08330,0.07940,0.09280,0.09510,0.07730,0.10270,0.07710,0.10600,0.07780,0.10540,0.07610,0.09290,0.07750,0.10760,0.07950,0.08030,0.10180,0.08960,0.18970,0.09370,0.11630,0.08950,0.09730,0.08200,0.09260,0.08380,0.13300,0.07920,0.08500,0.08260,0.12920,0.08030,0.08880,0.08040,0.08690,0.08100,0.08630,0.08160,0.09830,0.07630,0.08050,0.07780,0.09020,0.07760,0.08120,0.07790,0.07830,0.07810,0.07810,0.07680,0.08410
1:00:34,0.11130,0.08070,0.09390,0.07950,0.09100,0.07960,0.09670,0.08470,0.24730,0.08830,0.09960,0.07700,0.09680,0.14040,0.08760,0.10870,0.08480,0.09930,0.08740,0.10450,0.15480,0.10490,0.09520,0.14510,0.08510,0.10880,0.08380,0.09730,0.08600,0.08790,0.08380,0.08980,0.11260,0.09160,0.08870,0.11180,0.07700,0.09120,0.08040,0.08750,0.08290,0.08610,0.08240,0.08510,0.07970,0.08790,0.08340,0.09770,0.09180,0.08020,0.10020,0.08040,0.11070,0.08130,0.10330,0.07760,0.09120,0.08080,0.11840,0.08190,0.08360,0.10000,0.09340,0.22010,0.10010,0.12070,0.09540,0.09830,0.08480,0.09530,0.08700,0.14500,0.08150,0.08770,0.08660,0.14580,0.08300,0.08860,0.08360,0.08960,0.08450,0.08980,0.08490,0.10380,0.07670,0.08280,0.08060,0.09530,0.07970,0.08460,0.08070,0.08080,0.07960,0.08010,0.07890,0.08660
1:10:34,0.11430,0.08160,0.09270,0.08050,0.09450,0.08090,0.09700,0.09000,0.27190,0.09410,0.10590,0.07710,0.10120,0.14860,0.09040,0.10950,0.08800,0.09680,0.09060,0.10470,0.18610,0.11260,0.10110,0.15480,0.08940,0.11180,0.08730,0.09930,0.08960,0.08740,0.08580,0.09480,0.12080,0.09740,0.09420,0.11760,0.07760,0.09700,0.08330,0.09110,0.08670,0.08970,0.08670,0.08920,0.08250,0.09280,0.08780,0.10410,0.09240,0.08280,0.10200,0.08350,0.11530,0.08490,0.10350,0.07890,0.09130,0.08420,0.11960,0.08380,0.08410,0.09910,0.09370,0.24570,0.10120,0.12020,0.09750,0.09620,0.08560,0.10000,0.08790,0.15140,0.08280,0.08940,0.08910,0.15800,0.08410,0.09060,0.08630,0.09290,0.08660,0.09170,0.08720,0.10740,0.07680,0.08390,0.08270,0.10080,0.08120,0.08680,0.08300,0.08260,0.08030,0.08170,0.08040,0.08800
1:20:34,0.11760,0.08230,0.09230,0.08120,0.09590,0.08180,0.09830,0.09340,0.29530,0.09810,0.11070,0.07740,0.10330,0.15340,0.09130,0.11050,0.08900,0.09610,0.09210,0.10650,0.20670,0.11530,0.10440,0.16340,0.09130,0.11530,0.08930,0.10260,0.09160,0.08720,0.08710,0.09740,0.12600,0.10110,0.09760,0.12160,0.07810,0.10050,0.08530,0.09370,0.08940,0.09190,0.08980,0.09200,0.08460,0.09570,0.09100,0.10830,0.09260,0.08470,0.10210,0.08590,0.11430,0.08750,0.10460,0.07980,0.09140,0.08660,0.12040,0.08530,0.08460,0.09920,0.09510,0.26840,0.10070,0.11960,0.09710,0.09570,0.08610,0.10190,0.08980,0.15730,0.08360,0.09020,0.09070,0.16780,0.08460,0.09150,0.08850,0.09440,0.08810,0.09240,0.08910,0.11130,0.07690,0.08460,0.08420,0.10520,0.08250,0.08810,0.08470,0.08410,0.08100,0.08290,0.08160,0.08970
1:30:34,0.12370,0.08350,0.09520,0.08230,0.09940,0.08340,0.10210,0.09740,0.32250,0.10260,0.11640,0.07780,0.10670,0.16330,0.09310,0.11410,0.09100,0.09810,0.09500,0.11050,0.22470,0.12070,0.10890,0.17360,0.09330,0.12090,0.09210,0.10650,0.09470,0.08830,0.08900,0.10090,0.13250,0.10490,0.10160,0.12720,0.07880,0.10410,0.08780,0.09700,0.09250,0.09490,0.09360,0.09540,0.08700,0.09930,0.09440,0.11330,0.09240,0.08710,0.10430,0.08870,0.11470,0.09040,0.10710,0.08090,0.09120,0.08930,0.12250,0.08740,0.08470,0.10030,0.09760,0.29450,0.10190,0.11930,0.09980,0.09630,0.08700,0.10480,0.09210,0.16400,0.08460,0.09200,0.09250,0.17840,0.08560,0.09320,0.09100,0.09590,0.09020,0.09480,0.09130,0.11550,0.07720,0.08610,0.08630,0.10870,0.08410,0.09020,0.08700,0.08610,0.08170,0.08440,0.08280,0.09140
