420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.10570,0.07670,0.08070,0.07660,0.07820,0.07730,0.07890,0.07720,0.07880,0.07840,0.07910,0.07690,0.09110,0.07900,0.08000,0.07790,0.07790,0.07820,0.07860,0.07790,0.07870,0.07840,0.07880,0.08090,0.08450,0.07810,0.07830,0.07810,0.07950,0.07830,0.07760,0.07820,0.07720,0.07820,0.07740,0.08090,0.07620,0.07710,0.07720,0.07740,0.07760,0.07730,0.07650,0.07680,0.07640,0.07760,0.07740,0.08140,0.08590,0.07620,0.07850,0.07760,0.08230,0.07770,0.07850,0.07650,0.07790,0.07670,0.08530,0.07670,0.08320,0.07750,0.07840,0.09800,0.08020,0.07880,0.07880,0.07740,0.07780,0.08150,0.08180,0.07970,0.08090,0.07760,0.07860,0.09410,0.08040,0.07780,0.07820,0.07810,0.07730,0.08080,0.08070,0.08010,0.07670,0.07680,0.07660,0.08870,0.07710,0.07760,0.07730,0.07700,0.07710,0.07960,0.07830,0.07890
0:10:33,0.15910,0.07620,0.08690,0.07600,0.07750,0.07680,0.07750,0.07680,0.07850,0.07790,0.08000,0.07640,0.12350,0.08050,0.08350,0.07740,0.07740,0.07790,0.07780,0.07790,0.07850,0.07830,0.07950,0.08220,0.10060,0.07880,0.07990,0.07710,0.07930,0.07820,0.07700,0.07830,0.07690,0.07800,0.07760,0.08180,0.07580,0.07720,0.07680,0.07670,0.07690,0.07720,0.07590,0.07660,0.07600,0.07730,0.07690,0.08080,0.10390,0.07570,0.07890,0.07700,0.09160,0.07730,0.07860,0.07610,0.07760,0.07630,0.11300,0.07630,0.09530,0.07710,0.07870,0.15020,0.08630,0.07820,0.07840,0.07730,0.07760,0.09900,0.10250,0.08490,0.08690,0.07720,0.07860,0.12950,0.08300,0.07760,0.07780,0.07790,0.07700,0.09010,0.09030,0.08280,0.07630,0.07640,0.07610,0.10860,0.07630,0.07720,0.07660,0.07650,0.07660,0.08550,0.07770,0.07960
0:20:34,0.21920,0.07610,0.09450,0.07600,0.07770,0.07680,0.07790,0.07670,0.07940,0.07790,0.08280,0.07630,0.16160,0.08280,0.08920,0.07760,0.07710,0.07840,0.07770,0.07880,0.07870,0.07900,0.08140,0.08670,0.11950,0.08040,0.08250,0.07740,0.07920,0.07840,0.07700,0.07890,0.07690,0.07790,0.07860,0.08400,0.07560,0.07790,0.07670,0.07690,0.07670,0.07720,0.07570,0.07670,0.07610,0.07740,0.07680,0.08180,0.12620,0.07560,0.08090,0.07680,0.10340,0.07710,0.07950,0.07590,0.07840,0.07630,0.14580,0.07610,0.10970,0.07830,0.07990,0.21150,0.09440,0.07850,0.07890,0.07790,0.07800,0.11940,0.12810,0.08980,0.09450,0.07710,0.07970,0.16960,0.08720,0.07750,0.07800,0.07800,0.07720,0.10420,0.10180,0.08680,0.07610,0.07660,0.07590,0.13080,0.07610,0.07700,0.07640,0.07670,0.07640,0.09270,0.07760,0.08110
0:30:34,0.28150,0.07620,0.10240,0.07600,0.07840,0.07650,0.07880,0.07630,0.08030,0.07830,0.08600,0.07640,0.20120,0.08590,0.09470,0.07830,0.07730,0.07930,0.07780,0.07990,0.07920,0.07980,0.08350,0.09410,0.13960,0.08220,0.08540,0.07780,0.07940,0.07900,0.07740,0.07990,0.07730,0.07850,0.07970,0.08790,0.07610,0.07910,0.07670,0.07690,0.07670,0.07720,0.07610,0.07730,0.07690,0.07760,0.07720,0.08390,0.14840,0.07580,0.08270,0.07690,0.11620,0.07710,0.08040,0.07610,0.07950,0.07650,0.18100,0.07630,0.12450,0.07870,0.08140,0.27370,0.10230,0.07880,0.07910,0.07820,0.07850,0.14290,0.15380,0.09520,0.10280,0.07740,0.08060,0.21060,0.09160,0.07780,0.07820,0.07830,0.07760,0.11840,0.11450,0.09160,0.07610,0.07660,0.07600,0.15460,0.07610,0.07700,0.07630,0.07660,0.08240,0.10100,0.07780,0.08280
0:40:34,0.34290,0.07660,0.11160,0.07650,0.07910,0.07710,0.07970,0.07690,0.08210,0.08000,0.09190,0.07620,0.24090,0.08920,0.10140,0.07950,0.07850,0.08080,0.07910,0.08220,0.08110,0.08150,0.08710,0.10440,0.16050,0.08450,0.08930,0.07880,0.08000,0.08000,0.07830,0.08170,0.07880,0.08050,0.08190,0.09380,0.07790,0.08050,0.07760,0.07780,0.07760,0.07810,0.07670,0.07880,0.07900,0.07920,0.07880,0.08870,0.17180,0.07680,0.08560,0.07790,0.12990,0.07790,0.08120,0.07720,0.08170,0.07790,0.21930,0.07760,0.13970,0.07990,0.08400,0.33430,0.11030,0.07970,0.07950,0.07950,0.08020,0.16690,0.18130,0.10140,0.11110,0.07830,0.08180,0.25290,0.09610,0.07870,0.07830,0.07930,0.07900,0.13370,0.12910,0.09710,0.07590,0.07700,0.07640,0.18000,0.07650,0.07750,0.07620,0.07730,0.08260,0.10920,0.07810,0.08490
0:50:34,0.40430,0.07800,0.12170,0.07800,0.08120,0.07880,0.08220,0.07880,0.08540,0.08350,0.09850,0.07620,0.28090,0.09350,0.10960,0.08240,0.08100,0.08410,0.08210,0.08600,0.08470,0.08480,0.09270,0.11440,0.18300,0.08780,0.09470,0.08140,0.08200,0.08280,0.08100,0.08540,0.08210,0.08380,0.08600,0.10030,0.08130,0.08290,0.07990,0.08080,0.08000,0.08050,0.07890,0.08200,0.08200,0.08270,0.08160,0.09520,0.19480,0.07910,0.09000,0.08080,0.14520,0.08030,0.08210,0.07980,0.08540,0.08130,0.25920,0.08040,0.15510,0.08190,0.08780,0.39500,0.11890,0.08180,0.08030,0.08240,0.08340,0.19340,0.20990,0.10870,0.11960,0.08010,0.08440,0.29640,0.10120,0.08090,0.07860,0.08150,0.08200,0.14930,0.14500,0.10300,0.07590,0.07790,0.07780,0.20620,0.07760,0.07880,0.07640,0.07870,0.08310,0.11740,0.07870,0.08680
1:00:34,0.45940,0.08000,0.13200,0.08020,0.08400,0.08140,0.08520,0.08090,0.08900,0.08710,0.10460,0.07630,0.31910,0.09820,0.11830,0.08580,0.08410,0.08750,0.08530,0.08990,0.08860,0.08790,0.09740,0.12440,0.20490,0.09170,0.10080,0.08450,0.08490,0.08590,0.08410,0.08920,0.08560,0.08680,0.08990,0.10660,0.08480,0.08590,0.08270,0.08430,0.08300,0.08350,0.08180,0.08560,0.08460,0.08610,0.08380,0.09890,0.21720,0.08170,0.09460,0.08450,0.16090,0.08330,0.08360,0.08260,0.08910,0.08470,0.29670,0.08260,0.17060,0.08430,0.09190,0.45290,0.12760,0.08450,0.08130,0.08530,0.08660,0.21960,0.23660,0.11580,0.12780,0.08240,0.08760,0.33900,0.10700,0.08330,0.07920,0.08380,0.08480,0.16450,0.15980,0.10810,0.07580,0.07920,0.07960,0.23170,0.07930,0.08050,0.07670,0.08040,0.08410,0.12560,0.07930,0.08890
1:10:34,0.51160,0.08230,0.14170,0.08240,0.08640,0.08380,0.08820,0.08310,0.09270,0.09140,0.11210,0.07630,0.35630,0.10260,0.12610,0.08870,0.08690,0.09060,0.08820,0.09370,0.09230,0.09090,0.10220,0.13360,0.22600,0.09530,0.10630,0.08710,0.08750,0.08880,0.08690,0.09280,0.08890,0.08950,0.09340,0.11270,0.08740,0.08880,0.08510,0.08710,0.08560,0.08610,0.08440,0.08870,0.08740,0.08910,0.08560,0.10380,0.23930,0.08390,0.09870,0.08740,0.17560,0.08580,0.08520,0.08510,0.09250,0.08730,0.33310,0.08460,0.18560,0.08630,0.09560,0.50710,0.13610,0.08680,0.08250,0.08780,0.08930,0.24380,0.26220,0.12270,0.13570,0.08430,0.09030,0.37920,0.11270,0.08530,0.07980,0.08580,0.08720,0.17970,0.17410,0.11370,0.07580,0.08040,0.08140,0.25630,0.08080,0.08200,0.07710,0.08190,0.08520,0.13380,0.08010,0.09090
1:20:34,0.56160,0.08390,0.15090,0.08390,0.08830,0.08570,0.09050,0.08480,0.09600,0.09470,0.11830,0.07630,0.39200,0.10650,0.13330,0.09100,0.08920,0.09330,0.09060,0.09690,0.09550,0.09350,0.10640,0.14360,0.24590,0.09850,0.11110,0.08930,0.08950,0.09120,0.08920,0.09600,0.09160,0.09220,0.09680,0.11900,0.08950,0.09110,0.08700,0.08940,0.08770,0.08820,0.08660,0.09140,0.08910,0.09190,0.08700,0.10830,0.26080,0.08580,0.10240,0.08990,0.18960,0.08780,0.08700,0.08730,0.09530,0.08970,0.36770,0.08610,0.20040,0.08790,0.09890,0.55750,0.14480,0.08880,0.08400,0.08990,0.09160,0.26680,0.28740,0.12910,0.14340,0.08600,0.09250,0.41710,0.11840,0.08720,0.08060,0.08750,0.08920,0.19470,0.18760,0.11840,0.07580,0.08160,0.08280,0.27970,0.08210,0.08340,0.07750,0.08330,0.08610,0.14190,0.08080,0.09280
1:30:34,0.60760,0.08550,0.15990,0.08520,0.09010,0.08740,0.09250,0.08640,0.09890,0.09810,0.12390,0.07640,0.42630,0.11030,0.14030,0.09320,0.09140,0.09560,0.09270,0.10000,0.09820,0.09590,0.11060,0.15300,0.26500,0.10140,0.11560,0.09120,0.09130,0.09330,0.09130,0.09900,0.09410,0.09480,0.09980,0.12470,0.09130,0.09320,0.08880,0.09150,0.08950,0.09010,0.08840,0.09410,0.09060,0.09420,0.08810,0.11310,0.28190,0.08740,0.10590,0.09190,0.20310,0.08960,0.08860,0.08930,0.09830,0.09160,0.40080,0.08730,0.21470,0.08960,0.10200,0.60360,0.15330,0.09040,0.08550,0.09180,0.09350,0.28900,0.31150,0.13530,0.15100,0.08740,0.09460,0.45300,0.12390,0.08870,0.08140,0.08900,0.09090,0.20910,0.20060,0.12250,0.07570,0.08250,0.08410,0.30240,0.08330,0.08460,0.07800,0.08440,0.08690,0.14990,0.08130,0.09460
1:40:34,0.64980,0.08730,0.16900,0.08670,0.09230,0.08930,0.09480,0.08820,0.10180,0.10200,0.12960,0.07670,0.45930,0.11380,0.14720,0.09630,0.09390,0.09820,0.09520,0.10370,0.10120,0.09810,0.11450,0.16210,0.28360,0.10430,0.12010,0.09290,0.09320,0.09540,0.09350,0.10230,0.09650,0.09700,0.10270,0.13060,0.09310,0.09520,0.09060,0.09370,0.09120,0.09190,0.09000,0.09700,0.09200,0.09630,0.08910,0.11810,0.30230,0.08910,0.10920,0.09370,0.21600,0.09140,0.09020,0.09140,0.10110,0.09340,0.43230,0.08830,0.22910,0.09130,0.10500,0.64680,0.16150,0.09190,0.08680,0.09360,0.09530,0.31060,0.33490,0.14150,0.15860,0.08870,0.09660,0.48690,0.12920,0.09010,0.08240,0.09050,0.09250,0.22330,0.21310,0.12670,0.07570,0.08340,0.08520,0.32440,0.08420,0.08570,0.07850,0.08560,0.08770,0.15780,0.08170,0.09630
1:50:34,0.68880,0.08910,0.17810,0.08810,0.09450,0.09120,0.09710,0.09030,0.10480,0.10600,0.13600,0.07700,0.49070,0.11740,0.15370,0.09790,0.09640,0.10080,0.09780,0.10720,0.10450,0.10030,0.11840,0.16970,0.30130,0.10710,0.12470,0.09480,0.09510,0.09760,0.09580,0.10570,0.09920,0.09910,0.10540,0.13730,0.09480,0.09720,0.09240,0.09590,0.09300,0.09380,0.09180,0.09990,0.09280,0.09850,0.09040,0.12300,0.32220,0.09070,0.11270,0.09550,0.22890,0.09320,0.09170,0.09370,0.10320,0.09540,0.46340,0.08940,0.24310,0.09270,0.10800,0.68710,0.16970,0.09340,0.08810,0.09560,0.09730,0.33170,0.35810,0.14750,0.16630,0.08990,0.09870,0.51960,0.13410,0.09150,0.08330,0.09210,0.09430,0.23690,0.22560,0.13080,0.07580,0.08440,0.08630,0.34600,0.08530,0.08680,0.07930,0.08680,0.08830,0.16570,0.08230,0.09810
2:00:34,0.72480,0.09100,0.18720,0.08970,0.09670,0.09330,0.09980,0.09270,0.10820,0.10980,0.14230,0.07740,0.52100,0.12090,0.16010,0.10020,0.09890,0.10340,0.10050,0.11070,0.10790,0.10270,0.12220,0.17850,0.31870,0.11000,0.12920,0.09670,0.09690,0.09990,0.09830,0.10900,0.10200,0.10140,0.10800,0.14390,0.09670,0.09920,0.09430,0.09820,0.09490,0.09570,0.09360,0.10260,0.09410,0.10100,0.09140,0.12790,0.34190,0.09240,0.11610,0.09720,0.24160,0.09510,0.09310,0.09580,0.10560,0.09750,0.49330,0.09050,0.25630,0.09420,0.11110,0.72430,0.17770,0.09500,0.08930,0.09770,0.09930,0.35230,0.38090,0.15330,0.17380,0.09120,0.10080,0.55080,0.13900,0.09300,0.08410,0.09350,0.09620,0.25030,0.23770,0.13480,0.07570,0.08520,0.08740,0.36690,0.08630,0.08790,0.07970,0.08810,0.08900,0.17340,0.08280,0.09970
2:10:34,0.75730,0.09280,0.19630,0.09120,0.09880,0.09540,0.10230,0.09460,0.11130,0.11320,0.14820,0.07780,0.54990,0.12430,0.16640,0.10230,0.10120,0.10590,0.10300,0.11390,0.11090,0.10510,0.12610,0.18690,0.33560,0.11280,0.13380,0.09850,0.09870,0.10210,0.10060,0.11200,0.10460,0.10380,0.11060,0.15030,0.09810,0.10110,0.09600,0.10020,0.09670,0.09760,0.09530,0.10520,0.09470,0.10340,0.09230,0.13240,0.36080,0.09390,0.11940,0.09910,0.25420,0.09690,0.09420,0.09770,0.10820,0.09960,0.52220,0.09150,0.26910,0.09550,0.11400,0.75860,0.18540,0.09640,0.09020,0.09970,0.10130,0.37250,0.40310,0.15890,0.18120,0.09230,0.10270,0.58080,0.14370,0.09440,0.08470,0.09520,0.09810,0.26260,0.24950,0.13860,0.07570,0.08590,0.08850,0.38730,0.08710,0.08880,0.08000,0.08930,0.08940,0.18090,0.08310,0.10150
2:20:34,0.78780,0.09460,0.20520,0.09280,0.10080,0.09750,0.10490,0.09670,0.11440,0.11660,0.15400,0.07820,0.57770,0.12770,0.17280,0.10440,0.10350,0.10830,0.10540,0.11730,0.11390,0.10760,0.13010,0.19540,0.35250,0.11570,0.13830,0.10040,0.10050,0.10440,0.10280,0.11490,0.10720,0.10630,0.11340,0.15660,0.09910,0.10300,0.09780,0.10220,0.09860,0.09940,0.09710,0.10760,0.09580,0.10590,0.09330,0.13700,0.37930,0.09540,0.12280,0.10110,0.26670,0.09870,0.09560,0.09970,0.11080,0.10170,0.55010,0.09270,0.28200,0.09690,0.11690,0.79020,0.19330,0.09810,0.09130,0.10170,0.10340,0.39220,0.42490,0.16480,0.18860,0.09360,0.10480,0.60940,0.14830,0.09580,0.08540,0.09680,0.10000,0.27520,0.26140,0.14250,0.07570,0.08680,0.08950,0.40730,0.08800,0.08990,0.08050,0.09060,0.09000,0.18850,0.08360,0.10330
