420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.10540,0.08200,0.08940,0.08720,0.09690,0.08950,0.14190,0.07670,0.23530,0.08350,0.10060,0.49560,0.08950,0.09590,0.09170,0.09540,0.09760,0.09640,0.12710,0.20580,0.19400,0.09800,0.09140,0.09640,0.08720,0.08860,0.09660,0.09470,0.08760,0.08640,0.09960,0.18860,0.14290,0.09180,0.08590,0.08670,0.08460,0.08950,0.08530,0.08910,0.07840,0.09010,0.08740,0.15220,0.08680,0.09120,0.08040,0.09960,0.09250,0.08520,0.09500,0.08470,0.09420,0.08500,0.36070,0.08310,0.09860,0.08320,0.15160,0.07920,0.09120,0.08970,0.08490,0.08710,0.08820,0.08920,0.30430,0.23270,0.09680,0.25230,0.14050,0.11010,0.08640,0.08550,0.08360,0.08600,0.14170,0.08410,0.20680,0.19820,0.09460,0.22320,0.11500,0.31920,0.08460,0.08250,0.08340,0.09550,0.08610,0.08260,0.08140,0.14680,0.09450,0.30100,0.08160,0.07770
0:01:49,0.09960,0.08100,0.08660,0.08570,0.09790,0.08830,0.15790,0.07650,0.30770,0.08320,0.10350,0.50340,0.08900,0.09530,0.09040,0.09720,0.09710,0.09670,0.13730,0.26920,0.24370,0.10120,0.09340,0.09830,0.08660,0.08860,0.09580,0.09580,0.08790,0.08630,0.10540,0.23280,0.16860,0.09380,0.08720,0.08780,0.08420,0.08910,0.08490,0.08890,0.07800,0.08980,0.08560,0.18110,0.08660,0.09210,0.08130,0.09930,0.08980,0.08480,0.09200,0.08450,0.09430,0.08470,0.47220,0.08260,0.10020,0.08290,0.19110,0.07890,0.09080,0.08800,0.08420,0.08620,0.08700,0.08670,0.37660,0.29100,0.09720,0.31870,0.18260,0.10650,0.08520,0.08400,0.08300,0.08520,0.14050,0.08370,0.25190,0.23490,0.11670,0.27120,0.12930,0.33200,0.08430,0.08250,0.08320,0.09370,0.08570,0.08210,0.08110,0.16910,0.09430,0.33300,0.08160,0.07760
0:03:29,0.09900,0.08060,0.08570,0.07710,0.09980,0.08770,0.17720,0.07640,0.37970,0.08640,0.10650,0.50780,0.08920,0.09390,0.09030,0.09810,0.09740,0.09610,0.15020,0.32830,0.29460,0.10360,0.09580,0.09930,0.08670,0.08880,0.09520,0.09450,0.08780,0.08650,0.11260,0.27870,0.19530,0.09560,0.08820,0.08910,0.08380,0.08880,0.08470,0.08850,0.07770,0.08990,0.08550,0.21440,0.08640,0.09260,0.08120,0.09980,0.08930,0.08460,0.08990,0.08420,0.09310,0.08450,0.57960,0.08380,0.10220,0.08270,0.23350,0.07880,0.09040,0.08750,0.08380,0.08610,0.08620,0.08670,0.45310,0.34640,0.09880,0.38060,0.21610,0.10570,0.08430,0.08430,0.08290,0.08460,0.13920,0.08370,0.30500,0.28160,0.11730,0.32030,0.14660,0.32160,0.08400,0.08260,0.08300,0.09310,0.08530,0.08200,0.08100,0.19680,0.09410,0.36350,0.08150,0.07760
0:05:09,0.09880,0.08030,0.08570,0.07690,0.10000,0.08740,0.19780,0.07630,0.44960,0.08610,0.11060,0.53110,0.08910,0.09310,0.09020,0.09710,0.09820,0.09650,0.16380,0.38840,0.34550,0.10670,0.09840,0.10160,0.08650,0.08870,0.09480,0.09430,0.08800,0.08670,0.12010,0.32610,0.22510,0.09680,0.08980,0.09070,0.08370,0.08850,0.08470,0.08840,0.07750,0.08990,0.08580,0.24800,0.08630,0.09340,0.08110,0.10060,0.08910,0.08170,0.08950,0.08410,0.09280,0.08420,0.68450,0.08150,0.10500,0.08300,0.27410,0.07870,0.09010,0.08710,0.08370,0.08600,0.08590,0.08640,0.53510,0.40560,0.09980,0.45310,0.24210,0.10530,0.08410,0.08400,0.08270,0.08410,0.13850,0.08350,0.35600,0.33330,0.11780,0.37310,0.16430,0.31780,0.08380,0.08200,0.08280,0.09280,0.08510,0.08180,0.08090,0.22630,0.09320,0.39490,0.08140,0.07770
0:06:49,0.09870,0.07990,0.08570,0.07670,0.10060,0.08710,0.21890,0.07620,0.51780,0.08590,0.11600,0.53590,0.08900,0.09260,0.08980,0.09600,0.09890,0.09680,0.17810,0.45040,0.39780,0.10990,0.10150,0.10370,0.08590,0.08850,0.09450,0.09400,0.08820,0.08680,0.12780,0.37730,0.25720,0.09840,0.09130,0.09250,0.08350,0.08820,0.08450,0.08820,0.07730,0.08990,0.08610,0.28220,0.08600,0.09460,0.08100,0.10070,0.08900,0.08160,0.08930,0.08380,0.09270,0.08400,0.78690,0.08020,0.10710,0.08230,0.31190,0.07850,0.08910,0.08650,0.08340,0.08580,0.08570,0.08580,0.61250,0.46550,0.10150,0.50830,0.27170,0.10620,0.08380,0.08390,0.08250,0.08410,0.13720,0.08350,0.40410,0.38640,0.11770,0.42370,0.18330,0.31890,0.08360,0.08180,0.08260,0.09240,0.08480,0.08170,0.08070,0.25650,0.09320,0.42470,0.08130,0.07770
0:08:29,0.09850,0.07960,0.08530,0.07660,0.10170,0.08690,0.24190,0.07610,0.58700,0.08580,0.12170,0.54050,0.08900,0.09250,0.08960,0.09540,0.09960,0.09710,0.19240,0.50920,0.45000,0.11300,0.10440,0.10630,0.08570,0.08820,0.09440,0.09370,0.08840,0.08690,0.13600,0.42650,0.29130,0.10020,0.09290,0.09480,0.08330,0.08800,0.08430,0.08800,0.07720,0.09000,0.08630,0.31600,0.08590,0.09590,0.08100,0.10180,0.08860,0.08140,0.08880,0.08370,0.09260,0.08390,0.87660,0.07860,0.10950,0.08220,0.34540,0.07850,0.08840,0.08620,0.08340,0.08570,0.08540,0.08530,0.68520,0.52820,0.10350,0.58690,0.30040,0.10580,0.08380,0.08380,0.08220,0.08400,0.13650,0.08340,0.44960,0.43770,0.11730,0.48160,0.20310,0.31770,0.08350,0.08180,0.08250,0.09210,0.08460,0.08160,0.08060,0.28380,0.09290,0.46030,0.08130,0.07790
0:10:09,0.09870,0.07780,0.08490,0.07650,0.10260,0.08680,0.26150,0.07610,0.64810,0.08560,0.12750,0.54500,0.08920,0.09210,0.08950,0.09490,0.10040,0.09770,0.20750,0.57380,0.50580,0.11680,0.10760,0.10910,0.08560,0.08840,0.09410,0.09380,0.08860,0.08720,0.14390,0.47720,0.31970,0.10250,0.09470,0.09630,0.08330,0.08790,0.08420,0.08790,0.07710,0.09020,0.08660,0.35080,0.08580,0.09900,0.08090,0.10230,0.08810,0.08140,0.08850,0.08360,0.09250,0.08380,0.96820,0.07850,0.11180,0.08210,0.37900,0.07840,0.08790,0.08580,0.08330,0.08560,0.08520,0.08500,0.75690,0.59020,0.10560,0.65910,0.33440,0.10670,0.08370,0.08370,0.08210,0.08400,0.13570,0.08320,0.49480,0.48750,0.11870,0.53800,0.22410,0.31590,0.08340,0.08170,0.08250,0.09180,0.08450,0.08170,0.08060,0.31280,0.09240,0.48190,0.08110,0.07810
0:11:49,0.09890,0.07630,0.08430,0.07640,0.10370,0.08660,0.28680,0.07610,0.70220,0.08560,0.13400,0.55130,0.08950,0.09210,0.08950,0.09440,0.10120,0.09790,0.22150,0.63200,0.55180,0.12070,0.11140,0.11140,0.08570,0.08840,0.09400,0.09360,0.08900,0.08750,0.15190,0.52230,0.34830,0.10480,0.09650,0.09830,0.08470,0.08780,0.08430,0.08800,0.07690,0.09040,0.08690,0.36490,0.08570,0.09720,0.08090,0.10400,0.08800,0.08130,0.08830,0.08350,0.09250,0.08370,1.04290,0.07840,0.11450,0.08200,0.41130,0.07840,0.08790,0.08570,0.08320,0.08560,0.08510,0.08510,0.83020,0.64920,0.10760,0.72260,0.36540,0.10660,0.08370,0.08350,0.08200,0.08410,0.13460,0.08320,0.54660,0.54200,0.11990,0.58580,0.24470,0.31510,0.08330,0.08160,0.08240,0.09150,0.08430,0.08160,0.08050,0.33710,0.09190,0.51540,0.08120,0.07830
0:13:29,0.09940,0.07620,0.08380,0.07630,0.10470,0.08640,0.31210,0.07590,0.76870,0.08540,0.14090,0.55460,0.08960,0.09190,0.08930,0.09400,0.10190,0.09810,0.23560,0.68770,0.60730,0.12370,0.11500,0.11430,0.08940,0.08800,0.09370,0.09360,0.08930,0.08770,0.15970,0.57990,0.37860,0.10730,0.09810,0.09990,0.08460,0.08750,0.08400,0.08790,0.07680,0.09050,0.08700,0.39460,0.08550,0.09810,0.08070,0.10470,0.08780,0.08110,0.08810,0.08340,0.09230,0.08350,1.12060,0.07830,0.11700,0.08190,0.44550,0.07840,0.08780,0.08550,0.08310,0.08570,0.08490,0.08510,0.90210,0.70470,0.10990,0.78700,0.40300,0.10700,0.08370,0.08330,0.08190,0.08400,0.13360,0.08310,0.59540,0.59680,0.12060,0.63980,0.26520,0.31290,0.08310,0.08140,0.08230,0.09120,0.08400,0.08150,0.08030,0.36720,0.09200,0.55270,0.08100,0.07850
0:15:09,0.09940,0.07620,0.08360,0.07630,0.10610,0.08630,0.33480,0.07590,0.83020,0.08530,0.14650,0.56040,0.08990,0.09170,0.08940,0.09390,0.10280,0.09890,0.25050,0.73780,0.64870,0.12760,0.11840,0.11800,0.08090,0.08800,0.09370,0.09340,0.08980,0.08800,0.16740,0.62810,0.41550,0.10990,0.10030,0.10290,0.08420,0.08750,0.08390,0.08790,0.07680,0.09080,0.08730,0.42680,0.08540,0.09950,0.08060,0.10580,0.08780,0.08100,0.08810,0.08330,0.09240,0.08330,1.18530,0.07810,0.11950,0.08180,0.48310,0.07830,0.08800,0.08560,0.08310,0.08580,0.08490,0.08500,0.96710,0.76170,0.11210,0.86800,0.44380,0.10810,0.08360,0.08340,0.08190,0.08410,0.13280,0.08320,0.65120,0.64770,0.12100,0.69040,0.28570,0.31430,0.08320,0.08140,0.08220,0.09110,0.08230,0.08160,0.08030,0.39590,0.09160,0.59780,0.08100,0.07870
0:16:49,0.09950,0.07610,0.08360,0.07620,0.10740,0.08610,0.36240,0.07580,0.88570,0.08530,0.15210,0.56490,0.08990,0.09160,0.08940,0.09380,0.10360,0.09950,0.26760,0.78490,0.70440,0.13180,0.12240,0.12120,0.08090,0.08800,0.09360,0.09340,0.09030,0.08850,0.17540,0.68250,0.44660,0.11240,0.10240,0.10420,0.08110,0.08730,0.08390,0.08780,0.07660,0.09090,0.08730,0.45880,0.08530,0.10100,0.08050,0.10700,0.08790,0.08090,0.08780,0.08330,0.09250,0.08320,1.23910,0.07800,0.12270,0.08170,0.52240,0.07820,0.08850,0.08540,0.08290,0.08600,0.08480,0.08500,1.02980,0.81650,0.11410,0.93710,0.47820,0.10870,0.08350,0.08350,0.08180,0.08420,0.13210,0.08300,0.70020,0.69590,0.12240,0.74230,0.30760,0.30810,0.08300,0.08140,0.08210,0.09080,0.07810,0.08150,0.07940,0.42610,0.09120,0.64000,0.08080,0.07890
