420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.35030,0.09110,0.32550,0.07680,0.12750,0.09020,0.10730,0.07740,0.28480,0.09390,0.10010,0.08090,0.36450,0.15020,0.30150,0.13940,0.10860,0.11690,0.10810,0.09820,0.23030,0.10920,0.09680,0.09860,0.19130,0.12850,0.21930,0.15020,0.09810,0.09280,0.09810,0.11020,0.17290,0.10670,0.09410,0.12210,0.07700,0.11820,0.08490,0.44260,0.07680,0.09870,0.08890,0.10170,0.07720,0.09680,0.08360,0.10270,0.48370,0.07710,0.13550,0.07740,0.31640,0.07720,0.36920,0.07800,0.11870,0.29840,0.09740,0.07800,0.56880,0.12200,0.13750,0.74940,0.21060,0.09920,0.11300,0.10720,0.10540,0.27790,0.09980,0.07890,0.35810,0.09570,0.09890,0.22860,0.36880,0.10660,0.10180,0.14660,0.23490,0.27240,0.09130,0.22830,0.07750,0.09460,0.44400,0.15060,0.08330,0.10680,0.08040,0.08680,0.07650,0.17210,0.58820,0.08310
0:01:49,0.44240,0.09100,0.41820,0.07660,0.13690,0.08730,0.10090,0.07680,0.37660,0.09340,0.10870,0.07730,0.42660,0.16330,0.35490,0.14500,0.11470,0.10870,0.10310,0.09540,0.27190,0.12010,0.09800,0.10000,0.22390,0.13770,0.25610,0.15600,0.10100,0.09370,0.09600,0.10750,0.21730,0.11850,0.09600,0.11870,0.07660,0.12240,0.08430,0.44600,0.07640,0.09310,0.08880,0.09980,0.07680,0.10230,0.08330,0.10300,0.56250,0.07670,0.14400,0.07700,0.35530,0.07700,0.37550,0.07760,0.12390,0.25590,0.09630,0.07710,0.64350,0.12020,0.14170,0.80250,0.22140,0.09680,0.10910,0.10170,0.10650,0.36960,0.09900,0.07910,0.39190,0.09510,0.10160,0.28350,0.38460,0.10520,0.10080,0.14520,0.22970,0.34600,0.09150,0.09040,0.07720,0.09540,0.38260,0.17110,0.08210,0.10550,0.07990,0.08650,0.07630,0.21850,0.59570,0.08280
0:03:29,0.53950,0.08570,0.50370,0.07630,0.14800,0.08660,0.10170,0.07780,0.47180,0.09300,0.11430,0.07690,0.48650,0.18020,0.43830,0.15760,0.12130,0.10880,0.10320,0.09520,0.33520,0.13040,0.10400,0.10310,0.26150,0.14800,0.30580,0.16450,0.10680,0.09240,0.09570,0.10550,0.26450,0.12880,0.09800,0.12190,0.07640,0.12790,0.08390,0.44470,0.07630,0.09350,0.08890,0.09890,0.07670,0.10770,0.08050,0.10350,0.64070,0.07650,0.15050,0.07680,0.38260,0.07680,0.36880,0.07730,0.12720,0.08240,0.09920,0.07680,0.71580,0.12340,0.14870,0.84660,0.16770,0.09510,0.11000,0.10120,0.10990,0.45830,0.09970,0.07920,0.22150,0.09540,0.10490,0.33240,0.39960,0.10350,0.09940,0.14320,0.22910,0.43350,0.09220,0.09060,0.07710,0.09620,0.34380,0.19190,0.08130,0.10490,0.07860,0.08610,0.07610,0.25860,0.60360,0.08010
0:05:09,0.64760,0.08540,0.61400,0.07620,0.15870,0.08620,0.10200,0.07640,0.55530,0.09300,0.12480,0.07680,0.55290,0.19790,0.52190,0.16950,0.12860,0.11030,0.10260,0.09270,0.39800,0.14190,0.10860,0.10700,0.30330,0.15920,0.36120,0.15080,0.11270,0.09240,0.09550,0.10520,0.31120,0.13900,0.10140,0.12260,0.07630,0.13510,0.08380,0.44620,0.07620,0.09220,0.08810,0.09820,0.07660,0.11470,0.08040,0.08720,0.73690,0.07640,0.16060,0.07670,0.42780,0.07660,0.11590,0.07720,0.13250,0.08250,0.10180,0.07670,0.77740,0.12600,0.15650,0.89240,0.19090,0.09480,0.10370,0.10070,0.11400,0.57620,0.10110,0.07950,0.25760,0.09790,0.10880,0.38400,0.41580,0.10300,0.09870,0.14130,0.22600,0.52650,0.09270,0.09120,0.07690,0.09720,0.31990,0.21330,0.08110,0.10290,0.07860,0.08550,0.07590,0.30130,0.60860,0.07980
0:06:49,0.75040,0.08500,0.71280,0.07600,0.17460,0.08740,0.10220,0.07740,0.64550,0.09300,0.13360,0.07660,0.61050,0.21670,0.60590,0.18380,0.13700,0.11010,0.10270,0.09140,0.47440,0.15940,0.11420,0.11180,0.34550,0.17170,0.41770,0.12690,0.11230,0.09230,0.09510,0.10790,0.35890,0.15150,0.10440,0.12640,0.07620,0.14150,0.08360,0.44690,0.07600,0.09150,0.08860,0.09800,0.07640,0.12190,0.08020,0.08870,0.82770,0.07630,0.17070,0.07650,0.47580,0.07660,0.11690,0.07700,0.13920,0.08230,0.10490,0.07650,0.83790,0.12930,0.16410,0.93970,0.21540,0.09480,0.10070,0.10050,0.11800,0.67440,0.10260,0.08010,0.29460,0.09970,0.11320,0.41040,0.43380,0.10210,0.09820,0.14130,0.22590,0.60790,0.09350,0.09130,0.07690,0.09820,0.32080,0.23590,0.08060,0.10180,0.07840,0.08550,0.07570,0.34940,0.61460,0.07950
0:08:29,0.84230,0.08490,0.78990,0.07610,0.18950,0.08700,0.10230,0.07620,0.73730,0.09300,0.14280,0.07660,0.49080,0.23690,0.68850,0.19980,0.14630,0.11070,0.10290,0.09030,0.55290,0.17650,0.12070,0.11720,0.38480,0.18480,0.47070,0.13690,0.11330,0.09340,0.09480,0.10720,0.40790,0.16400,0.10750,0.13050,0.07620,0.14920,0.08500,0.44880,0.07600,0.09160,0.08800,0.09780,0.07640,0.12970,0.08010,0.09020,0.90660,0.07620,0.18170,0.07650,0.52350,0.07650,0.11580,0.07690,0.14820,0.08240,0.10800,0.07650,0.89820,0.13290,0.17290,0.98940,0.24050,0.09270,0.09910,0.09960,0.12280,0.78610,0.10480,0.08020,0.32900,0.10210,0.11760,0.43410,0.45210,0.10130,0.09740,0.13920,0.22340,0.69360,0.09440,0.09180,0.07690,0.09890,0.32650,0.25880,0.08050,0.10110,0.07830,0.08590,0.07570,0.39940,0.61990,0.07950
0:10:09,0.93240,0.08470,0.88100,0.07600,0.20740,0.08670,0.10330,0.07690,0.81960,0.09290,0.15370,0.07650,0.54060,0.25850,0.77460,0.21580,0.15610,0.11230,0.10300,0.08980,0.62510,0.19410,0.12760,0.12360,0.42980,0.19940,0.52560,0.14710,0.11890,0.09400,0.09480,0.10690,0.45900,0.17860,0.11120,0.13520,0.07620,0.15760,0.08470,0.44850,0.07590,0.09160,0.08830,0.09760,0.07640,0.13790,0.08000,0.09160,0.97610,0.07620,0.19200,0.07650,0.57410,0.07640,0.11560,0.07690,0.15650,0.08230,0.11200,0.07640,0.96220,0.13690,0.18190,1.04200,0.26600,0.09220,0.09870,0.09940,0.12830,0.86980,0.10720,0.08020,0.36350,0.10460,0.12210,0.47830,0.47300,0.10060,0.09690,0.13790,0.22490,0.77490,0.09530,0.08360,0.07690,0.09990,0.33110,0.28250,0.08040,0.10110,0.07820,0.08570,0.07570,0.45250,0.62680,0.07960
0:11:49,1.01990,0.08470,0.97000,0.07590,0.22500,0.08650,0.10440,0.07610,0.89130,0.09270,0.16390,0.07650,0.59360,0.28090,0.85040,0.23180,0.16640,0.11280,0.10360,0.08970,0.69090,0.21260,0.13540,0.13090,0.47750,0.21490,0.58730,0.15730,0.12440,0.09480,0.09510,0.10750,0.51190,0.19420,0.11500,0.13900,0.07610,0.15940,0.08440,0.44850,0.07590,0.09180,0.08870,0.09750,0.07650,0.14700,0.07990,0.09330,1.03690,0.07620,0.20530,0.07640,0.62660,0.07630,0.11630,0.07680,0.16540,0.08230,0.11620,0.07640,1.02660,0.14130,0.19130,1.08950,0.29400,0.09210,0.09790,0.09980,0.13400,0.96140,0.11020,0.08040,0.39860,0.10730,0.12640,0.52240,0.48990,0.09990,0.09660,0.13610,0.21900,0.86440,0.09660,0.08440,0.07680,0.10110,0.33950,0.30670,0.08030,0.09980,0.07820,0.08560,0.07570,0.50770,0.63260,0.07970
0:13:29,1.11830,0.08460,1.06490,0.07600,0.24300,0.08620,0.10510,0.07640,0.95110,0.09250,0.17610,0.07660,0.64710,0.30500,0.93710,0.24980,0.17740,0.11290,0.10380,0.08930,0.75730,0.23200,0.14340,0.13830,0.52580,0.23100,0.64190,0.16790,0.12980,0.09550,0.09530,0.10700,0.56390,0.21090,0.11930,0.14370,0.07610,0.16960,0.07630,0.45010,0.07590,0.09210,0.08800,0.09750,0.07650,0.15600,0.08000,0.09520,1.10110,0.07620,0.21700,0.07640,0.68030,0.07640,0.11770,0.07680,0.17550,0.08230,0.12080,0.07640,1.09890,0.14670,0.20160,1.13590,0.32220,0.09190,0.09740,0.09960,0.14010,1.04130,0.11300,0.08090,0.43220,0.11010,0.13120,0.56400,0.51070,0.09940,0.09660,0.13370,0.22180,0.94880,0.09790,0.08490,0.07690,0.10260,0.34410,0.33050,0.08030,0.09920,0.07810,0.08540,0.07580,0.56470,0.63680,0.08000
0:15:09,1.19350,0.08160,1.15130,0.07580,0.26190,0.08610,0.10600,0.07750,1.02090,0.09240,0.18790,0.07660,0.69910,0.33010,1.01160,0.26940,0.18870,0.11500,0.10430,0.08890,0.82500,0.25040,0.15180,0.14580,0.57260,0.24640,0.69950,0.17940,0.13540,0.09660,0.09560,0.10670,0.58070,0.22760,0.12340,0.14770,0.07610,0.17970,0.07610,0.45190,0.07580,0.09240,0.08830,0.09730,0.07640,0.16500,0.07980,0.09750,1.16790,0.07610,0.22910,0.07620,0.73240,0.07630,0.11730,0.07660,0.18620,0.08120,0.12530,0.07640,1.16790,0.15130,0.21110,1.17420,0.35050,0.09150,0.09740,0.09960,0.14630,1.11800,0.11640,0.08140,0.45190,0.11240,0.13590,0.60720,0.53780,0.09860,0.09640,0.13220,0.21990,1.02180,0.09920,0.08540,0.07680,0.10430,0.35580,0.35530,0.08010,0.29480,0.07800,0.08520,0.07560,0.62350,0.64020,0.08030
