420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.13480,0.58790,0.09650,0.08430,0.08790,0.08760,0.09680,0.08360,0.10350,0.08310,0.11290,0.08540,0.11960,0.12400,0.08730,0.09770,0.08570,0.09250,0.09080,0.09290,0.09660,0.11160,0.08900,0.39000,0.10960,0.12460,0.08970,0.09440,0.08790,0.08930,0.08690,0.09580,0.09390,0.10130,0.08730,0.11930,0.08060,0.09600,0.09320,0.08460,0.08710,0.08920,0.09780,0.08770,0.07710,0.10390,0.08910,0.10020,0.14240,0.07880,0.08980,0.08320,0.09980,0.10260,0.09440,0.08560,0.29530,0.08140,0.10720,0.09500,0.12320,0.29960,0.08770,0.08920,0.09170,0.09240,0.09670,0.09590,0.09220,0.11640,0.12060,0.10110,0.10870,0.09280,0.09120,0.08860,0.08380,0.10570,0.12350,0.12880,0.24540,0.11640,0.10680,0.09630,0.09050,0.56460,0.08030,0.08330,0.08230,0.12670,0.08230,0.09600,0.22550,0.11090,0.08250,0.08940
0:01:49,0.15410,0.58150,0.09470,0.08410,0.08690,0.08700,0.09340,0.08320,0.11870,0.08290,0.10830,0.08490,0.13170,0.13890,0.08700,0.09740,0.08500,0.09160,0.09150,0.09610,0.10360,0.12510,0.09110,0.40010,0.11660,0.13460,0.08930,0.09420,0.08730,0.08880,0.08760,0.09740,0.09820,0.11170,0.08830,0.13460,0.08040,0.09990,0.09270,0.08450,0.08680,0.08890,0.09730,0.08860,0.07690,0.10190,0.08870,0.11570,0.16270,0.07860,0.08990,0.08300,0.09960,0.10210,0.10440,0.08520,0.31400,0.08120,0.12020,0.09480,0.13420,0.31290,0.08790,0.08830,0.09160,0.09170,0.10190,0.09740,0.10030,0.12490,0.25390,0.09830,0.11350,0.10010,0.09070,0.08910,0.08350,0.10200,0.08910,0.12820,0.28680,0.12770,0.10810,0.10820,0.09030,0.57160,0.08010,0.08340,0.08210,0.17460,0.08210,0.10150,0.22370,0.11570,0.08180,0.08900
0:03:29,0.17320,0.57640,0.09480,0.08390,0.08700,0.08650,0.09550,0.08280,0.13280,0.08280,0.11470,0.08430,0.14360,0.15460,0.08700,0.09680,0.08500,0.09160,0.09330,0.10000,0.11260,0.13830,0.09460,0.41200,0.12440,0.14300,0.08940,0.09450,0.08690,0.08870,0.08850,0.09980,0.10280,0.12340,0.08980,0.14950,0.08020,0.10450,0.09230,0.08440,0.08670,0.08900,0.09700,0.08970,0.07670,0.14430,0.08850,0.13970,0.18200,0.07840,0.09030,0.08280,0.09940,0.10130,0.10630,0.08500,0.32720,0.08110,0.13290,0.09460,0.14520,0.32430,0.08810,0.08920,0.09140,0.09590,0.10180,0.09440,0.10870,0.14280,0.27060,0.09240,0.11860,0.10840,0.09050,0.08960,0.08330,0.08470,0.13680,0.12940,0.26040,0.14000,0.18460,0.09250,0.09020,0.42200,0.08000,0.08360,0.08200,0.18430,0.08190,0.13070,0.22220,0.12260,0.08180,0.08880
0:05:09,0.19060,0.56890,0.09500,0.08380,0.08670,0.08630,0.09760,0.08270,0.14630,0.08260,0.11980,0.08420,0.15640,0.16770,0.08680,0.09730,0.08510,0.09140,0.09480,0.10440,0.12120,0.15430,0.09780,0.56920,0.13130,0.15470,0.08930,0.09490,0.08670,0.08820,0.08930,0.10220,0.10770,0.13670,0.09170,0.16630,0.08020,0.10920,0.09190,0.08440,0.08650,0.08840,0.09670,0.09090,0.07670,0.13810,0.08840,0.15480,0.20280,0.07830,0.09060,0.08260,0.09910,0.10070,0.11430,0.08400,0.34400,0.08110,0.15190,0.09450,0.15590,0.33820,0.08820,0.09030,0.09150,0.09330,0.10180,0.10170,0.11830,0.16190,0.28270,0.09270,0.12440,0.11780,0.09030,0.09000,0.08330,0.10260,0.12550,0.13100,0.30220,0.15560,0.12460,0.09510,0.09000,0.56780,0.07990,0.08380,0.08190,0.18610,0.08180,0.09710,0.22050,0.12980,0.08170,0.08860
0:06:49,0.20910,0.56300,0.09510,0.08370,0.08700,0.08610,0.09970,0.08250,0.16170,0.08250,0.12770,0.08370,0.17060,0.18240,0.08700,0.09770,0.08520,0.09160,0.09690,0.10930,0.13130,0.17190,0.10150,0.70450,0.13910,0.16700,0.08940,0.09520,0.08660,0.08820,0.09040,0.10490,0.11300,0.15220,0.09350,0.18150,0.08010,0.11430,0.09160,0.08440,0.08660,0.08850,0.09630,0.09210,0.07670,0.13010,0.08830,0.16270,0.21960,0.07820,0.09060,0.08260,0.09920,0.10030,0.10990,0.08390,0.36400,0.08110,0.17130,0.09450,0.16870,0.35240,0.08860,0.09090,0.09140,0.09340,0.10360,0.10060,0.12940,0.18040,0.29430,0.09330,0.13060,0.12790,0.09030,0.09070,0.08330,0.10050,0.12600,0.13170,0.27570,0.17160,0.13180,0.10930,0.09000,0.43360,0.08000,0.08430,0.08180,0.18400,0.08180,0.09790,0.21940,0.13650,0.08160,0.08880
0:08:29,0.22830,0.55610,0.09510,0.08350,0.08700,0.08580,0.10160,0.08230,0.17640,0.08230,0.13440,0.08350,0.18390,0.19820,0.08700,0.09840,0.08510,0.09170,0.09910,0.11400,0.14170,0.19200,0.10520,0.22180,0.14720,0.17800,0.08940,0.09570,0.08650,0.08810,0.09140,0.10780,0.11800,0.16760,0.09530,0.19870,0.08000,0.11900,0.09130,0.08440,0.08640,0.08820,0.09590,0.09350,0.07660,0.15440,0.08810,0.17000,0.23860,0.07810,0.09110,0.08250,0.09890,0.09970,0.12020,0.08380,0.39210,0.08090,0.19100,0.09440,0.18280,0.36730,0.08880,0.09180,0.09150,0.09240,0.11150,0.10270,0.14160,0.20140,0.30780,0.09200,0.13770,0.13840,0.09030,0.09130,0.08320,0.10010,0.09360,0.13350,0.31640,0.18740,0.13740,0.10910,0.08990,0.57870,0.08000,0.08440,0.08170,0.18430,0.08160,0.09860,0.21720,0.14600,0.08140,0.08900
0:10:09,0.24610,0.54730,0.09530,0.08340,0.08680,0.08560,0.10470,0.08230,0.19220,0.08220,0.14220,0.08320,0.19730,0.21520,0.08730,0.09900,0.08550,0.09190,0.10110,0.11880,0.15230,0.21350,0.10920,0.25400,0.15570,0.19020,0.08950,0.09600,0.08600,0.08830,0.09250,0.11050,0.12350,0.18250,0.09730,0.21720,0.08000,0.12410,0.09110,0.08430,0.08640,0.08820,0.09570,0.09490,0.07660,0.13650,0.08810,0.17940,0.25840,0.07810,0.09180,0.08240,0.09920,0.09930,0.12420,0.08370,0.40850,0.08080,0.20840,0.09430,0.19870,0.38480,0.08900,0.09270,0.09140,0.09740,0.11040,0.10610,0.15450,0.21830,0.32170,0.08980,0.14400,0.14940,0.09010,0.09210,0.08330,0.10020,0.14400,0.13510,0.29010,0.20340,0.14420,0.10960,0.08990,0.58330,0.08000,0.08470,0.08160,0.17980,0.08160,0.09910,0.21560,0.15210,0.08140,0.08910
0:11:49,0.26240,0.53960,0.09560,0.08330,0.08690,0.08550,0.10790,0.08210,0.20770,0.08220,0.14910,0.08290,0.21070,0.23240,0.08750,0.09970,0.08580,0.09200,0.10370,0.12470,0.16350,0.23350,0.11390,0.27180,0.16400,0.20260,0.08950,0.09640,0.08570,0.08820,0.09370,0.11380,0.12870,0.19820,0.09950,0.24120,0.07990,0.12930,0.09070,0.08440,0.08630,0.08770,0.09560,0.09610,0.07650,0.18020,0.08790,0.18970,0.27960,0.07800,0.09200,0.08230,0.09920,0.09900,0.13180,0.08360,0.42220,0.08070,0.22690,0.09430,0.21140,0.40090,0.08930,0.09380,0.09160,0.09470,0.11160,0.10790,0.16790,0.23910,0.33490,0.08920,0.15110,0.15990,0.09000,0.09280,0.08330,0.10020,0.12890,0.13660,0.33300,0.22350,0.15150,0.10800,0.08990,0.58380,0.07990,0.08500,0.08040,0.18180,0.08140,0.09960,0.21280,0.16200,0.08130,0.08930
0:13:29,0.28070,0.52840,0.09610,0.08320,0.08700,0.08530,0.11080,0.08200,0.22370,0.08210,0.15560,0.08270,0.22450,0.24790,0.08790,0.10010,0.08580,0.09240,0.10600,0.13040,0.17500,0.25570,0.11890,0.29600,0.17270,0.21570,0.08980,0.09680,0.08590,0.08830,0.09480,0.11780,0.13430,0.21380,0.10180,0.26190,0.07980,0.13420,0.09050,0.08440,0.08630,0.08760,0.09520,0.09790,0.07640,0.17660,0.08790,0.19960,0.29970,0.07790,0.09200,0.08220,0.09940,0.09850,0.12700,0.07720,0.44750,0.08070,0.24760,0.09410,0.22500,0.41880,0.08940,0.09490,0.09150,0.09470,0.12010,0.11100,0.18190,0.26010,0.34860,0.08920,0.15760,0.17010,0.08980,0.09340,0.08320,0.10040,0.13010,0.13820,0.30770,0.24460,0.15890,0.10800,0.08990,0.58330,0.08000,0.08530,0.08040,0.18030,0.08130,0.10010,0.21060,0.16980,0.08130,0.08900
0:15:09,0.30190,0.52060,0.09660,0.08310,0.08710,0.08510,0.11390,0.08190,0.24220,0.08190,0.16280,0.08250,0.23780,0.26630,0.08810,0.10100,0.08570,0.09270,0.10830,0.13580,0.18650,0.27720,0.12430,0.32430,0.18110,0.22840,0.08970,0.09720,0.08560,0.08830,0.09600,0.12120,0.14030,0.22940,0.10440,0.28140,0.07980,0.14040,0.09040,0.08450,0.08620,0.08730,0.09500,0.09900,0.07640,0.18480,0.08770,0.20790,0.32100,0.07790,0.09230,0.08210,0.09940,0.09800,0.13830,0.07720,0.47370,0.08060,0.27040,0.09400,0.23790,0.43570,0.08970,0.09590,0.09140,0.09330,0.12580,0.11450,0.19630,0.27680,0.36360,0.08930,0.16550,0.18070,0.08980,0.09400,0.08320,0.10030,0.13150,0.13990,0.35070,0.26280,0.16730,0.10710,0.08980,0.59080,0.08000,0.08570,0.08030,0.17610,0.08120,0.10080,0.20980,0.17900,0.08130,0.08900
