420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08070,0.07880,0.19120,0.07710,0.07900,0.07670,0.10340,0.07680,0.11510,0.07720,0.15330,0.07740,0.07850,0.32410,0.16550,0.07810,0.07810,0.26780,0.10040,0.09420,0.09920,0.18680,0.14070,0.10780,0.07730,0.22950,0.12960,0.07980,0.07780,0.22970,0.09650,0.08740,0.09500,0.16980,0.11300,0.10400,0.07670,0.17070,0.07630,0.07830,0.07650,0.17730,0.07630,0.08520,0.07640,0.13410,0.07640,0.10130,0.07780,0.07990,0.18210,0.07760,0.08000,0.07710,0.07870,0.07730,0.19840,0.07680,0.13120,0.07710,0.07780,0.08210,0.17280,0.28520,0.07840,0.19090,0.07760,0.25400,0.16630,0.15190,0.11070,0.07980,0.07690,0.08050,0.13310,0.23470,0.07970,0.17590,0.07820,0.25880,0.13030,0.14250,0.10880,0.07820,0.07790,0.07820,0.07600,0.18790,0.07660,0.14560,0.07630,0.17960,0.07690,0.12570,0.07670,0.07720
0:10:34,0.08310,0.07810,0.55280,0.07610,0.08030,0.07570,0.23950,0.07600,0.29420,0.07630,0.57390,0.07650,0.07850,0.83920,0.43430,0.07820,0.07860,0.87420,0.21030,0.17680,0.20820,0.80580,0.47180,0.41970,0.07680,0.60810,0.29100,0.07940,0.07730,0.75060,0.15710,0.14700,0.15440,0.67340,0.30390,0.32740,0.07590,0.42250,0.07560,0.07740,0.07580,0.50800,0.07580,0.11840,0.07570,0.43160,0.07570,0.23910,0.07720,0.07900,0.52190,0.07680,0.08160,0.07650,0.07790,0.07650,0.66400,0.07600,0.43830,0.07620,0.07700,0.08960,0.40460,0.81740,0.07940,0.62310,0.07700,0.87950,0.49340,0.58380,0.32740,0.07920,0.07610,0.08520,0.28280,0.64870,0.07970,0.48990,0.07750,0.74570,0.31560,0.44580,0.24510,0.07750,0.07720,0.08030,0.07530,0.47340,0.07590,0.32810,0.07570,0.49480,0.07630,0.30350,0.07600,0.07680
0:20:34,0.08530,0.07790,0.84200,0.07590,0.08310,0.07550,0.39570,0.07590,0.48110,0.07600,0.90290,0.07660,0.07970,1.06730,0.69190,0.07940,0.08060,1.09240,0.33830,0.27510,0.33280,1.07760,0.76740,0.69990,0.07740,0.91210,0.45970,0.08010,0.07820,1.04330,0.22990,0.21910,0.24030,0.99240,0.51560,0.55740,0.07580,0.65210,0.07550,0.07760,0.07570,0.80380,0.07570,0.15920,0.07550,0.71510,0.07560,0.38750,0.07750,0.07820,0.82770,0.07660,0.08500,0.07620,0.07840,0.07630,0.98110,0.07600,0.73770,0.07620,0.07710,0.10000,0.64230,1.07720,0.08180,0.93890,0.07700,1.11030,0.80840,0.91470,0.57780,0.07970,0.07600,0.09140,0.44380,0.94700,0.08100,0.82910,0.07750,1.04170,0.52240,0.73390,0.39770,0.07780,0.07700,0.08370,0.07520,0.72370,0.07580,0.51730,0.07560,0.77380,0.07620,0.50160,0.07600,0.07680
0:30:34,0.08720,0.07800,1.00720,0.07580,0.08620,0.07560,0.53970,0.07610,0.64680,0.07610,1.05380,0.07750,0.08130,1.09850,0.88920,0.08080,0.08300,1.10480,0.46000,0.37400,0.46060,1.10150,0.96080,0.90970,0.07820,1.05100,0.62030,0.08120,0.07940,1.11470,0.30000,0.29340,0.31260,1.08620,0.70130,0.75940,0.07590,0.83270,0.07560,0.07800,0.07570,0.98510,0.07580,0.20300,0.07570,0.91830,0.07600,0.53270,0.07790,0.07770,1.01080,0.07660,0.08870,0.07630,0.07880,0.07640,1.08010,0.07620,0.94330,0.07660,0.07720,0.11090,0.83800,1.11290,0.08420,1.06780,0.07740,1.11330,1.00020,1.06130,0.78050,0.08070,0.07600,0.09790,0.59390,1.07560,0.08260,1.02430,0.07770,1.09960,0.70410,0.93070,0.54380,0.07830,0.07670,0.08680,0.07520,0.91270,0.07600,0.69160,0.07560,0.96390,0.07640,0.67450,0.07610,0.07710
0:40:34,0.08940,0.07830,1.07200,0.07590,0.08940,0.07590,0.67170,0.07630,0.78640,0.07680,1.08710,0.08130,0.08340,1.09720,1.00660,0.08270,0.08590,1.09910,0.57230,0.46840,0.57810,1.09470,1.04880,1.02800,0.07930,1.09410,0.75930,0.08280,0.08120,1.10980,0.36850,0.36780,0.38420,1.10050,0.85010,0.91290,0.07650,0.96100,0.07600,0.07890,0.07610,1.06790,0.07620,0.24710,0.07610,1.03190,0.07780,0.66340,0.07850,0.07820,1.08660,0.07710,0.09310,0.07680,0.08020,0.07710,1.09380,0.07780,1.05020,0.07850,0.07740,0.12280,0.97020,1.10500,0.08750,1.09530,0.07830,1.10310,1.07700,1.09680,0.92190,0.08310,0.07620,0.10500,0.72440,1.10360,0.08490,1.08700,0.07820,1.10110,0.85280,1.03560,0.67240,0.07920,0.07670,0.09040,0.07530,1.02330,0.07610,0.83360,0.07590,1.04980,0.07670,0.81530,0.07680,0.07790
0:50:34,0.09200,0.07890,1.08520,0.07600,0.09340,0.07700,0.78350,0.07740,0.89330,0.07830,1.08530,0.08580,0.08620,1.09040,1.06070,0.08550,0.08980,1.09170,0.67380,0.55680,0.68120,1.08720,1.07840,1.07070,0.08120,1.10020,0.86890,0.08520,0.08410,1.10190,0.43590,0.43960,0.45370,1.09670,0.95380,1.00660,0.07770,1.03700,0.07720,0.08080,0.07750,1.09080,0.07770,0.29170,0.07760,1.07950,0.08120,0.77240,0.07970,0.07960,1.10300,0.07840,0.09840,0.07820,0.08260,0.07890,1.08950,0.08100,1.08820,0.08130,0.07740,0.13570,1.04170,1.09600,0.09140,1.09490,0.08010,1.09400,1.09790,1.09960,1.00760,0.08620,0.07640,0.11310,0.83200,1.10000,0.08760,1.09720,0.07940,1.09250,0.95720,1.07750,0.78180,0.08060,0.07670,0.09410,0.07550,1.07340,0.07650,0.93650,0.07640,1.08620,0.07770,0.91860,0.07830,0.07910
1:00:34,0.09500,0.08020,1.08110,0.07620,0.09760,0.07860,0.87170,0.07900,0.96640,0.08050,1.07870,0.09160,0.08960,1.08210,1.07740,0.08870,0.09410,1.08490,0.76210,0.63790,0.76880,1.07760,1.08200,1.08300,0.08370,1.09350,0.94790,0.08820,0.08750,1.09170,0.49980,0.50890,0.51880,1.09260,1.01820,1.05770,0.07960,1.07230,0.07900,0.08320,0.07960,1.09230,0.07980,0.33500,0.08000,1.09460,0.08420,0.85930,0.08130,0.08170,1.10030,0.08020,0.10390,0.08030,0.08510,0.08120,1.08250,0.08410,1.09630,0.08360,0.07770,0.14890,1.07370,1.08780,0.09600,1.08960,0.08240,1.08670,1.09910,1.09300,1.05190,0.08860,0.07690,0.12180,0.90980,1.09230,0.09070,1.09580,0.08110,1.08400,1.02200,1.08900,0.86890,0.08230,0.07650,0.09780,0.07590,1.08820,0.07720,1.00240,0.07740,1.08960,0.07910,0.99080,0.07990,0.08030
1:10:34,0.09840,0.08160,1.07470,0.07670,0.10170,0.08010,0.93550,0.08070,1.00760,0.08230,1.07130,0.09590,0.09290,1.07290,1.07810,0.09190,0.09820,1.07660,0.83500,0.71110,0.84050,1.07190,1.07890,1.08300,0.08630,1.08450,1.00000,0.09110,0.09070,1.08330,0.56060,0.57320,0.58020,1.08310,1.05610,1.07630,0.08150,1.08310,0.08080,0.08560,0.08190,1.08890,0.08190,0.37670,0.08210,1.09450,0.08670,0.92730,0.08290,0.08370,1.09430,0.08230,0.10950,0.08230,0.08740,0.08350,1.07630,0.08680,1.09240,0.08530,0.07800,0.16160,1.08160,1.07980,0.10030,1.08270,0.08440,1.08060,1.09340,1.08510,1.07050,0.09050,0.07760,0.13040,0.96430,1.08370,0.09380,1.08950,0.08270,1.07430,1.05440,1.08820,0.93550,0.08380,0.07650,0.10160,0.07650,1.08550,0.07810,1.03850,0.07850,1.08310,0.08040,1.03390,0.08150,0.08150
1:20:34,0.10140,0.08280,1.06380,0.07710,0.10570,0.08170,0.97840,0.08230,1.02900,0.08420,1.06300,0.10020,0.09560,1.06290,1.07000,0.09460,0.10200,1.06690,0.89250,0.77340,0.89590,1.06530,1.07070,1.07680,0.08840,1.07340,1.02970,0.09360,0.09360,1.07400,0.61680,0.62900,0.63600,1.07560,1.07150,1.07990,0.08310,1.07990,0.08220,0.08770,0.08360,1.08050,0.08340,0.41590,0.08370,1.08790,0.08870,0.97460,0.08420,0.08530,1.08300,0.08390,0.11440,0.08390,0.08930,0.08510,1.06760,0.08890,1.08390,0.08670,0.07830,0.17350,1.07740,1.07000,0.10430,1.07380,0.08610,1.07350,1.08360,1.07530,1.07420,0.09200,0.07830,0.13830,1.00140,1.07300,0.09660,1.07910,0.08390,1.06470,1.06630,1.08080,0.98270,0.08480,0.07640,0.10520,0.07700,1.07670,0.07900,1.05330,0.07940,1.07450,0.08160,1.05480,0.08250,0.08240
1:30:34,0.10440,0.08390,1.05480,0.07770,0.10940,0.08280,1.00500,0.08360,1.03830,0.08600,1.05650,0.10480,0.09800,1.05370,1.06160,0.09710,0.10550,1.05900,0.93630,0.82480,0.93880,1.05830,1.06350,1.07060,0.09040,1.06430,1.04410,0.09590,0.09600,1.06530,0.66850,0.68010,0.68580,1.06780,1.07390,1.07720,0.08450,1.07220,0.08350,0.08950,0.08510,1.07220,0.08490,0.45380,0.08530,1.07970,0.09080,1.00770,0.08540,0.08660,1.07380,0.08540,0.11910,0.08530,0.09100,0.08660,1.05850,0.09090,1.07460,0.08790,0.07860,0.18520,1.06950,1.06120,0.10800,1.06560,0.08750,1.06620,1.07440,1.06620,1.07070,0.09340,0.07910,0.14600,1.02470,1.06300,0.09920,1.06920,0.08510,1.05600,1.06750,1.07190,1.01400,0.08580,0.07640,0.10870,0.07760,1.06750,0.07970,1.05690,0.08020,1.06480,0.08250,1.06280,0.08350,0.08330
1:40:34,0.10730,0.08490,1.04580,0.07830,0.11310,0.08410,1.02000,0.08500,1.04040,0.08850,1.05040,0.10940,0.10020,1.04590,1.05300,0.09940,0.10880,1.05120,0.96850,0.86860,0.96860,1.05260,1.05640,1.06350,0.09220,1.05520,1.04940,0.09790,0.09840,1.05620,0.71460,0.72610,0.73260,1.06150,1.07120,1.07190,0.08580,1.06300,0.08460,0.09120,0.08640,1.06360,0.08630,0.49000,0.08670,1.07100,0.09270,1.02730,0.08640,0.08780,1.06360,0.08660,0.12370,0.08640,0.09240,0.08800,1.05030,0.09270,1.06670,0.08910,0.07900,0.19640,1.06090,1.05310,0.11150,1.05750,0.08880,1.05770,1.06570,1.05830,1.06400,0.09460,0.07990,0.15340,1.03640,1.05420,0.10160,1.06020,0.08600,1.04730,1.06230,1.06220,1.03160,0.08640,0.07630,0.11230,0.07810,1.05780,0.08030,1.05400,0.08100,1.05500,0.08330,1.06190,0.08430,0.08390
1:50:34,0.11020,0.08590,1.03890,0.07900,0.11660,0.08520,1.02660,0.08630,1.03850,0.09060,1.04550,0.11360,0.10240,1.03930,1.04560,0.10170,0.11210,1.04440,0.99180,0.90350,0.98930,1.04590,1.05120,1.05870,0.09390,1.04760,1.04970,0.09990,0.10080,1.05020,0.75670,0.76810,0.77290,1.05500,1.06600,1.06650,0.08690,1.05480,0.08570,0.09280,0.08780,1.05520,0.08770,0.52440,0.08790,1.06390,0.09460,1.03940,0.08720,0.08880,1.05560,0.08770,0.12810,0.08760,0.09400,0.08950,1.04380,0.09460,1.05960,0.09020,0.07940,0.20740,1.05300,1.04570,0.11490,1.05030,0.09010,1.05060,1.05740,1.05150,1.05670,0.09570,0.08060,0.16080,1.04100,1.04760,0.10410,1.05250,0.08700,1.04030,1.05610,1.05390,1.04150,0.08710,0.07620,0.11580,0.07860,1.04970,0.08100,1.04860,0.08170,1.04670,0.08430,1.05810,0.08500,0.08450
2:00:34,0.11290,0.08670,1.03240,0.07950,0.12000,0.08610,1.02940,0.08740,1.03540,0.09230,1.04120,0.11740,0.10430,1.03350,1.03910,0.10370,0.11520,1.03940,1.00670,0.93200,1.00320,1.04080,1.04630,1.05350,0.09540,1.04100,1.04680,0.10160,0.10300,1.04470,0.79480,0.80500,0.80900,1.04920,1.06170,1.06160,0.08770,1.04760,0.08670,0.09420,0.08890,1.04940,0.08900,0.55720,0.08900,1.05770,0.09630,1.04570,0.08800,0.08980,1.04850,0.08860,0.13250,0.08870,0.09540,0.09080,1.03780,0.09660,1.05420,0.09120,0.07990,0.21820,1.04630,1.04010,0.11830,1.04400,0.09120,1.04480,1.05150,1.04580,1.05050,0.09670,0.08130,0.16800,1.04220,1.04070,0.10630,1.04600,0.08790,1.03420,1.04940,1.04710,1.04570,0.08760,0.07620,0.11930,0.07890,1.04250,0.08150,1.04250,0.08230,1.03880,0.08500,1.05280,0.08550,0.08510
2:10:34,0.11570,0.08750,1.02730,0.08030,0.12350,0.08720,1.02970,0.08870,1.03080,0.09430,1.03840,0.12130,0.10640,1.02830,1.03410,0.10590,0.11850,1.03410,1.01740,0.95570,1.01150,1.03660,1.04310,1.05030,0.09710,1.03580,1.04310,0.10360,0.10540,1.04010,0.82880,0.83850,0.84180,1.04510,1.05660,1.05680,0.08870,1.04080,0.08780,0.09590,0.09030,1.04320,0.09050,0.58880,0.09030,1.05280,0.09820,1.04810,0.08880,0.09090,1.04350,0.08980,0.13700,0.08990,0.09720,0.09240,1.03280,0.09870,1.04900,0.09230,0.08040,0.22890,1.04030,1.03520,0.12180,1.03870,0.09260,1.03940,1.04630,1.04110,1.04450,0.09780,0.08200,0.17510,1.04050,1.03550,0.10880,1.04040,0.08900,1.02910,1.04330,1.04120,1.04660,0.08830,0.07630,0.12300,0.07950,1.03600,0.08230,1.03640,0.08310,1.03230,0.08590,1.04730,0.08630,0.08570
2:20:34,0.11840,0.08840,1.02230,0.08080,0.12680,0.08820,1.02730,0.09000,1.02590,0.09660,1.03550,0.12480,0.10840,1.02420,1.02930,0.10800,0.12160,1.03010,1.02360,0.97280,1.01600,1.03330,1.03990,1.04690,0.09850,1.03110,1.03880,0.10550,0.10770,1.03630,0.85910,0.86760,0.87110,1.04070,1.05260,1.05350,0.08960,1.03500,0.08890,0.09750,0.09150,1.03870,0.09200,0.61960,0.09160,1.04890,0.10000,1.04790,0.08950,0.09180,1.03920,0.09080,0.14130,0.09090,0.09880,0.09400,1.02920,0.10060,1.04480,0.09330,0.08090,0.23950,1.03530,1.03110,0.12510,1.03430,0.09390,1.03540,1.04190,1.03730,1.03970,0.09900,0.08260,0.18210,1.03800,1.03060,0.11110,1.03540,0.09000,1.02520,1.03830,1.03650,1.04570,0.08880,0.07640,0.12660,0.07990,1.02980,0.08290,1.03020,0.08370,1.02690,0.08690,1.04180,0.08690,0.08620
2:30:34,0.12110,0.08930,1.01790,0.08130,0.13030,0.08930,1.02560,0.09150,1.02380,0.09930,1.03360,0.12830,0.11030,1.02040,1.02560,0.11000,0.12490,1.02670,1.02760,0.98750,1.01840,1.03000,1.03790,1.04480,0.10010,1.02670,1.03480,0.10750,0.11010,1.03200,0.88710,0.89360,0.89480,1.03860,1.04900,1.05040,0.09050,1.03020,0.09000,0.09910,0.09300,1.03430,0.09330,0.64880,0.09300,1.04600,0.10190,1.04700,0.09010,0.09280,1.03460,0.09200,0.14580,0.09210,0.10040,0.09540,1.02620,0.10260,1.04050,0.09420,0.08130,0.25000,1.03090,1.02700,0.12860,1.03040,0.09530,1.03220,1.03820,1.03410,1.03520,0.09990,0.08330,0.18900,1.03460,1.02630,0.11350,1.03110,0.09100,1.02140,1.03330,1.03250,1.04340,0.08920,0.07640,0.13020,0.08020,1.02430,0.08350,1.02500,0.08440,1.02170,0.08770,1.03680,0.08740,0.08660
2:40:34,0.12340,0.09130,1.01380,0.08170,0.13340,0.09000,1.02170,0.09250,1.01970,0.10120,1.03110,0.13130,0.11190,1.01700,1.02170,0.11180,0.12780,1.02360,1.02810,0.99750,1.01870,1.02800,1.03640,1.04180,0.10130,1.02410,1.03040,0.10910,0.11220,1.02930,0.91030,0.91570,0.91690,1.03510,1.04560,1.04800,0.09120,1.02570,0.09080,0.10040,0.09400,1.03070,0.09450,0.67640,0.09410,1.04290,0.10340,1.04460,0.09040,0.09350,1.03100,0.09290,0.14990,0.09300,0.10190,0.09670,1.02330,0.10430,1.03740,0.09500,0.08160,0.26020,1.02680,1.02370,0.13180,1.02650,0.09640,1.02860,1.03520,1.03130,1.03150,0.10060,0.08370,0.19570,1.03090,1.02230,0.11570,1.02730,0.09180,1.01780,1.02870,1.02880,1.04070,0.08960,0.07640,0.13360,0.08050,1.01970,0.08380,1.01890,0.08490,1.01700,0.08840,1.03200,0.08770,0.08690
2:50:34,0.12580,0.09320,1.00940,0.08210,0.13660,0.09090,1.02000,0.09350,1.01620,0.10290,1.02970,0.13410,0.11370,1.01390,1.01830,0.11360,0.13080,1.02070,1.02870,1.00500,1.01710,1.02520,1.03340,1.04000,0.10220,1.02050,1.02690,0.11070,0.11420,1.02510,0.93100,0.93480,0.93510,1.03370,1.04050,1.04560,0.09190,1.02120,0.09180,0.10170,0.09500,1.02770,0.09560,0.70240,0.09520,1.04030,0.10480,1.04120,0.09100,0.09430,1.02770,0.09370,0.15400,0.09390,0.10320,0.09780,1.02020,0.10590,1.03390,0.09560,0.08200,0.27020,1.02270,1.02060,0.13480,1.02310,0.09740,1.02540,1.03190,1.02840,1.02800,0.10140,0.08410,0.20230,1.02760,1.01870,0.11760,1.02370,0.09260,1.01460,1.02490,1.02550,1.03760,0.09010,0.07640,0.13710,0.08080,1.01510,0.08420,1.01400,0.08540,1.01210,0.08910,1.02750,0.08810,0.08730
3:00:34,0.12830,0.09490,1.00600,0.08260,0.13980,0.09180,1.01640,0.09470,1.01350,0.10500,1.02780,0.13720,0.11550,1.01100,1.01500,0.11550,0.13380,1.01780,1.02670,1.00920,1.01530,1.02230,1.03150,1.03860,0.10340,1.01710,1.02270,0.11250,0.11640,1.02380,0.94810,0.95000,0.95050,1.03100,1.03980,1.04300,0.09260,1.01720,0.09280,0.10320,0.09620,1.02460,0.09690,0.72730,0.09640,1.03760,0.10650,1.03790,0.09160,0.09520,1.02390,0.09470,0.15830,0.09490,0.10470,0.09910,1.01800,0.10770,1.03120,0.09660,0.08240,0.28030,1.01930,1.01740,0.13810,1.02020,0.09870,1.02270,1.02920,1.02610,1.02470,0.10230,0.08450,0.20900,1.02340,1.01530,0.11990,1.02020,0.09350,1.01150,1.02120,1.02260,1.03430,0.09060,0.07640,0.14060,0.08110,1.01030,0.08480,1.00920,0.08610,1.00820,0.09000,1.02330,0.08870,0.08780
3:10:34,0.13080,0.09600,1.00250,0.08300,0.14310,0.09290,1.01460,0.09610,1.01120,0.10730,1.02660,0.14010,0.11740,1.00880,1.01220,0.11750,0.13690,1.01590,1.02620,1.01250,1.01320,1.02030,1.02870,1.03700,0.10450,1.01360,1.01940,0.11440,0.11870,1.02130,0.96340,0.96300,0.96290,1.02900,1.03780,1.04150,0.09340,1.01360,0.09390,0.10470,0.09750,1.02210,0.09820,0.75070,0.09790,1.03580,0.10820,1.03460,0.09220,0.09630,1.02190,0.09590,0.16260,0.09610,0.10620,0.10050,1.01560,0.10960,1.02890,0.09760,0.08280,0.29040,1.01590,1.01480,0.14150,1.01800,0.10000,1.02030,1.02680,1.02420,1.02220,0.10340,0.08500,0.21570,1.01990,1.01230,0.12220,1.01750,0.09470,1.00900,1.01830,1.02030,1.03140,0.09110,0.07660,0.14410,0.08160,1.00610,0.08530,1.00480,0.08690,1.00470,0.09110,1.01960,0.08930,0.08820
3:20:34,0.13320,0.09950,0.99930,0.08340,0.14630,0.09370,1.01180,0.09720,1.00870,0.10940,1.02480,0.14250,0.11910,1.00570,1.00930,0.11930,0.13980,1.01350,1.02430,1.01500,1.01000,1.01910,1.02830,1.03530,0.10550,1.01190,1.01570,0.11600,0.12080,1.01660,0.97550,0.97300,0.97230,1.02670,1.03430,1.04010,0.09380,1.01070,0.09480,0.10610,0.09850,1.01920,0.09950,0.77300,0.09900,1.03320,0.10970,1.03140,0.09260,0.09700,1.01870,0.09690,0.16670,0.09700,0.10770,0.10180,1.01370,0.11130,1.02650,0.09830,0.08310,0.30000,1.01330,1.01260,0.14460,1.01530,0.10120,1.01790,1.02430,1.02220,1.01920,0.10400,0.08520,0.22210,1.01680,1.00940,0.12430,1.01450,0.09550,1.00650,1.01530,1.01760,1.02850,0.09150,0.07660,0.14740,0.08170,1.00220,0.08570,1.00060,0.08740,1.00080,0.09180,1.01590,0.08970,0.08850
3:30:34,0.13560,0.10150,0.99650,0.08390,0.14950,0.09460,1.00970,0.09840,1.00630,0.11170,1.02320,0.14520,0.12080,1.00360,1.00620,0.12110,0.14270,1.01190,1.02340,1.01580,1.00770,1.01720,1.02540,1.03420,0.10640,1.00720,1.01240,0.11770,0.12290,1.01670,0.98550,0.98290,0.98090,1.02520,1.03240,1.03790,0.09410,1.00750,0.09570,0.10740,0.09960,1.01700,0.10060,0.79370,0.10020,1.03150,0.11120,1.02820,0.09310,0.09780,1.01540,0.09780,0.17070,0.09800,0.10910,0.10300,1.01130,0.11290,1.02410,0.09910,0.08340,0.30950,1.01020,1.00980,0.14780,1.01210,0.10230,1.01540,1.02200,1.01980,1.01650,0.10480,0.08590,0.22860,1.01400,1.00670,0.12640,1.01160,0.09630,1.00410,1.01240,1.01520,1.02550,0.09200,0.07650,0.15080,0.08210,0.99820,0.08610,0.99630,0.08800,0.99710,0.09270,1.01230,0.09010,0.08880
