420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.36500,0.07610,0.09330,0.09490,0.09390,0.08450,0.09200,0.08460,0.08750,0.08260,0.08980,0.08310,0.27340,0.09520,0.09060,0.11060,0.08570,0.08760,0.08600,0.08630,0.08770,0.12330,0.08670,0.09500,0.19900,0.09070,0.08960,0.11370,0.08590,0.08720,0.09570,0.08730,0.08620,0.11600,0.08970,0.09450,0.07610,0.08710,0.08810,0.17020,0.08930,0.09500,0.09140,0.08520,0.08250,0.10640,0.08210,0.09380,0.13720,0.07680,0.09440,0.15380,0.09200,0.10570,0.09720,0.08080,0.08730,0.09320,0.09120,0.08770,0.08860,0.10740,0.09580,0.16380,0.09400,0.09850,0.08830,0.08440,0.09010,0.15880,0.08990,0.09840,0.08720,0.10130,0.08430,0.22470,0.08680,0.08780,0.09220,0.08400,0.09130,0.13260,0.08680,0.08930,0.08320,0.09290,0.08210,0.18160,0.09070,0.08520,0.08320,0.08540,0.08140,0.11300,0.08130,0.08260
0:01:49,0.46000,0.07560,0.09330,0.09440,0.08830,0.08410,0.08710,0.08410,0.08520,0.08240,0.08620,0.08270,0.34220,0.09140,0.08960,0.11510,0.08470,0.08520,0.08500,0.08500,0.08480,0.14470,0.08430,0.09100,0.24250,0.08820,0.08870,0.11680,0.08520,0.12050,0.09500,0.08480,0.08430,0.13450,0.08900,0.09060,0.07580,0.08640,0.08780,0.17170,0.08900,0.09210,0.09140,0.08450,0.08220,0.11500,0.08180,0.09270,0.13600,0.07650,0.09350,0.15280,0.09000,0.10510,0.09180,0.08070,0.08600,0.09290,0.08830,0.08740,0.08810,0.11450,0.09420,0.16130,0.09340,0.09830,0.08660,0.08410,0.08880,0.20490,0.08880,0.09370,0.08640,0.10620,0.08380,0.22210,0.08620,0.08670,0.09100,0.08310,0.09030,0.16400,0.08540,0.08730,0.08560,0.09410,0.08170,0.18270,0.09030,0.08460,0.08300,0.08480,0.08110,0.13010,0.08110,0.08220
0:03:29,0.55610,0.07540,0.09380,0.09410,0.08680,0.08400,0.08630,0.08380,0.08500,0.08220,0.08490,0.08260,0.41870,0.09070,0.08940,0.12170,0.08440,0.08470,0.08470,0.08440,0.08420,0.17180,0.08260,0.09070,0.29170,0.08620,0.08860,0.12050,0.08400,0.11910,0.09470,0.08460,0.08360,0.15760,0.08790,0.09030,0.07570,0.08570,0.08770,0.17250,0.08870,0.09460,0.09130,0.08440,0.08210,0.12470,0.08140,0.09200,0.13410,0.07640,0.09310,0.15160,0.08990,0.10490,0.09510,0.08040,0.08560,0.09240,0.08800,0.08720,0.08750,0.12240,0.09390,0.16010,0.09330,0.09820,0.08650,0.08420,0.08800,0.25570,0.08840,0.09240,0.08630,0.11200,0.08380,0.21980,0.08580,0.08680,0.09070,0.08270,0.09030,0.19730,0.08510,0.08650,0.08540,0.09620,0.08140,0.18050,0.08980,0.08480,0.08280,0.08460,0.08110,0.14780,0.08090,0.08200
0:05:09,0.66670,0.07540,0.09430,0.09400,0.08670,0.08380,0.08620,0.08350,0.08540,0.08210,0.08450,0.08240,0.49460,0.09070,0.08920,0.12860,0.08410,0.08470,0.08480,0.08430,0.08410,0.20330,0.08230,0.09030,0.34000,0.08550,0.08870,0.12480,0.08360,0.11580,0.09540,0.08450,0.08340,0.18490,0.08770,0.09020,0.07570,0.08500,0.08750,0.17410,0.08860,0.09160,0.09120,0.08420,0.08200,0.13560,0.08140,0.09150,0.13300,0.07630,0.09310,0.14970,0.09010,0.10460,0.09090,0.08040,0.08570,0.09230,0.08810,0.08710,0.08740,0.13030,0.09410,0.15850,0.09340,0.09850,0.08620,0.08390,0.08780,0.30650,0.08810,0.09240,0.08620,0.11740,0.08370,0.21780,0.08570,0.08710,0.09090,0.08270,0.09000,0.23130,0.08490,0.08620,0.08000,0.09890,0.08120,0.18040,0.08940,0.08470,0.08110,0.08470,0.08100,0.16640,0.08090,0.08220
0:06:49,0.76320,0.07520,0.09460,0.09390,0.08650,0.08370,0.08610,0.08350,0.08510,0.07820,0.08420,0.07990,0.57130,0.09050,0.08940,0.13520,0.08390,0.08460,0.08480,0.08440,0.08400,0.23630,0.08200,0.09020,0.38600,0.08480,0.08870,0.12950,0.08340,0.11580,0.09500,0.08430,0.08310,0.21350,0.08700,0.08990,0.07560,0.08470,0.08740,0.17560,0.08840,0.09380,0.09100,0.08410,0.08180,0.14740,0.08120,0.09140,0.13170,0.07630,0.09310,0.14840,0.09030,0.10400,0.08950,0.08020,0.08560,0.09210,0.08850,0.08700,0.08730,0.13790,0.09420,0.15690,0.09350,0.09890,0.08600,0.08380,0.08760,0.35860,0.08800,0.09350,0.08610,0.12290,0.08350,0.21610,0.08570,0.08730,0.09060,0.08260,0.08950,0.26610,0.08480,0.08660,0.07980,0.10200,0.08100,0.17640,0.08910,0.08470,0.07860,0.08460,0.08090,0.18570,0.08070,0.08240
0:08:29,0.85730,0.07520,0.09520,0.09370,0.08630,0.08350,0.08610,0.08330,0.08490,0.07650,0.08400,0.07610,0.64610,0.09020,0.08960,0.14240,0.08380,0.08440,0.08500,0.08450,0.08400,0.26810,0.08190,0.09050,0.43180,0.08400,0.08890,0.13300,0.08320,0.11430,0.09470,0.08420,0.08300,0.24070,0.08680,0.08990,0.07560,0.08440,0.08720,0.17660,0.08830,0.09320,0.09100,0.08400,0.08170,0.16020,0.08110,0.09150,0.13090,0.07620,0.09310,0.14680,0.09070,0.09040,0.09430,0.08020,0.08560,0.09180,0.08860,0.08680,0.08750,0.14580,0.09430,0.15550,0.09390,0.09930,0.08590,0.08380,0.08760,0.40950,0.08810,0.09460,0.08610,0.12840,0.08350,0.21390,0.08570,0.08770,0.09070,0.08260,0.08920,0.30360,0.08490,0.08710,0.07970,0.10510,0.08090,0.17740,0.08860,0.08480,0.07850,0.08460,0.08090,0.20450,0.08060,0.08270
0:10:09,0.94720,0.07510,0.09590,0.09360,0.08630,0.08340,0.08620,0.08310,0.08460,0.07640,0.08390,0.07610,0.71740,0.09000,0.09000,0.15010,0.08370,0.08420,0.08520,0.08460,0.08390,0.29850,0.08170,0.09090,0.47930,0.08350,0.08900,0.13840,0.08300,0.11390,0.09450,0.08420,0.08290,0.26840,0.08640,0.09000,0.07550,0.08400,0.08710,0.17640,0.08820,0.09370,0.09090,0.08390,0.08160,0.17260,0.08100,0.09150,0.12980,0.07610,0.09330,0.14600,0.09110,0.09020,0.10270,0.08010,0.08560,0.09140,0.08870,0.08670,0.08760,0.15470,0.09460,0.15500,0.09410,0.09970,0.08560,0.08360,0.08750,0.45750,0.08820,0.09520,0.08600,0.13400,0.08350,0.21240,0.08590,0.08810,0.09030,0.08260,0.08890,0.34400,0.08490,0.08770,0.07670,0.10840,0.08070,0.17290,0.08840,0.08490,0.07850,0.08450,0.08090,0.22340,0.08060,0.08310
0:11:49,1.01680,0.07510,0.09670,0.09350,0.08610,0.08320,0.08620,0.08300,0.08470,0.07630,0.08380,0.07600,0.78690,0.09040,0.09060,0.15690,0.08350,0.08410,0.08540,0.08470,0.08400,0.33200,0.08160,0.09080,0.52460,0.08310,0.08910,0.14300,0.08300,0.11360,0.09460,0.08430,0.08290,0.29650,0.08600,0.09010,0.07550,0.08400,0.08700,0.17750,0.08810,0.09330,0.09090,0.08380,0.08150,0.18490,0.08090,0.09150,0.12900,0.07610,0.09350,0.14410,0.09160,0.09000,0.09040,0.08000,0.08530,0.09110,0.08880,0.08640,0.08790,0.16340,0.09480,0.15330,0.09440,0.10020,0.08520,0.08360,0.08760,0.50910,0.08830,0.09610,0.08590,0.13980,0.08350,0.20980,0.08590,0.08840,0.09060,0.08250,0.08900,0.38140,0.08490,0.08840,0.07670,0.11170,0.08060,0.17590,0.07830,0.08510,0.07840,0.08450,0.08080,0.24190,0.08050,0.08340
0:13:29,1.09120,0.07510,0.09770,0.09350,0.08610,0.08310,0.08650,0.08300,0.08490,0.07630,0.08360,0.07600,0.84800,0.09020,0.09110,0.16420,0.08350,0.08410,0.08560,0.08480,0.08400,0.36840,0.08160,0.09090,0.56880,0.08310,0.08940,0.14770,0.08300,0.11240,0.09450,0.08440,0.08280,0.32410,0.08580,0.09050,0.07550,0.08390,0.08690,0.17900,0.08800,0.09290,0.09090,0.08380,0.08140,0.19640,0.08090,0.09140,0.12790,0.07600,0.09400,0.14290,0.09220,0.08990,0.08930,0.08000,0.08550,0.09090,0.08920,0.08640,0.08810,0.17230,0.09530,0.15260,0.09480,0.10050,0.08520,0.08370,0.08750,0.55870,0.08840,0.09780,0.08600,0.14590,0.08370,0.20760,0.08620,0.08890,0.08990,0.08250,0.08920,0.41880,0.08500,0.08910,0.07670,0.11530,0.08060,0.17190,0.07860,0.08530,0.07830,0.08440,0.08070,0.26180,0.08050,0.08390
0:15:09,1.15330,0.07500,0.09840,0.09340,0.08610,0.08300,0.08680,0.08280,0.08510,0.07610,0.08340,0.07590,0.90760,0.08990,0.09150,0.17150,0.08350,0.08430,0.08590,0.08500,0.08390,0.40530,0.08160,0.09090,0.61420,0.08290,0.08950,0.15330,0.08300,0.11220,0.09460,0.08440,0.08290,0.35150,0.08570,0.09040,0.07540,0.08380,0.08670,0.18150,0.08790,0.09270,0.09070,0.08370,0.08130,0.20830,0.08080,0.09130,0.12700,0.07600,0.09450,0.14240,0.09280,0.08970,0.09340,0.07990,0.08540,0.09070,0.08950,0.08620,0.08830,0.18160,0.09550,0.15070,0.09520,0.10120,0.08560,0.08380,0.08750,0.60590,0.08860,0.09890,0.08620,0.15200,0.08390,0.20600,0.08630,0.08930,0.09020,0.08250,0.08930,0.45960,0.08500,0.08980,0.07660,0.11860,0.08040,0.17100,0.07850,0.08540,0.07820,0.08450,0.08070,0.28030,0.08030,0.08420
0:16:49,1.20880,0.07490,0.09920,0.09340,0.08630,0.08290,0.08730,0.08290,0.08520,0.07610,0.08350,0.07590,0.96180,0.08960,0.09200,0.17990,0.08360,0.08450,0.08630,0.08520,0.08390,0.44650,0.08180,0.09110,0.66120,0.08290,0.08970,0.15860,0.08300,0.11000,0.09460,0.08450,0.08270,0.37750,0.08560,0.09030,0.07540,0.08370,0.08660,0.18310,0.08790,0.09270,0.09070,0.08370,0.08130,0.21930,0.08070,0.09140,0.12600,0.07590,0.09530,0.14060,0.09350,0.08970,0.10200,0.07990,0.08540,0.09050,0.08990,0.08610,0.08850,0.19090,0.09600,0.14970,0.09560,0.10190,0.08600,0.08380,0.08750,0.65390,0.08890,0.10040,0.08620,0.15870,0.08420,0.20360,0.08650,0.08980,0.09010,0.08260,0.08920,0.49170,0.08520,0.09060,0.07660,0.12220,0.08040,0.16740,0.07850,0.08560,0.07820,0.08440,0.08060,0.30410,0.08040,0.08460
0:18:29,1.25930,0.07500,0.10000,0.09340,0.08660,0.08280,0.08780,0.08270,0.08540,0.07610,0.08360,0.07590,1.01180,0.08960,0.09260,0.18850,0.08370,0.08460,0.08660,0.08540,0.08390,0.48570,0.08210,0.09120,0.70310,0.08270,0.09000,0.16370,0.08290,0.11040,0.09460,0.08470,0.08270,0.40380,0.08530,0.09040,0.07540,0.08370,0.08650,0.18420,0.08790,0.09250,0.09070,0.08370,0.08120,0.23090,0.08070,0.09140,0.12560,0.07590,0.09580,0.13930,0.09420,0.08970,0.09020,0.07980,0.08550,0.09030,0.09040,0.08600,0.08870,0.20030,0.09640,0.14900,0.09610,0.10250,0.08650,0.08390,0.08770,0.70140,0.08910,0.10160,0.08610,0.16500,0.08440,0.20250,0.08670,0.09020,0.09000,0.08260,0.08910,0.52800,0.08540,0.09130,0.07660,0.12570,0.08040,0.16570,0.07840,0.08580,0.07620,0.08450,0.08060,0.33090,0.08030,0.08500
