420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.20670,0.07810,0.08090,0.07880,0.07960,0.07840,0.07940,0.07940,0.07920,0.07740,0.07990,0.07750,0.16730,0.12160,0.07820,0.14020,0.07920,0.13670,0.07850,0.15760,0.07810,0.08520,0.07860,0.09250,0.12460,0.11220,0.07780,0.12210,0.08130,0.12480,0.07780,0.13430,0.07780,0.08370,0.07800,0.09160,0.07760,0.09640,0.07730,0.10370,0.07980,0.15490,0.07830,0.10490,0.07750,0.08260,0.07790,0.08540,0.12010,0.07920,0.08360,0.07910,0.08210,0.07900,0.08040,0.07790,0.08380,0.07860,0.09210,0.07880,0.10780,0.08240,0.08090,0.08620,0.07880,0.09610,0.08280,0.09260,0.08170,0.08280,0.08830,0.07940,0.09710,0.08130,0.08140,0.08780,0.07940,0.09320,0.07930,0.08920,0.08040,0.07970,0.08460,0.08020,0.07820,0.07780,0.07760,0.08220,0.07760,0.08600,0.08440,0.08430,0.07760,0.07900,0.07820,0.08430
0:01:49,0.25840,0.07800,0.08080,0.07860,0.07940,0.07820,0.07930,0.07910,0.07910,0.07720,0.07880,0.07730,0.20340,0.13940,0.07810,0.16650,0.07930,0.16420,0.07820,0.19890,0.07790,0.08970,0.07800,0.10490,0.14410,0.12470,0.07790,0.14240,0.08120,0.14550,0.07780,0.16580,0.07760,0.08660,0.07770,0.10240,0.07730,0.10280,0.07710,0.11440,0.07950,0.16080,0.07820,0.11980,0.07730,0.08390,0.07780,0.09050,0.13570,0.07910,0.08570,0.07890,0.08190,0.07870,0.08030,0.07780,0.08610,0.07830,0.10020,0.07860,0.11880,0.08210,0.08200,0.09050,0.07860,0.10500,0.08260,0.09780,0.08300,0.08260,0.09400,0.07890,0.10280,0.08100,0.08190,0.09020,0.07910,0.09920,0.07900,0.09400,0.08130,0.07970,0.08800,0.07990,0.07800,0.07770,0.07740,0.08380,0.07750,0.08930,0.08420,0.08660,0.07760,0.07860,0.07800,0.08400
0:03:29,0.31020,0.07780,0.08070,0.07840,0.07950,0.07820,0.07900,0.07900,0.07870,0.07710,0.07850,0.07720,0.24050,0.15880,0.07830,0.19660,0.07940,0.19520,0.07810,0.24020,0.07790,0.09440,0.07780,0.11950,0.16110,0.13770,0.07770,0.16320,0.08120,0.16810,0.07760,0.19590,0.07760,0.09020,0.07750,0.11460,0.07720,0.10930,0.07700,0.12570,0.07930,0.17160,0.07800,0.13490,0.07720,0.08550,0.07780,0.09540,0.15310,0.07900,0.08790,0.07880,0.08170,0.07850,0.08040,0.07760,0.08840,0.07810,0.11070,0.07840,0.13100,0.08190,0.08350,0.09500,0.07840,0.11420,0.08250,0.10380,0.08460,0.08260,0.10090,0.07860,0.10910,0.08080,0.08250,0.09220,0.07880,0.10500,0.07900,0.09900,0.08230,0.07960,0.09190,0.07910,0.07790,0.07760,0.07730,0.08570,0.07740,0.09260,0.08410,0.08950,0.07750,0.07860,0.07770,0.08390
0:05:09,0.36080,0.07780,0.08090,0.07850,0.07980,0.07810,0.07920,0.07900,0.07890,0.07700,0.07850,0.07720,0.27720,0.18000,0.07830,0.22760,0.07970,0.22680,0.07810,0.28200,0.07800,0.09940,0.07780,0.13600,0.18060,0.15140,0.07770,0.18470,0.08130,0.18980,0.07780,0.22510,0.07760,0.09510,0.07740,0.12680,0.07730,0.11610,0.07690,0.13750,0.07920,0.14010,0.07800,0.15110,0.07720,0.08740,0.07770,0.10140,0.17150,0.07890,0.09020,0.07890,0.08170,0.07840,0.08030,0.07760,0.09080,0.07800,0.12110,0.07840,0.14370,0.08170,0.08510,0.09950,0.07850,0.12370,0.08250,0.11040,0.08630,0.08290,0.10870,0.07880,0.11570,0.08070,0.08320,0.09490,0.07880,0.11130,0.07890,0.10430,0.08350,0.07980,0.09600,0.07920,0.07790,0.07750,0.07720,0.08740,0.07740,0.09610,0.08420,0.09270,0.07760,0.07860,0.07770,0.08400
0:06:49,0.40990,0.07770,0.08080,0.07840,0.08000,0.07800,0.07910,0.07880,0.07890,0.07680,0.07850,0.07710,0.31260,0.20160,0.07830,0.25890,0.07980,0.26020,0.07800,0.32450,0.07790,0.10480,0.07770,0.15280,0.19830,0.16470,0.07770,0.20720,0.08130,0.21260,0.07770,0.25420,0.07740,0.09890,0.07720,0.13800,0.07720,0.12330,0.07670,0.14900,0.07890,0.18840,0.07780,0.16750,0.07710,0.08920,0.07760,0.10770,0.19030,0.07890,0.09220,0.07870,0.08160,0.07830,0.08010,0.07740,0.09340,0.07780,0.13250,0.07830,0.15660,0.08160,0.08670,0.10420,0.07830,0.13280,0.08230,0.11740,0.08820,0.08310,0.11700,0.07880,0.12250,0.08060,0.08400,0.09810,0.07860,0.11750,0.07880,0.10940,0.08470,0.07970,0.10030,0.07920,0.07780,0.07740,0.07710,0.08920,0.07730,0.09990,0.08400,0.09580,0.07750,0.07850,0.07740,0.08390
0:08:29,0.45890,0.07770,0.08090,0.07840,0.08060,0.07800,0.07910,0.07870,0.07900,0.07680,0.07850,0.07700,0.34740,0.22470,0.07830,0.29040,0.08000,0.29480,0.07800,0.36750,0.07800,0.11040,0.07770,0.16970,0.21780,0.17980,0.07770,0.23080,0.08140,0.23760,0.07770,0.28450,0.07750,0.10270,0.07730,0.14920,0.07710,0.13080,0.07670,0.16130,0.07870,0.20190,0.07780,0.18380,0.07710,0.09110,0.07760,0.11410,0.20910,0.07880,0.09430,0.07870,0.08150,0.07820,0.08010,0.07740,0.09620,0.07780,0.14440,0.07830,0.16990,0.08130,0.08830,0.10930,0.07830,0.14180,0.08230,0.12550,0.08990,0.08330,0.12510,0.07900,0.12940,0.08060,0.08490,0.10140,0.07860,0.12440,0.07870,0.11500,0.08580,0.07990,0.10460,0.07930,0.07780,0.07740,0.07700,0.09090,0.07720,0.10400,0.08390,0.09910,0.07740,0.07880,0.07740,0.08390
0:10:09,0.50690,0.07760,0.08120,0.07840,0.08110,0.07800,0.07920,0.07870,0.07900,0.07680,0.07860,0.07700,0.38210,0.24820,0.07840,0.32100,0.08040,0.32980,0.07800,0.41130,0.07810,0.11630,0.07780,0.18670,0.23720,0.19500,0.07770,0.25390,0.08150,0.26300,0.07780,0.31470,0.07760,0.10690,0.07730,0.16060,0.07710,0.13870,0.07670,0.17390,0.07870,0.21480,0.07780,0.20040,0.07710,0.09340,0.07750,0.12090,0.22780,0.07900,0.09680,0.07870,0.08150,0.07830,0.08010,0.07740,0.09920,0.07770,0.15740,0.07830,0.18300,0.08130,0.09010,0.11460,0.07840,0.15130,0.08230,0.13370,0.09180,0.08360,0.13270,0.07920,0.13630,0.08060,0.08580,0.10480,0.07860,0.13140,0.07870,0.12110,0.08710,0.08010,0.10940,0.07940,0.07770,0.07740,0.07700,0.09280,0.07720,0.10810,0.08390,0.10260,0.07740,0.07880,0.07740,0.08390
0:11:49,0.55440,0.07760,0.08120,0.07840,0.08160,0.07790,0.07910,0.07870,0.07920,0.07670,0.07870,0.07700,0.41690,0.27130,0.07850,0.35180,0.08070,0.36550,0.07800,0.45440,0.07810,0.12250,0.07780,0.20490,0.25610,0.21060,0.07780,0.27570,0.08160,0.28880,0.07770,0.34600,0.07760,0.11110,0.07730,0.17230,0.07710,0.14700,0.07670,0.18660,0.07860,0.22860,0.07770,0.21770,0.07710,0.09570,0.07750,0.12810,0.24700,0.07890,0.09910,0.07850,0.08160,0.07820,0.08010,0.07740,0.10260,0.07760,0.17030,0.07830,0.19600,0.08130,0.09180,0.11980,0.07840,0.16130,0.08230,0.14280,0.09360,0.08380,0.14020,0.07940,0.14320,0.08050,0.08670,0.10830,0.07850,0.13850,0.07860,0.12730,0.08830,0.08020,0.11460,0.07950,0.07770,0.07740,0.07700,0.09520,0.07720,0.11200,0.08380,0.10600,0.07740,0.07890,0.07740,0.08400
0:13:29,0.60040,0.07770,0.08130,0.07840,0.08210,0.07780,0.07910,0.07860,0.07930,0.07680,0.07870,0.07700,0.45120,0.29430,0.07860,0.38330,0.08090,0.40040,0.07800,0.49750,0.07820,0.12870,0.07780,0.22340,0.27580,0.22540,0.07780,0.29830,0.08170,0.31420,0.07770,0.37950,0.07760,0.11540,0.07730,0.18480,0.07700,0.15560,0.07660,0.19920,0.07850,0.23930,0.07760,0.23560,0.07710,0.09820,0.07740,0.13510,0.26590,0.07890,0.10160,0.07860,0.08160,0.07820,0.08010,0.07730,0.10620,0.07750,0.18340,0.08100,0.20880,0.08130,0.09350,0.12490,0.07840,0.17140,0.08230,0.15280,0.09550,0.08420,0.14850,0.07950,0.15010,0.08050,0.08760,0.11200,0.07840,0.14530,0.07860,0.13360,0.08960,0.08040,0.11990,0.07960,0.07760,0.07750,0.07700,0.09720,0.07710,0.11610,0.08380,0.10970,0.07730,0.07890,0.07730,0.08410
0:15:09,0.64440,0.07770,0.08140,0.07820,0.08260,0.07780,0.07910,0.07860,0.07940,0.07660,0.07890,0.07700,0.48490,0.31750,0.07870,0.41510,0.08120,0.43520,0.07800,0.54010,0.07830,0.13500,0.07800,0.24150,0.29530,0.24050,0.07780,0.32150,0.08200,0.33990,0.07770,0.40890,0.07760,0.11980,0.07730,0.19830,0.07690,0.16450,0.07660,0.21190,0.07840,0.24170,0.07760,0.25390,0.07710,0.10060,0.07750,0.14190,0.28490,0.07890,0.10410,0.07850,0.08150,0.07810,0.08010,0.07730,0.11000,0.07750,0.19640,0.08100,0.22150,0.08130,0.09530,0.13020,0.07830,0.18140,0.08240,0.16260,0.09740,0.08440,0.15780,0.07970,0.15710,0.08050,0.08850,0.11590,0.07850,0.15240,0.07860,0.14010,0.09070,0.08070,0.12530,0.07980,0.07770,0.07750,0.07690,0.09920,0.07710,0.12010,0.08380,0.11330,0.07730,0.07920,0.07730,0.08410
