420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.28340,0.07780,0.10240,0.08130,0.08490,0.08180,0.09060,0.08810,0.10360,0.08110,0.08830,0.07910,0.21310,0.13180,0.09640,0.09190,0.08800,0.08770,0.09290,0.09230,0.10580,0.08600,0.09410,0.09080,0.18270,0.12880,0.08580,0.08760,0.08700,0.08410,0.08640,0.08660,0.09190,0.08920,0.08730,0.09220,0.09160,0.11520,0.08330,0.08650,0.08230,0.08390,0.08430,0.08730,0.08510,0.08930,0.08230,0.08710,0.11890,0.08510,0.10000,0.11020,0.11160,0.08130,0.10150,0.08570,0.12120,0.08020,0.10130,0.08200,0.10280,0.09520,0.10030,0.09400,0.09040,0.08540,0.07870,0.10330,0.09220,0.10010,0.09650,0.09700,0.10070,0.09370,0.08560,0.09490,0.11780,0.08470,0.10520,0.08890,0.10120,0.08290,0.08590,0.09660,0.08430,0.09160,0.08800,0.08360,0.08050,0.08730,0.07640,0.08690,0.08550,0.08820,0.08140,0.28370
0:01:49,0.34040,0.07760,0.09850,0.08100,0.08410,0.08090,0.08920,0.08770,0.09900,0.08080,0.08720,0.07910,0.26470,0.15040,0.09520,0.09320,0.08740,0.08680,0.09070,0.09200,0.10660,0.08620,0.09290,0.08670,0.21090,0.14180,0.08490,0.08550,0.08620,0.08370,0.08570,0.08620,0.08840,0.08780,0.08620,0.08910,0.09140,0.12180,0.08300,0.08630,0.07940,0.08290,0.08410,0.08680,0.08210,0.09110,0.08200,0.08500,0.12180,0.08480,0.09770,0.10940,0.10960,0.07960,0.08520,0.08570,0.09720,0.08010,0.09960,0.08140,0.12720,0.09620,0.11790,0.09120,0.09000,0.08410,0.07770,0.09580,0.09410,0.09140,0.09960,0.09440,0.09610,0.09300,0.08550,0.09420,0.11730,0.08400,0.10190,0.08710,0.10200,0.08190,0.08550,0.09390,0.08410,0.09120,0.08240,0.08300,0.08000,0.08610,0.07600,0.08730,0.08530,0.08590,0.08100,0.46790
0:03:29,0.41500,0.07730,0.09750,0.08060,0.08350,0.08040,0.08710,0.08740,0.09280,0.08040,0.08630,0.07630,0.31580,0.17270,0.09400,0.09100,0.08600,0.08640,0.08920,0.08960,0.10270,0.08610,0.09180,0.08550,0.24290,0.15730,0.08370,0.08540,0.08590,0.08310,0.08510,0.08490,0.08740,0.08690,0.08540,0.08940,0.09070,0.13030,0.08260,0.08640,0.07980,0.08240,0.08370,0.08600,0.08240,0.09070,0.08120,0.08390,0.12800,0.08440,0.09690,0.10870,0.10910,0.07910,0.10070,0.08510,0.09520,0.07960,0.09750,0.08120,0.11670,0.09260,0.11730,0.09050,0.08870,0.08310,0.07690,0.09540,0.08790,0.09000,0.09830,0.09300,0.09830,0.09270,0.08510,0.09390,0.11660,0.08350,0.10030,0.08660,0.09990,0.08080,0.08490,0.09310,0.08380,0.09060,0.08460,0.08240,0.07970,0.08490,0.07570,0.08610,0.08550,0.08410,0.08060,0.27990
0:05:09,0.48950,0.07730,0.09710,0.08050,0.08360,0.08150,0.08700,0.08700,0.09190,0.07950,0.08500,0.07620,0.38120,0.19570,0.09350,0.09000,0.08530,0.08670,0.08800,0.08850,0.10210,0.08480,0.09060,0.08490,0.27460,0.17550,0.08350,0.08520,0.08580,0.08280,0.08480,0.08420,0.08610,0.08640,0.08510,0.08940,0.09030,0.13910,0.08230,0.08580,0.08550,0.08230,0.08360,0.08570,0.08100,0.09020,0.08120,0.08350,0.13530,0.08430,0.09650,0.10730,0.10760,0.07920,0.09990,0.08270,0.09280,0.07960,0.09750,0.08120,0.12270,0.09460,0.11590,0.09000,0.08810,0.08300,0.07680,0.09410,0.08640,0.08910,0.09750,0.09400,0.09090,0.09150,0.08500,0.09300,0.11530,0.08340,0.10120,0.08610,0.09900,0.08080,0.08460,0.09420,0.08400,0.09040,0.08650,0.08210,0.07960,0.08460,0.07560,0.08610,0.08580,0.08350,0.08050,0.47240
0:06:49,0.56130,0.07730,0.09670,0.08040,0.08340,0.08130,0.08640,0.08650,0.09090,0.07870,0.08420,0.07620,0.44470,0.22050,0.09320,0.08970,0.08490,0.08610,0.08680,0.08810,0.10210,0.08420,0.09020,0.08470,0.30900,0.19440,0.08330,0.08490,0.08100,0.08230,0.08460,0.08370,0.08550,0.08620,0.08500,0.08870,0.08970,0.14930,0.08200,0.08560,0.08540,0.08210,0.08340,0.08540,0.08120,0.08980,0.08110,0.08290,0.14360,0.08410,0.09620,0.10550,0.10710,0.07910,0.08470,0.08230,0.09180,0.07940,0.09710,0.08120,0.12910,0.09390,0.11520,0.08880,0.08810,0.08280,0.07660,0.09300,0.08590,0.08820,0.09630,0.09340,0.09370,0.09150,0.08490,0.09270,0.11480,0.08320,0.10420,0.08610,0.09870,0.08060,0.08460,0.09340,0.08370,0.08970,0.07640,0.08190,0.07970,0.08440,0.07560,0.08570,0.08620,0.08310,0.08030,0.41830
0:08:29,0.62800,0.07710,0.09650,0.08030,0.08330,0.08110,0.08580,0.08620,0.08940,0.07880,0.08380,0.07600,0.50740,0.25110,0.09300,0.08890,0.08470,0.08550,0.08350,0.08800,0.10050,0.08420,0.08940,0.08460,0.34680,0.21670,0.08310,0.08460,0.08080,0.08180,0.08440,0.08330,0.08550,0.08600,0.08480,0.08820,0.08260,0.15900,0.08190,0.08530,0.08510,0.08180,0.08330,0.08510,0.07790,0.08960,0.08100,0.08240,0.15260,0.08400,0.09580,0.10460,0.10560,0.07910,0.08430,0.08210,0.09130,0.07920,0.09620,0.08120,0.13670,0.09250,0.11350,0.08880,0.08750,0.08270,0.07650,0.09200,0.08580,0.08700,0.09610,0.09300,0.09650,0.09120,0.08470,0.09210,0.11290,0.08300,0.10520,0.08600,0.09770,0.08040,0.08400,0.09310,0.08350,0.08890,0.07630,0.08180,0.07960,0.08390,0.07550,0.08530,0.08600,0.08280,0.08010,0.07780
0:10:09,0.70090,0.07700,0.09620,0.08020,0.08310,0.08110,0.08550,0.08590,0.08760,0.07530,0.08360,0.07590,0.56710,0.28070,0.09290,0.08830,0.08450,0.08510,0.08320,0.08800,0.09100,0.08380,0.08870,0.08450,0.38550,0.24030,0.08300,0.08440,0.08080,0.08160,0.08430,0.08300,0.08460,0.08590,0.08450,0.08830,0.08260,0.17050,0.08180,0.08510,0.08500,0.08170,0.08310,0.08480,0.07780,0.08930,0.08090,0.08220,0.16200,0.08370,0.09580,0.10310,0.10490,0.07890,0.09800,0.08210,0.09020,0.07900,0.09590,0.08110,0.14330,0.09200,0.11220,0.08820,0.08740,0.08290,0.07640,0.09210,0.08540,0.08650,0.09430,0.09410,0.09960,0.09090,0.08450,0.09160,0.11160,0.08300,0.10550,0.08590,0.09700,0.08040,0.08370,0.09300,0.08340,0.08830,0.07620,0.08170,0.07950,0.08410,0.07540,0.08490,0.08570,0.08240,0.07990,0.07810
0:11:49,0.77390,0.07690,0.09610,0.08000,0.08310,0.08090,0.08550,0.08560,0.08740,0.07520,0.08340,0.07590,0.62890,0.31170,0.09290,0.08800,0.08430,0.08480,0.08310,0.08740,0.09140,0.08320,0.08780,0.08450,0.42720,0.26040,0.08280,0.08430,0.07740,0.08140,0.08430,0.08280,0.08490,0.08580,0.08450,0.08770,0.08270,0.18370,0.08180,0.08490,0.08490,0.08160,0.08310,0.08470,0.07780,0.08900,0.08090,0.08210,0.17130,0.08360,0.09590,0.10240,0.10340,0.07880,0.09750,0.08190,0.08910,0.07890,0.09570,0.08070,0.15190,0.09200,0.11130,0.08820,0.08720,0.08270,0.07650,0.09110,0.08530,0.08600,0.09390,0.09400,0.10290,0.09080,0.08430,0.09150,0.11030,0.08290,0.10390,0.08580,0.09620,0.08030,0.08360,0.09260,0.08330,0.08790,0.07620,0.08170,0.07950,0.08290,0.07540,0.08500,0.08540,0.08200,0.07980,0.07850
0:13:29,0.85150,0.07690,0.09620,0.07990,0.08330,0.07710,0.08550,0.08550,0.08680,0.07510,0.08330,0.07590,0.69390,0.34170,0.09310,0.08810,0.08420,0.08460,0.08000,0.08690,0.09160,0.08300,0.08710,0.08450,0.46870,0.27850,0.08270,0.08420,0.07740,0.08140,0.08430,0.08280,0.08430,0.08550,0.08430,0.08760,0.08260,0.19690,0.08180,0.08470,0.08490,0.08140,0.08300,0.08450,0.07780,0.08880,0.08090,0.08210,0.18220,0.08350,0.09580,0.10150,0.10280,0.07880,0.08390,0.08190,0.08860,0.07880,0.09510,0.08130,0.15980,0.09180,0.10980,0.08800,0.08700,0.08290,0.07660,0.09080,0.08520,0.08550,0.09330,0.09500,0.10650,0.09080,0.08420,0.09110,0.10970,0.08290,0.10250,0.08580,0.09540,0.08040,0.08370,0.09270,0.08320,0.08750,0.07620,0.08170,0.07940,0.08270,0.07540,0.08490,0.08500,0.08180,0.07970,0.07880
0:15:09,0.91770,0.07680,0.09620,0.08280,0.08350,0.07700,0.08540,0.08540,0.08580,0.07510,0.08330,0.07590,0.75600,0.37070,0.09310,0.08810,0.08420,0.08450,0.07990,0.08650,0.09170,0.08300,0.08650,0.08460,0.50970,0.30180,0.08260,0.08400,0.07750,0.08140,0.08420,0.08300,0.08380,0.08550,0.08420,0.08720,0.08270,0.21060,0.08190,0.08450,0.08470,0.08140,0.08310,0.08440,0.07760,0.08860,0.08080,0.08220,0.19230,0.08340,0.09590,0.10080,0.10170,0.07880,0.08420,0.08190,0.08780,0.07880,0.09440,0.08100,0.16790,0.09170,0.10860,0.08780,0.08680,0.08310,0.07660,0.09070,0.08510,0.08470,0.09300,0.09580,0.11000,0.09110,0.08400,0.09070,0.10800,0.08270,0.10230,0.08580,0.09500,0.08040,0.08330,0.09270,0.08100,0.08710,0.07600,0.08170,0.07940,0.08260,0.07540,0.08490,0.08460,0.08180,0.07980,0.07920
