550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.13100,0.06920,0.10990,0.06850,0.08270,0.07360,0.13570,0.07020,0.08320,0.06900,0.29600,0.06880,0.07740,0.43790,0.08740,0.08120,0.08090,0.13520,0.07670,0.15330,0.08680,0.08910,0.08340,0.07290,0.07840,0.08070,0.08250,0.08170,0.08940,0.09050,0.07270,0.07880,0.08300,0.07910,0.07700,0.08150,0.06930,0.07910,0.06920,0.10770,0.06970,0.08160,0.06920,0.08780,0.06900,0.07720,0.06890,0.19910,0.14370,0.06880,0.08660,0.06900,0.08890,0.06940,0.22050,0.06890,0.08270,0.06920,0.08450,0.07030,0.08120,0.08740,0.08000,0.23360,0.08690,0.08520,0.08210,0.09460,0.18630,0.15250,0.11220,0.22720,0.08600,0.08050,0.08520,0.07740,0.07900,0.08080,0.07660,0.09290,0.08490,0.07580,0.08140,0.08880,0.06920,0.07470,0.06960,0.20890,0.06710,0.08250,0.06950,0.07560,0.06840,0.07210,0.06760,0.29680
0:02:35,0.12970,0.06900,0.10700,0.06820,0.08200,0.07310,0.13270,0.06980,0.08470,0.06880,0.29450,0.06840,0.07760,0.44690,0.08680,0.07800,0.08080,0.13280,0.07620,0.15040,0.08630,0.08720,0.08180,0.07320,0.07770,0.07930,0.08180,0.07960,0.08850,0.08890,0.07200,0.07840,0.08330,0.07860,0.07630,0.08020,0.06910,0.07830,0.06890,0.10560,0.06950,0.07220,0.06900,0.08740,0.06870,0.07610,0.06860,0.19410,0.07610,0.06850,0.08530,0.06880,0.08270,0.06900,0.21590,0.06860,0.08380,0.06880,0.08240,0.07000,0.08050,0.08580,0.07840,0.22910,0.08720,0.08510,0.08170,0.09320,0.17850,0.09030,0.11390,0.22150,0.08580,0.07960,0.08440,0.07640,0.07830,0.08010,0.07610,0.09240,0.08400,0.07380,0.08000,0.08720,0.06900,0.07410,0.06940,0.20560,0.06690,0.07890,0.06930,0.07530,0.06800,0.07170,0.06740,0.34780
0:04:15,0.12910,0.06870,0.10510,0.06810,0.08170,0.07300,0.13190,0.06950,0.08580,0.06860,0.28830,0.06830,0.07810,0.44440,0.08540,0.07730,0.08000,0.12890,0.07220,0.14890,0.08590,0.08610,0.08070,0.07300,0.07720,0.07890,0.08120,0.07950,0.08820,0.08840,0.07220,0.07790,0.08540,0.07860,0.07600,0.08010,0.06890,0.07740,0.06870,0.10380,0.06940,0.07190,0.06890,0.08710,0.06860,0.07580,0.06840,0.19310,0.07600,0.06840,0.08360,0.06870,0.08060,0.06890,0.21350,0.06840,0.08290,0.06990,0.08160,0.06990,0.08050,0.08580,0.07780,0.22480,0.07900,0.08570,0.08110,0.09290,0.17720,0.09030,0.08400,0.21720,0.08530,0.07920,0.08400,0.07620,0.07810,0.08030,0.07580,0.09220,0.08310,0.07350,0.08040,0.08620,0.06890,0.07390,0.06920,0.20330,0.06670,0.07330,0.06910,0.07530,0.06770,0.07120,0.06730,0.34620
0:05:55,0.12920,0.06860,0.10350,0.06800,0.08110,0.07110,0.13040,0.06940,0.08450,0.06840,0.28300,0.06820,0.07710,0.42650,0.08520,0.07720,0.07960,0.12720,0.07210,0.14920,0.08600,0.08560,0.08030,0.07300,0.07670,0.07860,0.08110,0.07930,0.08780,0.08790,0.07210,0.07740,0.08850,0.07830,0.07610,0.07940,0.06880,0.07710,0.06860,0.10260,0.06920,0.07150,0.06870,0.08670,0.06840,0.07540,0.06830,0.19190,0.07570,0.06830,0.08330,0.06860,0.07990,0.06880,0.21290,0.06830,0.08130,0.06850,0.08080,0.06970,0.08050,0.08550,0.07810,0.22190,0.07890,0.08480,0.08130,0.09100,0.17370,0.08590,0.08230,0.21600,0.08500,0.07940,0.08370,0.07610,0.07790,0.07960,0.07590,0.09220,0.08070,0.07340,0.08010,0.08550,0.06870,0.07390,0.06900,0.20260,0.06660,0.07290,0.06900,0.07540,0.06770,0.07090,0.06720,0.34830
0:07:35,0.12920,0.06850,0.10300,0.06790,0.08070,0.07080,0.12930,0.06930,0.08470,0.06840,0.27890,0.06810,0.07790,0.42620,0.08540,0.07710,0.07950,0.12480,0.07200,0.14390,0.08550,0.08520,0.07970,0.07330,0.07650,0.07850,0.08100,0.07920,0.08760,0.08770,0.07200,0.07720,0.08890,0.07790,0.07580,0.07920,0.06870,0.07690,0.06850,0.10150,0.06920,0.07140,0.06860,0.08650,0.06830,0.07520,0.06820,0.19000,0.07550,0.06820,0.08300,0.06850,0.08000,0.06870,0.21210,0.06820,0.08220,0.06960,0.08070,0.06950,0.08020,0.08550,0.07790,0.21970,0.07820,0.08600,0.08090,0.09030,0.17420,0.08630,0.08080,0.21290,0.08460,0.07910,0.08360,0.07580,0.07790,0.07930,0.07570,0.09150,0.08040,0.07310,0.07790,0.08470,0.06860,0.07390,0.06900,0.19970,0.06660,0.07280,0.06890,0.07550,0.06760,0.07070,0.06710,0.33240
0:09:15,0.12900,0.06850,0.10230,0.06780,0.08060,0.07080,0.12840,0.06920,0.08550,0.06820,0.27690,0.06800,0.07710,0.42540,0.08520,0.07730,0.07930,0.12280,0.07200,0.07190,0.08530,0.08460,0.07940,0.07310,0.07650,0.07810,0.08070,0.07910,0.08740,0.08740,0.07190,0.07710,0.08850,0.07800,0.08080,0.07900,0.06870,0.07670,0.06850,0.09980,0.06900,0.07120,0.06850,0.08650,0.06820,0.07500,0.06810,0.18750,0.07530,0.06800,0.08310,0.06840,0.08020,0.06860,0.20790,0.06810,0.08100,0.06850,0.07980,0.06940,0.08020,0.08550,0.07810,0.21550,0.07740,0.08580,0.08090,0.08900,0.16020,0.08620,0.08040,0.21320,0.08440,0.07890,0.08340,0.07560,0.07770,0.07880,0.07590,0.09120,0.07830,0.07270,0.07730,0.08430,0.06850,0.07380,0.06890,0.19780,0.06650,0.07260,0.06890,0.07540,0.06750,0.07050,0.06700,0.07000
0:10:55,0.12940,0.06850,0.10080,0.06780,0.08060,0.07070,0.12700,0.06920,0.08520,0.06820,0.27370,0.06790,0.07710,0.42390,0.08520,0.07730,0.07920,0.12230,0.07220,0.07190,0.08530,0.08460,0.07920,0.07260,0.07660,0.07810,0.08080,0.07890,0.08730,0.08710,0.07180,0.07710,0.07560,0.07770,0.08090,0.07880,0.06870,0.07670,0.06840,0.09890,0.06900,0.07090,0.06840,0.08640,0.06820,0.07500,0.06810,0.18740,0.07520,0.06820,0.08300,0.06840,0.07990,0.06860,0.20690,0.06810,0.08040,0.06830,0.07970,0.06950,0.08020,0.08540,0.07830,0.21380,0.07770,0.08630,0.08090,0.08700,0.15000,0.08610,0.07900,0.21290,0.08450,0.07880,0.08350,0.07550,0.07770,0.07740,0.07580,0.08570,0.07320,0.07260,0.07700,0.08090,0.06850,0.07380,0.06900,0.19870,0.06650,0.07260,0.06870,0.07540,0.06740,0.07060,0.06700,0.07000
0:12:35,0.12780,0.06850,0.09970,0.06780,0.08040,0.07070,0.12640,0.06920,0.08540,0.06810,0.26960,0.06780,0.07700,0.41650,0.08490,0.07910,0.07900,0.12050,0.07220,0.07210,0.08540,0.08430,0.07910,0.07230,0.07460,0.07800,0.08040,0.07900,0.08670,0.08700,0.07170,0.07700,0.07440,0.07750,0.08080,0.07850,0.06860,0.07670,0.06840,0.09850,0.06900,0.07070,0.06840,0.08630,0.06820,0.07480,0.06800,0.18550,0.07500,0.06800,0.08290,0.06830,0.07920,0.06860,0.20320,0.06810,0.08160,0.06850,0.07970,0.06940,0.08010,0.08540,0.07830,0.21010,0.07790,0.08600,0.08090,0.08720,0.11390,0.08600,0.07840,0.21570,0.08440,0.07880,0.07910,0.07550,0.07760,0.07590,0.07580,0.08570,0.07290,0.07240,0.07670,0.07640,0.06850,0.07360,0.06900,0.19580,0.06650,0.07250,0.06880,0.07530,0.06750,0.07050,0.06710,0.07010
0:14:15,0.12720,0.06850,0.09940,0.06770,0.08020,0.07060,0.12450,0.06910,0.08510,0.06800,0.26850,0.06770,0.07740,0.41350,0.08470,0.07920,0.07890,0.11700,0.07220,0.07220,0.08530,0.08420,0.07890,0.07220,0.07530,0.07780,0.08030,0.07870,0.08600,0.08690,0.07180,0.07690,0.07400,0.07720,0.08100,0.07820,0.06860,0.07650,0.06840,0.09890,0.06890,0.07060,0.06860,0.08620,0.06810,0.07470,0.06800,0.18350,0.07480,0.06800,0.08280,0.06820,0.07860,0.06850,0.20370,0.06790,0.08130,0.06870,0.07950,0.06930,0.08010,0.08520,0.07920,0.20910,0.07790,0.08630,0.08060,0.08570,0.11290,0.08570,0.07830,0.22050,0.08440,0.07860,0.07900,0.07550,0.07740,0.07480,0.07550,0.08650,0.07260,0.07090,0.07660,0.07610,0.06840,0.07370,0.06890,0.19750,0.06640,0.07240,0.06870,0.07520,0.06730,0.07040,0.06700,0.07000
0:15:55,0.12610,0.06820,0.09800,0.06760,0.08030,0.07050,0.12350,0.06900,0.08480,0.06790,0.26520,0.06760,0.07760,0.40740,0.08460,0.07600,0.07880,0.11550,0.07210,0.07230,0.08520,0.08370,0.07900,0.07210,0.07500,0.07770,0.07990,0.07870,0.08530,0.08660,0.07190,0.07690,0.07350,0.07710,0.07030,0.07800,0.06860,0.07650,0.06830,0.09910,0.06870,0.07050,0.06820,0.08620,0.06800,0.07460,0.06790,0.18070,0.07470,0.06790,0.08260,0.06810,0.07850,0.06840,0.19680,0.06780,0.07980,0.06810,0.07270,0.06920,0.08010,0.08510,0.07860,0.20620,0.07790,0.08670,0.08030,0.08570,0.11270,0.08510,0.07790,0.22540,0.08450,0.07860,0.07770,0.07430,0.07730,0.07460,0.07540,0.08720,0.07230,0.07080,0.07640,0.07580,0.06840,0.07360,0.06880,0.19950,0.06640,0.07210,0.06860,0.07520,0.06730,0.07040,0.06690,0.06980
