420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08160,0.07860,0.08060,0.07830,0.07960,0.07850,0.08080,0.07830,0.08090,0.07860,0.07980,0.07840,0.07940,0.07980,0.07870,0.07910,0.07890,0.07950,0.07950,0.07900,0.07990,0.07980,0.07890,0.07910,0.07860,0.07910,0.07860,0.07910,0.07900,0.07890,0.07900,0.07960,0.07930,0.07880,0.07870,0.07900,0.07790,0.07880,0.07820,0.07890,0.07840,0.07810,0.07780,0.08120,0.07850,0.09000,0.07820,0.07780,0.07910,0.07790,0.08270,0.07840,0.07980,0.07840,0.08080,0.08090,0.08060,0.07850,0.08260,0.07750,0.07870,0.10970,0.08130,0.08020,0.07900,0.07910,0.07920,0.08190,0.08110,0.09820,0.08090,0.07980,0.07870,0.10240,0.08010,0.08010,0.07900,0.07910,0.07890,0.07950,0.08130,0.09300,0.08060,0.08050,0.08040,0.09160,0.07740,0.07870,0.07780,0.07860,0.07880,0.07820,0.07860,0.09270,0.07920,0.07830
0:10:34,0.08180,0.07800,0.07900,0.07770,0.07990,0.07770,0.07910,0.07760,0.07990,0.07770,0.07850,0.07760,0.07960,0.07930,0.07830,0.07870,0.07910,0.07850,0.07860,0.07810,0.07880,0.07930,0.07790,0.07850,0.07820,0.07840,0.07770,0.07850,0.07870,0.07790,0.07840,0.07890,0.07850,0.07820,0.07760,0.07830,0.07740,0.07800,0.07730,0.07800,0.07770,0.07750,0.07730,0.08040,0.07770,0.08890,0.07730,0.07720,0.07920,0.07740,0.09020,0.07780,0.07930,0.07780,0.07910,0.08030,0.08010,0.07780,0.08840,0.07700,0.07850,0.18890,0.08760,0.08080,0.07850,0.07860,0.07810,0.08120,0.08040,0.16260,0.08470,0.08180,0.07810,0.16650,0.08210,0.08040,0.07830,0.07850,0.07820,0.07880,0.08040,0.13700,0.08200,0.08140,0.07980,0.11750,0.07700,0.07860,0.07720,0.07800,0.07840,0.07850,0.07830,0.11330,0.07820,0.07860
0:20:34,0.08390,0.07800,0.07930,0.07760,0.08120,0.07780,0.07930,0.07760,0.08030,0.07770,0.07900,0.07740,0.08090,0.07990,0.07840,0.07900,0.08000,0.07860,0.07880,0.07860,0.07870,0.07990,0.07800,0.07880,0.07870,0.07880,0.07770,0.07860,0.07900,0.07790,0.07850,0.07900,0.07840,0.07830,0.07740,0.07820,0.07740,0.07800,0.07730,0.07790,0.07760,0.07740,0.07730,0.08050,0.07750,0.08920,0.07720,0.07730,0.08040,0.07740,0.10040,0.07780,0.07950,0.07780,0.07960,0.08010,0.08080,0.07770,0.09680,0.07710,0.07900,0.28250,0.09440,0.08240,0.07840,0.07870,0.07830,0.08150,0.08070,0.23890,0.09030,0.08560,0.07830,0.23690,0.08540,0.08180,0.07840,0.07870,0.07820,0.07890,0.08060,0.18830,0.08460,0.08400,0.07970,0.14950,0.07710,0.07910,0.07720,0.07790,0.07840,0.07840,0.07840,0.14090,0.07810,0.07970
0:30:34,0.08620,0.07810,0.07990,0.07750,0.08270,0.07780,0.07980,0.07780,0.08080,0.07780,0.07920,0.07720,0.08220,0.08070,0.07850,0.07940,0.08090,0.07910,0.07900,0.07900,0.07900,0.08050,0.07830,0.07940,0.07920,0.07920,0.07770,0.07880,0.07940,0.07800,0.07840,0.07920,0.07850,0.07880,0.07770,0.07850,0.07740,0.07820,0.07740,0.07790,0.07750,0.07750,0.07730,0.08040,0.07740,0.08910,0.07730,0.07760,0.08150,0.07740,0.11110,0.07760,0.07970,0.07780,0.07980,0.08010,0.08160,0.07770,0.10540,0.07730,0.07970,0.37450,0.10180,0.08460,0.07850,0.07890,0.07860,0.08190,0.08120,0.31970,0.09640,0.08950,0.07860,0.30900,0.08880,0.08320,0.07840,0.07880,0.07820,0.07920,0.08080,0.24110,0.08770,0.08660,0.07950,0.18450,0.07720,0.07970,0.07710,0.07810,0.07840,0.07870,0.07840,0.16980,0.07820,0.08070
0:40:34,0.08860,0.07820,0.08030,0.07760,0.08430,0.07800,0.08030,0.07810,0.08160,0.07820,0.08010,0.07700,0.08380,0.08160,0.07920,0.08020,0.08230,0.07970,0.07950,0.07970,0.07960,0.08160,0.07880,0.08040,0.07990,0.07980,0.07810,0.07930,0.08010,0.07840,0.07880,0.07970,0.07890,0.07950,0.07820,0.07890,0.07750,0.07850,0.07760,0.07820,0.07780,0.07780,0.07760,0.08070,0.07760,0.08960,0.07770,0.07790,0.08270,0.07770,0.12240,0.07780,0.08020,0.07800,0.08050,0.08030,0.08250,0.07790,0.11480,0.07770,0.08060,0.46220,0.10980,0.08720,0.07880,0.07940,0.07900,0.08240,0.08180,0.39620,0.10270,0.09350,0.07900,0.37910,0.09290,0.08480,0.07850,0.07920,0.07860,0.07990,0.08140,0.29340,0.09120,0.08930,0.07940,0.21940,0.07740,0.08060,0.07720,0.07840,0.07860,0.07910,0.07870,0.19910,0.07850,0.08190
0:50:34,0.09100,0.07850,0.08080,0.07780,0.08630,0.07830,0.08100,0.07850,0.08260,0.07880,0.08120,0.07700,0.08550,0.08270,0.07990,0.08100,0.08380,0.08040,0.08040,0.08050,0.08040,0.08280,0.07970,0.08200,0.08080,0.08050,0.07860,0.07990,0.08090,0.07880,0.07920,0.08030,0.07950,0.08040,0.07890,0.07950,0.07780,0.07890,0.07800,0.07870,0.07810,0.07820,0.07800,0.08130,0.07810,0.09010,0.07830,0.07860,0.08400,0.07800,0.13400,0.07810,0.08080,0.07840,0.08130,0.08070,0.08380,0.07850,0.12460,0.07820,0.08160,0.54560,0.11800,0.08990,0.07920,0.08000,0.07970,0.08310,0.08280,0.46940,0.10940,0.09770,0.07940,0.44680,0.09710,0.08660,0.07890,0.07980,0.07900,0.08110,0.08220,0.34420,0.09490,0.09230,0.07930,0.25370,0.07770,0.08150,0.07740,0.07880,0.07890,0.07960,0.07910,0.22750,0.07890,0.08300
1:00:34,0.09350,0.07890,0.08160,0.07810,0.08820,0.07880,0.08180,0.07910,0.08370,0.07950,0.08240,0.07680,0.08720,0.08380,0.08060,0.08200,0.08520,0.08130,0.08130,0.08150,0.08140,0.08410,0.08060,0.08360,0.08160,0.08130,0.07900,0.08050,0.08180,0.07950,0.07980,0.08130,0.08020,0.08160,0.07980,0.08020,0.07820,0.07950,0.07840,0.07930,0.07820,0.07870,0.07860,0.08210,0.07860,0.09100,0.07900,0.07910,0.08530,0.07840,0.14580,0.07850,0.08140,0.07900,0.08220,0.08130,0.08520,0.07910,0.13430,0.07890,0.08250,0.62140,0.12610,0.09260,0.07960,0.08080,0.08030,0.08390,0.08380,0.53820,0.11610,0.10200,0.07980,0.50980,0.10110,0.08830,0.07930,0.08050,0.07970,0.08240,0.08300,0.39340,0.09850,0.09510,0.07920,0.28710,0.07790,0.08260,0.07750,0.07920,0.07920,0.07990,0.07960,0.25510,0.07930,0.08410
1:10:34,0.09590,0.07920,0.08260,0.07840,0.09010,0.07940,0.08280,0.07980,0.08490,0.08040,0.08370,0.07690,0.08900,0.08490,0.08130,0.08300,0.08690,0.08220,0.08240,0.08250,0.08250,0.08550,0.08160,0.08510,0.08250,0.08210,0.07950,0.08120,0.08280,0.08030,0.08060,0.08220,0.08110,0.08280,0.08080,0.08100,0.07860,0.08000,0.07870,0.08010,0.07870,0.07930,0.07940,0.08280,0.07930,0.09180,0.07980,0.07980,0.08660,0.07880,0.15730,0.07880,0.08220,0.07950,0.08320,0.08200,0.08660,0.07990,0.14420,0.07970,0.08350,0.69010,0.13410,0.09530,0.08000,0.08170,0.08110,0.08470,0.08480,0.60200,0.12300,0.10620,0.08030,0.56830,0.10510,0.09010,0.07990,0.08120,0.08020,0.08370,0.08390,0.43980,0.10210,0.09800,0.07920,0.31940,0.07800,0.08340,0.07770,0.07970,0.07960,0.08030,0.08010,0.28200,0.07980,0.08510
1:20:34,0.09880,0.08000,0.08380,0.07900,0.09230,0.08040,0.08430,0.08080,0.08650,0.08160,0.08570,0.07690,0.09100,0.08620,0.08230,0.08440,0.08880,0.08400,0.08400,0.08410,0.08390,0.08710,0.08280,0.08690,0.08360,0.08320,0.08030,0.08210,0.08410,0.08130,0.08170,0.08370,0.08240,0.08420,0.08190,0.08200,0.07930,0.08080,0.07930,0.08100,0.07950,0.08020,0.08060,0.08400,0.08030,0.09300,0.08070,0.08070,0.08800,0.07940,0.16890,0.07950,0.08320,0.08040,0.08440,0.08300,0.08820,0.08070,0.15390,0.08050,0.08480,0.74970,0.14210,0.09810,0.08060,0.08280,0.08210,0.08580,0.08610,0.65950,0.12980,0.11060,0.08110,0.62190,0.10930,0.09220,0.08060,0.08210,0.08110,0.08510,0.08490,0.48390,0.10590,0.10100,0.07920,0.35080,0.07850,0.08460,0.07800,0.08030,0.08010,0.08100,0.08080,0.30820,0.08050,0.08630
1:30:34,0.10180,0.08090,0.08490,0.07970,0.09470,0.08170,0.08660,0.08240,0.08870,0.08370,0.08900,0.07690,0.09310,0.08790,0.08360,0.08610,0.09120,0.08630,0.08650,0.08650,0.08590,0.08940,0.08440,0.08970,0.08480,0.08440,0.08130,0.08350,0.08590,0.08300,0.08330,0.08570,0.08420,0.08610,0.08330,0.08310,0.08020,0.08180,0.08020,0.08250,0.08070,0.08150,0.08220,0.08580,0.08170,0.09490,0.08210,0.08170,0.08940,0.08020,0.18020,0.08030,0.08450,0.08150,0.08580,0.08450,0.09030,0.08190,0.16380,0.08130,0.08620,0.80170,0.15000,0.10120,0.08130,0.08410,0.08350,0.08700,0.08760,0.71140,0.13670,0.11510,0.08170,0.67090,0.11350,0.09440,0.08150,0.08310,0.08200,0.08650,0.08610,0.52600,0.10980,0.10390,0.07910,0.38130,0.07890,0.08590,0.07830,0.08110,0.08060,0.08200,0.08150,0.33400,0.08130,0.08730
