420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08010,0.07830,0.07930,0.07690,0.07810,0.07750,0.08000,0.07720,0.07880,0.07800,0.07980,0.07850,0.07880,0.07800,0.07960,0.07790,0.07790,0.07890,0.07900,0.07920,0.07850,0.07880,0.07860,0.07900,0.07830,0.07790,0.07800,0.07750,0.07960,0.07770,0.07800,0.07830,0.07800,0.07800,0.07880,0.07840,0.07760,0.07740,0.07730,0.07760,0.07740,0.07740,0.07700,0.07790,0.07860,0.07950,0.07830,0.07830,0.08410,0.07680,0.07880,0.07670,0.08020,0.07740,0.07900,0.07810,0.07840,0.07750,0.08320,0.08150,0.08170,0.07840,0.07900,0.09140,0.07980,0.07780,0.07860,0.07800,0.07850,0.08150,0.08310,0.07990,0.08190,0.07840,0.07840,0.09070,0.07870,0.07880,0.07790,0.07810,0.07790,0.08050,0.08050,0.07920,0.07780,0.07720,0.07730,0.08360,0.07750,0.07750,0.07770,0.07780,0.07780,0.07950,0.07830,0.07820
0:10:34,0.08130,0.07750,0.08140,0.07640,0.07790,0.07700,0.07930,0.07670,0.07900,0.07740,0.07950,0.07970,0.07960,0.07990,0.08070,0.07780,0.07760,0.07850,0.07880,0.07900,0.07830,0.07820,0.07850,0.08000,0.07820,0.07830,0.07820,0.07720,0.07910,0.07750,0.07760,0.07810,0.07760,0.07740,0.07820,0.07940,0.07720,0.07750,0.07700,0.07730,0.07690,0.07710,0.07650,0.07750,0.07820,0.07900,0.07780,0.07840,0.09650,0.07630,0.07940,0.07630,0.08440,0.07710,0.07900,0.07800,0.07830,0.07720,0.10150,0.08110,0.08940,0.07950,0.07900,0.13390,0.08200,0.07850,0.07830,0.07780,0.07820,0.09280,0.09540,0.08270,0.08550,0.07790,0.07820,0.12030,0.07980,0.07860,0.07760,0.07770,0.07750,0.08920,0.08750,0.08090,0.07720,0.07700,0.07680,0.09730,0.07710,0.07730,0.07740,0.07730,0.07740,0.08330,0.07780,0.07880
0:20:34,0.08360,0.07740,0.08520,0.07630,0.07820,0.07680,0.08000,0.07680,0.07960,0.07750,0.08090,0.08020,0.08130,0.08260,0.08310,0.07800,0.07800,0.07860,0.07880,0.07970,0.07830,0.07850,0.07920,0.08340,0.07900,0.07990,0.07920,0.07740,0.07930,0.07770,0.07750,0.07830,0.07760,0.07770,0.07870,0.08130,0.07710,0.07770,0.07690,0.07740,0.07680,0.07710,0.07650,0.07750,0.07800,0.07890,0.07770,0.07910,0.11250,0.07620,0.08120,0.07630,0.08980,0.07700,0.07960,0.07790,0.07900,0.07710,0.12660,0.08090,0.09900,0.07990,0.07990,0.18430,0.08540,0.07890,0.07850,0.07820,0.07850,0.10850,0.11150,0.08780,0.09040,0.07810,0.07850,0.15460,0.08150,0.07890,0.07850,0.07760,0.07770,0.09880,0.09630,0.08430,0.07700,0.07700,0.07680,0.11400,0.07700,0.07760,0.07730,0.07720,0.07740,0.08920,0.07760,0.08050
0:30:34,0.08570,0.07740,0.08970,0.07660,0.07870,0.07710,0.08060,0.07710,0.08030,0.07780,0.08270,0.07940,0.08320,0.08480,0.08550,0.07860,0.07830,0.07920,0.07930,0.08080,0.07890,0.07890,0.08030,0.08670,0.07980,0.08100,0.08030,0.07770,0.07940,0.07810,0.07770,0.07890,0.07780,0.07790,0.07920,0.08340,0.07730,0.07870,0.07710,0.07760,0.07690,0.07750,0.07650,0.07770,0.07810,0.07920,0.07770,0.08040,0.12820,0.07630,0.08270,0.07630,0.09530,0.07700,0.08060,0.07800,0.07950,0.07720,0.15360,0.08120,0.10860,0.08050,0.08120,0.23540,0.08930,0.07910,0.07920,0.07840,0.07890,0.12440,0.12910,0.09270,0.09540,0.07830,0.07910,0.19050,0.08360,0.07890,0.08100,0.07770,0.07790,0.10980,0.10630,0.08770,0.07720,0.07730,0.07690,0.13150,0.07720,0.07790,0.07750,0.07750,0.07750,0.09570,0.07770,0.08210
0:40:34,0.08770,0.07770,0.09380,0.07690,0.07930,0.07750,0.08140,0.07770,0.08140,0.07820,0.08490,0.08020,0.08500,0.08700,0.08810,0.07940,0.07890,0.07990,0.07980,0.08210,0.07990,0.08000,0.08170,0.09070,0.08080,0.08270,0.08250,0.07820,0.07980,0.07860,0.07830,0.07990,0.07840,0.07860,0.08010,0.08620,0.07780,0.07980,0.07750,0.07800,0.07740,0.07790,0.07680,0.07870,0.07850,0.07970,0.07810,0.08180,0.14470,0.07670,0.08480,0.07650,0.10150,0.07740,0.08190,0.07860,0.08020,0.07760,0.17990,0.08180,0.11890,0.08100,0.08250,0.28590,0.09340,0.07950,0.08010,0.07920,0.07970,0.14140,0.14660,0.09810,0.10060,0.07890,0.07990,0.22670,0.08590,0.07930,0.08180,0.07860,0.07840,0.12130,0.11680,0.09130,0.07730,0.07790,0.07710,0.14870,0.07740,0.07830,0.07780,0.07780,0.07790,0.10200,0.07800,0.08380
0:50:34,0.09030,0.07810,0.09840,0.07730,0.08030,0.07810,0.08280,0.07900,0.08290,0.07930,0.08740,0.08210,0.08700,0.08920,0.09110,0.08040,0.07980,0.08090,0.08070,0.08370,0.08110,0.08130,0.08380,0.09490,0.08190,0.08430,0.08430,0.07880,0.08020,0.07930,0.07900,0.08130,0.07940,0.07950,0.08130,0.08940,0.07780,0.08090,0.07780,0.07860,0.07780,0.07840,0.07730,0.07980,0.07900,0.08030,0.07880,0.08360,0.16160,0.07700,0.08690,0.07680,0.10780,0.07790,0.08320,0.07940,0.08110,0.07840,0.20690,0.08280,0.12970,0.08150,0.08410,0.33570,0.09790,0.08020,0.08110,0.08010,0.08070,0.15810,0.16440,0.10360,0.10610,0.08100,0.08070,0.26320,0.08830,0.07990,0.08250,0.07970,0.07920,0.13280,0.12740,0.09500,0.07750,0.07840,0.07740,0.16590,0.07770,0.07880,0.07810,0.07820,0.07860,0.10860,0.07850,0.08530
1:00:34,0.09280,0.07870,0.10290,0.07800,0.08150,0.07890,0.08430,0.08060,0.08460,0.08060,0.09000,0.08400,0.08900,0.09130,0.09410,0.08170,0.08090,0.08230,0.08200,0.08590,0.08270,0.08260,0.08590,0.09900,0.08300,0.08610,0.08610,0.07970,0.08090,0.08020,0.07990,0.08320,0.08070,0.08060,0.08300,0.09260,0.07800,0.08220,0.07840,0.07920,0.07830,0.07920,0.07800,0.08090,0.07990,0.08130,0.07980,0.08570,0.17840,0.07740,0.08910,0.07690,0.11420,0.07860,0.08460,0.08040,0.08240,0.07940,0.23340,0.08360,0.14030,0.08220,0.08580,0.38350,0.10230,0.08100,0.08240,0.08120,0.08190,0.17500,0.18230,0.10880,0.11150,0.08330,0.08180,0.29890,0.09090,0.08070,0.08200,0.08080,0.08020,0.14420,0.13770,0.09850,0.07760,0.07890,0.07760,0.18290,0.07810,0.07930,0.07860,0.07880,0.07920,0.11510,0.07880,0.08690
1:10:34,0.09520,0.07950,0.10770,0.07880,0.08290,0.07990,0.08610,0.08290,0.08650,0.08230,0.09270,0.08730,0.09100,0.09400,0.09740,0.08310,0.08220,0.08390,0.08350,0.08860,0.08460,0.08430,0.08800,0.10290,0.08420,0.08790,0.08810,0.08070,0.08190,0.08140,0.08120,0.08530,0.08210,0.08200,0.08480,0.09550,0.07850,0.08340,0.07910,0.08000,0.07910,0.08010,0.07900,0.08260,0.08100,0.08250,0.08090,0.08780,0.19490,0.07800,0.09150,0.07730,0.12080,0.07940,0.08630,0.08170,0.08390,0.08060,0.25950,0.08460,0.15060,0.08310,0.08760,0.42840,0.10710,0.08200,0.08380,0.08260,0.08310,0.19160,0.19960,0.11410,0.11680,0.08490,0.08290,0.33270,0.09350,0.08160,0.08430,0.08190,0.08110,0.15570,0.14780,0.10210,0.07780,0.07940,0.07810,0.19980,0.07860,0.08010,0.07920,0.07920,0.07990,0.12150,0.07930,0.08840
1:20:34,0.09760,0.08040,0.11250,0.07980,0.08430,0.08100,0.08810,0.08560,0.08870,0.08390,0.09590,0.09150,0.09300,0.09660,0.10050,0.08470,0.08370,0.08570,0.08530,0.09160,0.08630,0.08590,0.09010,0.10690,0.08530,0.08970,0.09030,0.08180,0.08300,0.08270,0.08260,0.08750,0.08370,0.08340,0.08640,0.09830,0.07890,0.08450,0.08000,0.08110,0.08000,0.08120,0.08010,0.08430,0.08220,0.08380,0.08210,0.08990,0.21090,0.07870,0.09380,0.07780,0.12740,0.08040,0.08790,0.08310,0.08520,0.08180,0.28470,0.08550,0.16070,0.08400,0.08940,0.47100,0.11170,0.08300,0.08520,0.08400,0.08430,0.20780,0.21640,0.11920,0.12200,0.08550,0.08390,0.36480,0.09610,0.08240,0.08310,0.08300,0.08210,0.16690,0.15770,0.10550,0.07800,0.08010,0.07840,0.21620,0.07920,0.08070,0.07980,0.07980,0.08060,0.12780,0.08000,0.08990
1:30:34,0.09990,0.08140,0.11710,0.08070,0.08570,0.08210,0.09010,0.08800,0.09150,0.08630,0.09980,0.09450,0.09520,0.09930,0.10360,0.08630,0.08540,0.08780,0.08710,0.09520,0.08830,0.08750,0.09210,0.11120,0.08670,0.09180,0.09260,0.08300,0.08430,0.08410,0.08410,0.09010,0.08540,0.08490,0.08800,0.10080,0.07940,0.08580,0.08100,0.08210,0.08100,0.08230,0.08120,0.08630,0.08340,0.08500,0.08320,0.09190,0.22650,0.07950,0.09630,0.07820,0.13380,0.08130,0.08940,0.08450,0.08660,0.08310,0.30920,0.08610,0.17070,0.08490,0.09120,0.51130,0.11630,0.08400,0.08660,0.08560,0.08530,0.22350,0.23300,0.12410,0.12720,0.08580,0.08510,0.39590,0.09870,0.08340,0.08380,0.08420,0.08300,0.17800,0.16740,0.10860,0.07820,0.08070,0.07890,0.23230,0.07970,0.08140,0.08030,0.08030,0.08120,0.13400,0.08030,0.09150
