420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.26870,0.08670,0.52930,0.09150,0.16310,0.07960,0.13820,0.08630,0.39470,0.09170,0.09480,0.08250,0.21700,0.17000,0.44930,0.12930,0.13870,0.45480,0.13180,0.47570,0.32130,0.20670,0.10100,0.29090,0.20180,0.14230,0.31130,0.09130,0.13320,0.38380,0.11870,0.42130,0.21500,0.18830,0.08920,0.25620,0.08460,0.12690,0.09130,0.08260,0.07770,0.18540,0.08630,0.29020,0.09110,0.15830,0.07680,0.18250,0.35680,0.08770,0.30630,0.07840,0.28820,0.08310,0.23410,0.07800,0.37330,0.08080,0.11740,0.07630,0.34530,0.26610,0.29090,0.12950,0.18380,0.14820,0.21790,0.26680,0.34790,0.35460,0.11190,1.60360,0.18730,0.21610,0.20760,0.11710,0.14330,0.13310,0.18380,0.25040,0.27840,0.29540,0.09810,0.09110,0.07990,0.16200,0.08110,0.11680,0.07570,0.10320,0.08030,0.14880,0.08070,0.23060,0.08330,0.22030
0:01:49,0.32510,0.07730,0.67380,0.09220,0.18360,0.07920,0.17880,0.08160,0.58420,0.09150,0.08880,0.08210,0.26480,0.18710,0.56050,0.09490,0.14900,0.59670,0.15380,0.59920,0.48260,0.29100,0.09410,0.46610,0.23700,0.15130,0.38980,0.09060,0.11620,0.50950,0.12720,0.56450,0.28040,0.25760,0.08660,0.39160,0.07750,0.13090,0.09450,0.08770,0.07720,0.23380,0.07950,0.39040,0.07910,0.20680,0.07620,0.28380,0.43550,0.08720,0.38750,0.07760,0.35420,0.08250,0.30700,0.07750,0.50800,0.07730,0.12980,0.07590,0.42280,0.33710,0.34920,0.13500,0.22130,0.16170,0.28060,0.35890,0.48000,0.48850,0.12260,1.56040,0.22360,0.25830,0.25130,0.12600,0.16710,0.14050,0.23160,0.31700,0.37420,0.41290,0.10440,0.08930,0.07690,0.18430,0.08080,0.11910,0.07540,0.10370,0.07990,0.17660,0.08030,0.29970,0.08270,0.21630
0:03:29,0.39040,0.07700,0.78540,0.09210,0.21240,0.07910,0.21280,0.07710,0.72030,0.09140,0.08920,0.08180,0.31740,0.21130,0.67300,0.09590,0.16780,0.72670,0.17380,0.71980,0.57230,0.36310,0.09320,0.61990,0.27830,0.17100,0.47510,0.09120,0.12540,0.64100,0.14030,0.69690,0.35620,0.34810,0.08590,0.50980,0.07730,0.14180,0.09420,0.08810,0.07700,0.28060,0.07720,0.49820,0.07710,0.22940,0.07600,0.36120,0.53550,0.08390,0.45650,0.07740,0.42710,0.08220,0.40440,0.07730,0.63760,0.07710,0.14990,0.07580,0.50940,0.42190,0.42760,0.14310,0.26830,0.18240,0.35810,0.46360,0.59200,0.59570,0.11920,1.51580,0.26060,0.29890,0.30320,0.13120,0.19270,0.14820,0.28150,0.38980,0.47200,0.51930,0.11160,0.08910,0.07680,0.20600,0.08020,0.12150,0.07530,0.10770,0.07970,0.20400,0.08020,0.37510,0.08240,0.21150
0:05:09,0.45590,0.07680,0.88190,0.08970,0.24300,0.07960,0.25100,0.07700,0.84870,0.09130,0.08860,0.08170,0.36870,0.23920,0.77160,0.09750,0.18810,0.84260,0.19560,0.83330,0.69370,0.44180,0.09130,0.74390,0.32330,0.19390,0.56530,0.09250,0.13500,0.77830,0.15420,0.83080,0.43230,0.43530,0.08580,0.63420,0.07710,0.15340,0.09500,0.08870,0.07700,0.32860,0.07710,0.60620,0.07690,0.27910,0.07590,0.45650,0.64330,0.08370,0.54730,0.07720,0.50930,0.07730,0.46560,0.07720,0.75070,0.07700,0.16800,0.07570,0.59770,0.49190,0.49850,0.14890,0.32290,0.20830,0.43190,0.54950,0.70600,0.72440,0.12690,1.54940,0.29710,0.34260,0.35610,0.13710,0.21870,0.16540,0.32970,0.46270,0.56470,0.62260,0.12030,0.08930,0.07670,0.23230,0.08020,0.12390,0.07520,0.11340,0.07970,0.23070,0.08000,0.45000,0.07660,0.20730
0:06:49,0.51700,0.07660,0.96300,0.08910,0.27660,0.07960,0.29120,0.07690,0.94450,0.08980,0.08790,0.08140,0.42350,0.26950,0.86340,0.09950,0.20770,0.93490,0.22200,0.93020,0.72620,0.51750,0.09080,0.84550,0.36800,0.21670,0.64640,0.09340,0.14530,0.87780,0.16830,0.94420,0.50520,0.51090,0.08540,0.71460,0.07690,0.16510,0.09480,0.08870,0.07690,0.37580,0.07690,0.70420,0.07670,0.32660,0.07570,0.54630,0.74230,0.08360,0.62880,0.07710,0.57840,0.07700,0.45380,0.07710,0.75910,0.07690,0.19260,0.07560,0.68830,0.56920,0.56820,0.16060,0.37550,0.23360,0.50700,0.64680,0.80850,0.79920,0.13760,1.54030,0.33350,0.38960,0.41030,0.14530,0.24510,0.17190,0.38040,0.53960,0.65310,0.72590,0.12900,0.08940,0.07660,0.25820,0.08000,0.12700,0.07510,0.11820,0.07960,0.25820,0.07990,0.53010,0.07640,0.20830
0:08:29,0.58310,0.07640,1.03170,0.08860,0.30980,0.07960,0.33180,0.07670,1.02450,0.08960,0.08850,0.08120,0.43220,0.29500,0.94830,0.09250,0.23100,1.02200,0.24640,1.01060,0.79990,0.59650,0.08970,0.96130,0.41700,0.23870,0.72360,0.09510,0.14390,0.97510,0.18280,1.04390,0.57460,0.58520,0.08480,0.80720,0.07680,0.17820,0.09410,0.08930,0.07680,0.42110,0.07690,0.64040,0.07660,0.37440,0.07570,0.62780,0.82760,0.08350,0.68870,0.07700,0.63690,0.07690,0.51170,0.07710,0.81630,0.07700,0.21490,0.07560,0.77820,0.64550,0.64620,0.17390,0.42770,0.26040,0.59140,0.73100,0.89780,0.82850,0.14950,1.49290,0.37070,0.43740,0.46440,0.15480,0.27220,0.19080,0.43590,0.61190,0.74160,0.81880,0.13870,0.08940,0.07660,0.28500,0.08000,0.13050,0.07510,0.11870,0.07950,0.28740,0.07980,0.59910,0.07640,0.20270
0:10:09,0.64780,0.07640,1.09310,0.08830,0.34590,0.07960,0.37040,0.07660,1.10200,0.08950,0.08830,0.08120,0.49260,0.32740,1.02200,0.09340,0.25350,1.09890,0.27150,1.07990,0.85950,0.67090,0.08820,1.05890,0.46770,0.26130,0.80010,0.09670,0.15520,1.06120,0.19790,1.12920,0.63990,0.66440,0.08460,0.75910,0.07680,0.19180,0.09400,0.08990,0.07680,0.46600,0.07690,0.72130,0.07670,0.42700,0.07570,0.71700,0.90560,0.08350,0.74930,0.07700,0.69910,0.07690,0.57550,0.07710,0.86650,0.07680,0.24040,0.07560,0.86430,0.71930,0.72150,0.18530,0.48060,0.29030,0.67150,0.81470,0.98740,0.87610,0.16230,1.46860,0.40660,0.48390,0.51870,0.16450,0.30120,0.21040,0.49030,0.68060,0.81930,0.90670,0.14910,0.08990,0.07660,0.31320,0.08000,0.13380,0.07520,0.12360,0.07950,0.31700,0.07980,0.67430,0.07640,0.20470
0:11:49,0.70760,0.07630,1.14600,0.08790,0.38650,0.07960,0.40500,0.07640,1.16600,0.08920,0.08850,0.08110,0.51920,0.36390,1.10120,0.09600,0.27900,1.16090,0.29700,1.15570,0.90810,0.74980,0.08870,1.12020,0.51820,0.28400,0.87080,0.09860,0.16700,1.16020,0.21290,1.20850,0.70100,0.74310,0.08430,0.81430,0.07670,0.20780,0.09490,0.09050,0.07670,0.50960,0.07680,0.79140,0.07650,0.48010,0.07560,0.62970,0.99460,0.08330,0.80770,0.07690,0.76350,0.07670,0.63240,0.07700,0.90960,0.07690,0.26590,0.07550,0.93900,0.79480,0.79700,0.19920,0.53820,0.32530,0.75280,0.89270,1.06840,0.97630,0.17630,1.44560,0.44540,0.52920,0.57470,0.17500,0.33250,0.22950,0.54390,0.75310,0.89880,0.98750,0.15970,0.09020,0.07650,0.34350,0.07990,0.13720,0.07510,0.12920,0.07850,0.34810,0.07960,0.74870,0.07630,0.20410
0:13:29,0.76940,0.07620,1.20170,0.08760,0.42240,0.07950,0.43870,0.07640,1.21980,0.07900,0.08840,0.08110,0.56220,0.39890,1.16750,0.09880,0.30580,1.21540,0.32470,1.22170,0.95200,0.82180,0.08790,1.18440,0.57370,0.31150,0.94350,0.10030,0.17940,1.23510,0.23070,1.28210,0.75830,0.81400,0.08430,0.86470,0.07670,0.22260,0.09320,0.09130,0.07660,0.55280,0.07680,0.83080,0.07640,0.53500,0.07560,0.68990,1.08280,0.08320,0.86370,0.07680,0.81880,0.07660,0.68830,0.07690,0.94930,0.07700,0.29380,0.07550,1.01290,0.87110,0.86560,0.21230,0.59970,0.35680,0.83220,0.97680,1.13990,1.04900,0.19160,1.38640,0.47960,0.57480,0.63050,0.18590,0.36390,0.24910,0.59910,0.82280,0.97950,1.06000,0.17010,0.09080,0.07640,0.37320,0.07980,0.14080,0.07500,0.13490,0.07620,0.38040,0.07950,0.81970,0.07620,0.08320
0:15:09,0.82850,0.07620,1.26060,0.08740,0.46530,0.07950,0.47170,0.07630,1.27720,0.07860,0.08890,0.08110,0.60650,0.43260,1.22600,0.10160,0.32360,1.27210,0.28510,1.29020,0.99340,0.89370,0.08760,1.24080,0.62870,0.29640,1.02070,0.10220,0.19240,1.30640,0.24890,1.34950,0.81050,0.89270,0.08400,0.90790,0.07660,0.23910,0.09460,0.09240,0.07660,0.59510,0.07740,0.88570,0.07640,0.53390,0.07550,0.74940,1.16530,0.08310,0.91690,0.07670,0.87640,0.07660,0.73950,0.07690,0.98700,0.07670,0.32350,0.07540,1.09310,0.94850,0.93990,0.22750,0.66920,0.39600,0.90340,1.05580,1.12060,1.10610,0.20600,1.33090,0.52710,0.62140,0.68700,0.19810,0.39370,0.26840,0.65430,0.89090,1.05670,1.13080,0.18070,0.09130,0.07630,0.40510,0.07970,0.14480,0.07500,0.14110,0.07620,0.41240,0.07940,0.88570,0.07620,0.08340
0:16:49,0.84920,0.07610,1.31660,0.08720,0.50600,0.07950,0.45390,0.07620,1.33730,0.07850,0.08940,0.08120,0.65210,0.46720,1.28720,0.10460,0.35410,1.33970,0.31420,1.34580,0.99390,0.95470,0.08770,1.30000,0.67960,0.29550,1.01020,0.10450,0.20560,1.22880,0.24200,1.39100,0.86100,0.96940,0.08400,0.95310,0.07660,0.25210,0.09410,0.09330,0.07660,0.63670,0.08040,0.93900,0.07640,0.58520,0.07560,0.80540,1.24040,0.08310,0.97140,0.07670,0.93400,0.07670,0.78640,0.07700,1.02420,0.07760,0.35150,0.07550,1.17020,1.02310,1.01640,0.24630,0.73440,0.43110,0.97970,1.14470,1.18320,1.15050,0.21980,1.29660,0.57160,0.67330,0.76220,0.21060,0.42530,0.28590,0.71360,0.95780,1.12200,1.18720,0.19210,0.09190,0.07630,0.44210,0.07970,0.14890,0.07500,0.14750,0.07610,0.44570,0.07940,0.94820,0.07620,0.08380
0:18:29,0.89340,0.07610,1.29570,0.08710,0.55240,0.07950,0.48380,0.07620,1.38640,0.07840,0.09040,0.08130,0.69660,0.49980,1.33900,0.10780,0.32790,1.40140,0.33040,1.29220,1.02820,1.01250,0.08760,1.35970,0.71860,0.31840,1.01340,0.11260,0.21830,1.23840,0.25680,1.43680,0.90630,1.03880,0.08380,0.99630,0.07660,0.26680,0.09410,0.09400,0.07660,0.67720,0.07740,0.98920,0.07650,0.63180,0.07550,0.85770,1.30860,0.08300,1.02660,0.07670,1.00240,0.07660,0.82950,0.07690,1.05920,0.07900,0.38430,0.07550,1.23670,1.09100,1.09130,0.26370,0.79490,0.46560,1.06090,1.22380,1.23190,1.19010,0.23420,1.27030,0.62730,0.72910,0.81280,0.22260,0.45100,0.30300,0.77310,1.01740,1.18000,1.11880,0.20400,0.08690,0.07640,0.47970,0.07980,0.15330,0.07510,0.15420,0.07620,0.47990,0.07950,1.00820,0.07620,0.08410
0:20:09,0.94620,0.07610,1.32800,0.08690,0.59650,0.07950,0.51580,0.07620,1.42670,0.07840,0.09080,0.08140,0.73900,0.52770,1.38820,0.11130,0.33280,1.20640,0.35760,1.32130,1.06450,1.07030,0.08800,1.40410,0.76500,0.34140,1.07590,0.11430,0.23060,1.26870,0.27380,1.47630,0.94860,1.00770,0.08390,1.03940,0.07660,0.28040,0.09290,0.09500,0.07650,0.71530,0.07690,1.03810,0.07630,0.68160,0.07560,0.91110,1.16520,0.08290,1.07960,0.07660,1.06250,0.07650,0.86770,0.07690,1.09280,0.08140,0.41530,0.07560,1.29120,1.14640,1.15940,0.27960,0.84770,0.50170,1.13380,1.29000,1.27530,1.22090,0.24820,1.26070,0.68300,0.78520,0.86250,0.23540,0.47920,0.31970,0.82430,1.07670,1.23560,1.17510,0.21490,0.08480,0.07630,0.51460,0.07970,0.15750,0.07510,0.16100,0.07620,0.51500,0.07870,1.06680,0.07610,0.08440
0:21:49,0.89240,0.07620,1.36920,0.08680,0.63880,0.07730,0.55280,0.07630,1.47330,0.07840,0.09130,0.08160,0.79110,0.55770,1.43700,0.11440,0.36410,1.23670,0.38680,1.35860,1.09940,1.12410,0.08830,1.44550,0.71870,0.36470,1.04370,0.11630,0.24230,1.32240,0.26450,1.50170,0.99100,1.05360,0.08400,1.07770,0.07660,0.29610,0.09300,0.09580,0.07670,0.75290,0.07850,1.08410,0.07640,0.73100,0.07570,0.96490,1.20820,0.08300,1.13020,0.07670,1.12060,0.07660,0.90480,0.07700,1.12510,0.08030,0.44250,0.07570,1.33950,1.38220,1.22510,0.29390,0.89650,0.53980,1.07630,1.34320,1.18380,1.24460,0.26480,1.22970,0.73320,0.84300,0.91310,0.24840,0.50260,0.33600,0.87370,1.13680,1.28180,1.22220,0.22530,0.08570,0.07640,0.54650,0.07980,0.16160,0.07510,0.16810,0.07630,0.55100,0.07620,1.12020,0.07620,0.08470
0:23:29,0.93770,0.07620,1.39270,0.08660,0.67490,0.07730,0.58040,0.07620,1.50550,0.07830,0.08820,0.08190,0.84470,0.59420,1.47000,0.11720,0.39540,1.26050,0.41690,1.38650,1.13730,1.18030,0.08690,1.47370,0.75900,0.38680,1.09260,0.11860,0.25410,1.36510,0.27740,1.52780,1.02950,1.09970,0.08380,1.11130,0.07660,0.31040,0.09300,0.09730,0.07650,0.79040,0.07750,1.12800,0.07640,0.77960,0.07570,1.01550,1.24010,0.08290,1.17650,0.07660,1.17380,0.07650,0.94140,0.07700,1.15430,0.08210,0.46940,0.07580,1.38020,1.42270,1.27700,0.30790,0.94510,0.57920,1.12980,1.39170,1.20000,1.26330,0.28200,1.22960,0.78280,0.89640,0.97410,0.26070,0.52680,0.35400,0.91790,1.19660,1.32370,1.27540,0.23750,0.08660,0.07640,0.57760,0.07970,0.16590,0.07510,0.17550,0.07630,0.58730,0.07590,1.17550,0.07620,0.08480
0:25:09,0.97870,0.07630,1.40980,0.08670,0.71230,0.07740,0.62020,0.07620,1.50030,0.07850,0.08890,0.08230,0.91310,0.63660,1.49800,0.12010,0.42400,1.27120,0.44880,1.40710,1.16650,1.22610,0.08720,1.50210,0.79790,0.40830,1.13260,0.12020,0.26620,1.38650,0.29140,1.53210,1.06480,1.14210,0.08410,1.14190,0.07660,0.32550,0.09340,0.09820,0.07670,0.82640,0.07810,1.16450,0.07660,0.82610,0.07590,1.05830,1.26440,0.08310,1.22120,0.07670,1.22230,0.07660,0.97750,0.07710,1.18260,0.08280,0.49410,0.07600,1.41320,1.46170,1.31500,0.32470,0.99290,0.61380,1.18120,1.43120,1.21410,1.27870,0.29820,1.22050,0.83990,0.94220,1.03370,0.27290,0.55190,0.37340,0.95730,1.24910,1.36480,1.31970,0.25020,0.08750,0.07650,0.60740,0.07980,0.17110,0.07520,0.18340,0.07640,0.62450,0.07600,1.23300,0.07630,0.08520
0:26:49,0.96650,0.07630,1.42400,0.07780,0.74750,0.07750,0.65880,0.07640,1.49460,0.07870,0.08570,0.08280,0.94290,0.66400,1.51660,0.12280,0.45030,1.27920,0.47970,1.42760,1.19720,1.26750,0.08780,1.51940,0.83920,0.42960,1.16690,0.12200,0.27820,1.28190,0.30620,1.53980,1.09720,1.17630,0.08430,1.17000,0.07670,0.34130,0.09310,0.09890,0.07680,0.86350,0.07700,1.19610,0.07660,0.87250,0.07620,1.09760,1.28110,0.08320,1.26030,0.07670,1.27310,0.07670,1.01300,0.07720,1.20830,0.08200,0.52030,0.07620,1.44320,1.09070,1.35220,0.34190,1.03770,0.64740,1.22890,1.46650,1.23180,1.29050,0.31690,1.22140,0.89500,0.98730,1.08710,0.28510,0.58800,0.39250,0.99730,1.29660,1.39800,1.20190,0.26380,0.08830,0.07660,0.63620,0.07990,0.17670,0.07520,0.19190,0.07650,0.66080,0.07610,1.28620,0.07640,0.08550
