420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.12140,0.08410,0.13180,0.09090,0.10310,0.08570,0.11920,0.08280,0.10500,0.08350,0.10030,0.09250,0.10080,0.16230,0.11230,0.10210,0.09630,0.11060,0.10110,0.10310,0.09810,0.09840,0.11120,0.10780,0.09240,0.14630,0.09430,0.12040,0.10330,0.09810,0.11420,0.09250,0.09220,0.09120,0.10300,0.09780,0.08210,0.11890,0.08530,0.09570,0.08400,0.09820,0.07600,0.09210,0.07570,0.09010,0.08780,0.09650,0.10670,0.08940,0.12500,0.08450,0.11700,0.07490,0.18650,0.08960,0.13550,0.08390,0.10020,0.07670,0.08680,0.11140,0.11990,0.15940,0.10230,0.10270,0.09940,0.15240,0.11150,0.10810,0.12250,0.10480,0.09810,0.09590,0.08850,0.14010,0.09020,0.10300,0.09380,0.10250,0.09830,0.08800,0.08600,0.09450,0.08470,0.08940,0.08130,0.10790,0.08240,0.09280,0.08190,0.09070,0.07680,0.09030,0.07650,0.08610
0:10:34,0.12010,0.07950,0.12430,0.08750,0.10820,0.08490,0.11510,0.08380,0.10220,0.08110,0.09740,0.08520,0.09890,0.31260,0.11370,0.10650,0.09770,0.11170,0.09760,0.10620,0.09680,0.09670,0.10650,0.10790,0.09210,0.25750,0.09310,0.11810,0.10280,0.10210,0.10880,0.09400,0.09290,0.09150,0.10010,0.09630,0.08140,0.18890,0.08320,0.09450,0.08240,0.09730,0.07490,0.09100,0.07480,0.09050,0.07620,0.09570,0.10010,0.08940,0.12820,0.08250,0.12180,0.07410,0.17460,0.08870,0.12910,0.07870,0.09870,0.07530,0.08510,0.10540,0.11910,0.15790,0.10420,0.10690,0.09510,0.14400,0.10720,0.08990,0.11360,0.10430,0.09470,0.09480,0.09010,0.13850,0.09250,0.10420,0.09460,0.08760,0.09880,0.08890,0.08820,0.09510,0.08390,0.08670,0.07980,0.12070,0.08120,0.09160,0.08100,0.09140,0.07620,0.08570,0.07570,0.08800
0:20:34,0.12390,0.07930,0.12670,0.08700,0.11490,0.08470,0.11360,0.08330,0.10550,0.08080,0.09790,0.08370,0.09690,0.49570,0.11290,0.11360,0.10310,0.11310,0.09820,0.11040,0.09860,0.09840,0.10700,0.11050,0.09150,0.39540,0.08930,0.12050,0.10350,0.10550,0.10730,0.09590,0.09440,0.09260,0.10100,0.09710,0.07600,0.26420,0.08290,0.09630,0.08140,0.10030,0.07470,0.09150,0.07480,0.09050,0.07620,0.09600,0.09960,0.08920,0.13000,0.08220,0.12700,0.07400,0.17010,0.08920,0.12970,0.07860,0.10240,0.07540,0.08660,0.10410,0.12610,0.15620,0.10940,0.10850,0.09990,0.14080,0.10920,0.09370,0.11550,0.11320,0.09380,0.09520,0.09360,0.13800,0.09540,0.10180,0.09630,0.09190,0.09870,0.09320,0.08930,0.10180,0.08390,0.08660,0.07950,0.11870,0.08080,0.09290,0.08090,0.09300,0.07610,0.08670,0.07590,0.09100
0:30:34,0.12610,0.07950,0.13170,0.08730,0.12870,0.08530,0.11550,0.08010,0.11560,0.08140,0.10120,0.08040,0.10020,0.70310,0.11610,0.12310,0.11210,0.12070,0.10070,0.11800,0.10460,0.10370,0.10870,0.11440,0.09340,0.53040,0.09190,0.12220,0.10530,0.11010,0.10660,0.10110,0.09740,0.09650,0.10030,0.09090,0.07640,0.34160,0.08320,0.09940,0.08150,0.10190,0.07490,0.09390,0.07510,0.09240,0.07670,0.09910,0.09800,0.08930,0.14190,0.08220,0.13370,0.07440,0.17910,0.08830,0.13620,0.07900,0.10860,0.07620,0.08720,0.10640,0.13260,0.16280,0.11700,0.11500,0.10750,0.14360,0.11360,0.10010,0.12030,0.10940,0.09310,0.09510,0.09890,0.14330,0.09970,0.10550,0.09970,0.09650,0.10070,0.09840,0.09170,0.10570,0.08430,0.08810,0.07970,0.11890,0.08110,0.09550,0.08130,0.09470,0.07640,0.08920,0.07660,0.09430
0:40:34,0.13020,0.08020,0.14340,0.08810,0.14360,0.08650,0.12300,0.08130,0.12780,0.08030,0.10830,0.08150,0.10540,0.88610,0.12140,0.13320,0.12230,0.13190,0.10450,0.12740,0.11050,0.11040,0.11500,0.12340,0.09590,0.68450,0.08990,0.12740,0.11070,0.11790,0.10610,0.10620,0.10080,0.10150,0.10460,0.09540,0.07720,0.42000,0.08430,0.10400,0.08210,0.10560,0.07570,0.09700,0.07610,0.09500,0.07810,0.09830,0.09880,0.08990,0.15740,0.08240,0.14900,0.07530,0.18970,0.08760,0.14620,0.08010,0.11840,0.07730,0.08900,0.10930,0.14510,0.17500,0.12780,0.12380,0.11680,0.14990,0.12080,0.10740,0.10790,0.12110,0.09410,0.09620,0.10510,0.14850,0.10450,0.11060,0.10310,0.10320,0.10370,0.10380,0.09620,0.10770,0.08480,0.08850,0.08030,0.12040,0.08250,0.09900,0.08200,0.09830,0.07690,0.09350,0.07780,0.09910
0:50:34,0.10920,0.08140,0.15460,0.08130,0.15980,0.08540,0.13040,0.08580,0.14140,0.08350,0.11700,0.08190,0.11040,1.06520,0.10910,0.14850,0.13280,0.14350,0.11180,0.13890,0.11930,0.12010,0.12170,0.13250,0.09940,0.83190,0.09610,0.13850,0.11880,0.12780,0.10970,0.11340,0.10630,0.10900,0.10980,0.10190,0.07880,0.52800,0.08650,0.10940,0.08310,0.10950,0.07790,0.10180,0.07860,0.09940,0.08080,0.10270,0.10080,0.09110,0.17810,0.08310,0.16480,0.07750,0.18840,0.08780,0.13500,0.08230,0.12940,0.07940,0.09070,0.11190,0.15770,0.18680,0.14060,0.13630,0.12620,0.15540,0.13090,0.11690,0.11690,0.13750,0.09500,0.09680,0.11270,0.15610,0.11110,0.11840,0.10880,0.11110,0.10800,0.11230,0.10200,0.11820,0.08310,0.09050,0.08140,0.12470,0.08450,0.10460,0.08280,0.10270,0.07800,0.09880,0.07980,0.10000
1:00:34,0.11660,0.08190,0.16930,0.08430,0.17650,0.08710,0.13770,0.08970,0.15820,0.08670,0.12820,0.08390,0.11570,1.19640,0.11730,0.16320,0.14460,0.15580,0.12020,0.15120,0.12250,0.12910,0.12810,0.14170,0.10350,0.96690,0.10200,0.15090,0.12700,0.13730,0.11550,0.12180,0.11040,0.11630,0.11510,0.10710,0.08110,0.66110,0.08230,0.11610,0.08540,0.11550,0.08120,0.10620,0.08220,0.10460,0.08450,0.09690,0.10300,0.09310,0.19920,0.08400,0.18180,0.08090,0.17800,0.08310,0.14380,0.08560,0.13750,0.08140,0.09270,0.11540,0.17240,0.20090,0.15420,0.14680,0.13650,0.16770,0.14150,0.12680,0.12410,0.15160,0.09550,0.10020,0.12060,0.16560,0.11790,0.12980,0.11440,0.11960,0.11420,0.12140,0.10820,0.12840,0.08450,0.09280,0.08300,0.12810,0.08030,0.10900,0.08440,0.10770,0.07940,0.10470,0.08230,0.10340
1:10:34,0.12400,0.08480,0.18330,0.08750,0.19310,0.09090,0.14620,0.09400,0.17520,0.09150,0.14100,0.08630,0.12190,1.27820,0.12700,0.17770,0.15630,0.16820,0.12850,0.16350,0.13180,0.13920,0.13730,0.15020,0.10760,1.08090,0.10840,0.23950,0.13560,0.14650,0.12110,0.13020,0.11870,0.12460,0.12120,0.11390,0.08330,0.72400,0.08480,0.12260,0.08470,0.12230,0.08480,0.11150,0.08620,0.10970,0.08820,0.10080,0.10580,0.09510,0.22000,0.08900,0.16860,0.08410,0.18860,0.08550,0.15310,0.08890,0.14770,0.08320,0.09470,0.11840,0.18550,0.21510,0.16660,0.16020,0.14700,0.16380,0.15240,0.13670,0.13170,0.16470,0.09650,0.10330,0.12880,0.17520,0.12480,0.13260,0.12050,0.12590,0.11090,0.13050,0.11450,0.13880,0.08580,0.09470,0.08170,0.13390,0.08200,0.11480,0.08730,0.11350,0.08100,0.10900,0.08410,0.10950
1:20:34,0.13210,0.08790,0.19700,0.09090,0.20970,0.09460,0.15520,0.09870,0.19150,0.09610,0.15230,0.08940,0.12780,1.32330,0.13630,0.19190,0.16810,0.18060,0.13760,0.17610,0.14180,0.15030,0.14350,0.16100,0.11150,1.16660,0.11400,0.22530,0.14390,0.15560,0.12640,0.13820,0.12680,0.13310,0.12070,0.11860,0.08550,0.80530,0.08750,0.12460,0.08640,0.12940,0.08860,0.11610,0.09030,0.10990,0.09230,0.10430,0.10230,0.09700,0.24020,0.09030,0.18550,0.08750,0.19580,0.08550,0.16210,0.09230,0.15770,0.08480,0.09640,0.12140,0.19890,0.22870,0.17800,0.17230,0.15680,0.17090,0.16200,0.14650,0.13900,0.17790,0.09060,0.10600,0.13640,0.18580,0.13150,0.14050,0.12630,0.13160,0.11150,0.13880,0.12050,0.14700,0.08700,0.09500,0.08350,0.14010,0.08380,0.11630,0.08730,0.11880,0.08220,0.11340,0.08610,0.11450
1:30:34,0.14020,0.09110,0.21060,0.09400,0.22610,0.09710,0.16470,0.10320,0.20730,0.10060,0.16290,0.09430,0.13390,1.34590,0.14550,0.20590,0.17990,0.19290,0.14660,0.16900,0.15230,0.16080,0.14580,0.17000,0.11560,1.22980,0.12050,0.15560,0.15220,0.16520,0.13220,0.14600,0.13300,0.14140,0.12580,0.12470,0.08780,0.87740,0.09040,0.12150,0.08900,0.13600,0.09230,0.12110,0.09410,0.11150,0.09610,0.10810,0.10490,0.09280,0.25950,0.09150,0.20130,0.09090,0.20390,0.08830,0.17110,0.09550,0.16830,0.08670,0.09850,0.12470,0.21260,0.24360,0.18940,0.18410,0.16700,0.17790,0.17150,0.15670,0.14670,0.19180,0.08950,0.10900,0.16220,0.19700,0.13810,0.14830,0.13230,0.13880,0.11690,0.14700,0.12640,0.15590,0.08720,0.09700,0.08550,0.14660,0.08570,0.12140,0.08880,0.12380,0.08360,0.11840,0.08830,0.12000
