420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.31800,0.07620,0.10390,0.08030,0.24050,0.08540,0.12380,0.08550,0.13630,0.08440,0.16270,0.07690,0.25760,0.09150,0.09860,0.09710,0.22380,0.23290,0.11500,0.15980,0.24690,0.14870,0.37950,0.08990,0.18390,0.10310,0.09730,0.09440,0.13300,0.16980,0.10560,0.15230,0.09050,0.13100,0.13520,0.08790,0.07650,0.08380,0.07760,0.09020,0.08790,0.17390,0.08670,0.13200,0.07720,0.11100,0.08460,0.08810,0.12160,0.07670,0.11490,0.07750,0.20930,0.07850,0.28310,0.07700,0.12660,0.08260,0.09450,0.08210,0.10640,0.10740,0.10280,0.15160,0.16770,0.23170,0.19010,0.24340,0.16010,0.10800,0.08680,0.10190,0.09240,0.10020,0.08910,0.13680,0.25850,0.22470,0.14440,0.18410,0.09720,0.08580,0.08640,0.12230,0.07650,0.08590,0.08320,0.13190,0.08220,0.14640,0.07750,0.15170,0.07510,0.08360,0.08170,0.08950
0:01:49,0.38950,0.07590,0.10320,0.08010,0.30780,0.08500,0.13610,0.08530,0.13210,0.07950,0.21900,0.07640,0.30290,0.09140,0.09770,0.09360,0.25960,0.28300,0.12220,0.18760,0.24540,0.18300,0.41660,0.08770,0.18850,0.10470,0.09640,0.09290,0.15690,0.21620,0.11060,0.17980,0.08890,0.15780,0.16610,0.08610,0.07630,0.08410,0.07720,0.08970,0.08740,0.21130,0.08550,0.15140,0.07690,0.12550,0.08440,0.08750,0.12530,0.07650,0.11370,0.07730,0.26360,0.07830,0.30100,0.07660,0.12550,0.08180,0.09100,0.07740,0.10930,0.11310,0.10280,0.15960,0.20180,0.29970,0.22040,0.32610,0.11050,0.10690,0.07940,0.09820,0.09360,0.10370,0.08990,0.14140,0.28540,0.28240,0.17130,0.23470,0.09530,0.08430,0.08510,0.11950,0.07620,0.08830,0.08300,0.13290,0.08190,0.17830,0.07740,0.19100,0.07490,0.08290,0.08150,0.08900
0:03:29,0.46830,0.07550,0.10280,0.07740,0.36380,0.08430,0.15020,0.08490,0.12930,0.07920,0.27770,0.07590,0.35850,0.09120,0.09770,0.09420,0.31280,0.35980,0.13400,0.24640,0.24170,0.22990,0.46500,0.08800,0.20480,0.10400,0.09610,0.09180,0.18360,0.27280,0.11710,0.21520,0.08830,0.18620,0.20230,0.08580,0.07600,0.08450,0.07690,0.08920,0.08700,0.24770,0.08470,0.17290,0.07660,0.14180,0.08390,0.08730,0.13020,0.07620,0.11470,0.07700,0.31870,0.07790,0.33180,0.07610,0.12180,0.08060,0.08950,0.07640,0.11150,0.11830,0.10370,0.16990,0.23420,0.36480,0.28200,0.41600,0.10890,0.10520,0.07780,0.09790,0.09500,0.10730,0.09070,0.14660,0.31660,0.33850,0.19980,0.28330,0.09390,0.08510,0.08490,0.11830,0.07590,0.09090,0.07800,0.13650,0.08140,0.20740,0.07600,0.22740,0.07470,0.08280,0.08110,0.08840
0:05:09,0.55190,0.07550,0.10270,0.07740,0.43010,0.08400,0.16770,0.08480,0.12780,0.07920,0.34490,0.07590,0.41710,0.09110,0.09770,0.09440,0.36920,0.42780,0.14550,0.28550,0.23730,0.27840,0.51840,0.08860,0.23790,0.10370,0.09630,0.09200,0.20920,0.32250,0.12410,0.24970,0.08830,0.21530,0.24030,0.08660,0.07600,0.08480,0.07690,0.08910,0.08610,0.28220,0.08490,0.19550,0.07660,0.16010,0.08400,0.08710,0.13620,0.07620,0.11690,0.07700,0.38560,0.07780,0.39470,0.07610,0.12080,0.08040,0.08890,0.07640,0.11520,0.12250,0.10510,0.17990,0.26720,0.43050,0.33330,0.50660,0.07860,0.10490,0.07820,0.09380,0.09710,0.11160,0.09160,0.15300,0.34750,0.39710,0.22920,0.32780,0.09350,0.08500,0.08470,0.11800,0.07580,0.09370,0.07800,0.14020,0.08150,0.22090,0.07590,0.26380,0.07470,0.08290,0.08110,0.08810
0:06:49,0.62620,0.07540,0.10270,0.07730,0.50090,0.08370,0.18690,0.08470,0.12600,0.07600,0.41340,0.07580,0.48120,0.09150,0.09790,0.09460,0.42870,0.50380,0.15860,0.33620,0.23680,0.32550,0.57320,0.08940,0.27160,0.10320,0.09630,0.09170,0.23630,0.37620,0.13120,0.28790,0.08820,0.24680,0.28070,0.08710,0.07600,0.08490,0.07690,0.08890,0.08620,0.31790,0.08520,0.21890,0.07640,0.17950,0.08390,0.08740,0.14130,0.07610,0.11880,0.07690,0.44430,0.07770,0.45540,0.07600,0.11990,0.07620,0.08840,0.07640,0.11930,0.12790,0.10160,0.19200,0.30020,0.50200,0.38230,0.59020,0.07870,0.10410,0.07850,0.09410,0.09910,0.11620,0.09280,0.15960,0.37930,0.46220,0.25960,0.38440,0.08550,0.08530,0.08450,0.11700,0.07570,0.09680,0.07790,0.14420,0.08170,0.25490,0.07570,0.30030,0.07460,0.08300,0.07960,0.08160
0:08:29,0.69810,0.07530,0.10280,0.07730,0.56770,0.08360,0.20560,0.08440,0.12550,0.07590,0.47970,0.07570,0.54060,0.09160,0.09810,0.09490,0.48810,0.57390,0.17210,0.38240,0.23430,0.37880,0.62790,0.09070,0.30550,0.10280,0.09630,0.09170,0.26390,0.42940,0.13890,0.32790,0.08800,0.27810,0.32110,0.08780,0.07600,0.08460,0.07680,0.08870,0.08340,0.35470,0.08520,0.24380,0.07640,0.19920,0.08380,0.08790,0.14740,0.07600,0.12130,0.07690,0.50740,0.07750,0.52440,0.07590,0.11850,0.07610,0.08800,0.07630,0.12330,0.13280,0.10340,0.20430,0.33460,0.57410,0.43660,0.67160,0.07880,0.10490,0.07860,0.09490,0.10120,0.12020,0.09390,0.16720,0.41160,0.52460,0.28990,0.44130,0.07910,0.08580,0.08420,0.11640,0.07560,0.09990,0.07780,0.14840,0.08160,0.28880,0.07560,0.33970,0.07450,0.08320,0.07950,0.08170
0:10:09,0.76980,0.07520,0.10270,0.07720,0.63340,0.08340,0.22440,0.08430,0.12430,0.07580,0.55070,0.07560,0.60500,0.09180,0.09810,0.09530,0.55270,0.64860,0.18570,0.43390,0.23220,0.42720,0.69010,0.09180,0.33900,0.10300,0.09650,0.09170,0.29250,0.48790,0.14650,0.37090,0.08800,0.31080,0.36460,0.08850,0.07580,0.08490,0.07670,0.08840,0.08300,0.39150,0.08530,0.26950,0.07620,0.21990,0.08360,0.08830,0.15410,0.07590,0.12480,0.07680,0.57240,0.07740,0.58530,0.07580,0.11770,0.07590,0.08770,0.07610,0.12800,0.13920,0.10520,0.21650,0.37020,0.64290,0.49120,0.75890,0.07890,0.10510,0.07860,0.09550,0.10330,0.12470,0.09510,0.17450,0.44420,0.59330,0.32110,0.49470,0.07910,0.08630,0.08390,0.11560,0.07560,0.10310,0.07780,0.15250,0.08140,0.32250,0.07560,0.37930,0.07440,0.08350,0.07950,0.08180
0:11:49,0.83410,0.07520,0.10280,0.07720,0.69330,0.08320,0.24350,0.08410,0.12240,0.07570,0.61840,0.07550,0.66770,0.09220,0.09860,0.09610,0.61430,0.72210,0.20170,0.48230,0.22990,0.47790,0.74730,0.09320,0.37270,0.10280,0.09670,0.09180,0.32270,0.54690,0.15460,0.41650,0.08800,0.34400,0.40710,0.08960,0.07570,0.08510,0.07660,0.08840,0.08300,0.42950,0.08540,0.29620,0.07630,0.24090,0.08340,0.08890,0.16080,0.07590,0.12830,0.07680,0.64030,0.07730,0.65020,0.07570,0.11730,0.07590,0.08780,0.07610,0.13270,0.14480,0.10730,0.22970,0.40730,0.70820,0.55210,0.84260,0.07910,0.10580,0.07850,0.08940,0.10570,0.13000,0.09650,0.18270,0.47770,0.65670,0.35340,0.55670,0.07900,0.08710,0.08370,0.11420,0.07560,0.10650,0.07770,0.15840,0.08130,0.35590,0.07560,0.42080,0.07430,0.08380,0.07930,0.07870
0:13:29,0.90000,0.07520,0.10310,0.07710,0.75910,0.08320,0.26280,0.08400,0.12280,0.07570,0.67540,0.07560,0.73140,0.09260,0.09910,0.09670,0.68020,0.79990,0.21680,0.53350,0.22840,0.53410,0.80370,0.09480,0.40580,0.10280,0.08760,0.09210,0.35250,0.60810,0.16320,0.46120,0.08820,0.37830,0.45220,0.09070,0.07570,0.08540,0.07660,0.08840,0.07690,0.46960,0.08560,0.32550,0.07610,0.24230,0.08340,0.08750,0.16760,0.07600,0.13130,0.07680,0.71080,0.07720,0.72220,0.07570,0.11610,0.07590,0.08790,0.07610,0.13720,0.15090,0.09500,0.24330,0.44610,0.78310,0.62590,0.92690,0.07960,0.08890,0.07840,0.09020,0.10830,0.13550,0.09800,0.19170,0.51200,0.71720,0.38700,0.61860,0.07900,0.08800,0.08260,0.11470,0.07550,0.11030,0.07770,0.16510,0.08120,0.38970,0.07550,0.46360,0.07450,0.08430,0.07920,0.07900
0:15:09,0.96070,0.07520,0.10330,0.07720,0.82660,0.08320,0.28340,0.08400,0.12200,0.07570,0.74070,0.07550,0.78910,0.09290,0.09950,0.09770,0.73520,0.87550,0.23450,0.59540,0.22490,0.58690,0.86150,0.09650,0.43840,0.10280,0.08790,0.09230,0.36750,0.66410,0.17260,0.50600,0.08850,0.41290,0.49800,0.09180,0.07570,0.08560,0.07660,0.08850,0.07670,0.50880,0.08570,0.35560,0.07620,0.26280,0.08330,0.08800,0.17470,0.07590,0.13480,0.07690,0.77480,0.07720,0.79100,0.07570,0.11550,0.07590,0.08770,0.07610,0.14180,0.15760,0.09760,0.25710,0.48580,0.84550,0.64340,1.00810,0.08000,0.08620,0.07830,0.09100,0.11100,0.14130,0.09960,0.20150,0.54690,0.77520,0.42130,0.67580,0.07900,0.08670,0.08240,0.11470,0.07560,0.11450,0.07760,0.17160,0.08120,0.42360,0.07550,0.46060,0.07430,0.08470,0.07920,0.07930
