420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.11470,0.08760,0.10950,0.08870,0.09620,0.09200,0.10330,0.07940,0.11590,0.08610,0.14850,0.07680,0.10470,0.10790,0.10000,0.10550,0.10250,0.11050,0.09610,0.10190,0.12340,0.32970,0.09860,0.10870,0.09160,0.10510,0.09840,0.11750,0.10320,0.11440,0.10490,0.10100,0.10390,0.22470,0.24480,0.20600,0.07750,0.09220,0.07710,0.09610,0.08470,0.10860,0.07760,0.10070,0.08980,0.10270,0.08380,0.12520,0.10140,0.08470,0.11140,0.08700,0.11200,0.07820,0.24320,0.08310,0.38680,0.08390,0.22820,0.07700,0.10450,0.11690,0.18700,0.11800,0.11360,0.24210,0.12820,0.21070,0.16650,0.36300,0.19490,0.08540,0.09620,0.10280,0.11450,0.13510,0.10650,0.21580,0.10400,0.17000,0.08170,0.43550,0.12530,0.35710,0.08470,0.08390,0.07680,0.09370,0.08060,0.12980,0.07660,0.39280,0.08140,0.38440,0.08080,0.24530
0:10:34,0.10870,0.08700,0.12010,0.08800,0.09500,0.09240,0.10810,0.07560,0.17880,0.08500,0.15020,0.07590,0.10210,0.10490,0.10890,0.10100,0.10260,0.12620,0.09810,0.09500,0.16950,0.31300,0.10770,0.11310,0.08880,0.10280,0.09170,0.11040,0.10170,0.12720,0.10590,0.09770,0.13010,0.21360,0.24040,0.19870,0.07670,0.08980,0.07650,0.09340,0.08490,0.11160,0.07600,0.09930,0.08980,0.09780,0.08260,0.08090,0.09500,0.08310,0.10690,0.08540,0.10800,0.07710,0.22860,0.07750,0.35310,0.08240,0.58140,0.07630,0.10190,0.11170,0.17290,0.11440,0.10740,0.59300,0.11750,0.19780,0.15650,0.33200,0.41800,0.08770,0.09170,0.09810,0.10600,0.11850,0.10010,0.58450,0.09960,0.15880,0.08040,0.38120,0.30240,0.34900,0.08150,0.08380,0.07610,0.09130,0.07590,0.28800,0.07600,0.37270,0.08000,0.35020,0.07720,0.08040
0:20:34,0.11310,0.08720,0.13470,0.08840,0.10010,0.09240,0.12360,0.07560,0.21110,0.08510,0.17200,0.07610,0.10450,0.10220,0.11790,0.10140,0.10760,0.14390,0.10760,0.09450,0.24190,0.29630,0.12160,0.11390,0.08990,0.09770,0.09450,0.10340,0.10190,0.13990,0.11060,0.09840,0.16740,0.20020,0.23700,0.19470,0.07670,0.08800,0.07640,0.09280,0.08470,0.11790,0.07580,0.09800,0.09150,0.09480,0.08220,0.08270,0.09390,0.08270,0.10040,0.08570,0.10460,0.07710,0.21190,0.07580,0.33850,0.08190,0.82470,0.07620,0.09980,0.10800,0.16190,0.10510,0.10310,0.89510,0.11330,0.18430,0.15000,0.31540,0.68840,0.09280,0.09070,0.09800,0.10160,0.10980,0.09600,0.87660,0.09930,0.14510,0.07990,0.36670,0.50460,0.33360,0.07660,0.08380,0.07610,0.09060,0.07580,0.44630,0.07600,0.35370,0.07650,0.33330,0.07710,0.08340
0:30:34,0.11460,0.08780,0.15630,0.08880,0.10930,0.09300,0.13290,0.07600,0.29780,0.09310,0.19980,0.07810,0.10630,0.10170,0.13380,0.10090,0.11070,0.16850,0.11950,0.09630,0.32010,0.27890,0.14580,0.12360,0.09140,0.09960,0.10050,0.10010,0.10340,0.15510,0.11630,0.10020,0.21030,0.18660,0.23610,0.18530,0.07720,0.08750,0.07650,0.09220,0.08480,0.12590,0.07590,0.09850,0.09300,0.09180,0.08260,0.08530,0.09550,0.08300,0.10150,0.08650,0.10110,0.07720,0.19810,0.07600,0.33100,0.07890,1.01960,0.07630,0.09920,0.10640,0.15190,0.10510,0.09870,1.16500,0.11000,0.17230,0.13760,0.29220,0.96430,0.10130,0.09090,0.09810,0.09840,0.10070,0.09340,1.11650,0.09930,0.13620,0.08000,0.34500,0.70100,0.18600,0.07710,0.08430,0.07650,0.08940,0.07620,0.60750,0.07590,0.33150,0.07660,0.07950,0.07740,0.08670
0:40:34,0.12210,0.09040,0.18320,0.08900,0.11870,0.08560,0.15840,0.07790,0.39860,0.09450,0.23770,0.08340,0.10960,0.10300,0.15290,0.10040,0.11670,0.19690,0.13320,0.10100,0.40810,0.26080,0.16990,0.13730,0.09440,0.10440,0.10920,0.09780,0.10640,0.17550,0.12410,0.10330,0.25410,0.17530,0.24010,0.10350,0.07850,0.08890,0.07750,0.09290,0.08550,0.13190,0.07690,0.09870,0.09360,0.09030,0.08380,0.08940,0.10080,0.08370,0.09710,0.08760,0.10070,0.07820,0.18600,0.07720,0.08680,0.08000,1.23770,0.07630,0.09950,0.10190,0.14090,0.10780,0.09720,1.37810,0.10700,0.16190,0.13220,0.29240,1.16870,0.11310,0.09400,0.10030,0.09630,0.10110,0.09370,1.32370,0.10000,0.13550,0.08060,0.36680,0.89530,0.19000,0.07820,0.08480,0.07760,0.09010,0.07690,0.76120,0.07640,0.31110,0.07720,0.08080,0.07890,0.09110
0:50:34,0.12980,0.09350,0.19980,0.08930,0.12760,0.08820,0.17870,0.08170,0.50360,0.09670,0.27990,0.09060,0.11390,0.10640,0.17470,0.10190,0.12370,0.22970,0.14830,0.10810,0.50560,0.24520,0.20030,0.15130,0.09620,0.11580,0.11990,0.09810,0.09840,0.20200,0.13530,0.10780,0.30100,0.16580,0.25100,0.11430,0.08040,0.09080,0.07950,0.09280,0.08700,0.13110,0.07920,0.10230,0.08810,0.09050,0.08620,0.09420,0.10280,0.08560,0.09290,0.08480,0.09990,0.08040,0.17580,0.07980,0.09000,0.08260,1.44350,0.07640,0.10090,0.10430,0.13490,0.11100,0.09670,1.47140,0.10670,0.15430,0.12690,0.27990,1.32010,0.12480,0.09490,0.10360,0.09700,0.10170,0.08510,1.46140,0.10230,0.12900,0.08260,0.38010,1.07780,0.19320,0.07940,0.08730,0.07930,0.09420,0.07810,0.93220,0.07740,0.08120,0.07810,0.08250,0.08040,0.09650
1:00:34,0.13820,0.09110,0.20800,0.08980,0.14050,0.08600,0.20290,0.08630,0.58310,0.09910,0.32340,0.09830,0.11930,0.10910,0.18230,0.10250,0.13170,0.26280,0.16470,0.11540,0.57840,0.23190,0.23610,0.16640,0.09760,0.13090,0.13370,0.09850,0.10440,0.22780,0.14670,0.11360,0.35690,0.15850,0.16120,0.12470,0.08270,0.09360,0.08240,0.09470,0.08790,0.14540,0.08240,0.10690,0.08990,0.09240,0.08890,0.09880,0.09710,0.08810,0.09540,0.08720,0.10080,0.08350,0.16850,0.08310,0.09240,0.08360,1.54400,0.07660,0.10200,0.10700,0.13070,0.12070,0.09760,1.48290,0.10650,0.14870,0.12130,0.26160,1.44080,0.13490,0.09580,0.10610,0.09860,0.11000,0.08670,1.49600,0.10490,0.12050,0.08440,0.35380,1.24450,0.12480,0.08100,0.08980,0.08150,0.10020,0.07960,1.06320,0.07890,0.08280,0.07900,0.08450,0.08290,0.10080
1:10:34,0.14610,0.09360,0.23430,0.09060,0.15090,0.09020,0.22840,0.09110,0.65840,0.10540,0.36560,0.10550,0.12480,0.11240,0.20270,0.10400,0.13950,0.29430,0.18460,0.12270,0.67610,0.21870,0.26860,0.18280,0.10150,0.13510,0.14690,0.09960,0.11060,0.25410,0.15840,0.12010,0.41060,0.15260,0.18030,0.13660,0.08480,0.09580,0.08530,0.09690,0.08960,0.15800,0.08590,0.11160,0.09170,0.09450,0.09160,0.10300,0.09450,0.09130,0.09800,0.08980,0.10270,0.08680,0.16250,0.08670,0.09530,0.08690,1.56680,0.07680,0.10350,0.10910,0.12740,0.13230,0.09740,1.32460,0.10690,0.14360,0.11440,0.23600,1.28640,0.14530,0.09630,0.10940,0.09990,0.11130,0.08840,1.49060,0.10700,0.11610,0.08630,0.31600,1.36700,0.13470,0.08240,0.09170,0.08360,0.10630,0.08100,1.13980,0.08030,0.08460,0.08030,0.08630,0.08550,0.10570
1:20:34,0.15460,0.09280,0.26180,0.08790,0.16120,0.09460,0.25450,0.09630,0.72790,0.09490,0.33940,0.11280,0.13000,0.11620,0.22350,0.10590,0.14770,0.32780,0.20220,0.12880,0.75930,0.21030,0.30140,0.19900,0.10630,0.13870,0.15920,0.10120,0.11740,0.28080,0.17020,0.12690,0.46180,0.14900,0.19950,0.14900,0.08720,0.09880,0.08850,0.09960,0.09180,0.17700,0.08980,0.11690,0.09350,0.09760,0.09680,0.10720,0.09740,0.09090,0.10050,0.09260,0.10490,0.09170,0.15900,0.09070,0.09880,0.09050,1.54520,0.07680,0.09390,0.11180,0.12400,0.13280,0.08980,1.31110,0.10920,0.09650,0.11160,0.21200,1.26890,0.15510,0.09720,0.11290,0.10180,0.11400,0.09050,1.47470,0.10940,0.11370,0.08840,0.28550,1.44870,0.14430,0.08400,0.09370,0.08600,0.10470,0.08210,1.19060,0.08170,0.08640,0.08160,0.08830,0.08810,0.11040
1:30:34,0.16290,0.09630,0.28770,0.08550,0.16770,0.09860,0.27880,0.10130,0.79820,0.09650,0.38360,0.11940,0.13510,0.11990,0.24380,0.10740,0.15490,0.35950,0.21910,0.13610,0.69550,0.20340,0.33300,0.21500,0.10790,0.14060,0.17000,0.10120,0.12440,0.30640,0.18190,0.13350,0.51010,0.14580,0.21930,0.16090,0.08960,0.10150,0.09160,0.10230,0.09410,0.19200,0.09360,0.12210,0.08940,0.10100,0.09410,0.11170,0.10040,0.09360,0.10300,0.09540,0.10740,0.09590,0.15460,0.09460,0.10290,0.09420,1.52660,0.07710,0.09440,0.11430,0.12150,0.13500,0.09240,1.21760,0.11150,0.10000,0.10930,0.19080,1.28800,0.16600,0.09840,0.11600,0.10410,0.11620,0.09310,1.57670,0.11170,0.11280,0.09090,0.25230,1.48820,0.15430,0.08560,0.09640,0.08830,0.10490,0.08330,1.21950,0.08330,0.08830,0.08300,0.09040,0.09090,0.11530
1:40:34,0.17090,0.09970,0.31240,0.08380,0.17710,0.10270,0.30310,0.10610,0.86500,0.10080,0.42350,0.12550,0.14060,0.12340,0.24570,0.10950,0.16300,0.38980,0.23610,0.14330,0.76580,0.19630,0.36380,0.23080,0.11210,0.14400,0.18210,0.09200,0.13160,0.28970,0.19330,0.13960,0.55530,0.14180,0.23850,0.17310,0.09190,0.10420,0.09450,0.10470,0.09190,0.20640,0.09720,0.12700,0.09240,0.10460,0.09720,0.11620,0.10270,0.09630,0.10180,0.09780,0.10980,0.09890,0.15130,0.09830,0.10620,0.09770,1.50870,0.07720,0.09670,0.11100,0.10070,0.13790,0.09470,1.21440,0.11410,0.10310,0.10950,0.17600,1.29370,0.17660,0.09990,0.11910,0.10610,0.11890,0.09510,1.53260,0.11360,0.11280,0.09330,0.22630,1.50290,0.16420,0.08720,0.09880,0.09050,0.10420,0.08410,1.23230,0.08460,0.09020,0.08420,0.09230,0.09360,0.11990
1:50:34,0.17850,0.10280,0.33620,0.08470,0.18560,0.10640,0.30490,0.11040,0.92320,0.10470,0.46060,0.13060,0.13010,0.12970,0.26400,0.11110,0.17020,0.41970,0.25220,0.14990,0.82870,0.18950,0.39310,0.24510,0.11590,0.15020,0.19520,0.09360,0.13850,0.31280,0.20400,0.14540,0.59730,0.13860,0.25680,0.18460,0.09400,0.10660,0.09730,0.10680,0.09430,0.22000,0.10060,0.13140,0.09550,0.10750,0.10040,0.12020,0.10510,0.09890,0.10450,0.10000,0.11220,0.10180,0.14830,0.10180,0.10950,0.10100,1.48830,0.07750,0.09890,0.11440,0.10210,0.14130,0.09720,1.21120,0.11690,0.10620,0.11060,0.16110,1.29480,0.18650,0.10140,0.12160,0.10790,0.12190,0.09760,1.49960,0.11530,0.09420,0.09590,0.20120,1.50320,0.17410,0.08870,0.10110,0.09260,0.10610,0.08490,1.23440,0.08590,0.09220,0.08550,0.09440,0.09620,0.12420
2:00:34,0.18580,0.10560,0.35980,0.08600,0.18760,0.10970,0.32690,0.11410,0.97390,0.10820,0.49610,0.13530,0.13470,0.13230,0.28140,0.11330,0.16410,0.44750,0.26770,0.15600,0.88460,0.18250,0.42040,0.25830,0.11950,0.15450,0.20830,0.09560,0.14490,0.33420,0.21380,0.15050,0.61380,0.13620,0.27520,0.19550,0.09580,0.10720,0.09980,0.10870,0.09630,0.23320,0.10360,0.13530,0.09820,0.11050,0.10340,0.12440,0.10710,0.10110,0.10710,0.09980,0.11420,0.10460,0.14550,0.10490,0.11270,0.10410,1.46800,0.07770,0.10080,0.11740,0.10460,0.14530,0.09940,1.20720,0.11930,0.10920,0.11190,0.15170,1.29390,0.19690,0.10050,0.12410,0.10960,0.12450,0.09950,1.46650,0.11690,0.09500,0.09780,0.10550,1.26800,0.18340,0.08990,0.10330,0.09440,0.10650,0.08560,1.23290,0.08700,0.09380,0.08670,0.09630,0.09870,0.12880
