420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.25920,0.07770,0.10090,0.08980,0.38130,0.07780,0.09440,0.08260,0.29200,0.08580,0.27410,0.07750,0.21940,0.41100,0.10030,0.41480,0.30690,0.34840,0.09940,0.38180,0.26430,0.28310,0.21050,0.11310,0.18150,0.35410,0.10080,0.35610,0.25230,0.27840,0.11650,0.28370,0.20300,0.22550,0.19240,0.10650,0.08220,0.24920,0.08310,0.24180,0.07680,0.22620,0.07580,0.21730,0.07620,0.18420,0.08030,0.29460,0.27640,0.07700,0.44030,0.07790,0.29660,0.08020,0.27700,0.08250,0.37670,0.08360,0.09420,0.08740,0.37030,0.50920,0.35090,0.24940,0.60580,0.38660,0.24090,0.14800,0.29060,0.11720,0.10300,0.29410,0.24330,0.39760,0.31190,0.38500,0.13890,0.29030,0.16040,0.14130,0.20130,0.12170,0.08820,0.37690,0.07930,0.25180,0.07580,0.23820,0.07560,0.37520,0.07570,0.10560,0.07560,0.09460,0.08050,0.27270
0:01:49,0.26970,0.07650,0.10200,0.08930,0.51250,0.07670,0.09190,0.08180,0.45100,0.08550,0.40260,0.07720,0.27070,0.53300,0.10040,0.56170,0.40100,0.48940,0.09780,0.53230,0.40510,0.43640,0.33260,0.12730,0.21520,0.45370,0.09880,0.48160,0.31430,0.40000,0.11140,0.38860,0.28570,0.34430,0.28450,0.11670,0.07890,0.30560,0.08280,0.25540,0.07650,0.30130,0.07540,0.29470,0.07580,0.25680,0.08020,0.29200,0.33660,0.07670,0.60900,0.07770,0.39340,0.07710,0.39000,0.07970,0.53990,0.08310,0.09000,0.08660,0.46020,0.65920,0.45540,0.31470,0.72520,0.51600,0.32110,0.15270,0.41930,0.12100,0.09930,0.27740,0.29590,0.52990,0.39710,0.51120,0.16440,0.39020,0.20070,0.14900,0.26790,0.13260,0.08810,0.36750,0.07900,0.31690,0.07550,0.29620,0.07530,0.43330,0.07610,0.11080,0.07530,0.09530,0.08030,0.28430
0:03:29,0.33380,0.07620,0.09950,0.08920,0.61850,0.07740,0.09090,0.08150,0.62980,0.08530,0.54750,0.07710,0.32710,0.62390,0.09970,0.66080,0.48110,0.59860,0.09800,0.68630,0.55410,0.59830,0.48050,0.14510,0.25300,0.54200,0.09870,0.58470,0.38890,0.50100,0.11060,0.49540,0.36160,0.48300,0.37190,0.12630,0.07850,0.38180,0.08260,0.31200,0.07630,0.37630,0.07530,0.37470,0.07570,0.33680,0.07640,0.30070,0.39410,0.07650,0.72530,0.07740,0.48290,0.07690,0.45410,0.07940,0.68860,0.08300,0.08780,0.08600,0.53570,0.78480,0.52920,0.37930,0.80730,0.64170,0.39120,0.18480,0.48600,0.13530,0.09830,0.27590,0.36430,0.65260,0.49300,0.63030,0.19340,0.51600,0.24140,0.16340,0.34300,0.13740,0.08700,0.37910,0.07910,0.38130,0.07540,0.35510,0.07510,0.50230,0.07530,0.11930,0.07510,0.10120,0.08020,0.29480
0:05:09,0.39210,0.07600,0.09870,0.08910,0.70760,0.07630,0.09070,0.08120,0.75640,0.08670,0.66890,0.07700,0.37910,0.72240,0.09980,0.74910,0.58610,0.70200,0.09770,0.81690,0.67810,0.71060,0.61020,0.16480,0.29600,0.63580,0.09840,0.71110,0.45890,0.60660,0.10900,0.59260,0.43990,0.60660,0.47280,0.14370,0.07830,0.45470,0.08240,0.36700,0.07620,0.45390,0.07520,0.44050,0.07570,0.41620,0.07620,0.29920,0.44780,0.07630,0.83740,0.07720,0.56570,0.07670,0.53840,0.07920,0.81760,0.08280,0.08890,0.08560,0.60640,0.88750,0.61710,0.44190,0.89080,0.75020,0.45510,0.20100,0.57910,0.15170,0.09810,0.27520,0.43560,0.78050,0.53740,0.74980,0.22140,0.62700,0.28220,0.18140,0.39050,0.14590,0.08710,0.37730,0.07880,0.44050,0.07530,0.37910,0.07490,0.56360,0.07500,0.12790,0.07500,0.10720,0.08010,0.30140
0:06:49,0.44500,0.07600,0.09920,0.08540,0.78960,0.07610,0.09170,0.08100,0.85340,0.08670,0.80650,0.07680,0.43070,0.82080,0.10060,0.83930,0.67830,0.80620,0.09730,0.92620,0.79070,0.82660,0.72240,0.18700,0.34430,0.73610,0.09790,0.82530,0.52370,0.69320,0.10710,0.68230,0.51640,0.72250,0.55970,0.16200,0.07810,0.53090,0.08210,0.42030,0.07610,0.53010,0.07500,0.51390,0.07550,0.49440,0.07620,0.32060,0.49850,0.07610,0.92910,0.07710,0.64090,0.07650,0.61520,0.07910,0.91560,0.08270,0.08740,0.08540,0.68230,0.99050,0.70330,0.50330,0.97160,0.85110,0.51450,0.23000,0.66040,0.16950,0.09860,0.27020,0.50300,0.88590,0.57390,0.84990,0.25050,0.71700,0.32210,0.20200,0.44010,0.15770,0.08690,0.37420,0.07870,0.50640,0.07520,0.44630,0.07480,0.63750,0.07560,0.13810,0.07490,0.11230,0.07810,0.30030
0:08:29,0.49690,0.07590,0.09930,0.08130,0.86580,0.07680,0.09250,0.08090,0.95550,0.08660,0.92630,0.07670,0.48540,0.91470,0.10100,0.92780,0.75970,0.89460,0.09740,1.02060,0.89630,0.93280,0.81250,0.21200,0.39120,0.83250,0.09800,0.92790,0.59030,0.79150,0.10520,0.76310,0.59370,0.83240,0.64550,0.17690,0.07810,0.61000,0.08200,0.47410,0.07600,0.60500,0.07490,0.58460,0.07550,0.57190,0.07600,0.35820,0.54700,0.07600,1.01570,0.07700,0.70620,0.07650,0.69380,0.07890,1.01050,0.08490,0.08750,0.08520,0.75130,1.07610,0.78280,0.56220,1.04630,0.93510,0.56910,0.25780,0.74530,0.18810,0.09900,0.26780,0.56710,0.98750,0.64410,0.93740,0.28020,0.79900,0.36380,0.22200,0.51170,0.16740,0.08650,0.37960,0.07640,0.56700,0.07510,0.49410,0.07480,0.71500,0.07620,0.14860,0.07480,0.11830,0.07790,0.30210
0:10:09,0.54580,0.07580,0.09990,0.07660,0.93630,0.07600,0.09340,0.08070,1.04130,0.08650,1.02330,0.07670,0.54140,1.00220,0.10160,1.01440,0.83590,0.97810,0.09750,1.09660,0.98020,1.02120,0.89010,0.23640,0.38470,0.81440,0.09790,1.02210,0.65750,0.87950,0.10450,0.83360,0.67170,0.92320,0.72960,0.19410,0.07780,0.69070,0.08520,0.52630,0.07590,0.67720,0.07480,0.65610,0.07540,0.65190,0.07600,0.13630,0.59500,0.07600,1.09210,0.07680,0.76350,0.07640,0.75920,0.07880,1.08740,0.08040,0.08720,0.08490,0.82310,1.14810,0.84880,0.61820,1.11890,1.01090,0.62080,0.28970,0.82550,0.21070,0.09830,0.26780,0.63370,1.07860,0.73050,1.01600,0.31030,0.87790,0.40570,0.24240,0.58120,0.17880,0.08630,0.37910,0.07640,0.62770,0.07510,0.54580,0.07470,0.81460,0.07470,0.15960,0.07470,0.12470,0.07780,0.30070
0:11:49,0.59270,0.07590,0.10120,0.07680,1.00520,0.07610,0.09430,0.08080,1.11510,0.08650,1.10260,0.07670,0.60370,1.08280,0.10280,1.09940,0.90890,1.05530,0.09840,1.16410,1.05880,1.09700,0.96150,0.26150,0.42690,0.84730,0.09810,1.11000,0.72140,0.95950,0.08870,0.90080,0.75040,1.00580,0.80730,0.21320,0.07790,0.76620,0.08560,0.57690,0.07600,0.74510,0.07490,0.72450,0.07540,0.73820,0.07610,0.14910,0.64190,0.07610,1.15030,0.07680,0.81450,0.07640,0.81810,0.07880,1.15760,0.08010,0.08790,0.08490,0.89680,1.21190,0.86830,0.67080,0.90590,1.07900,0.67100,0.32290,0.89550,0.22830,0.09780,0.26400,0.69760,1.16900,0.71630,1.08610,0.34020,0.95510,0.44620,0.26380,0.65090,0.19130,0.08670,0.09600,0.07630,0.68980,0.07520,0.59770,0.07480,0.92020,0.07520,0.17160,0.07480,0.13230,0.07790,0.29930
0:13:29,0.63840,0.07580,0.10240,0.07660,1.06680,0.07600,0.09510,0.08060,1.17480,0.08650,1.16860,0.07660,0.66300,1.15470,0.10370,1.18530,0.97820,1.12350,0.09910,1.22570,1.12390,1.16130,1.03910,0.28570,0.47260,0.91900,0.09820,1.19170,1.10340,1.01740,0.08490,0.96330,0.82940,1.08530,0.88830,0.23270,0.07780,0.85080,0.08550,0.62630,0.07590,0.81820,0.07480,0.79350,0.07530,0.82010,0.07590,0.16120,0.68970,0.07590,1.20760,0.07670,0.86480,0.07620,0.87390,0.07870,1.23020,0.07990,0.08840,0.07710,0.95900,1.27840,0.92780,0.72020,0.94670,1.13690,0.72150,0.35910,0.95790,0.25250,0.09780,0.26200,0.76420,1.25560,0.77480,1.16000,0.37050,1.02020,0.48690,0.28750,0.72090,0.20670,0.08610,0.09690,0.07620,0.74880,0.07510,0.64750,0.07460,0.80080,0.07510,0.18470,0.07460,0.13900,0.07780,0.29510
0:15:09,0.68250,0.07580,0.10400,0.07670,1.12240,0.07600,0.09650,0.08060,1.23620,0.08650,1.23500,0.07670,0.72570,1.22740,0.10490,1.26750,1.04490,1.18770,0.10010,1.28570,1.19080,1.22850,1.10280,0.31290,0.51610,0.99060,0.09860,1.26640,1.14560,1.08890,0.08530,1.02080,0.90900,1.15840,0.96470,0.25260,0.07780,0.93130,0.08560,0.67460,0.07590,0.89260,0.07480,0.86240,0.07530,0.89930,0.07600,0.17310,0.73350,0.07590,1.25430,0.07680,0.90740,0.07630,0.92370,0.07880,1.31280,0.07980,0.08880,0.07710,1.02880,1.33270,0.98050,0.76770,0.89000,1.19170,0.77080,0.39310,1.01840,0.27390,0.09780,0.25900,0.82460,1.35150,0.83220,1.22590,0.40150,1.08430,0.52820,0.31350,0.78780,0.22130,0.08630,0.09810,0.07620,0.80990,0.07510,0.69820,0.07470,0.87700,0.07640,0.19710,0.07460,0.14770,0.07780,0.29210
