420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.07990,0.07830,0.08120,0.07800,0.08020,0.07770,0.13970,0.07810,0.08100,0.07850,0.10660,0.07810,0.08000,0.18590,0.07910,0.08080,0.07990,0.17230,0.12680,0.08060,0.08030,0.08000,0.11360,0.07940,0.07870,0.16030,0.07910,0.07980,0.07830,0.13670,0.10960,0.08010,0.07900,0.07950,0.10020,0.07940,0.07770,0.12470,0.07760,0.07870,0.07740,0.11430,0.07810,0.08190,0.07900,0.07880,0.08050,0.07860,0.17100,0.07790,0.08100,0.07910,0.08150,0.07950,0.08100,0.07890,0.08080,0.08100,0.12950,0.07810,0.14820,0.22820,0.07940,0.08010,0.08000,0.17770,0.07940,0.07960,0.07940,0.11910,0.11800,0.07960,0.11350,0.17390,0.07960,0.07940,0.07980,0.15010,0.07910,0.08060,0.07960,0.11620,0.10690,0.07950,0.08160,0.13670,0.07750,0.07840,0.07760,0.11180,0.07770,0.07870,0.07810,0.10400,0.07850,0.07990
0:10:34,0.08040,0.07770,0.08810,0.07720,0.08210,0.07700,0.44450,0.07750,0.08070,0.07770,0.39210,0.07750,0.07980,0.51530,0.08070,0.08820,0.08060,0.47260,0.33680,0.08410,0.07980,0.08010,0.30260,0.08170,0.07850,0.39180,0.07940,0.08150,0.07820,0.33460,0.22990,0.08060,0.07840,0.07900,0.21340,0.07980,0.07710,0.25430,0.07720,0.07940,0.07680,0.24010,0.07740,0.08180,0.07800,0.07840,0.08010,0.07870,0.41500,0.07730,0.08560,0.07840,0.08360,0.07880,0.08480,0.07820,0.08120,0.08020,0.40920,0.07750,0.32940,0.59350,0.08150,0.08170,0.08070,0.47080,0.08060,0.08260,0.07960,0.37240,0.29870,0.08030,0.19980,0.41330,0.08010,0.08050,0.07990,0.37010,0.07970,0.08240,0.07920,0.30110,0.21290,0.08000,0.08120,0.28350,0.07690,0.07830,0.07710,0.24110,0.07710,0.07900,0.07720,0.21180,0.07760,0.08000
0:20:34,0.08220,0.07800,0.09740,0.07730,0.08600,0.07720,0.73640,0.07740,0.08310,0.07760,0.68110,0.07730,0.08090,0.80520,0.08390,0.09800,0.08230,0.73760,0.55720,0.08950,0.08110,0.08270,0.51790,0.08600,0.07890,0.61060,0.08090,0.08440,0.07910,0.54970,0.36030,0.08310,0.07910,0.08030,0.33980,0.08240,0.07710,0.39010,0.07720,0.08080,0.07670,0.37800,0.07720,0.08270,0.07780,0.07900,0.08020,0.07980,0.64210,0.07720,0.09260,0.07830,0.08720,0.07890,0.09060,0.07830,0.08390,0.08000,0.67800,0.07750,0.50660,0.87440,0.08440,0.08450,0.08220,0.73660,0.08330,0.08790,0.08110,0.63720,0.50700,0.08280,0.29700,0.63610,0.08140,0.08210,0.08070,0.59510,0.08100,0.08500,0.07970,0.49400,0.33630,0.08180,0.08100,0.43380,0.07680,0.07910,0.07700,0.38850,0.07720,0.08070,0.07700,0.33810,0.07740,0.08070
0:30:34,0.08400,0.07850,0.10740,0.07750,0.09010,0.07770,0.92950,0.07800,0.08620,0.07790,0.89200,0.07720,0.08210,0.97930,0.08760,0.10860,0.08430,0.91680,0.74950,0.09540,0.08310,0.08540,0.69870,0.09100,0.08010,0.79140,0.08280,0.08780,0.08030,0.72810,0.48850,0.08620,0.08030,0.08200,0.46390,0.08510,0.07720,0.51650,0.07750,0.08250,0.07710,0.50680,0.07720,0.08410,0.07800,0.07980,0.08050,0.08100,0.82410,0.07760,0.10060,0.07840,0.09120,0.07940,0.09700,0.07860,0.08680,0.07990,0.88320,0.07750,0.66550,1.02910,0.08780,0.08800,0.08410,0.92380,0.08660,0.09330,0.08290,0.84880,0.69340,0.08550,0.39000,0.81740,0.08310,0.08400,0.08170,0.79220,0.08270,0.08810,0.08060,0.67260,0.45650,0.08350,0.08100,0.57480,0.07690,0.08000,0.07720,0.53000,0.07760,0.08270,0.07710,0.45960,0.07730,0.08160
0:40:34,0.08600,0.07940,0.11720,0.07850,0.09440,0.07890,1.03320,0.07890,0.08960,0.07850,1.01230,0.07710,0.08380,1.05700,0.09190,0.12000,0.08700,1.01960,0.89260,0.10230,0.08590,0.08850,0.83970,0.09690,0.08110,0.92070,0.08510,0.09170,0.08210,0.86570,0.60550,0.08980,0.08270,0.08420,0.57800,0.08840,0.07770,0.63240,0.07830,0.08470,0.07760,0.62110,0.07740,0.08600,0.07880,0.08080,0.08110,0.08210,0.95720,0.07850,0.10910,0.07890,0.09570,0.08040,0.10450,0.07970,0.09050,0.08010,1.00950,0.07760,0.80070,1.09250,0.09170,0.09180,0.08640,1.02680,0.09030,0.09920,0.08560,0.98290,0.84300,0.08830,0.48010,0.94840,0.08510,0.08630,0.08300,0.92900,0.08490,0.09190,0.08250,0.81920,0.56870,0.08530,0.08090,0.70050,0.07680,0.08100,0.07750,0.65320,0.07820,0.08480,0.07730,0.57220,0.07720,0.08250
0:50:34,0.08830,0.08080,0.12780,0.07940,0.09910,0.08060,1.07730,0.08070,0.09380,0.07930,1.06600,0.07720,0.08590,1.08170,0.09680,0.13180,0.09040,1.07050,0.98680,0.11020,0.08970,0.09210,0.93900,0.10290,0.08210,1.00140,0.08790,0.09600,0.08470,0.96040,0.70980,0.09390,0.08520,0.08670,0.67960,0.09220,0.07840,0.73100,0.07960,0.08730,0.07880,0.72180,0.07780,0.08840,0.08010,0.08220,0.08220,0.08340,1.04150,0.07990,0.11810,0.07930,0.10100,0.08200,0.11240,0.08140,0.09480,0.08030,1.07500,0.07780,0.90500,1.10780,0.09600,0.09600,0.08920,1.07090,0.09450,0.10560,0.08870,1.05270,0.94770,0.09130,0.56370,1.02500,0.08750,0.08880,0.08470,1.01370,0.08770,0.09620,0.08460,0.92600,0.67030,0.08700,0.08090,0.80620,0.07690,0.08220,0.07790,0.75580,0.07900,0.08700,0.07760,0.67400,0.07730,0.08460
1:00:34,0.09060,0.08240,0.13870,0.08060,0.10390,0.08270,1.08920,0.08270,0.09800,0.08040,1.08190,0.07720,0.08820,1.08210,0.10190,0.14350,0.09450,1.08430,1.03800,0.11890,0.09380,0.09580,1.00270,0.10900,0.08320,1.04440,0.09120,0.10100,0.08770,1.01450,0.79690,0.09860,0.08850,0.08960,0.76480,0.09590,0.07910,0.81190,0.08120,0.09050,0.08050,0.80550,0.07830,0.09140,0.08220,0.08380,0.08350,0.08450,1.08450,0.08150,0.12730,0.08010,0.10690,0.08410,0.12060,0.08370,0.09930,0.08060,1.10180,0.07790,0.97950,1.10490,0.10060,0.10060,0.09210,1.08150,0.09920,0.11250,0.09220,1.08380,1.01310,0.09430,0.63870,1.06440,0.08990,0.09140,0.08650,1.05680,0.09070,0.10060,0.08680,0.99760,0.75900,0.08870,0.08100,0.88640,0.07700,0.08320,0.07840,0.83850,0.07990,0.08910,0.07790,0.76010,0.07740,0.08740
1:10:34,0.09320,0.08490,0.14980,0.08220,0.10880,0.08570,1.08930,0.08600,0.10320,0.08190,1.08230,0.07720,0.09100,1.07690,0.10700,0.15540,0.09910,1.08330,1.06670,0.12870,0.09950,0.09960,1.03390,0.11610,0.08440,1.06130,0.09490,0.10630,0.09130,1.04160,0.86970,0.10410,0.09310,0.09270,0.83350,0.09970,0.08000,0.87580,0.08310,0.09430,0.08270,0.87340,0.07890,0.09500,0.08480,0.08560,0.08580,0.08560,1.10090,0.08350,0.13650,0.08110,0.11310,0.08680,0.12910,0.08650,0.10440,0.08110,1.10330,0.07830,1.02830,1.09750,0.10530,0.10540,0.09550,1.07710,0.10420,0.11940,0.09590,1.09120,1.04620,0.09730,0.70560,1.08250,0.09250,0.09430,0.08860,1.07190,0.09380,0.10530,0.08920,1.03840,0.82970,0.09030,0.08100,0.94570,0.07710,0.08440,0.07910,0.90160,0.08090,0.09130,0.07820,0.82910,0.07750,0.08860
1:20:34,0.09560,0.08730,0.16040,0.08350,0.11340,0.08850,1.08520,0.08890,0.10800,0.08310,1.07520,0.07730,0.09360,1.06860,0.11200,0.16710,0.10390,1.07730,1.08110,0.13800,0.10490,0.10320,1.04670,0.12380,0.08560,1.06440,0.09860,0.11180,0.09500,1.05100,0.92670,0.10960,0.09720,0.09550,0.88810,0.10350,0.08080,0.92350,0.08510,0.09830,0.08490,0.92730,0.07950,0.09860,0.08780,0.08730,0.08810,0.08670,1.10240,0.08570,0.14560,0.08220,0.11940,0.08960,0.13790,0.08960,0.10970,0.08150,1.09720,0.07850,1.05480,1.08800,0.11010,0.11030,0.09890,1.06930,0.10930,0.12630,0.10010,1.08940,1.06130,0.10020,0.76360,1.08300,0.09510,0.09720,0.09060,1.07420,0.09710,0.10990,0.09180,1.05770,0.88580,0.09180,0.08090,0.98850,0.07720,0.08550,0.07970,0.94880,0.08200,0.09350,0.07870,0.88440,0.07760,0.08820
1:30:34,0.09890,0.09130,0.17200,0.08570,0.11880,0.09240,1.07860,0.09310,0.11440,0.08620,1.06720,0.07740,0.09590,1.06060,0.11780,0.17930,0.10930,1.07200,1.08570,0.14780,0.11100,0.10750,1.05080,0.13160,0.08740,1.06310,0.10280,0.11780,0.09930,1.05210,0.97080,0.11570,0.10250,0.09930,0.93050,0.10850,0.08190,0.95950,0.08760,0.10300,0.08750,0.96830,0.08060,0.10280,0.09140,0.08920,0.09080,0.08780,1.09800,0.08830,0.15490,0.08350,0.12610,0.09290,0.14710,0.09330,0.11580,0.08210,1.08980,0.07890,1.06740,1.07870,0.11520,0.11550,0.10270,1.06070,0.11490,0.13340,0.10450,1.08380,1.06580,0.10320,0.81350,1.07860,0.09790,0.10040,0.09270,1.07060,0.10070,0.11470,0.09470,1.06200,0.92920,0.09340,0.08100,1.01720,0.07740,0.08680,0.08040,0.98090,0.08340,0.09570,0.07920,0.92720,0.07780,0.08800
