420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.11120,0.08980,0.09180,0.09960,0.14840,0.08260,0.19040,0.09040,0.15320,0.09050,0.12760,0.07450,0.08100,0.10430,0.08950,0.12690,0.14770,0.09590,0.09080,0.13210,0.12880,0.27640,0.12640,0.13560,0.10150,0.09780,0.08720,0.10390,0.25340,0.11660,0.14760,0.17470,0.11330,0.12710,0.09220,0.09160,0.07540,0.09710,0.08270,0.09550,0.08150,0.18040,0.08130,0.29570,0.07550,0.09990,0.08460,0.08710,0.19790,0.10440,0.09260,0.08910,0.17570,0.08530,0.10010,0.09200,0.14600,0.07480,0.08990,0.07970,0.11430,0.10400,0.11200,0.12060,0.15400,0.10760,0.09970,0.26540,0.10870,0.10760,0.11770,0.09700,0.10250,0.09640,0.08920,0.09310,0.09480,0.09590,0.08990,0.14460,0.08780,0.12210,0.09630,0.09920,0.08240,0.08780,0.08030,0.08810,0.08660,0.08650,0.07730,0.12270,0.07560,0.08670,0.08260,0.09380
0:10:34,0.11240,0.08880,0.09290,0.09510,0.14470,0.08090,0.17660,0.08840,0.32190,0.08730,0.10950,0.07400,0.08020,0.10580,0.09030,0.11790,0.14250,0.09230,0.08850,0.13530,0.31120,0.26340,0.12040,0.12760,0.10120,0.09860,0.08620,0.09810,0.24280,0.11040,0.14040,0.16740,0.22300,0.12270,0.08810,0.08690,0.07480,0.09460,0.07490,0.09230,0.07680,0.16780,0.07460,0.27100,0.07460,0.09600,0.07430,0.08560,0.18050,0.09910,0.09000,0.10190,0.16060,0.08190,0.09540,0.08080,0.12570,0.07370,0.08550,0.07530,0.15640,0.09500,0.10310,0.11180,0.14250,0.10150,0.09660,0.25360,0.10810,0.10510,0.11450,0.09680,0.09530,0.09300,0.08780,0.09480,0.09070,0.09480,0.09030,0.13160,0.08720,0.11900,0.09070,0.10070,0.08190,0.08590,0.07900,0.08600,0.08540,0.08570,0.07630,0.11490,0.07480,0.08560,0.07780,0.09300
0:20:34,0.11000,0.08910,0.09100,0.09320,0.14230,0.08070,0.16510,0.08530,0.51950,0.08560,0.10460,0.07480,0.08030,0.10870,0.08670,0.10710,0.13900,0.08830,0.08610,0.13890,0.54390,0.25400,0.11390,0.12390,0.09880,0.10130,0.08590,0.09570,0.22900,0.10260,0.12840,0.16180,0.35790,0.12620,0.08700,0.08580,0.07470,0.09550,0.07470,0.09010,0.07600,0.15300,0.07440,0.25480,0.07440,0.09680,0.07410,0.08350,0.16630,0.09530,0.08710,0.09700,0.14790,0.08170,0.10350,0.08060,0.12310,0.07350,0.08510,0.07510,0.14520,0.09190,0.09990,0.11130,0.13140,0.09170,0.10040,0.23810,0.11110,0.10690,0.10560,0.10240,0.09220,0.09290,0.08690,0.09380,0.08840,0.09150,0.09200,0.12080,0.08750,0.10470,0.08830,0.10480,0.08140,0.08510,0.07880,0.08700,0.07800,0.08430,0.07630,0.10780,0.07480,0.08730,0.07760,0.09370
0:30:34,0.11430,0.09090,0.09200,0.09300,0.14490,0.08150,0.15620,0.08060,0.73700,0.08450,0.10070,0.08270,0.08280,0.11500,0.08860,0.10520,0.13790,0.08830,0.08680,0.14650,0.74490,0.24370,0.11000,0.13640,0.09840,0.10650,0.08660,0.09470,0.23170,0.09990,0.11520,0.15990,0.50700,0.13340,0.08760,0.08720,0.07520,0.09840,0.07540,0.09050,0.07520,0.14270,0.07500,0.23910,0.07510,0.09820,0.07520,0.08360,0.15440,0.09310,0.08990,0.09380,0.13980,0.08190,0.11380,0.08170,0.12010,0.07420,0.08600,0.07560,0.13510,0.09290,0.09950,0.11330,0.12370,0.09180,0.10580,0.22580,0.11680,0.11340,0.10440,0.11270,0.09110,0.09250,0.08780,0.09540,0.08950,0.09050,0.09570,0.11870,0.08950,0.10630,0.08810,0.11030,0.08150,0.08550,0.07970,0.08870,0.07860,0.08440,0.07620,0.10320,0.07600,0.09010,0.07880,0.09620
0:40:34,0.12250,0.09590,0.09730,0.07920,0.15010,0.08580,0.15040,0.08190,0.97120,0.08430,0.10550,0.09590,0.08630,0.12730,0.09240,0.10390,0.14100,0.09300,0.08930,0.15540,0.94840,0.23390,0.11290,0.14240,0.09850,0.11480,0.08980,0.09710,0.37290,0.09910,0.11030,0.16120,0.66240,0.13990,0.09290,0.09370,0.07650,0.10540,0.07830,0.09280,0.07670,0.13380,0.07790,0.22580,0.07870,0.10370,0.08000,0.08530,0.14490,0.09470,0.09410,0.09340,0.13330,0.08360,0.12810,0.07890,0.12360,0.07750,0.09230,0.07740,0.12680,0.09370,0.10260,0.11860,0.11860,0.09260,0.11600,0.21290,0.12980,0.12390,0.10890,0.12630,0.09060,0.09390,0.09080,0.10150,0.08920,0.09240,0.10240,0.09210,0.09530,0.11720,0.09340,0.11730,0.08260,0.08710,0.08240,0.09210,0.08090,0.08640,0.07840,0.09980,0.07960,0.09470,0.08160,0.09970
0:50:34,0.13210,0.10260,0.10540,0.08320,0.15790,0.09220,0.14540,0.08500,1.19330,0.08510,0.11690,0.10780,0.09110,0.14000,0.09400,0.10530,0.14610,0.09990,0.09360,0.16790,1.11480,0.22380,0.11970,0.13340,0.10040,0.12500,0.09470,0.10140,0.35020,0.10140,0.11140,0.16620,0.85360,0.12340,0.09930,0.10030,0.07910,0.10640,0.08440,0.09720,0.08100,0.12790,0.08400,0.21670,0.08510,0.11320,0.08650,0.08710,0.13690,0.09950,0.10120,0.09600,0.13080,0.08760,0.14360,0.08220,0.13970,0.08310,0.09750,0.07940,0.12060,0.09810,0.10710,0.12610,0.11690,0.09560,0.12790,0.20260,0.14200,0.13950,0.11490,0.14200,0.09170,0.09710,0.09410,0.10810,0.09190,0.09500,0.11060,0.09010,0.10230,0.12830,0.09680,0.11370,0.08440,0.09030,0.08600,0.09730,0.08470,0.08810,0.08200,0.09790,0.08450,0.10170,0.08470,0.10420
1:00:34,0.14230,0.10780,0.11300,0.08770,0.16610,0.09730,0.14300,0.08870,1.33910,0.08650,0.12640,0.11760,0.09600,0.15230,0.09980,0.10740,0.15090,0.10760,0.09780,0.18280,1.27970,0.21650,0.12680,0.14400,0.10260,0.13460,0.09660,0.10590,0.32620,0.10420,0.10950,0.17320,1.00060,0.13550,0.10710,0.10880,0.08170,0.11380,0.09030,0.10130,0.08560,0.12430,0.09060,0.21310,0.09190,0.12220,0.09390,0.08960,0.13160,0.10400,0.10700,0.09930,0.12990,0.09170,0.16060,0.08670,0.15420,0.08840,0.10320,0.08130,0.11650,0.10360,0.11240,0.13380,0.11580,0.09950,0.14040,0.19440,0.14950,0.15460,0.12280,0.15770,0.09340,0.10120,0.09680,0.11490,0.09590,0.09850,0.11900,0.09360,0.10900,0.14010,0.10200,0.12460,0.08620,0.09310,0.08970,0.10250,0.08840,0.09040,0.08570,0.09700,0.08920,0.10820,0.08730,0.10920
1:10:34,0.15370,0.11260,0.11620,0.09220,0.17600,0.10280,0.14230,0.08810,1.40830,0.08800,0.13550,0.12580,0.10080,0.16460,0.10600,0.11010,0.15780,0.11550,0.10300,0.19820,1.37990,0.21310,0.13390,0.14740,0.10560,0.14430,0.10230,0.11100,0.30620,0.10790,0.11060,0.18190,1.14130,0.14560,0.11470,0.11750,0.08430,0.12130,0.09610,0.10610,0.09050,0.12250,0.09720,0.20900,0.09810,0.13100,0.10070,0.08660,0.12700,0.10860,0.11400,0.10180,0.12960,0.09300,0.17820,0.09160,0.16120,0.09410,0.11010,0.08290,0.11360,0.10850,0.11790,0.14270,0.11590,0.10350,0.15330,0.18710,0.16060,0.16970,0.12610,0.17490,0.09520,0.10510,0.09920,0.11870,0.09950,0.10180,0.12760,0.09700,0.11600,0.14750,0.14730,0.13240,0.08790,0.09600,0.09310,0.10780,0.09140,0.09260,0.08900,0.24420,0.09370,0.11360,0.08910,0.11390
1:20:34,0.16430,0.10830,0.12260,0.09670,0.18650,0.10810,0.14370,0.09260,1.43600,0.08970,0.12890,0.13320,0.10590,0.17600,0.11150,0.11360,0.16550,0.12290,0.10870,0.21490,1.42560,0.20780,0.14110,0.15380,0.10880,0.15350,0.10780,0.11600,0.28690,0.11200,0.11430,0.19150,1.24090,0.15420,0.12120,0.12520,0.08710,0.11940,0.10120,0.11140,0.09510,0.12100,0.10290,0.20370,0.10400,0.13890,0.10690,0.08940,0.12400,0.11290,0.12100,0.10580,0.13070,0.09760,0.19500,0.09650,0.16730,0.09980,0.11610,0.08450,0.11140,0.11280,0.12350,0.15120,0.11690,0.10710,0.16590,0.18090,0.16560,0.18370,0.12560,0.19070,0.09690,0.10900,0.10160,0.12550,0.10350,0.10560,0.13600,0.10110,0.12270,0.15280,0.10720,0.14000,0.09140,0.09890,0.09450,0.11300,0.09370,0.09510,0.09280,0.22080,0.09810,0.12100,0.09270,0.11850
1:30:34,0.17530,0.10940,0.12910,0.10120,0.19760,0.11330,0.14590,0.09780,1.21860,0.09190,0.13590,0.14000,0.11130,0.18740,0.11730,0.11760,0.15180,0.13030,0.11450,0.23180,1.44140,0.20670,0.14820,0.15760,0.11280,0.16250,0.11300,0.21150,0.26920,0.11680,0.11940,0.20260,1.30750,0.16190,0.12800,0.13250,0.09010,0.12640,0.10630,0.11560,0.09980,0.12120,0.10860,0.12940,0.10990,0.14750,0.11330,0.09360,0.12250,0.11710,0.12770,0.11000,0.13250,0.10250,0.21100,0.10160,0.17430,0.10580,0.12230,0.08580,0.11050,0.11660,0.12900,0.15980,0.11860,0.11120,0.17790,0.17690,0.17290,0.19780,0.12940,0.20560,0.09870,0.11290,0.10370,0.13250,0.10730,0.10960,0.14430,0.10550,0.12960,0.15890,0.11210,0.14710,0.08800,0.10190,0.09830,0.12170,0.09740,0.09780,0.09680,0.19910,0.10250,0.12290,0.09630,0.12290
