420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.26840,0.07670,0.08670,0.10080,0.08980,0.08300,0.09960,0.08390,0.10510,0.08150,0.09490,0.09370,0.21770,0.09720,0.10040,0.09960,0.09710,0.09840,0.10140,0.10270,0.08880,0.09010,0.09750,0.09540,0.14790,0.09410,0.09690,0.10360,0.09940,0.09860,0.08550,0.11810,0.08750,0.08860,0.08750,0.09210,0.07560,0.09250,0.07680,0.09650,0.08460,0.10110,0.07790,0.08960,0.08230,0.08520,0.09110,0.08680,0.11020,0.07600,0.11040,0.08470,0.14530,0.09410,0.10870,0.08440,0.09770,0.08560,0.09650,0.08790,0.09130,0.14240,0.10110,0.09620,0.15420,0.10690,0.09380,0.10200,0.09980,0.11210,0.09650,0.09060,0.08760,0.13330,0.08680,0.13220,0.11900,0.09600,0.08670,0.08980,0.09120,0.09660,0.08740,0.08710,0.07540,0.09750,0.08010,0.10610,0.52380,0.10200,0.08110,0.08590,0.08340,0.09110,0.08440,0.08680
0:02:09,0.31820,0.07610,0.08840,0.09950,0.08830,0.07930,0.09140,0.08340,0.10110,0.08060,0.09530,0.09340,0.26450,0.09220,0.09730,0.09560,0.09560,0.09750,0.09620,0.10030,0.08670,0.08790,0.09550,0.09220,0.16920,0.09220,0.09640,0.10160,0.09820,0.09780,0.08410,0.11870,0.08550,0.08760,0.08570,0.09120,0.07530,0.08880,0.07640,0.09570,0.08430,0.10070,0.07750,0.08890,0.08210,0.08440,0.09000,0.08610,0.10680,0.07560,0.10540,0.08440,0.17080,0.08540,0.10470,0.07850,0.10080,0.08500,0.09520,0.08750,0.09120,0.15750,0.09620,0.09570,0.17340,0.10950,0.09040,0.09670,0.09980,0.11470,0.09490,0.08830,0.08590,0.14410,0.08490,0.13180,0.12780,0.09530,0.08540,0.08580,0.09200,0.10260,0.08760,0.08510,0.07520,0.10100,0.07640,0.10560,0.48780,0.10320,0.08080,0.08510,0.08280,0.09350,0.08370,0.08450
0:03:44,0.39340,0.07580,0.08920,0.09860,0.08840,0.07810,0.09180,0.08320,0.10060,0.08040,0.09210,0.09320,0.31910,0.09040,0.09730,0.09260,0.09270,0.09860,0.09560,0.09820,0.08610,0.08790,0.09320,0.08960,0.19590,0.09000,0.09600,0.10030,0.09730,0.09790,0.08320,0.11690,0.08440,0.08740,0.08500,0.08980,0.07520,0.08790,0.07620,0.09450,0.08400,0.10010,0.07730,0.08960,0.08190,0.08420,0.08960,0.08540,0.10590,0.07530,0.10530,0.08410,0.19920,0.08490,0.10440,0.07790,0.10590,0.08470,0.09610,0.08730,0.09090,0.18020,0.09580,0.09660,0.20200,0.11490,0.08870,0.09750,0.10440,0.12470,0.09750,0.08810,0.08560,0.16020,0.08460,0.13200,0.14330,0.09670,0.08500,0.08580,0.09400,0.11050,0.08860,0.08450,0.07500,0.10540,0.07600,0.10550,0.47280,0.10470,0.08050,0.08420,0.08250,0.09610,0.08350,0.08450
0:05:19,0.44940,0.07560,0.08660,0.09750,0.08860,0.07790,0.09460,0.08310,0.10020,0.08010,0.09160,0.09310,0.37140,0.08900,0.09680,0.09340,0.09230,0.09850,0.09590,0.09780,0.08590,0.08700,0.09380,0.08820,0.20930,0.08940,0.09570,0.09970,0.09700,0.09810,0.08350,0.11700,0.08340,0.08650,0.08450,0.08980,0.07500,0.08720,0.07610,0.09430,0.08380,0.10020,0.07720,0.08860,0.08170,0.08380,0.08950,0.08540,0.10700,0.07510,0.10100,0.08370,0.23030,0.08440,0.10390,0.07780,0.11210,0.08450,0.10010,0.08720,0.09170,0.20550,0.09410,0.09910,0.22450,0.11780,0.08840,0.09700,0.10770,0.13470,0.09880,0.08860,0.08550,0.17380,0.08460,0.13160,0.15860,0.10010,0.08490,0.08570,0.09580,0.11620,0.08950,0.08440,0.07490,0.11000,0.07590,0.10520,0.46760,0.10580,0.08030,0.08460,0.08240,0.10080,0.08330,0.08430
0:06:54,0.52160,0.07550,0.08660,0.09620,0.08910,0.07760,0.09130,0.08290,0.09990,0.07990,0.09200,0.09280,0.42020,0.08890,0.09530,0.09330,0.09240,0.09820,0.09570,0.09840,0.08550,0.08630,0.09390,0.08770,0.22180,0.08830,0.09490,0.09850,0.09710,0.09770,0.08310,0.11590,0.08390,0.08650,0.08430,0.09020,0.07480,0.08680,0.07600,0.09370,0.08360,0.09990,0.07700,0.08810,0.08150,0.08360,0.08940,0.08540,0.10770,0.07490,0.10170,0.08340,0.26740,0.08400,0.10370,0.07730,0.11690,0.08430,0.10370,0.08700,0.09150,0.23510,0.09320,0.10080,0.24710,0.12270,0.08830,0.09660,0.11080,0.14410,0.10070,0.08860,0.08540,0.19160,0.08440,0.13150,0.17430,0.10360,0.08480,0.08590,0.09820,0.12490,0.09080,0.08420,0.07480,0.11420,0.07560,0.10520,0.47470,0.10700,0.08010,0.08420,0.08210,0.10450,0.08300,0.08410
0:08:29,0.60580,0.07530,0.08680,0.09520,0.08970,0.07750,0.09140,0.08270,0.10010,0.07970,0.09230,0.09250,0.46550,0.08900,0.09530,0.09320,0.09240,0.09830,0.09570,0.09810,0.08540,0.08650,0.09340,0.08900,0.25120,0.08760,0.09470,0.09830,0.09710,0.09750,0.08310,0.11570,0.08350,0.08670,0.08430,0.08990,0.07480,0.08620,0.07580,0.09360,0.08350,0.09950,0.07690,0.08760,0.08130,0.08360,0.08930,0.08530,0.10760,0.07480,0.10100,0.08320,0.30470,0.08380,0.10370,0.07740,0.12290,0.08400,0.10720,0.08700,0.09130,0.25940,0.09260,0.10320,0.27440,0.12730,0.08830,0.09770,0.11540,0.15660,0.10390,0.08910,0.08560,0.21150,0.08410,0.13210,0.19030,0.10750,0.08470,0.08610,0.10020,0.13270,0.09200,0.08480,0.07480,0.11920,0.07560,0.10530,0.47710,0.10870,0.08000,0.08410,0.08200,0.10930,0.08300,0.08430
0:10:04,0.67480,0.07530,0.08730,0.09470,0.09030,0.07750,0.09120,0.08270,0.10020,0.07970,0.09220,0.09240,0.51480,0.08900,0.09560,0.09320,0.09270,0.09870,0.09570,0.09840,0.08560,0.08680,0.09380,0.08850,0.27930,0.08770,0.09420,0.09820,0.09710,0.09790,0.08330,0.11520,0.08360,0.08710,0.08450,0.09010,0.07470,0.08590,0.07580,0.09330,0.08340,0.09920,0.07690,0.08760,0.08130,0.08390,0.08920,0.08520,0.10740,0.07480,0.09890,0.08300,0.34310,0.08360,0.10360,0.07710,0.12900,0.08390,0.11130,0.08710,0.09110,0.28180,0.09220,0.10560,0.30210,0.13300,0.08840,0.09800,0.11990,0.16930,0.10590,0.08940,0.08610,0.22990,0.08410,0.13300,0.20750,0.11120,0.08460,0.08660,0.10280,0.14060,0.09370,0.08460,0.07470,0.12440,0.07550,0.10570,0.47930,0.11060,0.08000,0.08460,0.08180,0.11390,0.08290,0.08430
0:11:39,0.75640,0.07530,0.08800,0.09400,0.09120,0.07760,0.09130,0.08260,0.10090,0.07970,0.09250,0.09210,0.56980,0.08900,0.09570,0.09390,0.09330,0.09940,0.09570,0.09890,0.08580,0.08720,0.09410,0.08970,0.30760,0.08760,0.09430,0.09790,0.09700,0.09830,0.08340,0.11380,0.08380,0.08740,0.08460,0.09030,0.07480,0.08580,0.07580,0.09290,0.08340,0.09930,0.07700,0.08720,0.08140,0.08410,0.08920,0.08550,0.10790,0.07480,0.09900,0.08340,0.38150,0.08350,0.10360,0.07710,0.13720,0.08390,0.11590,0.08730,0.09130,0.30750,0.09230,0.10880,0.32670,0.13860,0.08870,0.09840,0.12490,0.18040,0.10930,0.08990,0.08630,0.25070,0.08410,0.13420,0.22710,0.11560,0.08480,0.08730,0.10600,0.14970,0.09530,0.08500,0.07480,0.12970,0.07550,0.10600,0.49000,0.11270,0.08000,0.08480,0.08180,0.11920,0.08280,0.08440
0:13:14,0.83390,0.07540,0.08890,0.09390,0.09190,0.07760,0.09190,0.08260,0.10120,0.07970,0.09330,0.07880,0.62130,0.08820,0.09620,0.09470,0.09330,0.10010,0.09640,0.09990,0.08620,0.08790,0.09390,0.09010,0.33700,0.08730,0.09440,0.09800,0.09760,0.09900,0.08360,0.11380,0.08400,0.08760,0.08500,0.09090,0.07480,0.08580,0.07580,0.09300,0.08070,0.09950,0.07700,0.08710,0.07930,0.08440,0.08930,0.08580,0.10810,0.07480,0.09980,0.08320,0.42510,0.08350,0.10370,0.07730,0.14650,0.08380,0.12030,0.08750,0.09150,0.33280,0.09230,0.11240,0.35140,0.14540,0.08920,0.09890,0.12980,0.19370,0.11310,0.09050,0.08650,0.27310,0.08440,0.13540,0.24600,0.12000,0.08510,0.08800,0.10860,0.15920,0.09710,0.08540,0.07480,0.13490,0.07550,0.10630,0.49480,0.11520,0.07990,0.08550,0.08170,0.12470,0.08280,0.08460
0:14:49,0.92570,0.07530,0.08990,0.09350,0.09280,0.07750,0.09240,0.08250,0.10200,0.07960,0.09390,0.07860,0.67730,0.08770,0.09690,0.09510,0.09370,0.10070,0.09680,0.09990,0.08660,0.08850,0.09430,0.09050,0.36670,0.08710,0.09440,0.09820,0.09750,0.09970,0.08360,0.11340,0.08430,0.08810,0.08530,0.09130,0.07480,0.08570,0.07580,0.09320,0.08070,0.09960,0.07690,0.08710,0.07910,0.08450,0.08920,0.08590,0.10900,0.07480,0.09980,0.08300,0.46160,0.08340,0.10390,0.07730,0.15430,0.08370,0.12600,0.08750,0.09180,0.36050,0.09270,0.11620,0.37770,0.15190,0.08910,0.10020,0.13510,0.20780,0.11650,0.09100,0.08650,0.29480,0.08460,0.13760,0.26590,0.12470,0.08520,0.08880,0.11200,0.16880,0.09870,0.08570,0.07480,0.14070,0.07560,0.10650,0.07990,0.11740,0.07990,0.08570,0.08130,0.13080,0.08270,0.08490
