420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.09310,0.08540,0.08650,0.08510,0.08790,0.08410,0.09430,0.08450,0.49690,0.08550,0.08600,0.08740,0.08520,0.09360,0.08420,0.08720,0.08670,0.08750,0.08570,0.14120,0.08780,0.08570,0.60590,0.08800,0.08740,0.09270,0.08440,0.08950,0.08460,0.08800,0.08440,0.13540,0.09540,0.08500,0.08480,0.08660,0.09170,0.08630,0.08760,0.09390,0.08890,0.08400,0.08450,0.10570,0.08930,0.08560,0.08960,0.08250,0.18140,0.08690,0.08910,0.08270,0.11220,0.08370,0.08740,0.08810,0.09580,0.08530,0.09000,0.08210,0.09350,0.08900,0.09160,0.08460,0.08650,0.10740,0.08700,0.09230,0.09210,0.08960,0.08480,0.08500,0.14480,0.08500,0.12780,0.08350,0.08540,0.10440,0.09200,0.08590,0.08540,0.09760,0.08290,0.08510,0.11320,0.09140,0.13680,0.08380,0.10350,0.08550,0.15370,0.08250,0.08870,0.09920,0.08400,0.08200
0:10:34,0.09250,0.08460,0.08590,0.08410,0.08480,0.08310,0.09960,0.08360,0.56400,0.08450,0.08570,0.08670,0.08590,0.09550,0.08410,0.09220,0.08590,0.08650,0.08920,0.36100,0.09070,0.08430,0.60040,0.09100,0.08700,0.09410,0.08380,0.09070,0.08360,0.08650,0.08540,0.30640,0.09420,0.08420,0.08380,0.08650,0.09000,0.08590,0.08640,0.09410,0.08800,0.08290,0.08340,0.19370,0.08810,0.08460,0.08850,0.08130,0.16570,0.08550,0.09090,0.08190,0.10760,0.08260,0.08660,0.08720,0.09720,0.08390,0.08950,0.08150,0.09260,0.08980,0.08890,0.08410,0.08560,0.10920,0.08630,0.09410,0.09430,0.08840,0.08400,0.09070,0.14350,0.08410,0.11300,0.08270,0.08380,0.10450,0.09140,0.08660,0.08580,0.09670,0.08190,0.08900,0.10730,0.09330,0.13160,0.08260,0.09870,0.08560,0.07560,0.08260,0.08760,0.09690,0.08340,0.08360
0:20:34,0.09700,0.08450,0.08750,0.08360,0.08530,0.08260,0.11440,0.08320,0.61830,0.08420,0.08630,0.08670,0.08850,0.09980,0.08500,0.09900,0.08560,0.08680,0.09540,0.63000,0.09460,0.08540,0.58200,0.09260,0.08790,0.09730,0.08420,0.09370,0.08330,0.08610,0.08740,0.49400,0.09450,0.08450,0.08360,0.08650,0.08930,0.08680,0.08580,0.09530,0.08770,0.08260,0.08270,0.29580,0.08770,0.08450,0.08810,0.08130,0.15680,0.08480,0.09440,0.08150,0.10460,0.08210,0.08660,0.08680,0.10210,0.08290,0.08930,0.08130,0.09280,0.09130,0.09100,0.08400,0.08550,0.11380,0.08610,0.09800,0.09820,0.08810,0.08420,0.09860,0.13920,0.08420,0.10810,0.08270,0.08340,0.10640,0.09130,0.08850,0.08750,0.09590,0.08190,0.09530,0.10240,0.09110,0.12480,0.08230,0.09470,0.08730,0.07550,0.08350,0.08670,0.09500,0.08280,0.08700
0:30:34,0.10200,0.08500,0.08930,0.08360,0.08590,0.08250,0.13150,0.08380,0.65940,0.08500,0.08850,0.08890,0.09120,0.10620,0.08700,0.10740,0.08590,0.08740,0.10330,0.89680,0.09970,0.08740,0.55040,0.09430,0.08940,0.10100,0.08500,0.09670,0.08330,0.08610,0.09080,0.69510,0.09570,0.08520,0.08420,0.08810,0.08930,0.08860,0.08580,0.09730,0.08790,0.08280,0.08260,0.40420,0.08770,0.08470,0.08840,0.08400,0.14900,0.08450,0.09730,0.08160,0.10350,0.08200,0.08680,0.08690,0.10790,0.08250,0.08950,0.08190,0.09350,0.09370,0.09300,0.08430,0.08580,0.11980,0.08630,0.10320,0.10290,0.08760,0.08420,0.10790,0.13500,0.08470,0.10610,0.08320,0.08360,0.10900,0.09190,0.09110,0.09010,0.09540,0.08250,0.10180,0.09810,0.08990,0.11770,0.08220,0.09150,0.08970,0.07570,0.08500,0.08630,0.13630,0.08330,0.09140
0:40:34,0.10760,0.08710,0.09250,0.08380,0.08670,0.08280,0.14980,0.08610,0.68070,0.08720,0.09290,0.09360,0.09500,0.11310,0.08870,0.11810,0.08740,0.08970,0.11280,1.10850,0.10460,0.09000,0.51020,0.09850,0.09160,0.10700,0.08660,0.10060,0.08450,0.08700,0.09510,0.89290,0.09820,0.08670,0.08600,0.09140,0.09000,0.09100,0.08660,0.10000,0.08900,0.08350,0.08330,0.51040,0.08860,0.08600,0.09000,0.08580,0.14300,0.08500,0.10310,0.08220,0.10180,0.08250,0.08860,0.08770,0.11380,0.08320,0.09150,0.08380,0.09440,0.09670,0.09680,0.08500,0.08710,0.12580,0.08750,0.11040,0.10890,0.08930,0.08580,0.11860,0.13040,0.08580,0.10460,0.08390,0.08440,0.11340,0.09330,0.09460,0.09360,0.09620,0.08410,0.11050,0.09510,0.08960,0.11240,0.08260,0.08980,0.09250,0.07650,0.08750,0.08680,0.13230,0.08490,0.09660
0:50:34,0.11550,0.08800,0.09700,0.08440,0.08750,0.08330,0.17000,0.09120,0.68110,0.09090,0.09970,0.10280,0.09920,0.12060,0.09190,0.12950,0.09070,0.09310,0.12640,1.23290,0.11260,0.09400,0.46750,0.10310,0.09450,0.11270,0.08950,0.10680,0.08670,0.08950,0.10160,1.06240,0.10240,0.09030,0.08970,0.09550,0.09150,0.09410,0.08850,0.10400,0.09160,0.08510,0.08590,0.61670,0.09100,0.08900,0.09380,0.08690,0.13680,0.08610,0.11060,0.08350,0.10060,0.08380,0.09100,0.09020,0.12140,0.08510,0.09430,0.08650,0.09510,0.09990,0.10030,0.08750,0.08930,0.13350,0.08960,0.11830,0.11660,0.09130,0.08830,0.13050,0.12610,0.08730,0.10290,0.08540,0.08610,0.11820,0.09580,0.10030,0.09790,0.09750,0.08610,0.12020,0.09280,0.08970,0.10780,0.08340,0.08890,0.09550,0.07780,0.09090,0.08800,0.12470,0.08860,0.10180
1:00:34,0.12310,0.08880,0.10140,0.08510,0.08870,0.08410,0.19130,0.09570,0.66020,0.09500,0.10680,0.11020,0.10380,0.12800,0.09520,0.14140,0.09460,0.09710,0.14020,1.28870,0.12250,0.09880,0.41990,0.10880,0.09760,0.11870,0.09240,0.11360,0.08970,0.09250,0.10930,1.17080,0.10740,0.09420,0.09170,0.09870,0.09350,0.09770,0.09120,0.10840,0.09490,0.08730,0.08930,0.73310,0.09430,0.09240,0.09830,0.08920,0.13240,0.08780,0.11620,0.08550,0.10010,0.08580,0.09400,0.09040,0.12870,0.08780,0.09680,0.08900,0.09630,0.10310,0.10410,0.09040,0.09240,0.14160,0.09230,0.12600,0.12490,0.09390,0.09120,0.14260,0.12290,0.08900,0.10310,0.08740,0.08830,0.12420,0.09880,0.10610,0.10260,0.09910,0.08840,0.12910,0.09120,0.09050,0.10510,0.08460,0.08920,0.10000,0.07940,0.09440,0.08970,0.12260,0.08930,0.10680
1:10:34,0.13050,0.08950,0.10590,0.08580,0.08990,0.08470,0.21110,0.10010,0.61750,0.09950,0.11360,0.11030,0.10740,0.13480,0.09840,0.15270,0.09840,0.10110,0.15380,1.30790,0.13130,0.10430,0.37340,0.11540,0.10020,0.12420,0.09510,0.12000,0.09280,0.09610,0.11700,1.23630,0.11320,0.09960,0.09560,0.10120,0.09520,0.10080,0.09340,0.11270,0.09830,0.08950,0.09290,0.82500,0.09760,0.09600,0.10370,0.09070,0.12770,0.08930,0.12190,0.08730,0.09990,0.08790,0.09700,0.09390,0.13630,0.09030,0.09970,0.09140,0.09730,0.10630,0.10800,0.09240,0.09500,0.14940,0.09490,0.13400,0.13210,0.09690,0.09380,0.15380,0.11870,0.09060,0.10260,0.08880,0.09010,0.12970,0.10120,0.11100,0.10680,0.10030,0.08970,0.13740,0.08970,0.09120,0.10050,0.08560,0.08920,0.10370,0.08080,0.09730,0.09120,0.11840,0.09160,0.11150
1:20:34,0.13730,0.09040,0.11020,0.08650,0.09130,0.08560,0.22950,0.10410,0.57490,0.10340,0.11920,0.11350,0.11060,0.14180,0.10170,0.16370,0.10200,0.10540,0.16610,1.30920,0.13920,0.10890,0.32780,0.12010,0.10250,0.12940,0.09770,0.12610,0.09540,0.09900,0.12430,1.27060,0.11830,0.10340,0.09940,0.10430,0.09640,0.10380,0.09550,0.11650,0.10130,0.09160,0.09620,0.90090,0.10080,0.09950,0.10760,0.09220,0.12360,0.09060,0.12690,0.08890,0.10000,0.08970,0.10000,0.09170,0.14330,0.09260,0.10250,0.09360,0.09830,0.10900,0.11160,0.09410,0.09740,0.15700,0.09730,0.14150,0.13900,0.09940,0.09660,0.16440,0.17930,0.09210,0.10320,0.09010,0.09180,0.13510,0.10340,0.11530,0.11080,0.10150,0.09110,0.14490,0.08860,0.09190,0.09870,0.08630,0.08940,0.10720,0.08200,0.10010,0.09260,0.11500,0.09300,0.11560
1:30:34,0.14390,0.09110,0.11460,0.08710,0.09260,0.08630,0.24790,0.10820,0.51830,0.10750,0.12450,0.11850,0.11380,0.14900,0.10540,0.17460,0.10600,0.10980,0.17780,1.30260,0.14710,0.11340,0.28580,0.12490,0.10470,0.13460,0.10070,0.13260,0.09830,0.10170,0.13170,1.28750,0.12410,0.10720,0.10280,0.10730,0.09740,0.10670,0.09780,0.12060,0.10470,0.09370,0.09960,0.96370,0.10400,0.10300,0.11220,0.09380,0.12050,0.09190,0.13180,0.09060,0.10050,0.09140,0.10300,0.09530,0.15000,0.09490,0.10560,0.09590,0.09940,0.11180,0.11500,0.09600,0.10010,0.16460,0.10010,0.14930,0.14570,0.10220,0.09920,0.17450,0.16880,0.09340,0.10380,0.09140,0.09350,0.14020,0.10560,0.11980,0.11470,0.10300,0.09230,0.15250,0.08760,0.09260,0.09640,0.08700,0.08990,0.11030,0.08310,0.10280,0.09410,0.11330,0.09500,0.11950
