420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.31270,0.08960,0.08950,0.09070,0.14050,0.07800,0.19110,0.09100,0.19070,0.07960,0.08820,0.08090,0.26340,0.14820,0.09240,0.11950,0.12640,0.08940,0.21690,0.17370,0.15900,0.11330,0.08620,0.08960,0.17480,0.13050,0.10150,0.26700,0.10650,0.08890,0.08710,0.14360,0.13400,0.11000,0.09090,0.08650,0.07780,0.11060,0.08360,0.16680,0.08570,0.09530,0.08840,0.11920,0.09170,0.09890,0.09110,0.08900,0.09880,0.08850,0.11250,0.08440,0.08740,0.08360,0.21770,0.09330,0.12620,0.08010,0.09610,0.08000,0.13290,0.08730,0.10170,0.16790,0.09350,0.11980,0.17470,0.08640,0.11110,0.13650,0.08560,0.09420,0.08260,0.08970,0.09380,0.11820,0.11060,0.11280,0.11850,0.08710,0.10290,0.11980,0.09430,0.08940,0.07540,0.08380,0.07460,0.10080,0.07570,0.08480,0.08350,0.08370,0.08360,0.11090,0.08960,0.08920
0:01:49,0.38080,0.08910,0.09110,0.09040,0.17050,0.07740,0.19390,0.08680,0.26700,0.07940,0.08630,0.08030,0.31390,0.17470,0.09260,0.12070,0.14720,0.08730,0.21670,0.20500,0.19890,0.13060,0.08790,0.08750,0.20430,0.14710,0.10040,0.26500,0.11680,0.08600,0.08720,0.17290,0.16410,0.12090,0.08920,0.08400,0.07760,0.12060,0.08310,0.16260,0.08430,0.09400,0.08800,0.13560,0.09130,0.10720,0.09080,0.08810,0.09860,0.08780,0.11420,0.08340,0.08830,0.08330,0.33830,0.09260,0.14890,0.07500,0.09260,0.07950,0.13110,0.08680,0.10580,0.17490,0.09370,0.12640,0.17880,0.08800,0.12480,0.16340,0.08420,0.09290,0.08140,0.08930,0.09640,0.12760,0.10970,0.11010,0.12980,0.08680,0.10640,0.14520,0.09330,0.08830,0.07520,0.08400,0.07430,0.10630,0.07550,0.08430,0.08310,0.08120,0.08330,0.12270,0.08920,0.08850
0:03:29,0.44150,0.08850,0.09240,0.09000,0.20540,0.07710,0.19870,0.08620,0.34700,0.07930,0.08510,0.08000,0.37160,0.19580,0.09310,0.11950,0.16600,0.08760,0.21500,0.24660,0.24280,0.15030,0.08620,0.08750,0.23720,0.16560,0.10070,0.26280,0.12930,0.08510,0.08770,0.20670,0.19620,0.13530,0.08750,0.08440,0.07750,0.13210,0.08270,0.15820,0.08380,0.09370,0.08790,0.15450,0.09110,0.11710,0.09060,0.08750,0.09690,0.08730,0.11920,0.08300,0.08940,0.08330,0.28770,0.09150,0.16840,0.07460,0.09350,0.07940,0.12820,0.08700,0.11090,0.19010,0.09450,0.12020,0.20790,0.08440,0.14080,0.18340,0.08360,0.09210,0.08110,0.08820,0.09920,0.13780,0.10910,0.10840,0.14530,0.08620,0.11530,0.16500,0.09250,0.08840,0.07500,0.08350,0.07410,0.11320,0.07540,0.08380,0.08290,0.08120,0.08310,0.12830,0.08880,0.08790
0:05:09,0.51070,0.08790,0.09430,0.08860,0.23420,0.07690,0.20010,0.08590,0.42520,0.07910,0.08570,0.07970,0.42620,0.22340,0.09410,0.11920,0.19180,0.08730,0.21610,0.29390,0.29190,0.17280,0.08550,0.08840,0.27090,0.18520,0.10060,0.25870,0.14310,0.08480,0.08850,0.23980,0.23070,0.15400,0.08610,0.08470,0.07840,0.14420,0.08230,0.15470,0.08320,0.09310,0.08780,0.17270,0.09080,0.12690,0.09020,0.08750,0.09680,0.08690,0.12620,0.08260,0.09100,0.08230,0.40490,0.09060,0.18760,0.07440,0.09240,0.07920,0.12680,0.08590,0.11630,0.20010,0.09570,0.11350,0.26150,0.08300,0.15470,0.21490,0.08300,0.09260,0.08090,0.08720,0.10180,0.15070,0.10830,0.10660,0.16020,0.08570,0.12610,0.19100,0.09220,0.08790,0.07470,0.08310,0.07390,0.12040,0.07530,0.08340,0.08280,0.08090,0.08280,0.13020,0.08820,0.08770
0:06:49,0.60020,0.08750,0.09700,0.08740,0.27090,0.07690,0.20530,0.08580,0.49840,0.07890,0.08500,0.07950,0.47830,0.25590,0.09520,0.11960,0.21600,0.08670,0.21770,0.34020,0.34260,0.19470,0.08550,0.08970,0.30420,0.20630,0.10080,0.25610,0.15760,0.08450,0.08950,0.27550,0.26540,0.17550,0.08540,0.08500,0.07820,0.15730,0.08200,0.15220,0.08280,0.09280,0.08790,0.19170,0.08340,0.13770,0.09000,0.08740,0.09670,0.08670,0.13370,0.08230,0.09280,0.08240,0.35730,0.08990,0.21000,0.07420,0.09280,0.07900,0.12460,0.08500,0.12220,0.22000,0.09690,0.12440,0.26080,0.08260,0.17080,0.24960,0.08320,0.09230,0.08070,0.08720,0.10480,0.16270,0.10770,0.10610,0.17680,0.08510,0.13720,0.21850,0.09210,0.08800,0.07460,0.08300,0.07380,0.12740,0.07510,0.08330,0.08270,0.08040,0.08270,0.14740,0.08780,0.08730
0:08:29,0.68700,0.08730,0.09910,0.08640,0.30820,0.07650,0.20710,0.08580,0.56840,0.07880,0.08580,0.07950,0.53170,0.29070,0.09680,0.11880,0.24260,0.08670,0.21330,0.38770,0.39550,0.21810,0.08550,0.08990,0.33910,0.22810,0.10130,0.25380,0.17310,0.08460,0.09080,0.30960,0.30090,0.19570,0.08520,0.08540,0.07800,0.17000,0.08180,0.15020,0.08250,0.09260,0.08810,0.21090,0.08330,0.14810,0.09000,0.08760,0.09660,0.08660,0.14110,0.08210,0.09470,0.08250,0.47260,0.08900,0.23530,0.07410,0.09160,0.07900,0.12320,0.08470,0.12850,0.23860,0.09800,0.11970,0.29980,0.08260,0.19070,0.28820,0.08320,0.09270,0.08060,0.08700,0.10800,0.17560,0.10730,0.10550,0.19490,0.08480,0.14890,0.24800,0.09220,0.08860,0.07460,0.08290,0.07360,0.13470,0.07510,0.08290,0.08270,0.08040,0.08260,0.16460,0.08780,0.08740
0:10:09,0.76440,0.08720,0.10170,0.08580,0.34780,0.07640,0.21010,0.08590,0.63120,0.07880,0.08600,0.07950,0.58550,0.32480,0.09850,0.11830,0.26830,0.08710,0.21990,0.43780,0.44750,0.24480,0.08580,0.09060,0.37080,0.24950,0.10180,0.25180,0.18950,0.08440,0.09200,0.33990,0.33630,0.21830,0.08590,0.08620,0.07800,0.18370,0.08160,0.14870,0.08220,0.09260,0.08810,0.23080,0.08320,0.15950,0.09000,0.08770,0.09660,0.08660,0.14900,0.08200,0.09670,0.08280,0.44010,0.08830,0.25800,0.07380,0.09090,0.07890,0.12150,0.08510,0.13460,0.25990,0.09930,0.11580,0.35610,0.08230,0.21030,0.32480,0.08320,0.09340,0.08060,0.08710,0.11120,0.19180,0.10680,0.10340,0.21380,0.08480,0.16130,0.27770,0.09190,0.08880,0.07450,0.08280,0.07360,0.14230,0.07500,0.08290,0.08270,0.08030,0.08250,0.18170,0.08780,0.08760
0:11:49,0.84240,0.08710,0.10460,0.08530,0.38940,0.07630,0.21260,0.08570,0.69370,0.07880,0.08640,0.07960,0.63420,0.36170,0.10080,0.11790,0.29600,0.08720,0.22080,0.48340,0.50200,0.27020,0.08600,0.09140,0.37020,0.27340,0.10270,0.24780,0.20590,0.08420,0.09350,0.37290,0.37300,0.24080,0.08520,0.08700,0.07780,0.19870,0.08150,0.14530,0.08210,0.09250,0.08820,0.25140,0.08310,0.17170,0.09000,0.08810,0.09690,0.08660,0.15690,0.08180,0.09910,0.08280,0.55070,0.08770,0.28540,0.07370,0.09070,0.07890,0.12040,0.08550,0.14150,0.28180,0.10060,0.10950,0.35780,0.08260,0.23080,0.35800,0.08320,0.09410,0.08060,0.08720,0.11500,0.20610,0.10650,0.10390,0.23350,0.08460,0.17520,0.31100,0.09190,0.08930,0.07440,0.08270,0.07350,0.14990,0.07500,0.07820,0.08270,0.08010,0.08250,0.19900,0.08780,0.09090
0:13:29,0.92970,0.08700,0.10770,0.08510,0.42810,0.07630,0.21620,0.08580,0.76060,0.07860,0.08700,0.07960,0.68690,0.39340,0.10280,0.11740,0.32440,0.08710,0.23100,0.53430,0.55250,0.29980,0.08630,0.09250,0.41300,0.29650,0.10360,0.24480,0.20410,0.08440,0.09530,0.41010,0.40990,0.26570,0.08560,0.08800,0.07750,0.21420,0.08140,0.14430,0.08200,0.09250,0.08830,0.27260,0.08300,0.18450,0.09000,0.08850,0.09720,0.08670,0.16570,0.08170,0.10160,0.08310,0.52190,0.08750,0.30890,0.07370,0.09110,0.07900,0.11890,0.08560,0.14820,0.30270,0.10190,0.11840,0.39350,0.08260,0.24980,0.39990,0.08310,0.09500,0.08090,0.08760,0.11840,0.22350,0.10680,0.10270,0.25450,0.08440,0.18870,0.34250,0.09200,0.08960,0.07440,0.08280,0.07350,0.15840,0.07500,0.07830,0.08270,0.08010,0.08240,0.21700,0.08790,0.09330
0:15:09,1.01730,0.08700,0.11100,0.08480,0.46740,0.07640,0.21960,0.08570,0.83290,0.07870,0.08750,0.07970,0.73720,0.42740,0.10480,0.11620,0.35360,0.08690,0.23340,0.58760,0.61020,0.32900,0.08700,0.09390,0.45250,0.32250,0.10460,0.24190,0.21940,0.08460,0.09690,0.44820,0.44690,0.29060,0.08650,0.08920,0.07740,0.22960,0.08140,0.14040,0.08190,0.09270,0.08840,0.29470,0.08300,0.19800,0.09010,0.08900,0.09750,0.08680,0.17450,0.08160,0.10390,0.07930,0.63700,0.08720,0.33530,0.07360,0.09070,0.07720,0.11730,0.08610,0.15610,0.32030,0.10360,0.11250,0.44600,0.08280,0.27170,0.44220,0.08320,0.09590,0.08120,0.08790,0.12260,0.24280,0.10680,0.10230,0.27480,0.08440,0.20350,0.37710,0.09220,0.09000,0.07440,0.08300,0.07350,0.16670,0.07500,0.07850,0.08270,0.08020,0.08250,0.23550,0.08290,0.09170
