420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08410,0.08490,0.08150,0.07790,0.08340,0.07790,0.07940,0.07760,0.08350,0.07770,0.08100,0.07830,0.08030,0.08300,0.08010,0.08020,0.08020,0.08880,0.07950,0.20000,0.08260,0.07950,0.07930,0.07980,0.07990,0.08190,0.07870,0.08010,0.07910,0.08810,0.08120,0.16340,0.08180,0.07860,0.07900,0.07990,0.07920,0.08060,0.07760,0.07870,0.07870,0.08360,0.07880,0.12010,0.07810,0.07830,0.07830,0.07880,0.08840,0.07820,0.08100,0.07920,0.08010,0.07930,0.11320,0.07840,0.09700,0.07770,0.08040,0.07770,0.08170,0.08620,0.08050,0.08090,0.07950,0.08180,0.09570,0.08030,0.09270,0.08130,0.08060,0.07920,0.08000,0.08500,0.07940,0.08100,0.07940,0.08640,0.08820,0.08010,0.08680,0.08200,0.07990,0.07910,0.07890,0.07990,0.07890,0.08510,0.07840,0.08000,0.07830,0.08010,0.07810,0.08050,0.07940,0.07840
0:10:34,0.08550,0.08440,0.08590,0.07710,0.09090,0.07750,0.08090,0.07680,0.11260,0.07710,0.08490,0.07770,0.08020,0.09090,0.08350,0.07960,0.08460,0.13700,0.07960,0.65680,0.10130,0.08050,0.08180,0.08430,0.07890,0.08650,0.07940,0.07980,0.08200,0.11780,0.08110,0.45740,0.08950,0.07860,0.07940,0.08340,0.07840,0.08170,0.07700,0.07810,0.07780,0.09730,0.07810,0.27110,0.07760,0.07830,0.07730,0.07980,0.09370,0.07740,0.08030,0.07840,0.08320,0.07880,0.23850,0.07770,0.19230,0.07710,0.08710,0.07700,0.08550,0.10430,0.08020,0.08240,0.08080,0.08830,0.16860,0.08430,0.14650,0.09760,0.08500,0.08180,0.08070,0.09790,0.07860,0.08160,0.07950,0.09010,0.12180,0.08210,0.11200,0.09250,0.08150,0.08080,0.07810,0.08370,0.07800,0.08520,0.07770,0.08090,0.07760,0.07980,0.07750,0.08480,0.07870,0.07870
0:20:34,0.09000,0.08410,0.09390,0.07710,0.10180,0.07750,0.08390,0.07690,0.15140,0.07720,0.09280,0.07790,0.08190,0.10170,0.08810,0.08080,0.09070,0.20090,0.08150,0.99290,0.12510,0.08350,0.08580,0.09110,0.07930,0.09370,0.08120,0.08070,0.08480,0.15620,0.08160,0.72420,0.09970,0.08020,0.08100,0.08850,0.07830,0.08410,0.07690,0.07820,0.07770,0.11480,0.07800,0.43460,0.07750,0.07900,0.07720,0.08210,0.10170,0.07730,0.08130,0.07820,0.08750,0.07870,0.37490,0.07760,0.30030,0.07730,0.09670,0.07710,0.09060,0.12800,0.08060,0.08590,0.08350,0.09730,0.24970,0.09070,0.21030,0.11710,0.09150,0.08640,0.08280,0.11310,0.07880,0.08310,0.08030,0.09580,0.16010,0.08550,0.14170,0.10620,0.08440,0.08360,0.07700,0.08870,0.07780,0.08570,0.07750,0.08330,0.07770,0.08150,0.07740,0.09130,0.07810,0.07980
0:30:34,0.09390,0.08460,0.10220,0.07750,0.11320,0.07780,0.08730,0.07730,0.19280,0.07750,0.10200,0.07890,0.08390,0.11270,0.09310,0.08320,0.09770,0.26850,0.08370,1.09300,0.15050,0.08670,0.09040,0.09930,0.08030,0.10170,0.08350,0.08210,0.08820,0.19620,0.08260,0.94060,0.11100,0.08210,0.08320,0.09380,0.07830,0.08690,0.07710,0.07890,0.07780,0.13330,0.07820,0.60000,0.07770,0.08000,0.07760,0.08460,0.10990,0.07740,0.08270,0.07820,0.09250,0.07890,0.50020,0.07780,0.40710,0.07770,0.10700,0.07750,0.09630,0.15280,0.08160,0.08980,0.08680,0.10700,0.32830,0.09740,0.28070,0.13800,0.09840,0.09120,0.08510,0.12860,0.07920,0.08550,0.08170,0.10180,0.19960,0.08960,0.17730,0.12070,0.08780,0.08730,0.07680,0.09420,0.07790,0.08680,0.07760,0.08590,0.07790,0.08360,0.07760,0.09830,0.07830,0.08110
0:40:34,0.09790,0.08500,0.11020,0.07780,0.12460,0.07830,0.09070,0.07790,0.23410,0.07820,0.11180,0.08070,0.08590,0.12530,0.09850,0.08530,0.10540,0.33400,0.08600,1.10290,0.17670,0.09030,0.09580,0.10820,0.08120,0.11000,0.08600,0.08360,0.09190,0.23540,0.08410,1.05880,0.12240,0.08440,0.08620,0.09970,0.07850,0.09000,0.07750,0.07980,0.07810,0.15190,0.07860,0.74180,0.07810,0.08140,0.07820,0.08720,0.11830,0.07770,0.08420,0.07850,0.09790,0.07920,0.61710,0.07820,0.51030,0.07840,0.11820,0.07820,0.10200,0.17760,0.08280,0.09390,0.09010,0.11690,0.41040,0.10420,0.35030,0.15940,0.10630,0.09610,0.08720,0.14430,0.08010,0.08810,0.08340,0.10800,0.23960,0.09410,0.21220,0.13550,0.09150,0.09100,0.07670,0.09990,0.07810,0.08770,0.07790,0.08870,0.07830,0.08550,0.07800,0.10580,0.07880,0.08210
0:50:34,0.10270,0.08560,0.11850,0.07860,0.13660,0.07910,0.09470,0.07870,0.27420,0.07920,0.12250,0.08310,0.08810,0.13800,0.10420,0.08760,0.11420,0.39770,0.08890,1.09790,0.20300,0.09470,0.10210,0.11820,0.08230,0.11860,0.08900,0.08560,0.09600,0.27380,0.08590,1.09390,0.13420,0.08730,0.09020,0.10650,0.07880,0.09340,0.07830,0.08130,0.07880,0.17090,0.07960,0.85460,0.07890,0.08350,0.07960,0.09030,0.12710,0.07820,0.08610,0.07910,0.10360,0.07990,0.72440,0.07890,0.60600,0.07970,0.13030,0.07940,0.10800,0.20270,0.08440,0.09840,0.09380,0.12720,0.48950,0.11150,0.41810,0.18210,0.11470,0.10140,0.08950,0.16020,0.08110,0.09070,0.08530,0.11440,0.28030,0.09890,0.24550,0.15070,0.09580,0.09500,0.07660,0.10570,0.07850,0.08890,0.07840,0.09180,0.07900,0.08810,0.07880,0.11340,0.07960,0.08320
1:00:34,0.10810,0.08660,0.12700,0.07950,0.14860,0.08020,0.09910,0.08000,0.31330,0.08070,0.13460,0.08740,0.09070,0.15030,0.11020,0.09060,0.12350,0.45850,0.09230,1.08880,0.22920,0.09940,0.10840,0.12760,0.08360,0.12730,0.09230,0.08800,0.10020,0.31180,0.08820,1.09700,0.14640,0.09050,0.09440,0.11290,0.07920,0.09690,0.07920,0.08300,0.07980,0.18980,0.08100,0.93590,0.08000,0.08600,0.08150,0.09340,0.13620,0.07890,0.08820,0.08010,0.10950,0.08070,0.81520,0.08000,0.69220,0.08140,0.14250,0.08070,0.11420,0.22750,0.08620,0.10290,0.09770,0.13760,0.56150,0.11900,0.48270,0.20490,0.12330,0.10650,0.09190,0.17590,0.08240,0.09360,0.08750,0.12110,0.32040,0.10380,0.27730,0.16580,0.10000,0.09900,0.07660,0.11140,0.07900,0.09030,0.07900,0.09510,0.07990,0.09060,0.07970,0.12100,0.08040,0.08430
1:10:34,0.11340,0.08780,0.13520,0.08070,0.16010,0.08120,0.10350,0.08130,0.35120,0.08220,0.14670,0.09180,0.09360,0.16240,0.11630,0.09340,0.13280,0.51510,0.09570,1.08020,0.25490,0.10470,0.11520,0.13780,0.08500,0.13600,0.09570,0.09060,0.10460,0.34880,0.09050,1.08860,0.15860,0.09390,0.09870,0.11920,0.07950,0.10050,0.08050,0.08520,0.08100,0.20840,0.08250,0.98880,0.08120,0.08870,0.08340,0.09640,0.14510,0.07970,0.09050,0.08120,0.11540,0.08180,0.88720,0.08120,0.76550,0.08330,0.15480,0.08190,0.12010,0.25150,0.08820,0.10760,0.10170,0.14800,0.62730,0.12650,0.54140,0.22690,0.13180,0.11160,0.09410,0.19140,0.08370,0.09630,0.08960,0.12760,0.35920,0.10860,0.30800,0.18070,0.10420,0.10290,0.07650,0.11700,0.07950,0.09160,0.07970,0.09830,0.08080,0.09330,0.08060,0.12860,0.08120,0.08550
1:20:34,0.11880,0.08900,0.14370,0.08210,0.17190,0.08260,0.10860,0.08330,0.38840,0.08430,0.15890,0.09660,0.09640,0.17410,0.12220,0.09640,0.14230,0.56820,0.10000,1.07120,0.28080,0.11080,0.12270,0.14870,0.08630,0.14470,0.09910,0.09330,0.10930,0.38480,0.09310,1.07880,0.17080,0.09800,0.10360,0.12570,0.08000,0.10410,0.08180,0.08740,0.08240,0.22670,0.08440,1.02330,0.08260,0.09190,0.08580,0.09910,0.15380,0.08040,0.09270,0.08250,0.12130,0.08290,0.94240,0.08250,0.82490,0.08540,0.16720,0.08310,0.12600,0.27510,0.08990,0.11220,0.10570,0.15820,0.68690,0.13390,0.59460,0.24850,0.14020,0.11640,0.09640,0.20650,0.08500,0.09910,0.09170,0.13410,0.39630,0.11310,0.33800,0.19520,0.10810,0.10650,0.07650,0.12260,0.08000,0.09290,0.08040,0.10140,0.08160,0.09570,0.08140,0.13590,0.08180,0.08660
1:30:34,0.12390,0.09020,0.15200,0.08350,0.18340,0.08390,0.11360,0.08540,0.42470,0.08680,0.17070,0.10100,0.09920,0.18580,0.12790,0.09930,0.15170,0.61830,0.10440,1.06150,0.30570,0.11670,0.12980,0.15910,0.08770,0.15320,0.10250,0.09610,0.11390,0.41900,0.09580,1.06950,0.18300,0.10220,0.10790,0.13200,0.08050,0.10780,0.08300,0.08970,0.08390,0.24500,0.08640,1.04130,0.08390,0.09500,0.08840,0.10170,0.16250,0.08130,0.09490,0.08370,0.12710,0.08400,0.98160,0.08380,0.87360,0.08760,0.17910,0.08430,0.13180,0.29770,0.09170,0.11680,0.10950,0.16820,0.73950,0.14120,0.64360,0.26970,0.14860,0.12110,0.09860,0.22120,0.08630,0.10180,0.09360,0.14040,0.43190,0.11770,0.36720,0.20930,0.11190,0.11010,0.07650,0.12800,0.08050,0.09430,0.08100,0.10440,0.08250,0.09760,0.08210,0.14310,0.08250,0.08760
