420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.41350,0.08690,0.09250,0.08410,0.09280,0.08470,0.08680,0.08370,0.30170,0.08560,0.09610,0.09090,0.34620,0.09760,0.08920,0.09680,0.08780,0.09110,0.08620,0.08740,0.21440,0.08720,0.09190,0.09080,0.21540,0.08740,0.09080,0.09790,0.08550,0.09930,0.08730,0.08900,0.16240,0.08820,0.08850,0.09120,0.08320,0.08720,0.09090,0.09620,0.08700,0.09330,0.08400,0.08500,0.08370,0.08810,0.08520,0.08690,0.09110,0.08610,0.32320,0.08190,0.09780,0.08420,0.09440,0.07810,0.10120,0.08640,0.09350,0.07660,0.08870,0.12070,0.25760,0.12680,0.09860,0.10090,0.12780,0.10170,0.09620,0.10050,0.09290,0.08990,0.13450,0.09230,0.19130,0.14120,0.08910,0.13570,0.08980,0.09460,0.09660,0.09270,0.08910,0.08640,0.08170,0.27870,0.08460,0.20500,0.07680,0.08700,0.07650,0.08610,0.07670,0.08500,0.08580,0.08370
0:01:49,0.53350,0.08650,0.09090,0.08350,0.09120,0.08430,0.08530,0.08330,0.42410,0.08510,0.10000,0.09040,0.42770,0.09570,0.08860,0.09630,0.08690,0.09160,0.08520,0.08630,0.29690,0.08540,0.09530,0.08830,0.26440,0.08710,0.09360,0.09710,0.08500,0.09880,0.08680,0.08800,0.20400,0.08560,0.09040,0.08940,0.08290,0.08680,0.09060,0.09550,0.08670,0.09320,0.08380,0.08440,0.08340,0.08640,0.08480,0.08520,0.09030,0.08560,0.39360,0.08150,0.09830,0.08390,0.08970,0.07690,0.09990,0.08590,0.09140,0.07630,0.08740,0.12060,0.30090,0.13730,0.09920,0.09980,0.12880,0.09700,0.09510,0.09520,0.09180,0.08670,0.13300,0.09230,0.22500,0.14740,0.08830,0.13370,0.08890,0.09380,0.09350,0.09090,0.08860,0.08540,0.08140,0.35950,0.08430,0.14910,0.07650,0.08620,0.07620,0.08480,0.07620,0.08360,0.08540,0.08280
0:03:29,0.61810,0.08610,0.09110,0.08340,0.09130,0.08410,0.08500,0.08310,0.53460,0.08490,0.10640,0.09020,0.51310,0.09600,0.08890,0.09590,0.08690,0.09270,0.08490,0.08600,0.37620,0.08470,0.09980,0.08800,0.31460,0.08750,0.09560,0.09610,0.08480,0.09940,0.08640,0.08780,0.24950,0.08500,0.09280,0.08870,0.08280,0.08680,0.09050,0.09530,0.08650,0.09360,0.08350,0.08380,0.08330,0.08610,0.08460,0.08510,0.09040,0.08520,0.46380,0.08140,0.10030,0.08370,0.09460,0.07670,0.09970,0.08560,0.09080,0.07610,0.08730,0.12070,0.35400,0.14870,0.10010,0.09950,0.12800,0.09670,0.09450,0.09430,0.09120,0.08710,0.13250,0.09240,0.25050,0.15400,0.08890,0.13210,0.08870,0.09350,0.09310,0.08930,0.08830,0.08580,0.08120,0.16430,0.08410,0.15200,0.07630,0.08590,0.07610,0.08460,0.07600,0.08300,0.08500,0.08280
0:05:09,0.71020,0.08600,0.09150,0.08330,0.09110,0.08400,0.08500,0.08300,0.63760,0.08470,0.11280,0.09010,0.59100,0.09650,0.08910,0.09590,0.08690,0.09400,0.08490,0.08620,0.44970,0.08450,0.10470,0.08690,0.36280,0.08810,0.09560,0.09580,0.08470,0.10040,0.08630,0.08760,0.28800,0.08440,0.09530,0.08820,0.08270,0.08690,0.09040,0.09470,0.07770,0.09400,0.08350,0.08340,0.08460,0.08570,0.08680,0.08480,0.09040,0.08500,0.53650,0.08130,0.10330,0.08360,0.08710,0.07660,0.09930,0.08540,0.09080,0.07590,0.08750,0.12070,0.41050,0.16110,0.10140,0.09920,0.12750,0.09730,0.09420,0.09380,0.09070,0.08750,0.13150,0.09290,0.28130,0.16070,0.08980,0.13020,0.08840,0.09400,0.09310,0.08920,0.08820,0.08600,0.08120,0.26830,0.08400,0.15560,0.07630,0.08550,0.07610,0.08450,0.07580,0.08270,0.08480,0.08310
0:06:48,0.79780,0.08590,0.09180,0.08320,0.09080,0.08380,0.08500,0.08280,0.72670,0.08460,0.11950,0.09000,0.66090,0.09730,0.08950,0.09600,0.08700,0.09530,0.08470,0.08620,0.52070,0.08440,0.10970,0.08680,0.41420,0.08870,0.09310,0.09540,0.08470,0.10130,0.08620,0.08740,0.33220,0.08420,0.09830,0.08820,0.08270,0.08710,0.09040,0.09440,0.07760,0.09450,0.08330,0.08320,0.08600,0.08570,0.08670,0.08440,0.09050,0.08490,0.60920,0.08120,0.10600,0.08340,0.08960,0.07650,0.09930,0.08520,0.09090,0.07590,0.08730,0.12090,0.46880,0.17360,0.10300,0.09880,0.12680,0.09790,0.09420,0.09340,0.09080,0.08850,0.13030,0.09340,0.31490,0.16790,0.09060,0.12850,0.08820,0.09430,0.09260,0.08890,0.08820,0.08660,0.08110,0.35360,0.08390,0.15870,0.07620,0.08530,0.07600,0.08460,0.07570,0.08240,0.08460,0.08330
0:08:29,0.88390,0.08570,0.09200,0.08310,0.09080,0.08370,0.08500,0.08250,0.81330,0.08440,0.12600,0.08970,0.72560,0.09820,0.08990,0.09620,0.08710,0.09700,0.08450,0.08640,0.59190,0.08450,0.11500,0.08670,0.45880,0.08920,0.09120,0.09530,0.08460,0.10210,0.08600,0.08730,0.37710,0.08410,0.10100,0.08780,0.08250,0.08730,0.09020,0.09440,0.07740,0.09510,0.08320,0.08290,0.08680,0.08530,0.08650,0.08420,0.09080,0.08470,0.68230,0.08110,0.10870,0.08320,0.08880,0.07620,0.09910,0.08490,0.09090,0.07580,0.08740,0.12070,0.52890,0.18720,0.10460,0.09880,0.12630,0.09790,0.09400,0.09340,0.09080,0.08920,0.12910,0.09400,0.34930,0.17570,0.09150,0.12780,0.08790,0.09460,0.09230,0.08890,0.08830,0.08730,0.08110,0.16190,0.07890,0.16370,0.07610,0.08610,0.07600,0.08450,0.07560,0.08230,0.08440,0.08360
0:10:09,0.96090,0.08570,0.09260,0.08310,0.09150,0.08360,0.08510,0.08250,0.89810,0.08440,0.13430,0.08970,0.78370,0.09920,0.09020,0.09660,0.08730,0.09880,0.08470,0.08650,0.66040,0.08470,0.12050,0.08700,0.50770,0.08980,0.09070,0.09530,0.08450,0.10330,0.08590,0.08740,0.42200,0.08400,0.10370,0.08780,0.08260,0.08760,0.09030,0.09420,0.07740,0.09580,0.08320,0.08280,0.08740,0.08540,0.08640,0.08420,0.09120,0.08450,0.75040,0.08110,0.11180,0.08330,0.09380,0.07620,0.09920,0.08490,0.09140,0.07580,0.08760,0.12120,0.58360,0.20060,0.10630,0.09830,0.12570,0.09890,0.09420,0.09330,0.09090,0.09020,0.12830,0.09460,0.38520,0.18290,0.09250,0.12880,0.08790,0.09520,0.09190,0.08870,0.08810,0.08790,0.08100,0.25830,0.08070,0.16740,0.07610,0.08470,0.07600,0.08470,0.07560,0.08210,0.08420,0.08420
0:11:49,1.02370,0.08560,0.09320,0.08300,0.09190,0.08350,0.08490,0.08240,0.97250,0.08430,0.14320,0.08950,0.83920,0.10010,0.09030,0.09690,0.08740,0.10040,0.08450,0.08650,0.72440,0.08470,0.12620,0.08710,0.55480,0.09050,0.09080,0.09510,0.08440,0.10420,0.08590,0.08730,0.46980,0.08400,0.10670,0.08750,0.08250,0.08790,0.09020,0.09390,0.07740,0.09640,0.08300,0.08250,0.08530,0.08520,0.08630,0.08420,0.09150,0.08440,0.82430,0.07940,0.11530,0.08320,0.08720,0.07610,0.09890,0.08470,0.09170,0.07570,0.08780,0.12140,0.64100,0.21670,0.10810,0.09840,0.12500,0.09940,0.09400,0.09330,0.09110,0.09090,0.12750,0.09540,0.41770,0.19120,0.09360,0.12700,0.08770,0.09570,0.09190,0.08860,0.08810,0.08830,0.08090,0.34390,0.08070,0.17160,0.07610,0.08460,0.07600,0.08490,0.07580,0.08190,0.08420,0.08470
0:13:29,1.09660,0.08550,0.09400,0.08290,0.09230,0.08330,0.08510,0.08220,1.04650,0.08420,0.15240,0.08950,0.89310,0.10120,0.09050,0.09720,0.08750,0.10210,0.08420,0.08670,0.78650,0.08470,0.13180,0.08700,0.60030,0.09120,0.09090,0.09500,0.08440,0.10540,0.08580,0.08740,0.51850,0.08390,0.10950,0.08760,0.08240,0.08820,0.09010,0.09350,0.07730,0.09710,0.08210,0.08230,0.08590,0.08510,0.08610,0.08410,0.09210,0.08430,0.88230,0.07930,0.11880,0.08300,0.08970,0.07600,0.09890,0.08440,0.09240,0.07570,0.08800,0.12160,0.70300,0.23130,0.11010,0.09800,0.12450,0.10010,0.09400,0.09340,0.09140,0.09170,0.12650,0.09600,0.45220,0.19960,0.09480,0.12640,0.08750,0.09610,0.09190,0.08840,0.08810,0.08890,0.08080,0.25380,0.08050,0.17540,0.07610,0.08460,0.07600,0.08510,0.07550,0.08180,0.08390,0.08560
0:15:09,1.15000,0.08550,0.09450,0.08290,0.09250,0.08320,0.08510,0.08020,1.11120,0.08410,0.16120,0.08920,0.94470,0.10220,0.09070,0.09750,0.08760,0.10390,0.08420,0.08710,0.84260,0.08490,0.13730,0.08750,0.64160,0.09210,0.09110,0.09500,0.08440,0.10680,0.08580,0.08740,0.56690,0.08380,0.11230,0.08750,0.08230,0.08860,0.09010,0.09340,0.07720,0.09770,0.08200,0.08220,0.08590,0.08490,0.08610,0.08410,0.09250,0.08420,0.94070,0.07930,0.12250,0.08290,0.09010,0.07600,0.09890,0.08430,0.09270,0.07570,0.08800,0.12230,0.75870,0.24560,0.11190,0.09810,0.12370,0.10070,0.09390,0.09330,0.09160,0.09250,0.12600,0.09660,0.48400,0.20790,0.09590,0.12460,0.08730,0.09690,0.09150,0.08840,0.08820,0.08960,0.08080,0.34070,0.08050,0.17940,0.07610,0.08440,0.07590,0.08540,0.07550,0.08180,0.08400,0.08590
