420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.34450,0.08050,0.11120,0.08230,0.08740,0.08170,0.08690,0.08220,0.09570,0.08770,0.08870,0.08320,0.29700,0.08700,0.10220,0.08480,0.08410,0.08810,0.08530,0.09760,0.08470,0.08730,0.08530,0.09100,0.20070,0.08250,0.09350,0.08700,0.08340,0.08250,0.08290,0.08800,0.08460,0.08700,0.08520,0.08560,0.08550,0.08780,0.08060,0.08560,0.08720,0.09540,0.08270,0.08280,0.08200,0.08690,0.09050,0.08260,0.10100,0.08660,0.09740,0.08230,0.09120,0.08060,0.08950,0.08380,0.10770,0.08740,0.09600,0.08210,0.09480,0.09330,0.08810,0.08760,0.08950,0.09380,0.09220,0.09230,0.08620,0.11630,0.09970,0.08870,0.08980,0.10510,0.08710,0.08960,0.09350,0.08950,0.09900,0.09400,0.08870,0.08640,0.11000,0.09930,0.08720,0.18150,0.21250,0.08750,0.23640,0.08850,0.16560,0.08950,0.08600,0.08250,0.09820,0.09500
0:04:09,0.72770,0.08020,0.15160,0.08170,0.08710,0.08130,0.08290,0.08200,0.09330,0.08720,0.08440,0.08380,0.50630,0.08300,0.12120,0.08330,0.08350,0.08550,0.08370,0.08940,0.08260,0.08700,0.08330,0.09000,0.33170,0.08150,0.10380,0.08530,0.08310,0.08160,0.08340,0.08610,0.08340,0.08650,0.08350,0.08400,0.09360,0.08620,0.08000,0.08440,0.08830,0.09450,0.08200,0.08210,0.08160,0.08580,0.08980,0.08180,0.11170,0.08470,0.09560,0.08180,0.08870,0.08020,0.08870,0.08310,0.10730,0.08680,0.09350,0.08170,0.10220,0.09660,0.08660,0.08580,0.08770,0.09310,0.08930,0.09820,0.08780,0.11470,0.09650,0.09090,0.09290,0.10290,0.08640,0.08790,0.09060,0.08960,0.09810,0.13130,0.08810,0.08480,0.10650,0.10590,0.08720,0.17950,0.21170,0.08560,0.23790,0.08830,0.16140,0.09140,0.08510,0.08160,0.11060,0.09590
0:08:09,1.02960,0.07960,0.20020,0.08150,0.08850,0.08200,0.08350,0.08180,0.09340,0.08690,0.08410,0.08360,0.73520,0.08400,0.14560,0.08410,0.08390,0.08520,0.08360,0.08940,0.08240,0.08910,0.08340,0.08950,0.46780,0.08120,0.11520,0.08470,0.08270,0.08190,0.08320,0.08590,0.08310,0.08760,0.08300,0.08380,0.09340,0.08570,0.07970,0.08420,0.08850,0.09420,0.08150,0.08200,0.08130,0.08620,0.08940,0.08170,0.12540,0.08410,0.09360,0.08160,0.08800,0.08000,0.08930,0.08300,0.11160,0.08660,0.09300,0.08150,0.11170,0.10020,0.08650,0.08570,0.08500,0.09530,0.08900,0.10910,0.09150,0.11500,0.09590,0.09620,0.09710,0.10510,0.08600,0.08740,0.08970,0.09110,0.09780,0.13600,0.08950,0.08400,0.10550,0.10870,0.08640,0.17800,0.20730,0.08830,0.23410,0.08870,0.15890,0.09520,0.08470,0.08180,0.11050,0.09680
0:12:09,1.24730,0.07940,0.25350,0.08490,0.08920,0.08100,0.09280,0.08150,0.09330,0.08660,0.08460,0.08340,0.92740,0.08330,0.17260,0.08410,0.08480,0.08500,0.08350,0.08910,0.08240,0.09170,0.08510,0.08980,0.60140,0.08120,0.12820,0.08460,0.08270,0.08170,0.08300,0.08540,0.08320,0.08890,0.08280,0.08410,0.09320,0.08540,0.07960,0.08400,0.08810,0.09400,0.08140,0.08180,0.08110,0.08670,0.08890,0.08150,0.14320,0.08240,0.09400,0.08120,0.08820,0.07970,0.08990,0.08270,0.11730,0.08630,0.09180,0.08130,0.12110,0.10520,0.08690,0.08550,0.08050,0.09770,0.08920,0.12010,0.09520,0.11250,0.09480,0.10080,0.10140,0.10610,0.08570,0.08720,0.08930,0.09270,0.09730,0.14140,0.09120,0.08380,0.10420,0.10870,0.08610,0.17500,0.20020,0.08750,0.07670,0.08910,0.15710,0.09930,0.08430,0.08130,0.10780,0.09820
0:16:09,1.36750,0.07930,0.30940,0.08460,0.09020,0.07920,0.08310,0.08120,0.09340,0.08640,0.08480,0.08350,1.08520,0.08370,0.20020,0.08450,0.08550,0.08480,0.08350,0.08910,0.08240,0.09470,0.08400,0.09610,0.72250,0.08120,0.14140,0.08470,0.08290,0.08210,0.08290,0.08540,0.08310,0.09020,0.08270,0.08420,0.09320,0.08520,0.07940,0.08390,0.08820,0.09400,0.08120,0.08180,0.08100,0.08740,0.08850,0.08160,0.16020,0.08200,0.09420,0.08100,0.08770,0.07960,0.09050,0.08260,0.12330,0.08600,0.09190,0.08120,0.13050,0.11030,0.08730,0.08560,0.08040,0.10070,0.08980,0.13290,0.09910,0.11160,0.09430,0.10630,0.10610,0.10900,0.08540,0.08710,0.08860,0.09440,0.09700,0.15030,0.09320,0.08360,0.10340,0.11230,0.08550,0.17430,0.19140,0.08710,0.07670,0.08670,0.15170,0.10360,0.08380,0.08110,0.10180,0.09970
0:20:09,1.41510,0.07930,0.36490,0.08430,0.09150,0.07920,0.08810,0.08100,0.09360,0.08630,0.08510,0.08410,1.19420,0.08400,0.22760,0.08500,0.08630,0.08470,0.08330,0.08900,0.08240,0.09680,0.08420,0.08640,0.83530,0.08100,0.15470,0.08490,0.08320,0.08230,0.08290,0.08540,0.08280,0.09160,0.08270,0.08450,0.09280,0.08510,0.07930,0.08380,0.08820,0.08660,0.08110,0.08170,0.08120,0.08790,0.08820,0.08170,0.17660,0.08170,0.09460,0.08090,0.08760,0.07960,0.09150,0.08250,0.12880,0.08560,0.09120,0.08110,0.14070,0.11550,0.08750,0.08570,0.08040,0.10340,0.09030,0.14500,0.10500,0.10940,0.09330,0.11160,0.11070,0.11050,0.08520,0.08710,0.08830,0.09600,0.09650,0.15720,0.09510,0.08370,0.10190,0.10810,0.08510,0.16800,0.18650,0.08650,0.07660,0.08720,0.14830,0.09800,0.08330,0.08110,0.09800,0.10120
0:24:09,1.42880,0.07920,0.41930,0.08410,0.09270,0.07920,0.08330,0.08100,0.09360,0.08620,0.08540,0.08420,1.27280,0.08410,0.25460,0.08550,0.08720,0.08470,0.08340,0.08910,0.08240,0.09930,0.08480,0.08660,0.93360,0.08110,0.16840,0.08510,0.08350,0.08200,0.08260,0.08550,0.08280,0.09330,0.08270,0.08480,0.09260,0.08500,0.07920,0.08390,0.08840,0.08660,0.08100,0.08270,0.08090,0.08890,0.08800,0.08160,0.19360,0.08160,0.10200,0.08070,0.08740,0.07880,0.09250,0.08230,0.13500,0.08550,0.09070,0.08110,0.15060,0.12100,0.08800,0.08560,0.08050,0.10660,0.09100,0.15730,0.10870,0.10850,0.09300,0.11730,0.11550,0.11260,0.08520,0.08710,0.08790,0.09790,0.09640,0.16510,0.09720,0.08380,0.10100,0.11010,0.08460,0.16720,0.18190,0.08610,0.07650,0.08810,0.14720,0.10210,0.08300,0.08110,0.09650,0.10310
0:28:09,1.42010,0.07940,0.47020,0.08400,0.09420,0.07920,0.08520,0.08130,0.09420,0.08640,0.08590,0.08470,1.31740,0.08450,0.28180,0.08580,0.08810,0.08490,0.08380,0.08960,0.08270,0.10210,0.08560,0.08740,1.01850,0.08130,0.18230,0.08550,0.08390,0.08220,0.08280,0.08580,0.08300,0.09490,0.08310,0.08560,0.09300,0.08500,0.07930,0.08390,0.08880,0.08660,0.08110,0.08300,0.08110,0.08960,0.08790,0.08180,0.21050,0.08160,0.10320,0.08050,0.08750,0.07890,0.09380,0.08240,0.14130,0.08540,0.09060,0.08130,0.16070,0.12650,0.08860,0.08570,0.08070,0.10980,0.09180,0.16970,0.11280,0.10750,0.09250,0.12280,0.12060,0.11530,0.08540,0.08720,0.08800,0.10000,0.09610,0.17200,0.09950,0.08420,0.10040,0.11690,0.08450,0.16550,0.17560,0.08600,0.07660,0.08910,0.14040,0.10630,0.08300,0.08120,0.09560,0.10480
0:32:09,1.41290,0.07960,0.52180,0.08500,0.09560,0.07930,0.08770,0.08190,0.09430,0.08680,0.08650,0.08570,1.34120,0.08490,0.30910,0.08640,0.08950,0.08500,0.08410,0.09010,0.08320,0.10500,0.08660,0.08890,1.09150,0.08140,0.19580,0.08590,0.08550,0.08230,0.08160,0.08620,0.08330,0.09670,0.08360,0.08670,0.09270,0.08510,0.07940,0.08410,0.08890,0.08660,0.08120,0.08320,0.08110,0.09050,0.07970,0.08200,0.22680,0.08150,0.10450,0.08060,0.08770,0.07900,0.09500,0.08260,0.14730,0.08530,0.09090,0.08140,0.17090,0.13220,0.08940,0.08590,0.08080,0.11310,0.09270,0.18230,0.11700,0.10630,0.09250,0.12840,0.12540,0.11760,0.08510,0.08740,0.08780,0.10210,0.09590,0.17900,0.10200,0.08460,0.09900,0.11490,0.08430,0.16190,0.16890,0.08580,0.07680,0.08980,0.13740,0.11060,0.08290,0.08150,0.09360,0.10880
0:36:09,1.39890,0.07990,0.56940,0.08490,0.09700,0.07940,0.08500,0.08250,0.09490,0.08720,0.08760,0.08750,1.34980,0.08540,0.33580,0.08730,0.09020,0.08530,0.08500,0.09090,0.08400,0.10820,0.08800,0.09070,1.15080,0.08140,0.20970,0.08640,0.08600,0.08280,0.08860,0.08710,0.08500,0.09890,0.08460,0.08870,0.09290,0.08520,0.07950,0.08430,0.08930,0.08660,0.08140,0.08360,0.08150,0.09160,0.08040,0.08210,0.24350,0.07820,0.10580,0.08060,0.08790,0.07910,0.09640,0.08300,0.15320,0.08520,0.09110,0.08160,0.18130,0.13790,0.09030,0.08660,0.08120,0.11630,0.09380,0.19430,0.12130,0.10540,0.09270,0.13400,0.13050,0.12050,0.08540,0.08770,0.08790,0.10420,0.09610,0.18780,0.10440,0.08560,0.09880,0.11760,0.08440,0.15970,0.16780,0.08590,0.07700,0.09080,0.13630,0.11500,0.08320,0.08180,0.09260,0.10930
