420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08070,0.07740,0.07910,0.07830,0.08000,0.07870,0.08010,0.08130,0.08450,0.07760,0.08250,0.07770,0.07900,0.08020,0.07830,0.08090,0.07990,0.08490,0.07930,0.08040,0.08260,0.08190,0.07970,0.07920,0.07840,0.07860,0.07810,0.08020,0.08280,0.08370,0.07930,0.08530,0.08090,0.08020,0.08180,0.07910,0.07770,0.07860,0.08860,0.07940,0.07800,0.08050,0.07900,0.07970,0.07940,0.08040,0.07930,0.07910,0.08710,0.07710,0.07950,0.07800,0.08090,0.07790,0.08490,0.07860,0.08060,0.07780,0.08050,0.07770,0.07970,0.07930,0.07840,0.08000,0.08080,0.08150,0.08330,0.08010,0.08020,0.08040,0.08060,0.08150,0.08470,0.08000,0.07830,0.07930,0.07920,0.07920,0.08100,0.07930,0.07910,0.08090,0.07890,0.08020,0.07760,0.07800,0.07820,0.07820,0.07750,0.07880,0.07850,0.07860,0.07790,0.07910,0.07820,0.07880
0:10:34,0.08470,0.07700,0.07910,0.07780,0.08060,0.07790,0.08020,0.08080,0.10290,0.07690,0.09150,0.07780,0.08020,0.07980,0.07820,0.08310,0.08070,0.10620,0.07850,0.08190,0.09200,0.08350,0.08680,0.07810,0.08170,0.07810,0.07830,0.08160,0.08080,0.09790,0.07850,0.08480,0.08580,0.08130,0.08390,0.07820,0.07720,0.07820,0.08780,0.07990,0.07760,0.08790,0.07880,0.07970,0.08110,0.07980,0.07850,0.07870,0.08030,0.07680,0.07960,0.07740,0.08080,0.07730,0.10540,0.08660,0.08350,0.07720,0.07970,0.07720,0.07950,0.08070,0.08030,0.07970,0.08240,0.08140,0.09630,0.07900,0.08140,0.08420,0.07930,0.08470,0.08490,0.08060,0.07800,0.07870,0.07860,0.07920,0.08730,0.07860,0.08000,0.08290,0.07870,0.08250,0.07710,0.07830,0.07770,0.07770,0.07700,0.07850,0.07820,0.07820,0.07760,0.08010,0.07740,0.07980
0:20:34,0.08750,0.07710,0.08040,0.07790,0.08260,0.07790,0.08070,0.08080,0.12740,0.07680,0.10400,0.07760,0.08210,0.08040,0.07860,0.08800,0.08160,0.13320,0.07890,0.08490,0.10830,0.08770,0.09530,0.07930,0.08260,0.07830,0.07830,0.08470,0.08130,0.11770,0.07840,0.08690,0.09280,0.08400,0.08770,0.07860,0.07710,0.07820,0.08770,0.08120,0.07750,0.09700,0.07870,0.08050,0.08090,0.08170,0.07830,0.07900,0.08070,0.07670,0.08010,0.07730,0.08260,0.07710,0.13400,0.08610,0.08810,0.07710,0.07990,0.07730,0.07970,0.08350,0.08060,0.08030,0.08300,0.08180,0.11400,0.08010,0.08460,0.08840,0.07980,0.09080,0.08480,0.08210,0.07840,0.07930,0.07890,0.07930,0.09520,0.07930,0.08150,0.08600,0.07890,0.08630,0.07700,0.07910,0.07760,0.07780,0.07690,0.07870,0.07810,0.07840,0.07800,0.08190,0.07740,0.08140
0:30:34,0.09100,0.07740,0.08110,0.07810,0.08510,0.07820,0.08150,0.08090,0.15410,0.07680,0.11710,0.07760,0.08420,0.08100,0.07900,0.09360,0.08310,0.16280,0.07910,0.08890,0.12550,0.09360,0.10390,0.08050,0.08370,0.07880,0.07860,0.08790,0.08210,0.13840,0.07870,0.08940,0.10140,0.08730,0.09230,0.07950,0.07710,0.07840,0.08750,0.08260,0.07780,0.10660,0.07880,0.08180,0.07970,0.08360,0.07860,0.07940,0.08120,0.07690,0.08050,0.07750,0.08410,0.07730,0.16570,0.08600,0.09310,0.07720,0.08080,0.07730,0.07980,0.08640,0.08110,0.08070,0.08400,0.08250,0.13270,0.08110,0.08850,0.09420,0.08030,0.09680,0.08480,0.08400,0.07860,0.07970,0.07960,0.07980,0.10390,0.07990,0.08310,0.09000,0.07920,0.09060,0.07700,0.08000,0.07770,0.07830,0.07720,0.07910,0.07820,0.07880,0.07810,0.08410,0.07740,0.08330
0:40:34,0.09460,0.07770,0.08190,0.07840,0.08770,0.07860,0.08230,0.08130,0.18030,0.07710,0.13030,0.07770,0.08650,0.08210,0.07940,0.09940,0.08470,0.19260,0.07970,0.09260,0.14340,0.10300,0.11300,0.08230,0.08490,0.07930,0.07890,0.09170,0.08320,0.15950,0.07910,0.09210,0.11080,0.09100,0.09710,0.08050,0.07710,0.07890,0.08750,0.08420,0.07820,0.11750,0.07920,0.08330,0.07850,0.08580,0.07900,0.07980,0.08160,0.07730,0.08120,0.07790,0.08580,0.07770,0.19720,0.08620,0.09750,0.07770,0.08210,0.07760,0.08000,0.08970,0.08190,0.08130,0.08510,0.08310,0.15180,0.08200,0.09170,0.10020,0.08110,0.10310,0.08490,0.08610,0.07910,0.08040,0.08050,0.08040,0.11320,0.08060,0.08500,0.09430,0.07960,0.09510,0.07690,0.08100,0.07780,0.07920,0.07750,0.07950,0.07840,0.07930,0.07840,0.08620,0.07740,0.08530
0:50:34,0.09820,0.07820,0.08260,0.07890,0.09050,0.07910,0.08330,0.08180,0.20540,0.07720,0.14410,0.07760,0.08890,0.08300,0.08010,0.10510,0.08640,0.22270,0.08050,0.09660,0.16100,0.10980,0.12240,0.08420,0.08610,0.08020,0.07950,0.09550,0.08440,0.18140,0.07980,0.09510,0.12030,0.09480,0.10220,0.08170,0.07710,0.07960,0.08790,0.08630,0.07870,0.12870,0.07970,0.08510,0.07870,0.08800,0.07960,0.08060,0.08220,0.07780,0.08220,0.07840,0.08770,0.07820,0.22830,0.08670,0.10260,0.07860,0.08350,0.07810,0.08040,0.09310,0.08250,0.08230,0.08650,0.08430,0.17090,0.08310,0.09520,0.10640,0.08210,0.10960,0.08470,0.08820,0.07970,0.08130,0.08150,0.08150,0.12260,0.08150,0.08720,0.09870,0.08040,0.09990,0.07690,0.08220,0.07790,0.07980,0.07800,0.08000,0.07880,0.07990,0.07860,0.08860,0.07740,0.08710
1:00:34,0.10190,0.07850,0.08350,0.07940,0.09310,0.07960,0.08430,0.08220,0.23080,0.07720,0.15780,0.07730,0.09110,0.08380,0.08080,0.11100,0.08820,0.25210,0.08130,0.10080,0.17830,0.11660,0.13170,0.08560,0.08730,0.08110,0.08000,0.09930,0.08560,0.20370,0.08040,0.09810,0.12940,0.09860,0.10700,0.08270,0.07710,0.08010,0.08800,0.08830,0.07940,0.13990,0.08010,0.08690,0.07910,0.08980,0.08020,0.08120,0.08270,0.07810,0.08300,0.07890,0.08960,0.07870,0.25870,0.08720,0.10820,0.07930,0.08470,0.07840,0.08070,0.09650,0.08320,0.08320,0.08800,0.08540,0.18950,0.08410,0.09890,0.11250,0.08300,0.11610,0.08450,0.09030,0.08020,0.08200,0.08250,0.08230,0.13180,0.08220,0.08930,0.10290,0.08100,0.10450,0.07680,0.08320,0.07800,0.08010,0.07850,0.08030,0.07900,0.08040,0.07890,0.09120,0.07740,0.08900
1:10:34,0.10570,0.07910,0.08460,0.07990,0.09590,0.08030,0.08550,0.08280,0.25570,0.07740,0.17150,0.07720,0.09340,0.08500,0.08160,0.11710,0.09020,0.28140,0.08240,0.10520,0.19540,0.12310,0.14100,0.08700,0.08870,0.08200,0.08070,0.10350,0.08690,0.22570,0.08110,0.10130,0.13850,0.10260,0.11200,0.08390,0.07720,0.08090,0.08820,0.09050,0.08030,0.15120,0.08090,0.08900,0.08000,0.09250,0.08120,0.08210,0.08350,0.07870,0.08410,0.07960,0.09180,0.07950,0.28830,0.08800,0.11420,0.08030,0.08600,0.07890,0.08100,0.09990,0.08410,0.08420,0.08960,0.08650,0.20800,0.08530,0.10280,0.11900,0.08400,0.12270,0.08470,0.09240,0.08090,0.08280,0.08360,0.08310,0.14100,0.08310,0.09170,0.10740,0.08190,0.10910,0.07680,0.08430,0.07800,0.08070,0.07910,0.08070,0.07940,0.08110,0.07910,0.09400,0.07750,0.09100
1:20:34,0.10950,0.07990,0.08600,0.08070,0.09890,0.08130,0.08720,0.08380,0.28050,0.07780,0.18520,0.07710,0.09560,0.08660,0.08250,0.12310,0.09250,0.31080,0.08400,0.11010,0.21250,0.13010,0.15050,0.08850,0.08990,0.08320,0.08170,0.10780,0.08870,0.24730,0.08230,0.10510,0.14790,0.10700,0.11730,0.08520,0.07720,0.08200,0.08850,0.09280,0.08130,0.16260,0.08180,0.09130,0.08140,0.09550,0.08220,0.08300,0.08410,0.07950,0.08530,0.08050,0.09420,0.08050,0.31680,0.08890,0.12000,0.08160,0.08750,0.07980,0.08130,0.10350,0.08510,0.08560,0.09150,0.08800,0.22580,0.08690,0.10670,0.12550,0.08510,0.12910,0.08500,0.09480,0.08160,0.08400,0.08500,0.08420,0.15010,0.08420,0.09400,0.11210,0.08310,0.11380,0.07680,0.08550,0.07810,0.08150,0.07980,0.08120,0.07980,0.08200,0.07950,0.09650,0.07770,0.09290
1:30:34,0.11340,0.08090,0.08770,0.08160,0.10190,0.08250,0.08890,0.08500,0.30500,0.07830,0.19870,0.07710,0.09790,0.08820,0.08360,0.12930,0.09500,0.33920,0.08570,0.11530,0.22960,0.13810,0.15990,0.09080,0.09130,0.08450,0.08280,0.11230,0.09080,0.26870,0.08370,0.10930,0.15760,0.11160,0.12250,0.08660,0.07740,0.08350,0.08890,0.09560,0.08290,0.17430,0.08290,0.09420,0.08290,0.09910,0.08360,0.08400,0.08480,0.08060,0.08660,0.08180,0.09680,0.08180,0.34460,0.09030,0.12590,0.08330,0.08890,0.08050,0.08160,0.10710,0.08610,0.08700,0.09360,0.08940,0.24330,0.08860,0.11090,0.13200,0.08620,0.13540,0.08510,0.09730,0.08260,0.08530,0.08650,0.08540,0.15920,0.08520,0.09650,0.11680,0.08400,0.11830,0.07680,0.08680,0.07820,0.08230,0.08080,0.08180,0.08040,0.08300,0.08010,0.09930,0.07790,0.09480
