420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.11970,0.07610,0.10110,0.07650,0.09450,0.07600,0.10590,0.07670,0.10370,0.07640,0.09890,0.08840,0.09750,0.13250,0.10880,0.10820,0.09880,0.10830,0.10580,0.10010,0.09750,0.09860,0.09920,0.10800,0.08840,0.09450,0.08550,0.12950,0.08810,0.11580,0.08760,0.10480,0.11290,0.12060,0.10520,0.10460,0.07820,0.08990,0.07660,0.10020,0.07540,0.09570,0.07600,0.10390,0.07660,0.09870,0.07580,0.09220,0.10890,0.07570,0.09990,0.07620,0.08680,0.07610,0.10030,0.07590,0.10900,0.07550,0.10610,0.07730,0.08470,0.35670,0.10350,0.09840,0.08900,0.11680,0.09650,0.11600,0.12440,0.08820,0.09830,0.10560,0.13230,0.12580,0.11940,0.10310,0.11980,0.09420,0.09470,0.12460,0.13830,0.14480,0.08690,0.09700,0.08500,0.10480,0.07610,0.10310,0.07550,0.10720,0.07760,0.11030,0.07700,0.08980,0.07690,0.08540
0:10:34,0.11220,0.07490,0.09280,0.07520,0.09150,0.07500,0.13320,0.07510,0.12240,0.07490,0.09190,0.07840,0.09570,0.11490,0.10530,0.16320,0.09880,0.10110,0.12480,0.08840,0.11070,0.09700,0.09630,0.10290,0.08700,0.09350,0.08490,0.18390,0.08660,0.11130,0.09370,0.09990,0.11950,0.11820,0.10020,0.10610,0.07700,0.08780,0.07570,0.11730,0.07460,0.09120,0.07500,0.09660,0.07540,0.09550,0.07510,0.09140,0.10000,0.07470,0.09930,0.07520,0.08620,0.07520,0.09470,0.07510,0.10250,0.07470,0.10530,0.07490,0.08350,0.43000,0.09950,0.09270,0.08640,0.10680,0.08870,0.11440,0.10430,0.08750,0.09750,0.10550,0.12200,0.19390,0.09000,0.10400,0.11300,0.09080,0.09180,0.11470,0.12790,0.09450,0.08100,0.09610,0.08300,0.14120,0.07510,0.09570,0.07470,0.08680,0.07640,0.09470,0.07590,0.08930,0.07580,0.08400
0:20:34,0.11180,0.07480,0.09150,0.07510,0.09100,0.07480,0.17650,0.07500,0.15350,0.07490,0.08970,0.07800,0.09490,0.10820,0.09740,0.23320,0.09980,0.09490,0.14530,0.08830,0.13340,0.09940,0.09290,0.10280,0.08800,0.08690,0.08360,0.26990,0.08610,0.09350,0.10420,0.09900,0.11890,0.12020,0.09900,0.10800,0.07690,0.08750,0.07540,0.15020,0.07430,0.09050,0.07480,0.09460,0.07520,0.09130,0.07520,0.09270,0.09900,0.07450,0.09750,0.07500,0.08860,0.07500,0.09340,0.07480,0.10330,0.07450,0.10850,0.07470,0.08370,0.52670,0.10100,0.09170,0.08570,0.10250,0.08810,0.11600,0.10970,0.09370,0.08750,0.10660,0.11500,0.29200,0.08840,0.10040,0.10790,0.08980,0.09060,0.09630,0.12050,0.09530,0.08210,0.09930,0.08010,0.19000,0.07500,0.09260,0.07450,0.08170,0.07610,0.09240,0.07580,0.09000,0.07570,0.08570
0:30:34,0.11060,0.07530,0.09120,0.07550,0.09610,0.07490,0.19130,0.07530,0.19520,0.07530,0.09160,0.08080,0.09670,0.10060,0.09590,0.33070,0.10190,0.09450,0.17530,0.08770,0.15760,0.10320,0.09620,0.10710,0.08820,0.08660,0.08300,0.36710,0.08740,0.08970,0.11880,0.09850,0.13220,0.11960,0.08720,0.11260,0.07720,0.08910,0.07550,0.18860,0.07450,0.08790,0.07490,0.07940,0.07540,0.08830,0.07540,0.09510,0.10000,0.07480,0.09570,0.07510,0.09190,0.07500,0.09460,0.07490,0.10980,0.07470,0.11200,0.07470,0.08420,0.65390,0.10590,0.08480,0.08730,0.09970,0.08750,0.11890,0.11250,0.09620,0.09190,0.11400,0.10900,0.39470,0.08900,0.09640,0.10590,0.08900,0.09010,0.09840,0.11230,0.09770,0.08470,0.10280,0.08360,0.24160,0.07530,0.09240,0.07480,0.08200,0.07650,0.09500,0.07600,0.08750,0.07580,0.08730
0:40:34,0.11000,0.07650,0.09470,0.07670,0.10240,0.07540,0.25120,0.07620,0.22900,0.07700,0.08940,0.08720,0.09860,0.09910,0.08340,0.43840,0.10530,0.09610,0.21350,0.08850,0.19220,0.10850,0.10010,0.09870,0.08940,0.08620,0.08420,0.47390,0.08910,0.09240,0.13650,0.09880,0.14740,0.12290,0.08780,0.11560,0.07800,0.09140,0.07620,0.23530,0.07490,0.08870,0.07540,0.07960,0.07590,0.09090,0.07620,0.09660,0.10180,0.07550,0.09830,0.07580,0.09450,0.07550,0.09430,0.07550,0.11620,0.07540,0.11860,0.07460,0.08610,0.75740,0.11100,0.08650,0.08970,0.09940,0.08870,0.12560,0.11580,0.10330,0.09780,0.12450,0.10550,0.51780,0.09000,0.09630,0.10650,0.08930,0.09080,0.09910,0.09250,0.10410,0.08800,0.11060,0.08360,0.27390,0.07600,0.09220,0.07550,0.08170,0.07700,0.09700,0.07670,0.08620,0.07600,0.08970
0:50:34,0.11290,0.07870,0.09540,0.07980,0.11390,0.07700,0.31290,0.07840,0.27140,0.08170,0.09190,0.09780,0.10090,0.10410,0.08730,0.55680,0.10760,0.09780,0.25490,0.09130,0.23040,0.11580,0.10260,0.10720,0.09090,0.09160,0.08740,0.60160,0.09260,0.09770,0.15980,0.10220,0.16590,0.13080,0.09070,0.11720,0.08010,0.09440,0.07810,0.29120,0.07680,0.09030,0.07770,0.08170,0.07810,0.09760,0.07850,0.10430,0.09680,0.07770,0.10170,0.07780,0.09910,0.07730,0.09740,0.07760,0.12680,0.07770,0.13530,0.07470,0.08760,0.77700,0.11530,0.08840,0.09300,0.10090,0.08810,0.14240,0.12020,0.11220,0.10540,0.12690,0.10280,0.64940,0.09440,0.09750,0.10760,0.09080,0.09250,0.10450,0.09320,0.11030,0.09320,0.11810,0.08360,0.34070,0.07770,0.09390,0.07720,0.08410,0.07850,0.10240,0.07820,0.08860,0.07650,0.09240
1:00:34,0.11550,0.08090,0.09910,0.08350,0.11870,0.07920,0.37130,0.08120,0.33410,0.08680,0.09790,0.10560,0.10320,0.10400,0.09020,0.67810,0.11710,0.09990,0.26280,0.09390,0.26980,0.12250,0.11440,0.11290,0.09240,0.09560,0.08860,0.70730,0.10160,0.09720,0.19820,0.10590,0.18840,0.12610,0.09430,0.13450,0.08250,0.10090,0.08100,0.36440,0.07970,0.09190,0.08140,0.08400,0.08130,0.10360,0.08200,0.11420,0.09940,0.08050,0.10240,0.08100,0.10390,0.08040,0.10220,0.08110,0.13450,0.08120,0.14420,0.07480,0.08860,0.79390,0.12290,0.09190,0.09490,0.10290,0.09010,0.15760,0.12720,0.12060,0.11250,0.13580,0.10070,0.67920,0.09790,0.09940,0.10810,0.09310,0.09510,0.10800,0.09690,0.11760,0.09970,0.12360,0.08350,0.39730,0.07970,0.09520,0.07940,0.08570,0.08040,0.10800,0.08010,0.09130,0.07730,0.09520
1:10:34,0.11920,0.08420,0.10240,0.08870,0.12490,0.08290,0.42540,0.08530,0.38770,0.09360,0.10600,0.11420,0.10570,0.10390,0.09410,0.76680,0.13270,0.10330,0.31280,0.09750,0.30750,0.13600,0.12210,0.11930,0.09460,0.09870,0.09250,0.73720,0.11010,0.09850,0.21330,0.11140,0.21050,0.13270,0.09820,0.13590,0.08570,0.10500,0.08490,0.42210,0.08380,0.09450,0.08660,0.08770,0.08600,0.11010,0.08660,0.12360,0.10270,0.08440,0.10300,0.08520,0.10840,0.08460,0.10750,0.08580,0.14020,0.08550,0.15420,0.07500,0.09070,0.90850,0.13360,0.09620,0.09930,0.10590,0.09430,0.16220,0.13560,0.13030,0.12060,0.14640,0.10090,0.78970,0.09940,0.10220,0.11160,0.09610,0.09830,0.11280,0.10220,0.12420,0.10670,0.12930,0.08340,0.45050,0.08230,0.09770,0.08230,0.08810,0.08280,0.11140,0.08250,0.09440,0.07790,0.09700
1:20:34,0.31410,0.08650,0.10570,0.09240,0.13130,0.08600,0.47310,0.08790,0.43600,0.09890,0.11210,0.12100,0.10810,0.10390,0.09790,0.83930,0.14050,0.10640,0.35590,0.09750,0.34240,0.14770,0.12940,0.12320,0.09620,0.10000,0.09520,0.82400,0.11410,0.10220,0.23900,0.11590,0.23070,0.13880,0.10280,0.13880,0.08830,0.10740,0.08830,0.46760,0.08750,0.09710,0.09130,0.09140,0.09020,0.11720,0.09020,0.13100,0.10580,0.08760,0.10470,0.08900,0.11290,0.08840,0.11690,0.09010,0.14680,0.08950,0.16040,0.07520,0.09120,0.99060,0.13480,0.10010,0.10280,0.10870,0.09850,0.16460,0.14110,0.13890,0.12910,0.14990,0.10110,0.88040,0.10090,0.10480,0.11470,0.09880,0.10140,0.11610,0.10730,0.13140,0.11290,0.13340,0.07900,0.50520,0.08450,0.09970,0.08480,0.09010,0.08490,0.11330,0.08470,0.09570,0.07870,0.09950
1:30:34,0.29090,0.08950,0.11090,0.09650,0.14050,0.09000,0.52480,0.09120,0.48240,0.10440,0.11870,0.12770,0.11070,0.10580,0.10180,0.91140,0.14880,0.11050,0.39560,0.10100,0.37460,0.15970,0.13370,0.12910,0.09830,0.10330,0.09900,0.90560,0.11870,0.10450,0.26290,0.12040,0.23320,0.14680,0.10750,0.14160,0.09100,0.10950,0.09170,0.51800,0.09100,0.10020,0.09600,0.09560,0.09470,0.12440,0.09470,0.13690,0.10880,0.09080,0.10820,0.09270,0.11970,0.09200,0.12240,0.09430,0.15560,0.09350,0.16960,0.07540,0.09320,1.05630,0.13740,0.10450,0.10710,0.11150,0.10320,0.16850,0.14810,0.14920,0.13830,0.15190,0.10180,0.89050,0.10300,0.10770,0.11370,0.10200,0.10410,0.12000,0.11210,0.13890,0.11930,0.13590,0.07920,0.55630,0.08690,0.09690,0.08730,0.09240,0.08750,0.11620,0.08720,0.09800,0.07950,0.10230
